item_id,model_state,dative,score
1,initial,pp,-7.737828731536865
2,initial,pp,-7.908651828765869
3,initial,pp,-7.856813907623291
4,initial,pp,-8.033987045288086
5,initial,pp,-7.505842685699463
6,initial,pp,-7.72162389755249
7,initial,pp,-7.49591064453125
8,initial,pp,-7.634466648101807
9,initial,pp,-6.61701774597168
10,initial,pp,-8.38944149017334
11,initial,pp,-6.084550857543945
12,initial,pp,-6.233617305755615
13,initial,pp,-7.61648416519165
14,initial,pp,-6.325796604156494
15,initial,pp,-7.350944995880127
16,initial,pp,-7.634466648101807
17,initial,pp,-7.561861038208008
18,initial,pp,-6.537593364715576
19,initial,pp,-8.557528495788574
20,initial,pp,-7.239116191864014
21,initial,pp,-7.804304599761963
22,initial,pp,-6.314685821533203
23,initial,pp,-7.491155624389648
24,initial,pp,-7.770155429840088
25,initial,pp,-7.993122100830078
26,initial,pp,-7.745233535766602
27,initial,pp,-7.240698337554932
28,initial,pp,-7.247639179229736
29,initial,pp,-7.76371955871582
30,initial,pp,-7.808719635009766
31,initial,pp,-8.506909370422363
32,initial,pp,-7.770155429840088
33,initial,pp,-8.225653648376465
34,initial,pp,-7.891394138336182
35,initial,pp,-6.522934913635254
36,initial,pp,-6.701098918914795
37,initial,pp,-7.76371955871582
38,initial,pp,-7.173797607421875
39,initial,pp,-8.313384056091309
40,initial,pp,-8.231108665466309
41,initial,pp,-7.364426136016846
42,initial,pp,-6.9837446212768555
43,initial,pp,-6.972191333770752
44,initial,pp,-7.347150802612305
45,initial,pp,-8.178986549377441
46,initial,pp,-6.844540596008301
47,initial,pp,-7.742622375488281
48,initial,pp,-7.180142402648926
49,initial,pp,-7.471065521240234
50,initial,pp,-7.477141380310059
51,initial,pp,-7.642418384552002
52,initial,pp,-6.923724174499512
53,initial,pp,-7.805046558380127
54,initial,pp,-8.083327293395996
55,initial,pp,-7.538147926330566
56,initial,pp,-6.383306980133057
57,initial,pp,-6.7548675537109375
58,initial,pp,-7.181900978088379
59,initial,pp,-7.388662338256836
60,initial,pp,-7.700652599334717
61,initial,pp,-7.998392581939697
62,initial,pp,-7.36394739151001
63,initial,pp,-9.52364444732666
64,initial,pp,-7.874145984649658
65,initial,pp,-7.315573692321777
66,initial,pp,-9.103144645690918
67,initial,pp,-6.974852561950684
68,initial,pp,-8.366583824157715
69,initial,pp,-8.108223915100098
70,initial,pp,-8.909811973571777
71,initial,pp,-6.419590473175049
72,initial,pp,-8.572860717773438
73,initial,pp,-8.297547340393066
74,initial,pp,-9.322861671447754
75,initial,pp,-7.66109037399292
76,initial,pp,-7.842460632324219
77,initial,pp,-6.580552101135254
78,initial,pp,-6.842517375946045
79,initial,pp,-7.223513126373291
80,initial,pp,-8.679390907287598
81,initial,pp,-7.213664531707764
82,initial,pp,-6.854990482330322
83,initial,pp,-7.0543060302734375
84,initial,pp,-6.54537296295166
85,initial,pp,-6.854990482330322
86,initial,pp,-6.626458168029785
87,initial,pp,-6.951327323913574
88,initial,pp,-6.420797824859619
89,initial,pp,-6.77733850479126
90,initial,pp,-6.462124824523926
91,initial,pp,-6.346924781799316
92,initial,pp,-8.486780166625977
93,initial,pp,-6.7539567947387695
94,initial,pp,-6.329474449157715
95,initial,pp,-6.484317779541016
96,initial,pp,-6.784488677978516
97,initial,pp,-7.586651802062988
98,initial,pp,-7.92678165435791
99,initial,pp,-7.0402445793151855
100,initial,pp,-7.577406406402588
101,initial,pp,-5.748203754425049
102,initial,pp,-6.83044958114624
103,initial,pp,-6.556105136871338
104,initial,pp,-6.44418478012085
105,initial,pp,-7.330812931060791
106,initial,pp,-6.870235443115234
107,initial,pp,-6.850700378417969
108,initial,pp,-7.121792793273926
109,initial,pp,-7.053546905517578
110,initial,pp,-7.730499744415283
111,initial,pp,-7.661532402038574
112,initial,pp,-7.246837139129639
113,initial,pp,-6.750908374786377
114,initial,pp,-6.080877304077148
115,initial,pp,-7.022297382354736
116,initial,pp,-5.765713214874268
117,initial,pp,-7.103724956512451
118,initial,pp,-6.428804397583008
119,initial,pp,-7.330260276794434
120,initial,pp,-7.650528907775879
121,initial,pp,-8.129002571105957
122,initial,pp,-8.162734985351562
123,initial,pp,-6.259153842926025
124,initial,pp,-7.8977837562561035
125,initial,pp,-7.148171901702881
126,initial,pp,-8.57032585144043
127,initial,pp,-7.110916614532471
128,initial,pp,-8.06369686126709
129,initial,pp,-6.969055652618408
130,initial,pp,-7.126227855682373
131,initial,pp,-6.969055652618408
132,initial,pp,-8.162734985351562
133,initial,pp,-8.546320915222168
134,initial,pp,-7.504664897918701
135,initial,pp,-8.162734985351562
136,initial,pp,-8.570324897766113
137,initial,pp,-7.854866027832031
138,initial,pp,-6.278539180755615
139,initial,pp,-8.668802261352539
140,initial,pp,-7.9802117347717285
141,initial,pp,-7.355888843536377
142,initial,pp,-7.415347576141357
143,initial,pp,-8.063243865966797
144,initial,pp,-8.111096382141113
145,initial,pp,-6.93389892578125
146,initial,pp,-6.924821376800537
147,initial,pp,-8.026528358459473
148,initial,pp,-7.587780475616455
149,initial,pp,-6.898105144500732
150,initial,pp,-6.217441558837891
151,initial,pp,-7.997017860412598
152,initial,pp,-7.7203474044799805
153,initial,pp,-7.337447643280029
154,initial,pp,-7.080307960510254
155,initial,pp,-6.788774013519287
156,initial,pp,-6.139641761779785
157,initial,pp,-6.423130512237549
158,initial,pp,-6.651419639587402
159,initial,pp,-8.05914306640625
160,initial,pp,-8.07975959777832
161,initial,pp,-9.104527473449707
162,initial,pp,-7.2387871742248535
163,initial,pp,-8.448721885681152
164,initial,pp,-7.462471008300781
165,initial,pp,-7.323701858520508
166,initial,pp,-5.895004749298096
167,initial,pp,-7.057215690612793
168,initial,pp,-9.752579689025879
169,initial,pp,-7.550639629364014
170,initial,pp,-7.105575084686279
171,initial,pp,-8.448721885681152
172,initial,pp,-6.415120601654053
173,initial,pp,-7.133208274841309
174,initial,pp,-8.87553882598877
175,initial,pp,-6.957707405090332
176,initial,pp,-7.323701858520508
177,initial,pp,-8.953736305236816
178,initial,pp,-9.366158485412598
179,initial,pp,-6.210965633392334
180,initial,pp,-8.907271385192871
181,initial,pp,-7.2132887840271
182,initial,pp,-7.211236953735352
183,initial,pp,-6.419981479644775
184,initial,pp,-6.996521949768066
185,initial,pp,-6.649012565612793
186,initial,pp,-6.78385066986084
187,initial,pp,-6.075916767120361
188,initial,pp,-6.898260116577148
189,initial,pp,-6.921627998352051
190,initial,pp,-5.688101768493652
191,initial,pp,-6.78194522857666
192,initial,pp,-6.679630279541016
193,initial,pp,-6.560778617858887
194,initial,pp,-6.704085826873779
195,initial,pp,-6.639365196228027
196,initial,pp,-6.391834259033203
197,initial,pp,-7.4079203605651855
198,initial,pp,-7.069939613342285
199,initial,pp,-5.855231761932373
200,initial,pp,-7.682578086853027
201,initial,pp,-5.79464054107666
202,initial,pp,-6.145538806915283
203,initial,pp,-8.38642692565918
204,initial,pp,-7.221479892730713
205,initial,pp,-7.571006774902344
206,initial,pp,-7.571068286895752
207,initial,pp,-7.180057048797607
208,initial,pp,-6.62468957901001
209,initial,pp,-7.743180751800537
210,initial,pp,-7.16503381729126
211,initial,pp,-7.225546836853027
212,initial,pp,-6.112174987792969
213,initial,pp,-6.80475378036499
214,initial,pp,-7.313032627105713
215,initial,pp,-7.1227288246154785
216,initial,pp,-5.6935343742370605
217,initial,pp,-7.861614227294922
218,initial,pp,-7.3353753089904785
219,initial,pp,-7.040534973144531
220,initial,pp,-6.931235313415527
221,initial,do,-8.281780242919922
222,initial,do,-8.378763198852539
223,initial,do,-7.699560642242432
224,initial,do,-6.622884750366211
225,initial,do,-7.839026927947998
226,initial,do,-7.686912536621094
227,initial,do,-8.016790390014648
228,initial,do,-8.662717819213867
229,initial,do,-8.287308692932129
230,initial,do,-8.479544639587402
231,initial,do,-8.075348854064941
232,initial,do,-7.830036640167236
233,initial,do,-8.246516227722168
234,initial,do,-8.662717819213867
235,initial,do,-6.373404502868652
236,initial,do,-7.616206169128418
237,initial,do,-7.926214694976807
238,initial,do,-7.859694957733154
239,initial,do,-7.839118480682373
240,initial,do,-7.723639488220215
241,initial,do,-8.246516227722168
242,initial,do,-7.9704790115356445
243,initial,do,-8.633471488952637
244,initial,do,-7.859694957733154
245,initial,do,-8.174452781677246
246,initial,do,-6.884738445281982
247,initial,do,-8.395600318908691
248,initial,do,-8.292880058288574
249,initial,do,-7.472898960113525
250,initial,do,-6.801624298095703
251,initial,do,-7.236411094665527
252,initial,do,-6.930952072143555
253,initial,do,-8.239974021911621
254,initial,do,-8.539422035217285
255,initial,do,-8.640244483947754
256,initial,do,-8.032597541809082
257,initial,do,-7.268721580505371
258,initial,do,-8.539422035217285
259,initial,do,-6.688220500946045
260,initial,do,-7.236411094665527
261,initial,do,-6.801624298095703
262,initial,do,-6.382469177246094
263,initial,do,-7.667781829833984
264,initial,pp,-7.952227592468262
265,initial,pp,-8.533390045166016
266,initial,pp,-7.512068748474121
267,initial,pp,-6.848865509033203
268,initial,pp,-7.4626569747924805
269,initial,pp,-7.467000484466553
270,initial,pp,-7.499175548553467
271,initial,pp,-8.639811515808105
272,initial,pp,-7.827136039733887
273,initial,pp,-7.954226970672607
274,initial,pp,-7.749077796936035
275,initial,pp,-7.706615447998047
276,initial,pp,-7.922901153564453
277,initial,pp,-8.639811515808105
278,initial,pp,-6.717698574066162
279,initial,pp,-7.566840171813965
280,initial,pp,-7.424894332885742
281,initial,pp,-7.379245758056641
282,initial,pp,-7.676924705505371
283,initial,pp,-7.633663654327393
284,initial,do,-8.323627471923828
285,initial,do,-7.459771633148193
286,initial,do,-8.848026275634766
287,initial,do,-7.998429775238037
288,initial,do,-7.886964321136475
289,initial,do,-6.873575687408447
290,initial,do,-7.067961692810059
291,initial,do,-8.437353134155273
292,initial,do,-7.886964321136475
293,initial,do,-7.86431884765625
294,initial,do,-6.846337795257568
295,initial,do,-8.044073104858398
296,initial,do,-6.818511962890625
297,initial,do,-8.105764389038086
298,initial,do,-8.541448593139648
299,initial,do,-7.255457878112793
300,initial,do,-8.018938064575195
301,initial,do,-7.228453159332275
302,initial,do,-7.5326247215271
303,initial,do,-7.827535629272461
304,initial,do,-7.316079616546631
305,initial,do,-7.067961692810059
306,initial,do,-8.078550338745117
307,initial,do,-7.190042495727539
308,initial,do,-7.998429775238037
309,initial,do,-7.521105766296387
310,initial,do,-6.424208164215088
311,initial,do,-8.207547187805176
312,initial,do,-7.998429775238037
313,initial,do,-8.577764511108398
314,initial,do,-6.963365077972412
315,initial,do,-8.800210952758789
316,initial,do,-8.29905891418457
317,initial,do,-8.377958297729492
318,initial,do,-6.424208164215088
319,initial,do,-7.228453159332275
320,initial,do,-7.319758415222168
321,initial,do,-7.496945858001709
322,initial,do,-8.848027229309082
323,initial,do,-8.281184196472168
324,initial,do,-7.7410454750061035
325,initial,do,-8.061631202697754
326,initial,do,-7.102237224578857
327,initial,pp,-8.131186485290527
328,initial,pp,-7.396059036254883
329,initial,pp,-8.475635528564453
330,initial,pp,-7.518984794616699
331,initial,pp,-7.292508602142334
332,initial,pp,-7.0058159828186035
333,initial,pp,-6.900467395782471
334,initial,pp,-8.108572006225586
335,initial,pp,-7.292508602142334
336,initial,pp,-7.663829326629639
337,initial,pp,-6.712254524230957
338,initial,pp,-7.6209516525268555
339,initial,pp,-6.740622043609619
340,initial,pp,-7.553692817687988
341,initial,pp,-7.905106544494629
342,initial,pp,-6.81743049621582
343,initial,pp,-7.524782180786133
344,initial,pp,-7.162256240844727
345,initial,pp,-7.1838812828063965
346,initial,pp,-7.608094215393066
347,initial,do,-7.214118003845215
348,initial,do,-6.075474262237549
349,initial,do,-7.507254600524902
350,initial,do,-6.373205184936523
351,initial,do,-7.277073383331299
352,initial,do,-7.125630855560303
353,initial,do,-7.460823059082031
354,initial,do,-7.456441402435303
355,initial,do,-7.67230749130249
356,initial,do,-7.0569939613342285
357,initial,do,-7.71909236907959
358,initial,do,-7.121443748474121
359,initial,do,-6.361717700958252
360,initial,do,-7.0012125968933105
361,initial,do,-7.618064880371094
362,initial,do,-7.0141401290893555
363,initial,do,-7.293898582458496
364,initial,do,-8.125202178955078
365,initial,do,-6.807218551635742
366,initial,do,-6.939229965209961
367,initial,do,-6.6108527183532715
368,initial,do,-7.030055999755859
369,initial,do,-7.112358093261719
370,initial,do,-6.421255111694336
371,initial,do,-6.667989730834961
