item_id,model_state,do,pp
0,initial,-8.472134590148926,-6.647129058837891
1,initial,-8.137895584106445,-7.342012405395508
2,initial,-7.284024715423584,-6.7994384765625
3,initial,-8.890710830688477,-7.846930027008057
4,initial,-8.532171249389648,-6.312393665313721
5,initial,-8.08472728729248,-7.159688472747803
6,initial,-9.73348331451416,-7.6652655601501465
7,initial,-8.24524974822998,-6.79460334777832
8,initial,-7.06521463394165,-5.673618793487549
9,initial,-7.284024715423584,-6.7994384765625
10,initial,-9.340629577636719,-7.656471252441406
11,initial,-6.849636554718018,-6.36310338973999
12,initial,-8.868291854858398,-6.950174808502197
13,initial,-9.751832962036133,-7.333370685577393
14,initial,-7.06521463394165,-5.673618793487549
15,initial,-9.072551727294922,-7.408471584320068
16,initial,-7.862519264221191,-6.594748020172119
17,initial,-7.447413921356201,-6.94720983505249
18,initial,-9.122157096862793,-8.208219528198242
19,initial,-7.330061435699463,-6.738674163818359
20,initial,-6.354176044464111,-6.1978936195373535
21,initial,-7.666528701782227,-6.762864112854004
22,initial,-8.710318565368652,-7.751461029052734
23,initial,-7.945204257965088,-6.8410162925720215
24,initial,-8.988615989685059,-7.488178253173828
25,initial,-7.945204257965088,-6.8410162925720215
26,initial,-9.376466751098633,-7.938116073608398
27,initial,-8.828715324401855,-7.901064395904541
28,initial,-7.048315525054932,-6.599835395812988
29,initial,-9.299036026000977,-8.178654670715332
30,initial,-7.2562103271484375,-6.832911968231201
31,initial,-7.979095458984375,-6.922452449798584
32,initial,-8.710317611694336,-7.751462459564209
33,initial,-7.979095458984375,-6.922452449798584
34,initial,-7.3756818771362305,-7.027563095092773
35,initial,-8.383272171020508,-8.157784461975098
36,initial,-7.048315525054932,-6.5998358726501465
37,initial,-7.979095458984375,-6.922452449798584
38,initial,-6.8065056800842285,-6.541525363922119
39,initial,-6.477830410003662,-6.294257640838623
40,initial,-6.836665630340576,-6.489515781402588
41,initial,-7.5150065422058105,-6.906900882720947
42,initial,-7.204252243041992,-6.595712661743164
43,initial,-8.192084312438965,-7.686643600463867
44,initial,-7.8120574951171875,-6.899245262145996
45,initial,-7.403372287750244,-6.725976943969727
46,initial,-7.344696998596191,-6.717859745025635
47,initial,-6.951362133026123,-6.644736289978027
48,initial,-8.402966499328613,-7.4548163414001465
49,initial,-7.106496810913086,-6.422842502593994
50,initial,-8.316550254821777,-7.363885402679443
51,initial,-9.028311729431152,-7.710234642028809
52,initial,-7.408039093017578,-6.847472190856934
53,initial,-8.211065292358398,-7.446757793426514
54,initial,-8.036601066589355,-7.525343894958496
55,initial,-7.293215274810791,-6.709483623504639
56,initial,-7.5705437660217285,-6.835103511810303
57,initial,-6.765414714813232,-6.400444984436035
58,initial,-7.912962913513184,-6.821166038513184
59,initial,-7.679215908050537,-6.805159568786621
60,initial,-8.695523262023926,-7.7087202072143555
61,initial,-9.569294929504395,-8.16709041595459
62,initial,-9.780149459838867,-8.122465133666992
63,initial,-9.962862014770508,-8.154867172241211
64,initial,-8.559699058532715,-7.840512752532959
65,initial,-7.796761989593506,-6.987239837646484
66,initial,-9.070693016052246,-7.692375183105469
67,initial,-10.800643920898438,-9.32037353515625
68,initial,-8.940311431884766,-7.110986709594727
69,initial,-8.437379837036133,-7.412220001220703
70,initial,-8.6488676071167,-7.5571136474609375
71,initial,-9.89395809173584,-8.482417106628418
72,initial,-7.357175350189209,-6.674447536468506
73,initial,-8.373119354248047,-7.420871257781982
74,initial,-7.295771598815918,-7.022580623626709
75,initial,-10.061429977416992,-7.86778450012207
76,initial,-8.57960033416748,-7.563304424285889
77,initial,-10.128952026367188,-8.091876029968262
78,initial,-7.846767425537109,-6.8636345863342285
79,initial,-8.486419677734375,-7.3894805908203125
80,initial,-5.965986251831055,-5.452568531036377
81,initial,-6.003777503967285,-5.370570182800293
82,initial,-7.848660469055176,-7.276268005371094
83,initial,-6.895859718322754,-6.06260347366333
84,initial,-7.09581995010376,-6.384809494018555
85,initial,-8.641024589538574,-7.585147857666016
86,initial,-8.123396873474121,-7.566062927246094
87,initial,-7.046143054962158,-6.94367790222168
88,initial,-7.131275653839111,-6.760258674621582
89,initial,-5.815393924713135,-5.559084415435791
90,initial,-6.978645324707031,-5.923022270202637
91,initial,-9.107580184936523,-8.332983016967773
92,initial,-6.069683074951172,-5.702802658081055
93,initial,-7.279143333435059,-6.649938583374023
94,initial,-7.320529937744141,-6.752926826477051
95,initial,-7.106995105743408,-6.582375526428223
96,initial,-6.199522495269775,-5.473146438598633
97,initial,-6.537993431091309,-6.0314040184021
98,initial,-8.426947593688965,-7.545836448669434
99,initial,-6.538578510284424,-5.684913635253906
100,initial,-7.612977504730225,-6.5649733543396
101,initial,-7.682254791259766,-6.982900142669678
102,initial,-8.784146308898926,-7.197250843048096
103,initial,-7.463412761688232,-6.331005573272705
104,initial,-7.463412761688232,-6.331005573272705
105,initial,-7.025242805480957,-6.229432106018066
106,initial,-8.73340892791748,-7.48519229888916
107,initial,-8.30895709991455,-7.192153453826904
108,initial,-6.645244121551514,-5.506826877593994
109,initial,-9.226350784301758,-8.21363353729248
110,initial,-8.751733779907227,-7.606785297393799
111,initial,-7.320862770080566,-6.60036039352417
112,initial,-8.844592094421387,-7.476648807525635
113,initial,-8.976092338562012,-7.6057305335998535
114,initial,-7.19476318359375,-6.616312026977539
115,initial,-7.541358947753906,-7.000734329223633
116,initial,-9.254146575927734,-8.15123176574707
117,initial,-8.121199607849121,-7.2535881996154785
118,initial,-8.73340892791748,-7.48519229888916
119,initial,-9.030536651611328,-8.046534538269043
120,initial,-7.090424060821533,-5.701175212860107
121,initial,-6.719766616821289,-5.109802722930908
122,initial,-7.5911688804626465,-6.114880084991455
123,initial,-7.177864074707031,-5.68049430847168
124,initial,-7.262256622314453,-6.022453784942627
125,initial,-9.159588813781738,-6.90228796005249
126,initial,-9.068047523498535,-7.8500189781188965
127,initial,-8.694649696350098,-6.5274224281311035
128,initial,-7.44098424911499,-5.893269062042236
129,initial,-8.6386137008667,-6.615843296051025
130,initial,-7.633248805999756,-5.986194610595703
131,initial,-6.938327789306641,-5.894594192504883
132,initial,-6.718026638031006,-5.734811305999756
133,initial,-9.118318557739258,-7.061206340789795
134,initial,-8.6386137008667,-6.615843296051025
135,initial,-7.498294830322266,-5.461887836456299
136,initial,-7.233440399169922,-5.818122863769531
137,initial,-7.498294830322266,-5.461887836456299
138,initial,-9.159588813781738,-6.90228796005249
139,initial,-7.316526412963867,-6.2153801918029785
140,initial,-6.978867530822754,-6.031334400177002
141,initial,-8.211198806762695,-7.085744857788086
142,initial,-7.096771717071533,-6.0730438232421875
143,initial,-6.4843878746032715,-5.339772701263428
144,initial,-8.43532943725586,-7.486722469329834
145,initial,-7.290292263031006,-5.880087852478027
146,initial,-8.666128158569336,-7.094135761260986
