item_id,model_state,dative,score
1,initial,pp,-7.918233394622803
2,initial,pp,-8.014814376831055
3,initial,pp,-8.28931713104248
4,initial,pp,-8.389639854431152
5,initial,pp,-7.861497402191162
6,initial,pp,-8.316577911376953
7,initial,pp,-8.622960090637207
8,initial,pp,-7.9431471824646
9,initial,pp,-6.32653284072876
10,initial,pp,-8.520299911499023
11,initial,pp,-6.470247745513916
12,initial,pp,-5.700383186340332
13,initial,pp,-7.450407028198242
14,initial,pp,-5.780006408691406
15,initial,pp,-8.072940826416016
16,initial,pp,-7.9431471824646
17,initial,pp,-8.078119277954102
18,initial,pp,-6.724961757659912
19,initial,pp,-8.32360553741455
20,initial,pp,-7.222518444061279
21,initial,pp,-8.007793426513672
22,initial,pp,-6.575119972229004
23,initial,pp,-7.981523513793945
24,initial,pp,-8.054215431213379
25,initial,pp,-8.419876098632812
26,initial,pp,-7.9753499031066895
27,initial,pp,-7.93596076965332
28,initial,pp,-7.535502910614014
29,initial,pp,-7.754528045654297
30,initial,pp,-7.664173126220703
31,initial,pp,-8.194704055786133
32,initial,pp,-8.054215431213379
33,initial,pp,-7.994011402130127
34,initial,pp,-9.04662036895752
35,initial,pp,-5.768640995025635
36,initial,pp,-6.141266822814941
37,initial,pp,-7.754528045654297
38,initial,pp,-6.965082168579102
39,initial,pp,-8.419916152954102
40,initial,pp,-8.453161239624023
41,initial,pp,-7.226780414581299
42,initial,pp,-7.162459373474121
43,initial,pp,-7.093939304351807
44,initial,pp,-7.3154215812683105
45,initial,pp,-7.447468280792236
46,initial,pp,-7.783576011657715
47,initial,pp,-7.97150182723999
48,initial,pp,-6.738653659820557
49,initial,pp,-7.576684474945068
50,initial,pp,-7.339278221130371
51,initial,pp,-7.525521755218506
52,initial,pp,-6.333931922912598
53,initial,pp,-7.76336669921875
54,initial,pp,-7.6369781494140625
55,initial,pp,-7.545525074005127
56,initial,pp,-6.129488468170166
57,initial,pp,-5.836248874664307
58,initial,pp,-7.3516740798950195
59,initial,pp,-7.5333051681518555
60,initial,pp,-7.7078704833984375
61,initial,pp,-8.062642097473145
62,initial,pp,-7.69183874130249
63,initial,pp,-8.856087684631348
64,initial,pp,-8.258003234863281
65,initial,pp,-7.366559028625488
66,initial,pp,-8.841461181640625
67,initial,pp,-6.296332359313965
68,initial,pp,-8.228047370910645
