item_id,model_state,dative,score
1,initial,do,-4.867829322814941
2,initial,do,-7.376316070556641
3,initial,do,-5.652437686920166
4,initial,do,-5.642031192779541
5,initial,do,-7.337969779968262
6,initial,do,-8.491777420043945
7,initial,do,-5.835448265075684
8,initial,do,-6.624543190002441
9,initial,do,-7.400611400604248
10,initial,do,-7.197030544281006
11,initial,do,-7.457162380218506
12,initial,do,-4.980483531951904
13,initial,do,-5.830868721008301
14,initial,do,-6.578127861022949
15,initial,do,-9.104010581970215
16,initial,do,-6.713059425354004
17,initial,do,-6.460323810577393
18,initial,do,-5.426880836486816
19,initial,do,-5.082282066345215
20,initial,do,-6.251622676849365
21,initial,do,-6.881781101226807
22,initial,do,-7.0942816734313965
23,initial,do,-6.670072078704834
24,initial,do,-7.3357696533203125
25,initial,do,-6.822134017944336
26,initial,do,-7.065594673156738
27,initial,do,-6.441183567047119
28,initial,do,-7.451953411102295
29,initial,do,-5.841695785522461
30,initial,do,-7.846264839172363
31,initial,do,-6.940785884857178
32,initial,do,-6.78700590133667
33,initial,do,-8.692971229553223
34,initial,do,-7.287834644317627
35,initial,do,-5.9479146003723145
36,initial,do,-2.985065221786499
37,initial,do,-8.038235664367676
38,initial,do,-7.240095615386963
39,initial,do,-7.732944011688232
40,initial,do,-8.01218318939209
41,initial,do,-6.005636692047119
42,initial,do,-7.069233417510986
43,initial,do,-6.353595733642578
44,initial,do,-4.971648216247559
45,initial,do,-6.413356304168701
46,initial,do,-5.629033088684082
47,initial,do,-6.934745788574219
48,initial,do,-5.6639533042907715
49,initial,do,-6.451170921325684
50,initial,do,-6.787005424499512
51,initial,do,-5.464430332183838
52,initial,do,-3.896719217300415
53,initial,do,-6.085771083831787
54,initial,do,-5.7240705490112305
55,initial,do,-7.904397964477539
56,initial,do,-6.282271385192871
57,initial,do,-6.507814884185791
58,initial,do,-6.461709022521973
59,initial,do,-5.922590732574463
60,initial,do,-6.672187805175781
61,initial,do,-7.265594959259033
62,initial,do,-7.017967224121094
63,initial,do,-9.774097442626953
64,initial,do,-6.030835151672363
65,initial,do,-6.229428768157959
66,initial,do,-4.2762932777404785
67,initial,do,-6.402079105377197
68,initial,do,-5.13571834564209
69,initial,do,-6.195446491241455
70,initial,do,-6.727799415588379
71,initial,do,-5.936927318572998
72,initial,do,-6.8314642906188965
73,initial,do,-8.926424980163574
74,initial,do,-7.732663631439209
75,initial,do,-4.445713996887207
76,initial,do,-6.535597801208496
77,initial,do,-6.038432598114014
78,initial,do,-8.596982955932617
79,initial,do,-7.116438865661621
80,initial,do,-7.358468055725098
81,initial,do,-7.794914245605469
82,initial,do,-7.367057800292969
83,initial,do,-8.089132308959961
84,initial,do,-6.29759407043457
85,initial,do,-5.200108051300049
86,initial,do,-9.109346389770508
87,initial,do,-5.840512275695801
88,initial,do,-6.890688896179199
89,initial,do,-6.058681011199951
90,initial,do,-5.425449848175049
91,initial,do,-7.104488372802734
92,initial,do,-6.442840099334717
93,initial,do,-8.598971366882324
94,initial,do,-7.18109130859375
95,initial,do,-6.568033218383789
96,initial,do,-5.197108745574951
97,initial,do,-6.933357238769531
98,initial,do,-6.489892482757568
99,initial,do,-6.361722946166992
100,initial,do,-5.210907936096191
101,initial,do,-7.066720485687256
102,initial,do,-6.123818874359131
103,initial,do,-8.895673751831055
104,initial,do,-7.5600481033325195
105,initial,do,-6.7944512367248535
106,initial,do,-6.025655746459961
107,initial,do,-7.667630672454834
108,initial,do,-5.468865394592285
109,initial,do,-7.6431565284729
110,initial,do,-7.327524662017822
111,initial,do,-6.527592182159424
112,initial,do,-6.788747310638428
113,initial,do,-5.847469806671143
114,initial,do,-6.681496620178223
115,initial,do,-7.368528842926025
116,initial,do,-5.575648307800293
117,initial,do,-6.625873565673828
118,initial,do,-8.041438102722168
119,initial,do,-7.573892116546631
120,initial,do,-5.514158725738525
121,initial,do,-7.867967128753662
122,initial,do,-5.3001251220703125
123,initial,do,-4.885890483856201
124,initial,do,-7.030980587005615
125,initial,do,-6.164425849914551
126,initial,do,-7.346914291381836
127,initial,do,-6.7209625244140625
128,initial,do,-7.475242614746094
129,initial,do,-5.584238052368164
130,initial,do,-6.1073760986328125
131,initial,do,-5.831447601318359
132,initial,do,-4.550938129425049
133,initial,do,-6.977879047393799
134,initial,do,-3.873408555984497
135,initial,do,-5.669968128204346
136,initial,do,-5.517714023590088
137,initial,do,-6.183267593383789
138,initial,do,-5.0704240798950195
139,initial,do,-7.890560150146484
140,initial,do,-4.5373854637146
141,initial,do,-6.123135089874268
142,initial,do,-5.697320938110352
143,initial,do,-5.7378129959106445
144,initial,do,-7.071329593658447
145,initial,do,-7.296472072601318
146,initial,do,-6.51345157623291
147,initial,do,-7.640864372253418
148,initial,do,-8.780206680297852
149,initial,do,-7.513453960418701
150,initial,do,-6.564348220825195
151,initial,do,-6.815742492675781
152,initial,do,-4.730464458465576
153,initial,do,-6.672187805175781
154,initial,do,-4.475584506988525
155,initial,do,-6.633985996246338
156,initial,do,-6.847388744354248
157,initial,do,-7.269321918487549
158,initial,do,-6.736600875854492
159,initial,do,-7.3582611083984375
160,initial,do,-5.149311065673828
161,initial,do,-6.2939982414245605
162,initial,do,-6.207108497619629
163,initial,do,-6.254720687866211
164,initial,do,-6.303201198577881
165,initial,do,-6.606198310852051
166,initial,pp,-6.923666954040527
167,initial,pp,-6.669102191925049
168,initial,pp,-6.857522487640381
169,initial,pp,-5.077166557312012
170,initial,pp,-5.527384281158447
171,initial,pp,-6.212096214294434
172,initial,pp,-4.339056968688965
173,initial,pp,-5.76725435256958
174,initial,pp,-6.157600402832031
175,initial,pp,-5.848055839538574
176,initial,pp,-7.278828144073486
177,initial,pp,-5.6814422607421875
178,initial,pp,-5.931768417358398
179,initial,pp,-7.166029930114746
180,initial,pp,-5.577890396118164
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286532878875732
183,initial,pp,-6.9952921867370605
184,initial,pp,-5.961158752441406
185,initial,pp,-7.208530902862549
186,initial,pp,-6.985130310058594
187,initial,pp,-6.652846336364746
188,initial,pp,-5.697025299072266
189,initial,pp,-5.186142444610596
190,initial,pp,-4.293398857116699
191,initial,pp,-6.198888778686523
192,initial,pp,-7.6253838539123535
193,initial,pp,-7.152447700500488
194,initial,pp,-6.040318489074707
195,initial,pp,-4.949657440185547
196,initial,pp,-5.592741966247559
197,initial,pp,-4.991993427276611
198,initial,pp,-4.664732933044434
199,initial,pp,-4.4093017578125
200,initial,pp,-5.296453952789307
201,initial,pp,-6.198159694671631
202,initial,pp,-5.283036231994629
203,initial,pp,-5.922661304473877
204,initial,pp,-5.777991771697998
205,initial,pp,-6.6491241455078125
206,initial,pp,-6.431384086608887
207,initial,pp,-5.159061431884766
208,initial,pp,-6.004474639892578
209,initial,pp,-6.136785984039307
210,initial,pp,-5.428657531738281
211,initial,pp,-6.4641547203063965
212,initial,pp,-6.7019524574279785
213,initial,pp,-6.463918209075928
214,initial,pp,-4.8118157386779785
215,initial,pp,-8.266867637634277
216,initial,pp,-4.6036906242370605
217,initial,pp,-5.766697883605957
218,initial,pp,-6.874212265014648
219,initial,pp,-6.8423590660095215
220,initial,pp,-4.324618339538574
221,initial,pp,-5.316292762756348
222,initial,pp,-5.131618976593018
223,initial,pp,-4.614841461181641
224,initial,pp,-4.9876604080200195
225,initial,pp,-3.6466586589813232
226,initial,pp,-6.198394775390625
227,initial,pp,-4.892380237579346
228,initial,pp,-7.216033935546875
229,initial,pp,-6.795180797576904
230,initial,pp,-5.031722068786621
231,initial,pp,-3.7817976474761963
232,initial,pp,-5.503281593322754
233,initial,pp,-4.138930320739746
234,initial,pp,-6.098438262939453
235,initial,pp,-4.800155162811279
236,initial,pp,-5.9793171882629395
237,initial,pp,-6.37813138961792
238,initial,pp,-5.498558521270752
239,initial,pp,-4.749592304229736
240,initial,pp,-4.745835304260254
241,initial,pp,-4.987659931182861
242,initial,pp,-7.225334644317627
243,initial,pp,-5.603969573974609
244,initial,pp,-4.868359088897705
245,initial,pp,-5.85445499420166
246,initial,pp,-5.571421146392822
247,initial,pp,-4.466127395629883
248,initial,pp,-7.425502777099609
249,initial,pp,-5.831879615783691
250,initial,pp,-5.353642463684082
251,initial,pp,-5.004439830780029
252,initial,pp,-6.812493324279785
253,initial,pp,-5.603969573974609
254,initial,pp,-3.8529367446899414
255,initial,pp,-4.929448127746582
1,final,do,-4.281134605407715
2,final,do,-7.7706451416015625
3,final,do,-7.779674053192139
4,final,do,-5.878476619720459
5,final,do,-7.310133457183838
6,final,do,-7.090137481689453
7,final,do,-8.3197660446167
8,final,do,-7.024013519287109
9,final,do,-9.827043533325195
10,final,do,-5.738246440887451
11,final,do,-5.557008743286133
12,final,do,-4.9392008781433105
13,final,do,-7.434366226196289
14,final,do,-7.277779579162598
15,final,do,-5.766349792480469
16,final,do,-7.934329509735107
17,final,do,-5.673177719116211
18,final,do,-5.360228061676025
19,final,do,-6.388829708099365
20,final,do,-6.945293426513672
21,final,do,-11.369532585144043
22,final,do,-7.759310722351074
23,final,do,-8.469975471496582
24,final,do,-8.139679908752441
25,final,do,-7.314209938049316
26,final,do,-6.714223861694336
27,final,do,-8.955907821655273
28,final,do,-10.783458709716797
29,final,do,-10.32318115234375
30,final,do,-10.751632690429688
31,final,do,-11.330612182617188
32,final,do,-13.397697448730469
33,final,do,-7.253486633300781
34,final,do,-6.368086338043213
35,final,do,-11.002525329589844
36,final,do,-3.2208285331726074
37,final,do,-7.299953460693359
38,final,do,-7.519529342651367
39,final,do,-9.81773853302002
40,final,do,-9.701981544494629
41,final,do,-8.788543701171875
42,final,do,-10.637041091918945
43,final,do,-9.591485023498535
44,final,do,-6.7281341552734375
45,final,do,-5.33597469329834
46,final,do,-8.054851531982422
47,final,do,-12.863944053649902
48,final,do,-5.976150035858154
49,final,do,-4.625146865844727
50,final,do,-13.39769458770752
51,final,do,-10.658364295959473
52,final,do,-3.999502182006836
53,final,do,-10.939212799072266
54,final,do,-4.2262797355651855
55,final,do,-9.10390853881836
56,final,do,-8.936280250549316
57,final,do,-9.773422241210938
58,final,do,-4.673245429992676
59,final,do,-11.176338195800781
60,final,do,-10.824793815612793
61,final,do,-8.809165954589844
62,final,do,-8.916238784790039
63,final,do,-9.774127960205078
64,final,do,-9.5901517868042
65,final,do,-9.632328987121582
66,final,do,-4.538854122161865
67,final,do,-8.160989761352539
68,final,do,-8.756234169006348
69,final,do,-6.366001605987549
70,final,do,-6.752361297607422
71,final,do,-8.366031646728516
72,final,do,-7.441708087921143
73,final,do,-9.009243965148926
74,final,do,-10.264716148376465
75,final,do,-6.408243179321289
76,final,do,-7.029053688049316
77,final,do,-8.56569766998291
78,final,do,-7.10043478012085
79,final,do,-10.827485084533691
80,final,do,-7.595576286315918
81,final,do,-10.632064819335938
82,final,do,-10.37711238861084
83,final,do,-6.802672863006592
84,final,do,-8.711014747619629
85,final,do,-10.088760375976562
86,final,do,-10.833375930786133
87,final,do,-6.88520622253418
88,final,do,-10.2199125289917
89,final,do,-7.559185981750488
90,final,do,-8.490986824035645
91,final,do,-12.77075481414795
92,final,do,-8.323188781738281
93,final,do,-7.269628047943115
94,final,do,-10.496817588806152
95,final,do,-7.043471813201904
96,final,do,-3.9355573654174805
97,final,do,-7.144050598144531
98,final,do,-7.964696407318115
99,final,do,-6.808137893676758
100,final,do,-6.252255916595459
101,final,do,-11.819066047668457
102,final,do,-10.831438064575195
103,final,do,-8.398335456848145
104,final,do,-7.7051849365234375
105,final,do,-5.382526397705078
106,final,do,-6.596635818481445
107,final,do,-5.558022499084473
108,final,do,-7.381704807281494
109,final,do,-8.87639331817627
110,final,do,-7.450565338134766
111,final,do,-8.910233497619629
112,final,do,-6.740039825439453
113,final,do,-6.068693161010742
114,final,do,-10.684652328491211
115,final,do,-7.368544578552246
116,final,do,-6.729489803314209
117,final,do,-5.239561080932617
118,final,do,-8.63652229309082
119,final,do,-7.016427516937256
120,final,do,-8.05040168762207
121,final,do,-10.378575325012207
122,final,do,-4.008650779724121
123,final,do,-8.548171043395996
124,final,do,-10.123255729675293
125,final,do,-9.134119033813477
126,final,do,-8.348770141601562
127,final,do,-10.124983787536621
128,final,do,-8.284714698791504
129,final,do,-5.880278587341309
130,final,do,-9.713635444641113
131,final,do,-8.83043098449707
132,final,do,-4.208586692810059
133,final,do,-7.704110622406006
134,final,do,-3.8094425201416016
135,final,do,-7.401938438415527
136,final,do,-6.319302082061768
137,final,do,-6.715202331542969
138,final,do,-6.203121662139893
139,final,do,-9.807088851928711
140,final,do,-3.8615660667419434
141,final,do,-7.021176338195801
142,final,do,-8.393536567687988
143,final,do,-5.563203811645508
144,final,do,-10.097530364990234
145,final,do,-6.032318115234375
146,final,do,-8.205562591552734
147,final,do,-5.464271545410156
148,final,do,-6.7068657875061035
149,final,do,-6.309123516082764
150,final,do,-11.29622745513916
151,final,do,-11.930198669433594
152,final,do,-7.482021331787109
153,final,do,-10.824793815612793
154,final,do,-5.9612016677856445
155,final,do,-11.063682556152344
156,final,do,-8.817817687988281
157,final,do,-12.558484077453613
158,final,do,-10.527369499206543
159,final,do,-7.6205315589904785
160,final,do,-5.309319972991943
161,final,do,-10.947863578796387
162,final,do,-5.994840145111084
163,final,do,-5.3550848960876465
164,final,do,-8.610363006591797
165,final,do,-6.661146640777588
166,final,pp,-9.564659118652344
167,final,pp,-4.532180309295654
168,final,pp,-5.414079666137695
169,final,pp,-5.4261884689331055
170,final,pp,-4.516017436981201
171,final,pp,-4.452371597290039
172,final,pp,-6.310322284698486
173,final,pp,-9.927960395812988
174,final,pp,-7.637179851531982
175,final,pp,-9.682576179504395
176,final,pp,-6.852072238922119
177,final,pp,-9.35662841796875
178,final,pp,-5.098531723022461
179,final,pp,-8.382095336914062
180,final,pp,-6.308231830596924
181,final,pp,-7.587695121765137
182,final,pp,-6.827431678771973
183,final,pp,-6.020291328430176
184,final,pp,-6.765858173370361
185,final,pp,-7.093307018280029
186,final,pp,-8.049178123474121
187,final,pp,-8.073043823242188
188,final,pp,-5.133288383483887
189,final,pp,-10.353650093078613
190,final,pp,-4.0221638679504395
191,final,pp,-8.307111740112305
192,final,pp,-8.193349838256836
193,final,pp,-6.886104583740234
194,final,pp,-5.215781211853027
195,final,pp,-4.227468967437744
196,final,pp,-6.398501396179199
197,final,pp,-8.46670150756836
198,final,pp,-5.754766941070557
199,final,pp,-6.4115118980407715
200,final,pp,-6.0266618728637695
201,final,pp,-5.872636318206787
202,final,pp,-7.139078617095947
203,final,pp,-9.914068222045898
204,final,pp,-9.217482566833496
205,final,pp,-4.941666603088379
206,final,pp,-6.893421173095703
207,final,pp,-7.238850116729736
208,final,pp,-8.818549156188965
209,final,pp,-5.441175937652588
210,final,pp,-7.691250801086426
211,final,pp,-9.145184516906738
212,final,pp,-7.320404052734375
213,final,pp,-4.29415225982666
214,final,pp,-5.707608699798584
215,final,pp,-7.8428192138671875
216,final,pp,-6.485576629638672
217,final,pp,-4.645108222961426
218,final,pp,-5.1658806800842285
219,final,pp,-13.236722946166992
220,final,pp,-4.389033317565918
221,final,pp,-4.138103485107422
222,final,pp,-10.852882385253906
223,final,pp,-6.3847222328186035
224,final,pp,-7.024289608001709
