item_id,model_state,score
0,initial,-6.211209774017334
1,initial,-8.655037879943848
2,initial,-7.051168918609619
3,initial,-7.122263431549072
4,initial,-5.936680316925049
5,initial,-8.61179256439209
6,initial,-6.208759307861328
7,initial,-8.305072784423828
8,initial,-6.038075923919678
9,initial,-6.947770595550537
10,initial,-7.2814154624938965
11,initial,-6.331268787384033
12,initial,-6.331943035125732
13,initial,-6.378389358520508
14,initial,-6.428644180297852
15,initial,-6.717551231384277
16,initial,-8.010851860046387
17,initial,-6.331268787384033
18,initial,-7.769893169403076
19,initial,-7.051168918609619
20,initial,-7.437860488891602
21,initial,-7.7815842628479
22,initial,-7.580560684204102
23,initial,-6.62473201751709
24,initial,-6.138230800628662
25,initial,-7.7815842628479
26,initial,-7.527332305908203
27,initial,-6.932212829589844
28,initial,-6.550718784332275
29,initial,-7.527332305908203
30,initial,-6.909046173095703
31,initial,-7.687587738037109
32,initial,-6.183909893035889
33,initial,-7.932989120483398
34,initial,-8.531835556030273
35,initial,-7.090333461761475
36,initial,-6.54306173324585
37,initial,-7.349246501922607
38,initial,-6.3347907066345215
39,initial,-7.708094120025635
40,initial,-7.654364585876465
41,initial,-5.987762451171875
42,initial,-7.071659088134766
43,initial,-6.142220973968506
44,initial,-6.9329094886779785
45,initial,-8.124754905700684
46,initial,-6.335495948791504
47,initial,-7.186079978942871
48,initial,-7.968684673309326
49,initial,-7.436135292053223
50,initial,-7.507156848907471
51,initial,-7.629159450531006
52,initial,-6.68263053894043
53,initial,-6.780662536621094
54,initial,-6.840559959411621
55,initial,-6.767908096313477
56,initial,-6.8021464347839355
57,initial,-7.1922502517700195
58,initial,-7.072096347808838
59,initial,-6.7328996658325195
60,initial,-7.037924289703369
61,initial,-8.117064476013184
62,initial,-8.351009368896484
63,initial,-8.335772514343262
64,initial,-8.450244903564453
65,initial,-7.31076192855835
66,initial,-7.689586639404297
67,initial,-6.7672905921936035
68,initial,-7.623035907745361
69,initial,-6.7169976234436035
70,initial,-8.50666618347168
71,initial,-6.741104602813721
72,initial,-7.5540947914123535
73,initial,-8.066031455993652
74,initial,-8.26760482788086
75,initial,-8.5536527633667
76,initial,-7.909151554107666
77,initial,-6.869166374206543
78,initial,-7.515466213226318
79,initial,-6.842271327972412
80,initial,-5.969801902770996
81,initial,-7.796480178833008
82,initial,-6.700661659240723
83,initial,-6.192630767822266
84,initial,-6.057958602905273
85,initial,-5.895209789276123
86,initial,-6.2017621994018555
87,initial,-7.282917022705078
88,initial,-8.277215003967285
89,initial,-6.024123191833496
90,initial,-6.817129611968994
91,initial,-7.016395092010498
92,initial,-6.838339805603027
93,initial,-5.530060291290283
94,initial,-6.4459228515625
95,initial,-6.590838432312012
96,initial,-7.812874794006348
97,initial,-5.2119855880737305
98,initial,-6.361604690551758
99,initial,-5.516783714294434
100,initial,-7.688730716705322
101,initial,-6.484597206115723
102,initial,-6.705094814300537
103,initial,-6.939505577087402
104,initial,-7.230165958404541
105,initial,-6.927628040313721
106,initial,-5.625679016113281
107,initial,-7.346122741699219
108,initial,-7.230165958404541
109,initial,-5.7214250564575195
110,initial,-8.170860290527344
111,initial,-6.8228864669799805
112,initial,-6.439052581787109
113,initial,-7.49376916885376
114,initial,-6.814977169036865
115,initial,-6.192960739135742
116,initial,-6.961441516876221
117,initial,-8.006591796875
118,initial,-6.716801166534424
119,initial,-6.998300075531006
120,initial,-7.5443644523620605
121,initial,-7.3835225105285645
122,initial,-5.66588830947876
123,initial,-6.363734722137451
124,initial,-6.675474166870117
125,initial,-5.66588830947876
126,initial,-7.7096781730651855
127,initial,-6.67969274520874
128,initial,-7.168320178985596
129,initial,-6.417415618896484
130,initial,-6.4972381591796875
131,initial,-5.9777655601501465
132,initial,-7.064663410186768
133,initial,-6.886813640594482
134,initial,-6.097272872924805
135,initial,-7.289966106414795
136,initial,-6.72122859954834
137,initial,-7.740907669067383
138,initial,-6.53414249420166
139,initial,-7.605747222900391
140,initial,-6.700189590454102
141,initial,-6.130573272705078
142,initial,-7.617550849914551
143,initial,-6.275386810302734
144,initial,-7.105151653289795
145,initial,-7.277438163757324
146,initial,-6.926279067993164
147,initial,-6.9015913009643555
148,initial,-7.214669704437256
149,initial,-6.698399066925049
150,initial,-7.357173919677734
151,initial,-7.357722282409668
152,initial,-6.185486793518066
153,initial,-6.05674409866333
154,initial,-6.601049423217773
155,initial,-7.0063676834106445
156,initial,-6.601049423217773
157,initial,-6.783540725708008
158,initial,-6.594976902008057
159,initial,-6.615562438964844
160,initial,-7.085845947265625
161,initial,-6.807545185089111
162,initial,-7.770737648010254
163,initial,-8.372600555419922
164,initial,-7.382350444793701
165,initial,-7.367695331573486
