item_id,model_state,do,pp
0,initial,-7.233212471008301,-6.8782196044921875
1,initial,-8.387134552001953,-7.56737756729126
2,initial,-7.36395788192749,-6.700826168060303
3,initial,-8.6322660446167,-7.845417022705078
4,initial,-7.592675685882568,-6.582810878753662
5,initial,-8.321995735168457,-7.353856563568115
6,initial,-8.6912841796875,-8.203085899353027
7,initial,-8.416255950927734,-7.28753137588501
8,initial,-7.656984806060791,-6.302017688751221
9,initial,-7.36395788192749,-6.700826168060303
10,initial,-9.45089340209961,-7.9316277503967285
11,initial,-7.093165874481201,-6.3952555656433105
12,initial,-7.830039978027344,-6.600295543670654
13,initial,-9.51745891571045,-7.977209568023682
14,initial,-7.656984806060791,-6.302017688751221
15,initial,-8.816739082336426,-7.310500621795654
16,initial,-7.576507568359375,-6.323216915130615
17,initial,-8.368977546691895,-7.137836456298828
18,initial,-9.321348190307617,-8.585526466369629
19,initial,-7.573336124420166,-6.530431270599365
20,initial,-7.307985305786133,-7.1387810707092285
21,initial,-8.129074096679688,-7.1196722984313965
22,initial,-8.998764991760254,-8.35970401763916
23,initial,-8.124783515930176,-7.393925189971924
24,initial,-9.591063499450684,-8.413116455078125
25,initial,-8.124783515930176,-7.393925189971924
26,initial,-9.396842002868652,-8.22441577911377
27,initial,-8.727620124816895,-8.498608589172363
28,initial,-7.782663822174072,-7.535212516784668
29,initial,-9.458259582519531,-8.328564643859863
30,initial,-7.782104015350342,-7.595463275909424
31,initial,-8.687349319458008,-7.6790313720703125
32,initial,-8.998763084411621,-8.359702110290527
33,initial,-8.687350273132324,-7.679032802581787
34,initial,-8.058223724365234,-7.622287273406982
35,initial,-8.927637100219727,-8.534034729003906
36,initial,-7.782662868499756,-7.535212993621826
37,initial,-8.687350273132324,-7.679032802581787
38,initial,-7.46653413772583,-7.250613689422607
39,initial,-7.365673542022705,-6.964206695556641
40,initial,-7.30124044418335,-6.951449394226074
41,initial,-7.0257673263549805,-6.471426486968994
42,initial,-7.5293426513671875,-6.977975845336914
43,initial,-8.730003356933594,-7.799549102783203
44,initial,-7.669156551361084,-6.79118537902832
45,initial,-7.430509567260742,-6.652795791625977
46,initial,-7.241281986236572,-6.532820701599121
47,initial,-8.064599990844727,-7.372387409210205
48,initial,-8.872517585754395,-8.120108604431152
49,initial,-7.40873908996582,-6.90382194519043
50,initial,-8.165779113769531,-7.469296455383301
51,initial,-8.69512939453125,-8.129276275634766
52,initial,-7.986496925354004,-7.370920658111572
53,initial,-8.137048721313477,-7.590576648712158
54,initial,-7.708031177520752,-7.083976745605469
55,initial,-7.564692974090576,-6.762726783752441
56,initial,-7.230578899383545,-6.555678844451904
57,initial,-6.42857551574707,-6.133360385894775
58,initial,-7.474780082702637,-6.587111949920654
59,initial,-7.447597503662109,-6.450953006744385
60,initial,-8.018348693847656,-7.088775157928467
61,initial,-8.742914199829102,-7.675594329833984
62,initial,-10.773923873901367,-9.167377471923828
63,initial,-8.961233139038086,-7.366270065307617
64,initial,-8.086943626403809,-7.561149597167969
65,initial,-8.28002643585205,-7.599040508270264
66,initial,-8.46332836151123,-7.39943790435791
67,initial,-10.964113235473633,-9.318562507629395
68,initial,-8.51172161102295,-7.2778801918029785
69,initial,-8.394359588623047,-6.994575500488281
70,initial,-8.276789665222168,-7.202724456787109
71,initial,-9.99441909790039,-9.006401062011719
72,initial,-7.271000385284424,-5.725005149841309
73,initial,-7.990244388580322,-7.1379852294921875
74,initial,-7.251245021820068,-6.438390731811523
75,initial,-9.377164840698242,-8.038474082946777
76,initial,-7.739444255828857,-7.024935245513916
77,initial,-10.037740707397461,-8.30572509765625
78,initial,-8.001303672790527,-6.989436149597168
79,initial,-8.376133918762207,-7.323295593261719
80,initial,-6.239602088928223,-5.901987075805664
81,initial,-6.401788711547852,-5.8354172706604
82,initial,-7.661815643310547,-7.488865852355957
83,initial,-7.341019630432129,-6.800633430480957
84,initial,-6.32307243347168,-6.434789657592773
85,initial,-8.099895477294922,-8.194684982299805
86,initial,-8.079858779907227,-7.2985663414001465
