item_id,model_state,dative,score
1,initial,pp,-7.569163799285889
2,initial,pp,-8.145087242126465
3,initial,pp,-7.642507553100586
4,initial,pp,-8.277146339416504
5,initial,pp,-7.200237274169922
6,initial,pp,-7.874263763427734
7,initial,pp,-7.9536614418029785
8,initial,pp,-7.507065296173096
9,initial,pp,-6.6279144287109375
10,initial,pp,-7.827857971191406
11,initial,pp,-6.639554500579834
12,initial,pp,-5.646656036376953
13,initial,pp,-7.566057205200195
14,initial,pp,-5.563167095184326
15,initial,pp,-8.078272819519043
16,initial,pp,-7.507065296173096
17,initial,pp,-7.750548839569092
18,initial,pp,-6.7944440841674805
19,initial,pp,-7.754095554351807
20,initial,pp,-7.157104015350342
21,initial,pp,-7.432594299316406
22,initial,pp,-6.585528373718262
23,initial,pp,-7.572305679321289
24,initial,pp,-7.835583209991455
25,initial,pp,-8.182417869567871
26,initial,pp,-7.695474147796631
27,initial,pp,-7.8271307945251465
28,initial,pp,-7.386659145355225
29,initial,pp,-7.609274387359619
30,initial,pp,-7.803981304168701
31,initial,pp,-8.414875030517578
32,initial,pp,-7.835583209991455
33,initial,pp,-7.903395175933838
34,initial,pp,-8.458500862121582
35,initial,pp,-5.860957622528076
36,initial,pp,-5.8573150634765625
37,initial,pp,-7.609274387359619
38,initial,pp,-6.89987325668335
39,initial,pp,-7.948915004730225
40,initial,pp,-8.128173828125
41,initial,pp,-7.500452995300293
42,initial,pp,-7.171380043029785
43,initial,pp,-6.885204315185547
44,initial,pp,-7.610201358795166
45,initial,pp,-7.523325443267822
46,initial,pp,-7.588921070098877
47,initial,pp,-7.962677001953125
48,initial,pp,-7.143433570861816
49,initial,pp,-7.202765464782715
50,initial,pp,-7.135306358337402
51,initial,pp,-7.588388442993164
52,initial,pp,-6.296212673187256
53,initial,pp,-7.462542533874512
54,initial,pp,-7.762808799743652
55,initial,pp,-7.3899922370910645
56,initial,pp,-6.452925205230713
57,initial,pp,-6.156174659729004
58,initial,pp,-7.5161452293396
59,initial,pp,-7.306484222412109
60,initial,pp,-7.684231281280518
61,initial,pp,-7.886737823486328
62,initial,pp,-7.626760959625244
63,initial,pp,-8.402101516723633
64,initial,pp,-8.301021575927734
65,initial,pp,-7.705645561218262
66,initial,pp,-9.30601978302002
67,initial,pp,-6.292235374450684
68,initial,pp,-8.814408302307129
69,initial,pp,-8.552989959716797
70,initial,pp,-8.249161720275879
71,initial,pp,-5.943385124206543
72,initial,pp,-8.255946159362793
73,initial,pp,-8.349828720092773
74,initial,pp,-9.222111701965332
75,initial,pp,-7.932694911956787
76,initial,pp,-7.312097549438477
77,initial,pp,-6.770489692687988
78,initial,pp,-7.112239360809326
79,initial,pp,-7.340945720672607
80,initial,pp,-8.730281829833984
81,initial,pp,-7.25950813293457
82,initial,pp,-6.61154317855835
83,initial,pp,-7.070340633392334
84,initial,pp,-6.434342861175537
85,initial,pp,-6.61154317855835
86,initial,pp,-6.5258917808532715
87,initial,pp,-6.343899726867676
88,initial,pp,-6.327581882476807
89,initial,pp,-7.084312915802002
90,initial,pp,-6.31867790222168
91,initial,pp,-6.1156325340271
92,initial,pp,-8.658227920532227
93,initial,pp,-6.806234836578369
94,initial,pp,-6.82784366607666
95,initial,pp,-6.559433937072754
96,initial,pp,-6.383439064025879
97,initial,pp,-8.04235553741455
98,initial,pp,-8.108039855957031
99,initial,pp,-6.910261154174805
100,initial,pp,-7.433916091918945
101,initial,pp,-6.28873872756958
102,initial,pp,-7.784709453582764
103,initial,pp,-7.358118534088135
104,initial,pp,-6.730212688446045
105,initial,pp,-7.284434795379639
106,initial,pp,-7.443892478942871
107,initial,pp,-6.943875789642334
108,initial,pp,-7.760918140411377
109,initial,pp,-7.376564979553223
110,initial,pp,-8.012146949768066
111,initial,pp,-7.812702655792236
112,initial,pp,-7.362216949462891
113,initial,pp,-7.1881327629089355
114,initial,pp,-6.384069919586182
115,initial,pp,-7.9215264320373535
116,initial,pp,-6.245499134063721
117,initial,pp,-8.026182174682617
118,initial,pp,-6.647918701171875
119,initial,pp,-7.641642093658447
120,initial,pp,-8.362309455871582
121,initial,pp,-7.062039852142334
122,initial,pp,-7.250579833984375
