item_id,model_state,do,pp
0,initial,-7.448585510253906,-6.940210342407227
1,initial,-8.483121871948242,-7.430545806884766
2,initial,-7.8720927238464355,-6.988631725311279
3,initial,-8.962942123413086,-8.014466285705566
4,initial,-8.055845260620117,-6.597506046295166
5,initial,-8.328876495361328,-7.1900177001953125
6,initial,-9.634455680847168,-8.52616024017334
7,initial,-8.37454605102539,-7.163946151733398
8,initial,-7.584926128387451,-6.498560905456543
9,initial,-7.8720927238464355,-6.988631725311279
10,initial,-9.514704704284668,-8.056694984436035
11,initial,-7.430688381195068,-6.761574745178223
12,initial,-8.035099029541016,-6.791309833526611
13,initial,-9.35178279876709,-7.854011535644531
14,initial,-7.584926128387451,-6.498560905456543
15,initial,-9.639293670654297,-8.337403297424316
16,initial,-7.873845100402832,-6.6952643394470215
17,initial,-8.3721284866333,-7.288203716278076
18,initial,-9.54939079284668,-8.194365501403809
19,initial,-7.646061897277832,-6.830119609832764
20,initial,-7.230274200439453,-6.800236701965332
21,initial,-7.8194899559021,-7.432225704193115
22,initial,-9.01797866821289,-8.222709655761719
23,initial,-7.949039459228516,-7.371048927307129
24,initial,-9.148223876953125,-8.056093215942383
25,initial,-7.949039459228516,-7.371048927307129
26,initial,-9.41823673248291,-8.035798072814941
27,initial,-9.647050857543945,-8.744629859924316
28,initial,-8.10561752319336,-7.6811347007751465
29,initial,-9.897038459777832,-8.48108196258545
30,initial,-7.930164337158203,-7.416388988494873
31,initial,-8.579785346984863,-7.241947174072266
32,initial,-9.017979621887207,-8.222709655761719
33,initial,-8.57978630065918,-7.241947174072266
34,initial,-8.333030700683594,-7.6825432777404785
35,initial,-8.909258842468262,-8.317736625671387
36,initial,-8.105618476867676,-7.6811347007751465
37,initial,-8.57978630065918,-7.241947174072266
38,initial,-7.4813761711120605,-7.249969005584717
39,initial,-7.127386093139648,-6.950237274169922
40,initial,-7.328843116760254,-7.020468711853027
41,initial,-7.439701557159424,-6.9050469398498535
42,initial,-8.040390014648438,-7.59727668762207
43,initial,-8.859870910644531,-7.730813980102539
