item_id,model_state,dative,score
1,initial,pp,-7.922199726104736
2,initial,pp,-8.015303611755371
3,initial,pp,-8.282271385192871
4,initial,pp,-8.391448974609375
5,initial,pp,-7.865294933319092
6,initial,pp,-8.313641548156738
7,initial,pp,-8.623573303222656
8,initial,pp,-7.941186904907227
9,initial,pp,-6.324081897735596
10,initial,pp,-8.520862579345703
11,initial,pp,-6.467868804931641
12,initial,pp,-5.7041335105896
13,initial,pp,-7.449434757232666
14,initial,pp,-5.78439998626709
15,initial,pp,-8.07355785369873
16,initial,pp,-7.941186904907227
17,initial,pp,-8.080228805541992
18,initial,pp,-6.723161220550537
19,initial,pp,-8.323613166809082
20,initial,pp,-7.219444751739502
21,initial,pp,-8.000239372253418
22,initial,pp,-6.572713375091553
23,initial,pp,-7.981771469116211
24,initial,pp,-8.057389259338379
25,initial,pp,-8.419743537902832
26,initial,pp,-7.973870754241943
27,initial,pp,-7.9357428550720215
28,initial,pp,-7.533528804779053
29,initial,pp,-7.753608703613281
30,initial,pp,-7.662232875823975
31,initial,pp,-8.192195892333984
32,initial,pp,-8.057389259338379
33,initial,pp,-7.992038249969482
34,initial,pp,-9.04361343383789
35,initial,pp,-5.772441387176514
36,initial,pp,-6.14640998840332
37,initial,pp,-7.753608703613281
38,initial,pp,-6.960163116455078
39,initial,pp,-8.423148155212402
40,initial,pp,-8.44881820678711
41,initial,pp,-7.226937294006348
42,initial,pp,-7.164791584014893
43,initial,pp,-7.09123420715332
44,initial,pp,-7.315942764282227
45,initial,pp,-7.45141077041626
46,initial,pp,-7.781061172485352
47,initial,pp,-7.973604679107666
48,initial,pp,-6.735448837280273
49,initial,pp,-7.576384544372559
50,initial,pp,-7.3390326499938965
51,initial,pp,-7.523853778839111
52,initial,pp,-6.337267875671387
53,initial,pp,-7.765449523925781
54,initial,pp,-7.633752822875977
55,initial,pp,-7.5440168380737305
56,initial,pp,-6.125256061553955
57,initial,pp,-5.837719917297363
58,initial,pp,-7.350715637207031
59,initial,pp,-7.533520698547363
60,initial,pp,-7.704564094543457
61,initial,pp,-8.063132286071777
62,initial,pp,-7.693100452423096
63,initial,pp,-8.854860305786133
64,initial,pp,-8.25716781616211
65,initial,pp,-7.363276958465576
66,initial,pp,-8.838769912719727
67,initial,pp,-6.300086498260498
68,initial,pp,-8.2278470993042
69,initial,pp,-8.670493125915527
70,initial,pp,-8.104464530944824
71,initial,pp,-5.749303817749023
72,initial,pp,-8.875130653381348
73,initial,pp,-8.418777465820312
74,initial,pp,-9.071562767028809
75,initial,pp,-8.182392120361328
76,initial,pp,-7.725101470947266
77,initial,pp,-6.877513408660889
78,initial,pp,-7.336397647857666
79,initial,pp,-7.219590187072754
80,initial,pp,-8.784388542175293
81,initial,pp,-6.95685338973999
82,initial,pp,-6.61208438873291
83,initial,pp,-7.208971977233887
84,initial,pp,-6.4106035232543945
85,initial,pp,-6.61208438873291
86,initial,pp,-6.616541385650635
87,initial,pp,-6.335612773895264
88,initial,pp,-6.185439109802246
89,initial,pp,-7.324320316314697
90,initial,pp,-6.445461273193359
91,initial,pp,-6.282699108123779
92,initial,pp,-7.989546775817871
93,initial,pp,-6.686318397521973
94,initial,pp,-6.6527886390686035
95,initial,pp,-6.614702224731445
96,initial,pp,-6.480622291564941
97,initial,pp,-7.943391799926758
98,initial,pp,-7.921821117401123
99,initial,pp,-6.759405136108398
100,initial,pp,-7.478392124176025
101,initial,pp,-6.177131175994873
102,initial,pp,-8.227540969848633
103,initial,pp,-7.196670055389404
104,initial,pp,-6.906670570373535
105,initial,pp,-7.675118923187256
106,initial,pp,-7.415006160736084
107,initial,pp,-7.339407444000244
108,initial,pp,-7.831646919250488
109,initial,pp,-7.288646221160889
110,initial,pp,-7.742552280426025
111,initial,pp,-7.605792999267578
112,initial,pp,-7.2125396728515625
113,initial,pp,-7.188945293426514
114,initial,pp,-6.243422031402588
115,initial,pp,-8.01582145690918
116,initial,pp,-6.106007099151611
117,initial,pp,-7.901599884033203
118,initial,pp,-6.683481693267822
119,initial,pp,-7.663201332092285
120,initial,pp,-7.951259613037109
121,initial,pp,-7.473158359527588
122,initial,pp,-7.366250991821289
123,initial,pp,-6.6669230461120605
124,initial,pp,-7.209020137786865
125,initial,pp,-6.51886510848999
126,initial,pp,-7.905924320220947
127,initial,pp,-6.726343631744385
128,initial,pp,-8.097983360290527
129,initial,pp,-6.816659450531006
130,initial,pp,-7.035322666168213
131,initial,pp,-6.816659450531006
132,initial,pp,-7.366252422332764
133,initial,pp,-7.990697860717773
134,initial,pp,-7.478038311004639
135,initial,pp,-7.366252422332764
136,initial,pp,-7.905923843383789
137,initial,pp,-7.845788955688477
138,initial,pp,-5.308235168457031
139,initial,pp,-7.848602771759033
140,initial,pp,-6.949363708496094
141,initial,pp,-6.891374588012695
142,initial,pp,-6.720223903656006
143,initial,pp,-7.190497398376465
144,initial,pp,-7.431865692138672
145,initial,pp,-6.45731258392334
146,initial,pp,-6.063287258148193
147,initial,pp,-7.313167095184326
148,initial,pp,-7.417664527893066
149,initial,pp,-6.2169108390808105
150,initial,pp,-5.473870277404785
151,initial,pp,-7.141160011291504
152,initial,pp,-7.338326454162598
153,initial,pp,-7.09702205657959
154,initial,pp,-6.808565139770508
155,initial,pp,-6.963496208190918
156,initial,pp,-6.394135475158691
157,initial,pp,-6.0977373123168945
158,initial,pp,-6.41096305847168
159,initial,pp,-7.058356761932373
160,initial,pp,-7.485508441925049
161,initial,pp,-8.758030891418457
162,initial,pp,-7.543599605560303
163,initial,pp,-8.349257469177246
164,initial,pp,-6.996099948883057
165,initial,pp,-7.091131687164307
166,initial,pp,-4.980827808380127
167,initial,pp,-7.487924098968506
168,initial,pp,-8.827937126159668
169,initial,pp,-7.0891523361206055
170,initial,pp,-7.085763454437256
171,initial,pp,-8.349257469177246
172,initial,pp,-6.1804633140563965
173,initial,pp,-6.115926742553711
174,initial,pp,-8.606837272644043
175,initial,pp,-7.195873737335205
176,initial,pp,-7.091131687164307
177,initial,pp,-8.489662170410156
178,initial,pp,-8.663771629333496
179,initial,pp,-5.991122722625732
180,initial,pp,-7.571944713592529
181,initial,pp,-6.527617931365967
182,initial,pp,-7.620669841766357
183,initial,pp,-6.1456804275512695
184,initial,pp,-6.454529762268066
185,initial,pp,-6.548426628112793
186,initial,pp,-6.56134557723999
187,initial,pp,-5.377501010894775
188,initial,pp,-6.184408187866211
189,initial,pp,-6.371335029602051
190,initial,pp,-5.34665584564209
191,initial,pp,-6.696155548095703
192,initial,pp,-6.175368309020996
193,initial,pp,-6.213120460510254
194,initial,pp,-6.220251083374023
195,initial,pp,-6.241370677947998
196,initial,pp,-6.1711320877075195
197,initial,pp,-7.2498321533203125
198,initial,pp,-6.607696533203125
199,initial,pp,-6.0891804695129395
200,initial,pp,-7.312882423400879
201,initial,pp,-5.878701210021973
202,initial,pp,-5.8000335693359375
203,initial,pp,-8.143762588500977
204,initial,pp,-7.105823040008545
205,initial,pp,-7.677669048309326
206,initial,pp,-6.9933977127075195
207,initial,pp,-7.193898677825928
208,initial,pp,-5.617746353149414
209,initial,pp,-6.864527702331543
210,initial,pp,-6.382311820983887
