item_id,model_state,dative,score
1,initial,pp,-7.538423538208008
2,initial,pp,-7.4594855308532715
3,initial,pp,-6.990839004516602
4,initial,pp,-7.8621673583984375
5,initial,pp,-6.8522868156433105
6,initial,pp,-7.380579471588135
7,initial,pp,-7.370309829711914
8,initial,pp,-7.264148712158203
9,initial,pp,-6.338411808013916
10,initial,pp,-7.326292037963867
11,initial,pp,-6.262547016143799
12,initial,pp,-5.9816179275512695
13,initial,pp,-6.829068660736084
14,initial,pp,-6.3700079917907715
15,initial,pp,-7.7251129150390625
16,initial,pp,-7.264148712158203
17,initial,pp,-7.271486282348633
18,initial,pp,-6.916319370269775
19,initial,pp,-7.601480960845947
20,initial,pp,-6.7001729011535645
21,initial,pp,-7.093790531158447
22,initial,pp,-6.546917915344238
23,initial,pp,-7.379490375518799
24,initial,pp,-7.828519821166992
25,initial,pp,-7.867323398590088
26,initial,pp,-7.280521392822266
27,initial,pp,-7.8220977783203125
28,initial,pp,-7.288693904876709
29,initial,pp,-7.459167957305908
30,initial,pp,-7.260265350341797
31,initial,pp,-7.86706018447876
32,initial,pp,-7.828519821166992
33,initial,pp,-7.417959690093994
34,initial,pp,-7.941162586212158
35,initial,pp,-6.402946472167969
36,initial,pp,-6.602344036102295
37,initial,pp,-7.459169387817383
38,initial,pp,-6.697460651397705
39,initial,pp,-8.326964378356934
40,initial,pp,-7.716740131378174
41,initial,pp,-7.3443684577941895
42,initial,pp,-6.901230812072754
43,initial,pp,-6.150472640991211
44,initial,pp,-7.1867780685424805
45,initial,pp,-7.956177711486816
46,initial,pp,-6.774692535400391
47,initial,pp,-7.6858062744140625
48,initial,pp,-6.824916839599609
49,initial,pp,-6.837194442749023
50,initial,pp,-6.596376895904541
51,initial,pp,-7.274679183959961
52,initial,pp,-6.684207916259766
53,initial,pp,-6.949625492095947
54,initial,pp,-6.988556861877441
55,initial,pp,-6.7658586502075195
56,initial,pp,-6.251089096069336
57,initial,pp,-6.244856834411621
58,initial,pp,-7.535831451416016
59,initial,pp,-7.000485897064209
60,initial,pp,-7.128040790557861
61,initial,pp,-7.511539459228516
62,initial,pp,-7.114376544952393
63,initial,pp,-8.535897254943848
64,initial,pp,-8.015974998474121
65,initial,pp,-7.586280345916748
66,initial,pp,-8.443526268005371
67,initial,pp,-6.530716419219971
68,initial,pp,-8.088665962219238
69,initial,pp,-8.319695472717285
70,initial,pp,-7.703591823577881
71,initial,pp,-6.044069290161133
72,initial,pp,-8.188298225402832
73,initial,pp,-8.031452178955078
74,initial,pp,-8.157416343688965
75,initial,pp,-7.917936325073242
76,initial,pp,-7.2219157218933105
77,initial,pp,-6.533587455749512
78,initial,pp,-6.605929851531982
79,initial,pp,-6.543968200683594
80,initial,pp,-7.8907012939453125
81,initial,pp,-7.84723424911499
82,initial,pp,-6.421731472015381
83,initial,pp,-6.735908508300781
84,initial,pp,-5.96555233001709
85,initial,pp,-6.421731472015381
86,initial,pp,-6.034200191497803
87,initial,pp,-6.666469573974609
88,initial,pp,-5.93294620513916
89,initial,pp,-6.378337860107422
90,initial,pp,-5.843053340911865
91,initial,pp,-5.650160312652588
92,initial,pp,-8.119437217712402
93,initial,pp,-6.397706508636475
94,initial,pp,-6.214966773986816
95,initial,pp,-5.896474838256836
96,initial,pp,-6.045167446136475
97,initial,pp,-7.614144325256348
98,initial,pp,-7.829261779785156
99,initial,pp,-6.697206497192383
100,initial,pp,-7.456081867218018
101,initial,pp,-5.944574356079102
102,initial,pp,-6.899026393890381
103,initial,pp,-6.8067498207092285
104,initial,pp,-6.3539862632751465
105,initial,pp,-7.08382511138916
106,initial,pp,-6.31488037109375
107,initial,pp,-6.106586933135986
108,initial,pp,-6.818928241729736
109,initial,pp,-6.785990238189697
110,initial,pp,-7.032716274261475
111,initial,pp,-6.907923698425293
112,initial,pp,-6.860255718231201
113,initial,pp,-6.754149436950684
114,initial,pp,-6.099705219268799
115,initial,pp,-6.7198309898376465
116,initial,pp,-6.336296558380127
117,initial,pp,-7.24099063873291
118,initial,pp,-6.18226432800293
119,initial,pp,-6.538766384124756
120,initial,pp,-7.231528282165527
121,initial,pp,-7.765284061431885
122,initial,pp,-7.8434929847717285
123,initial,pp,-6.785037994384766
124,initial,pp,-7.910526752471924
125,initial,pp,-6.89252233505249
126,initial,pp,-7.907861232757568
127,initial,pp,-6.633728504180908
128,initial,pp,-8.194808959960938
129,initial,pp,-7.317007064819336
130,initial,pp,-6.672946929931641
131,initial,pp,-7.317007064819336
132,initial,pp,-7.8434929847717285
133,initial,pp,-8.009612083435059
134,initial,pp,-7.312850475311279
135,initial,pp,-7.8434929847717285
136,initial,pp,-7.907861232757568
