item_id,model_state,score
315,initial,-6.84608793258667
316,initial,-7.243652820587158
317,initial,-7.367634296417236
318,initial,-6.778744220733643
319,initial,-8.145101547241211
320,initial,-6.815292835235596
321,initial,-8.098782539367676
322,initial,-6.846796989440918
323,initial,-7.490242958068848
324,initial,-6.528670787811279
325,initial,-8.347245216369629
326,initial,-6.407153606414795
327,initial,-7.476757526397705
328,initial,-7.307687282562256
329,initial,-6.357908248901367
330,initial,-6.58656644821167
331,initial,-7.510594367980957
332,initial,-7.292179584503174
333,initial,-7.858210563659668
334,initial,-7.6864094734191895
335,initial,-7.768319129943848
336,initial,-6.94865608215332
337,initial,-8.10606575012207
338,initial,-7.6750946044921875
339,initial,-7.665331840515137
340,initial,-6.9086713790893555
341,initial,-7.229014873504639
342,initial,-6.847855567932129
343,initial,-7.229014873504639
344,initial,-7.343820571899414
345,initial,-7.89886999130249
346,initial,-6.262246131896973
347,initial,-7.23570442199707
348,initial,-6.943508625030518
349,initial,-6.780252933502197
350,initial,-5.9760894775390625
351,initial,-6.8400726318359375
352,initial,-6.061681270599365
353,initial,-7.270359516143799
354,initial,-6.0019941329956055
355,initial,-6.770720481872559
356,initial,-6.9124345779418945
357,initial,-7.385467529296875
358,initial,-6.778284549713135
359,initial,-6.496160507202148
360,initial,-6.833650588989258
361,initial,-6.195634841918945
362,initial,-6.930875778198242
363,initial,-6.592670917510986
364,initial,-7.313640117645264
365,initial,-6.546848297119141
366,initial,-7.01207971572876
367,initial,-6.875100612640381
368,initial,-7.395437240600586
369,initial,-6.743913650512695
370,initial,-6.414178371429443
371,initial,-6.588441848754883
372,initial,-5.589395523071289
373,initial,-6.642549514770508
374,initial,-7.176084518432617
375,initial,-6.601430416107178
376,initial,-6.7906670570373535
377,initial,-6.093867301940918
378,initial,-6.445379257202148
379,initial,-5.691990852355957
380,initial,-6.419769287109375
381,initial,-7.072519302368164
382,initial,-5.919398307800293
383,initial,-6.084543228149414
384,initial,-6.470661163330078
385,initial,-6.711714267730713
386,initial,-6.875100612640381
387,initial,-6.600728511810303
388,initial,-6.697423458099365
389,initial,-6.115281105041504
390,initial,-6.94888973236084
391,initial,-6.5092620849609375
392,initial,-6.211001396179199
393,initial,-6.214118480682373
394,initial,-6.778688907623291
395,initial,-6.299473762512207
396,initial,-7.267914772033691
397,initial,-6.53609561920166
398,initial,-6.748086452484131
399,initial,-6.875199317932129
400,initial,-7.102081298828125
401,initial,-6.826039791107178
402,initial,-6.822751522064209
403,initial,-6.700334072113037
404,initial,-6.143868446350098
405,initial,-6.616060733795166
406,initial,-6.7160186767578125
407,initial,-7.007554531097412
408,initial,-6.382148742675781
409,initial,-7.184108734130859
410,initial,-7.057285308837891
411,initial,-8.0109281539917
412,initial,-8.554952621459961
413,initial,-7.3082380294799805
414,initial,-7.647102355957031
415,initial,-7.047487258911133
416,initial,-7.398245811462402
417,initial,-8.223052024841309
418,initial,-7.594264984130859
419,initial,-5.805791854858398
420,initial,-6.755687713623047
421,initial,-8.539286613464355
422,initial,-8.388075828552246
423,initial,-7.1618218421936035
424,initial,-8.368600845336914
425,initial,-8.19589614868164
426,initial,-7.524219989776611
427,initial,-6.899535655975342
428,initial,-8.278371810913086
429,initial,-7.092458724975586
430,initial,-8.164201736450195
431,initial,-8.060554504394531
432,initial,-7.78269100189209
433,initial,-8.272012710571289
434,initial,-7.847084999084473
435,initial,-7.216805934906006
436,initial,-6.163553237915039
437,initial,-6.964369297027588
438,initial,-6.993985176086426
439,initial,-8.044867515563965
440,initial,-6.523005485534668
441,initial,-7.848305702209473
442,initial,-6.799065589904785
443,initial,-7.325476169586182
444,initial,-8.358689308166504
445,initial,-7.756895065307617
446,initial,-8.25563907623291
447,initial,-8.212735176086426
448,initial,-8.048428535461426
449,initial,-7.3865065574646
450,initial,-7.775456428527832
451,initial,-6.663712978363037
452,initial,-7.166104793548584
453,initial,-6.8271660804748535
454,initial,-7.716568946838379
455,initial,-8.238031387329102
456,initial,-7.515976905822754
457,initial,-7.343601703643799
458,initial,-6.665215492248535
459,initial,-7.360665321350098
460,initial,-7.622250556945801
461,initial,-7.101651668548584
462,initial,-6.121182441711426
463,initial,-6.756972312927246
464,initial,-8.039137840270996
465,initial,-7.434557914733887
466,initial,-6.8320183753967285
467,initial,-7.906770706176758
468,initial,-7.542810440063477
469,initial,-7.732131481170654
470,initial,-6.994592666625977
471,initial,-8.039518356323242
472,initial,-6.3577880859375
473,initial,-7.495846271514893
474,initial,-6.7835373878479
475,initial,-7.474264144897461
476,initial,-7.241397380828857
477,initial,-6.016347408294678
478,initial,-6.612355709075928
479,initial,-6.999566555023193
480,initial,-6.8597412109375
481,initial,-7.044698238372803
482,initial,-6.230198860168457
483,initial,-6.272561550140381
484,initial,-7.009970188140869
485,initial,-5.801597595214844
486,initial,-6.8693671226501465
487,initial,-6.962821960449219
488,initial,-6.4931960105896
489,initial,-6.408201217651367
490,initial,-6.640516757965088
491,initial,-6.958364963531494
492,initial,-9.69038200378418
493,initial,-8.239034652709961
494,initial,-8.010918617248535
495,initial,-7.528634548187256
496,initial,-8.284319877624512
497,initial,-7.854458332061768
498,initial,-6.839676380157471
499,initial,-8.47799015045166
500,initial,-8.052054405212402
501,initial,-7.287849426269531
502,initial,-9.618705749511719
503,initial,-7.783998012542725
504,initial,-7.829858303070068
505,initial,-8.415302276611328
506,initial,-9.434954643249512
507,initial,-9.011327743530273
508,initial,-6.804051876068115
509,initial,-7.751591682434082
510,initial,-7.748221397399902
511,initial,-9.619805335998535
512,initial,-7.973549842834473
513,initial,-8.486736297607422
514,initial,-10.093888282775879
515,initial,-8.22645378112793
516,initial,-7.50140905380249
517,initial,-7.763763427734375
518,initial,-8.075592041015625
519,initial,-6.771381855010986
520,initial,-6.949661731719971
521,initial,-7.624490261077881
522,initial,-7.052914142608643
523,initial,-10.009045600891113
524,initial,-8.01937198638916
525,initial,-7.776288032531738
526,initial,-6.917022705078125
527,initial,-7.608052730560303
528,initial,-9.558980941772461
529,initial,-7.187852382659912
530,initial,-8.766278266906738
531,initial,-7.533812522888184
532,initial,-8.760445594787598
533,initial,-8.659069061279297
534,initial,-9.134015083312988
535,initial,-8.63400936126709
536,initial,-8.281949996948242
537,initial,-7.383331298828125
538,initial,-7.071537494659424
539,initial,-7.485511779785156
540,initial,-7.630356788635254
541,initial,-6.740580081939697
542,initial,-8.208206176757812
543,initial,-7.704166889190674
544,initial,-7.589015007019043
545,initial,-8.152434349060059
546,initial,-7.0101752281188965
547,initial,-7.171561241149902
548,initial,-7.661036491394043
549,initial,-8.01617431640625
550,initial,-8.062640190124512
551,initial,-6.591571807861328
552,initial,-7.187384605407715
553,initial,-7.463127136230469
554,initial,-8.198110580444336
555,initial,-7.771772861480713
556,initial,-6.157276153564453
557,initial,-7.855526447296143
558,initial,-7.723413467407227
559,initial,-8.010807991027832
560,initial,-9.570367813110352
561,initial,-9.314969062805176
562,initial,-7.164772033691406
563,initial,-7.220269680023193
564,initial,-7.704614162445068
565,initial,-7.03484582901001
566,initial,-7.984659671783447
567,initial,-7.571578502655029
568,initial,-7.306643009185791
569,initial,-6.9949517250061035
570,initial,-7.7346014976501465
571,initial,-8.040352821350098
572,initial,-7.551128387451172
573,initial,-7.652341842651367
574,initial,-9.07145881652832
575,initial,-7.808777332305908
576,initial,-9.764215469360352
577,initial,-8.202446937561035
578,initial,-8.202446937561035
579,initial,-5.958464622497559
580,initial,-8.010807991027832
581,initial,-9.795310020446777
582,initial,-8.168874740600586
583,initial,-9.467605590820312
584,initial,-7.943798065185547
585,initial,-9.125859260559082
586,initial,-9.82684326171875
587,initial,-7.089468479156494
588,initial,-9.403063774108887
589,initial,-8.02122688293457
590,initial,-8.858880996704102
591,initial,-7.843050003051758
592,initial,-8.009117126464844
593,initial,-7.808777332305908
594,initial,-8.001011848449707
595,initial,-8.483365058898926
596,initial,-8.869613647460938
597,initial,-6.5096282958984375
598,initial,-7.356268882751465
599,initial,-6.184479713439941
600,initial,-7.81692361831665
601,initial,-7.42657470703125
602,initial,-7.868732452392578
603,initial,-8.69111442565918
604,initial,-8.404986381530762
605,initial,-7.147889614105225
606,initial,-6.9575676918029785
607,initial,-6.9828782081604
608,initial,-7.023995399475098
609,initial,-7.861191272735596
610,initial,-7.0665459632873535
611,initial,-7.458402156829834
612,initial,-6.703970432281494
613,initial,-7.304032802581787
614,initial,-7.353043556213379
615,initial,-8.0114107131958
616,initial,-7.018509864807129
617,initial,-8.883871078491211
618,initial,-7.728569984436035
619,initial,-8.130455017089844
620,initial,-6.889698028564453
621,initial,-6.82985782623291
622,initial,-7.566982269287109
623,initial,-8.28547477722168
624,initial,-8.188769340515137
625,initial,-7.196908950805664
626,initial,-7.1494245529174805
627,initial,-7.28247594833374
628,initial,-7.576888561248779
629,initial,-6.889718055725098
630,initial,-7.310595512390137
631,initial,-6.883930206298828
632,initial,-7.00913143157959
633,initial,-7.344070911407471
634,initial,-7.98350191116333
635,initial,-8.152446746826172
636,initial,-8.548101425170898
637,initial,-7.432564735412598
638,initial,-7.655375957489014
639,initial,-8.481871604919434
640,initial,-7.365389823913574
641,initial,-7.861116886138916
642,initial,-7.054013729095459
643,initial,-7.411197185516357
644,initial,-7.455724239349365
645,initial,-6.386885643005371
646,initial,-7.780738353729248
647,initial,-6.943467617034912
648,initial,-6.719113826751709
649,initial,-8.09819507598877
650,initial,-7.894556999206543
651,initial,-6.789433479309082
652,initial,-8.079862594604492
653,initial,-7.732138633728027
654,initial,-7.43881893157959
655,initial,-7.852390289306641
656,initial,-6.799042701721191
657,initial,-6.591857433319092
658,initial,-8.35771656036377
659,initial,-7.472158908843994
660,initial,-6.943936347961426
661,initial,-7.493393898010254
662,initial,-7.834254741668701
663,initial,-6.604699611663818
664,initial,-6.788599014282227
665,initial,-7.410321235656738
666,initial,-8.223719596862793
667,initial,-7.947781562805176
668,initial,-7.501462459564209
669,initial,-7.076059341430664
670,initial,-7.320375442504883
671,initial,-8.004799842834473
672,initial,-6.830997467041016
673,initial,-7.040538311004639
674,initial,-6.414336204528809
675,initial,-6.869609355926514
676,initial,-7.159842491149902
677,initial,-8.319669723510742
678,initial,-7.6030964851379395
679,initial,-8.39696216583252
680,initial,-7.131810188293457
681,initial,-8.341657638549805
682,initial,-8.529070854187012
683,initial,-7.217665195465088
684,initial,-7.907259464263916
685,initial,-7.7457780838012695
686,initial,-8.348564147949219
687,initial,-6.5525641441345215
688,initial,-7.4798712730407715
689,initial,-9.902374267578125
690,initial,-9.327249526977539
691,initial,-8.1681489944458
692,initial,-9.726654052734375
693,initial,-7.114452838897705
694,initial,-8.728157043457031
695,initial,-9.50499153137207
696,initial,-7.611497402191162
697,initial,-9.838090896606445
698,initial,-9.952399253845215
699,initial,-10.352348327636719
700,initial,-7.540855407714844
701,initial,-8.468571662902832
702,initial,-9.229425430297852
703,initial,-9.796795845031738
704,initial,-6.452714443206787
705,initial,-7.899946689605713
706,initial,-8.822491645812988
707,initial,-10.10255241394043
708,initial,-7.073070049285889
709,initial,-9.498480796813965
710,initial,-7.866123676300049
711,initial,-8.490279197692871
712,initial,-8.09927749633789
713,initial,-9.383596420288086
714,initial,-7.461256504058838
715,initial,-8.962616920471191
716,initial,-8.06294059753418
717,initial,-8.378844261169434
718,initial,-8.266277313232422
719,initial,-7.193898677825928
720,initial,-7.778102874755859
721,initial,-9.277275085449219
722,initial,-8.604249000549316
723,initial,-7.682487964630127
724,initial,-7.8865227699279785
725,initial,-8.898553848266602
726,initial,-7.213516712188721
727,initial,-7.91628360748291
728,initial,-7.718028545379639
729,initial,-8.161471366882324
730,initial,-6.3682541847229
731,initial,-7.312472343444824
732,initial,-8.35709285736084
733,initial,-8.610106468200684
734,initial,-6.908209800720215
735,initial,-9.5014066696167
736,initial,-7.048040866851807
737,initial,-8.619418144226074
738,initial,-9.74267864227295
739,initial,-7.684196949005127
740,initial,-9.431394577026367
741,initial,-8.634023666381836
742,initial,-8.497711181640625
743,initial,-7.537574291229248
744,initial,-8.018348693847656
745,initial,-6.0159993171691895
746,initial,-6.881836414337158
747,initial,-6.594317436218262
748,initial,-6.606211185455322
749,initial,-7.037871837615967
750,initial,-7.073436737060547
751,initial,-5.586269378662109
752,initial,-7.076014995574951
753,initial,-6.539065837860107
754,initial,-8.055306434631348
755,initial,-5.9718146324157715
756,initial,-6.50104284286499
757,initial,-7.895579814910889
758,initial,-7.9038987159729
759,initial,-6.730175018310547
760,initial,-7.206958770751953
761,initial,-7.921895980834961
762,initial,-8.131258964538574
763,initial,-6.639379024505615
764,initial,-7.286487102508545
765,initial,-7.069497108459473
766,initial,-6.9376654624938965
767,initial,-7.261530876159668
768,initial,-6.429235458374023
769,initial,-7.3968892097473145
770,initial,-6.865222454071045
771,initial,-6.660041809082031
772,initial,-7.173385143280029
773,initial,-7.001837253570557
774,initial,-7.712771892547607
775,initial,-8.4916353225708
776,initial,-7.625909328460693
777,initial,-7.481919288635254
778,initial,-6.581336498260498
779,initial,-9.285714149475098
780,initial,-7.124553203582764
781,initial,-7.715273380279541
782,initial,-7.069952011108398
783,initial,-7.359206199645996
784,initial,-5.648721218109131
785,initial,-6.263659954071045
786,initial,-6.62283182144165
787,initial,-7.00232458114624
788,initial,-5.876028060913086
789,initial,-6.802201271057129
790,initial,-6.060498237609863
791,initial,-5.937676906585693
792,initial,-7.355976581573486
793,initial,-6.736767768859863
794,initial,-5.597938537597656
795,initial,-6.078775882720947
796,initial,-6.193698883056641
797,initial,-5.992044448852539
798,initial,-8.330179214477539
799,initial,-7.351881980895996
800,initial,-7.008182048797607
801,initial,-6.6188063621521
802,initial,-5.751278400421143
803,initial,-8.848337173461914
804,initial,-6.750264644622803
805,initial,-7.649280071258545
806,initial,-6.954982280731201
807,initial,-5.885207176208496
808,initial,-5.633941650390625
809,initial,-7.30708122253418
810,initial,-6.232175827026367
811,initial,-8.407950401306152
812,initial,-6.568322658538818
813,initial,-7.153710842132568
814,initial,-7.570120334625244
815,initial,-7.868717670440674
816,initial,-6.388955593109131
817,initial,-6.142612457275391
818,initial,-6.489397048950195
819,initial,-6.7052106857299805
820,initial,-5.775561809539795
821,initial,-7.033315658569336
822,initial,-7.2136616706848145
823,initial,-7.237315654754639
824,initial,-7.5243964195251465
825,initial,-5.7934746742248535
826,initial,-6.1380534172058105
827,initial,-5.917590141296387
828,initial,-6.537660598754883
829,initial,-6.37617826461792
830,initial,-7.063150405883789
831,initial,-5.993763446807861
832,initial,-6.564034461975098
833,initial,-6.3236212730407715
834,initial,-6.130660057067871
835,initial,-6.939296722412109
836,initial,-6.761420726776123
837,initial,-5.909380912780762
838,initial,-6.078618049621582
839,initial,-6.126555919647217
840,initial,-5.944372653961182
841,initial,-7.758979320526123
842,initial,-7.016322135925293
843,initial,-6.810145378112793
844,initial,-6.493239402770996
845,initial,-5.961005210876465
846,initial,-8.018500328063965
847,initial,-6.844664096832275
848,initial,-5.35663366317749
849,initial,-8.184245109558105
850,initial,-7.7205810546875
851,initial,-6.155281066894531
852,initial,-7.1389689445495605
853,initial,-6.610095977783203
854,initial,-7.558250904083252
855,initial,-6.299316883087158
856,initial,-8.108616828918457
857,initial,-5.710053443908691
858,initial,-8.717480659484863
859,initial,-5.710053443908691
860,initial,-5.704407691955566
861,initial,-6.459722518920898
862,initial,-6.431640625
863,initial,-7.159398555755615
864,initial,-6.660167694091797
865,initial,-6.683404922485352
866,initial,-8.023431777954102
867,initial,-5.529793739318848
868,initial,-6.246170520782471
869,initial,-6.346373081207275
870,initial,-7.122692584991455
871,initial,-6.8928022384643555
872,initial,-5.906850814819336
873,initial,-8.205744743347168
874,initial,-6.391812801361084
875,initial,-6.683404922485352
876,initial,-6.429224491119385
877,initial,-6.155345439910889
878,initial,-6.672063827514648
879,initial,-6.365683555603027
880,initial,-6.782772541046143
881,initial,-8.014506340026855
882,initial,-8.385031700134277
883,initial,-5.759687900543213
884,initial,-6.383308410644531
885,initial,-6.346373081207275
886,initial,-7.467457294464111
887,initial,-6.910083293914795
888,initial,-8.184244155883789
889,initial,-7.181960105895996
890,initial,-6.414505958557129
891,initial,-5.457746505737305
892,initial,-7.675819396972656
893,initial,-7.102964878082275
894,initial,-6.1260457038879395
895,initial,-7.111547470092773
896,initial,-6.2371344566345215
897,initial,-7.275408744812012
898,initial,-6.406999111175537
899,initial,-7.67803955078125
900,initial,-5.860762596130371
901,initial,-8.196526527404785
902,initial,-5.860762596130371
903,initial,-5.708298206329346
904,initial,-6.12258243560791
905,initial,-6.299411773681641
906,initial,-6.783776760101318
907,initial,-6.347274303436279
908,initial,-6.2947516441345215
909,initial,-7.506538391113281
910,initial,-6.850964546203613
911,initial,-6.055431365966797
912,initial,-6.089672088623047
913,initial,-6.506499767303467
914,initial,-6.822829246520996
915,initial,-6.089672088623047
916,initial,-7.029816627502441
917,initial,-6.465202808380127
918,initial,-6.680199146270752
919,initial,-6.5941643714904785
920,initial,-6.604025840759277
921,initial,-6.9914398193359375
922,initial,-6.055157661437988
923,initial,-6.482912063598633
924,initial,-6.626455307006836
925,initial,-6.581437110900879
926,initial,-6.918417930603027
927,initial,-6.535213947296143
928,initial,-6.433047294616699
929,initial,-5.845889568328857
930,initial,-6.451177597045898
931,initial,-6.398015975952148
932,initial,-6.118680953979492
933,initial,-6.410335063934326
934,initial,-6.823216438293457
935,initial,-7.440224647521973
936,initial,-6.525679111480713
937,initial,-6.218458652496338
938,initial,-7.064484596252441
939,initial,-6.57484245300293
940,initial,-7.149409294128418
941,initial,-6.818421840667725
942,initial,-7.536721229553223
943,initial,-6.472984313964844
944,initial,-6.5276923179626465
945,initial,-6.396505832672119
946,initial,-6.727908134460449
947,initial,-6.486474990844727
948,initial,-6.239227771759033
949,initial,-6.974154472351074
950,initial,-6.946360111236572
951,initial,-6.630397319793701
952,initial,-5.930899620056152
953,initial,-6.901559829711914
954,initial,-6.038489818572998
955,initial,-6.326683044433594
956,initial,-6.486259460449219
957,initial,-6.827877998352051
958,initial,-6.326683044433594
959,initial,-6.823834419250488
960,initial,-6.537135124206543
961,initial,-6.323104381561279
962,initial,-6.7300028800964355
963,initial,-6.54835319519043
964,initial,-6.874310493469238
965,initial,-6.083249092102051
966,initial,-6.491219520568848
967,initial,-6.7081732749938965
968,initial,-6.262864589691162
969,initial,-6.662937641143799
970,initial,-6.6737961769104
971,initial,-6.306091785430908
972,initial,-6.0004191398620605
973,initial,-6.298120498657227
974,initial,-8.571184158325195
975,initial,-7.243985652923584
976,initial,-7.253261566162109
977,initial,-6.613953590393066
978,initial,-7.890398979187012
979,initial,-7.3811211585998535
980,initial,-6.876853942871094
981,initial,-8.544015884399414
982,initial,-5.818965435028076
983,initial,-6.083767414093018
984,initial,-6.830445766448975
985,initial,-6.467626094818115
986,initial,-7.102768898010254
987,initial,-7.893828868865967
988,initial,-6.138819694519043
989,initial,-6.766069412231445
990,initial,-7.553953170776367
991,initial,-6.083098888397217
992,initial,-7.1177544593811035
