item_id,model_state,dative,score
1,initial,do,-4.715635776519775
2,initial,do,-7.627532482147217
3,initial,do,-6.05961275100708
4,initial,do,-5.680603981018066
5,initial,do,-7.75913143157959
6,initial,do,-8.385774612426758
7,initial,do,-5.9562225341796875
8,initial,do,-6.788496494293213
9,initial,do,-7.754523754119873
10,initial,do,-6.7955427169799805
11,initial,do,-7.521701335906982
12,initial,do,-5.600893497467041
13,initial,do,-6.161571979522705
14,initial,do,-6.767340660095215
15,initial,do,-9.471552848815918
16,initial,do,-6.111717700958252
17,initial,do,-6.869439601898193
18,initial,do,-5.462156772613525
19,initial,do,-5.313129901885986
20,initial,do,-5.864814281463623
21,initial,do,-6.979258060455322
22,initial,do,-6.72198486328125
23,initial,do,-5.919445991516113
24,initial,do,-7.256492614746094
25,initial,do,-6.608696460723877
26,initial,do,-6.858014106750488
27,initial,do,-5.913203239440918
28,initial,do,-7.459031581878662
29,initial,do,-6.737203121185303
30,initial,do,-8.088671684265137
31,initial,do,-6.795173168182373
32,initial,do,-6.753937244415283
33,initial,do,-8.591593742370605
34,initial,do,-7.428389549255371
35,initial,do,-6.94599723815918
36,initial,do,-3.155473232269287
37,initial,do,-7.864078521728516
38,initial,do,-6.674770832061768
39,initial,do,-8.155197143554688
40,initial,do,-8.159729957580566
41,initial,do,-6.548221588134766
42,initial,do,-7.086302280426025
43,initial,do,-6.3257293701171875
44,initial,do,-5.30238151550293
45,initial,do,-6.0008864402771
46,initial,do,-5.868322372436523
47,initial,do,-6.511612892150879
48,initial,do,-5.91295051574707
49,initial,do,-6.056910514831543
50,initial,do,-6.753937721252441
51,initial,do,-5.939586639404297
52,initial,do,-3.8642489910125732
53,initial,do,-6.475683689117432
54,initial,do,-6.1494526863098145
55,initial,do,-7.586010456085205
56,initial,do,-6.2454938888549805
57,initial,do,-6.728792190551758
58,initial,do,-6.931110382080078
59,initial,do,-6.574202060699463
60,initial,do,-7.255450248718262
61,initial,do,-6.884872913360596
62,initial,do,-6.8453264236450195
63,initial,do,-9.87406063079834
64,initial,do,-5.772345066070557
65,initial,do,-6.338327884674072
66,initial,do,-4.3458099365234375
67,initial,do,-7.105824947357178
68,initial,do,-5.20114278793335
69,initial,do,-6.694664001464844
70,initial,do,-6.499129295349121
71,initial,do,-6.394930362701416
72,initial,do,-6.678950309753418
73,initial,do,-8.606771469116211
74,initial,do,-7.866268157958984
75,initial,do,-4.857075214385986
76,initial,do,-6.331306457519531
77,initial,do,-6.168100833892822
78,initial,do,-9.622213363647461
79,initial,do,-7.864193916320801
80,initial,do,-6.817550182342529
81,initial,do,-7.673799991607666
82,initial,do,-7.701999664306641
83,initial,do,-8.028594017028809
84,initial,do,-6.703477382659912
85,initial,do,-5.622819900512695
86,initial,do,-7.9839558601379395
87,initial,do,-5.402136325836182
88,initial,do,-7.51578426361084
89,initial,do,-5.5663862228393555
90,initial,do,-5.452188014984131
91,initial,do,-6.995237827301025
92,initial,do,-6.680933475494385
93,initial,do,-8.5990629196167
94,initial,do,-7.595746994018555
95,initial,do,-6.339863300323486
96,initial,do,-5.119376182556152
97,initial,do,-7.031047821044922
98,initial,do,-5.855338096618652
99,initial,do,-5.948483467102051
100,initial,do,-5.035916805267334
101,initial,do,-7.662930965423584
102,initial,do,-7.339585781097412
103,initial,do,-8.658223152160645
104,initial,do,-7.18173885345459
105,initial,do,-6.10696268081665
106,initial,do,-5.698287487030029
107,initial,do,-7.805855751037598
108,initial,do,-5.282902717590332
109,initial,do,-7.6247124671936035
110,initial,do,-7.066797256469727
111,initial,do,-6.234462738037109
112,initial,do,-6.150799751281738
113,initial,do,-5.740724563598633
114,initial,do,-6.973073482513428
115,initial,do,-6.96839714050293
116,initial,do,-5.718789100646973
117,initial,do,-7.2192277908325195
118,initial,do,-7.847296714782715
119,initial,do,-7.1658711433410645
120,initial,do,-5.561491012573242
121,initial,do,-8.111146926879883
122,initial,do,-5.238701343536377
123,initial,do,-4.868061542510986
124,initial,do,-7.366792678833008
125,initial,do,-5.872032165527344
126,initial,do,-7.287072658538818
127,initial,do,-6.821374893188477
128,initial,do,-7.535664081573486
129,initial,do,-5.828958511352539
130,initial,do,-6.62024450302124
131,initial,do,-5.972489833831787
132,initial,do,-4.989593505859375
133,initial,do,-7.074347019195557
134,initial,do,-4.20804500579834
135,initial,do,-5.708522796630859
136,initial,do,-5.59181547164917
137,initial,do,-5.90108060836792
138,initial,do,-5.206271648406982
139,initial,do,-8.282892227172852
140,initial,do,-4.2115044593811035
141,initial,do,-6.1818037033081055
142,initial,do,-5.705660343170166
143,initial,do,-5.68532133102417
144,initial,do,-7.3398308753967285
145,initial,do,-7.3611555099487305
146,initial,do,-6.308480739593506
147,initial,do,-7.243955135345459
148,initial,do,-8.910531997680664
149,initial,do,-7.544820785522461
150,initial,do,-6.23561954498291
151,initial,do,-6.890125274658203
152,initial,do,-5.637756824493408
153,initial,do,-7.255450248718262
154,initial,do,-4.712189674377441
155,initial,do,-7.653818607330322
156,initial,do,-7.625017166137695
157,initial,do,-7.878001689910889
158,initial,do,-7.191347599029541
159,initial,do,-8.006664276123047
160,initial,do,-5.406857967376709
161,initial,do,-6.483754634857178
162,initial,do,-6.5490241050720215
163,initial,do,-6.049497127532959
164,initial,do,-6.477195739746094
165,initial,do,-6.185981273651123
166,initial,pp,-6.5201945304870605
167,initial,pp,-6.719523906707764
168,initial,pp,-6.698328971862793
169,initial,pp,-5.533930778503418
170,initial,pp,-5.359046936035156
171,initial,pp,-6.680043697357178
172,initial,pp,-4.857301712036133
173,initial,pp,-6.05232048034668
174,initial,pp,-6.261209964752197
175,initial,pp,-6.058101177215576
176,initial,pp,-7.139759063720703
177,initial,pp,-5.6976823806762695
178,initial,pp,-5.754035949707031
179,initial,pp,-6.843449592590332
180,initial,pp,-5.434782981872559
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434069633483887
183,initial,pp,-7.120368480682373
184,initial,pp,-5.83330774307251
185,initial,pp,-6.415926933288574
186,initial,pp,-6.890647888183594
187,initial,pp,-6.932568550109863
188,initial,pp,-5.490182876586914
189,initial,pp,-5.497440814971924
190,initial,pp,-4.272032737731934
191,initial,pp,-6.522584438323975
192,initial,pp,-7.783161163330078
193,initial,pp,-6.920206546783447
194,initial,pp,-5.925791263580322
195,initial,pp,-5.203261852264404
196,initial,pp,-5.858283996582031
197,initial,pp,-5.045567989349365
198,initial,pp,-4.678229808807373
199,initial,pp,-4.652307510375977
200,initial,pp,-5.653048515319824
201,initial,pp,-6.268786430358887
202,initial,pp,-5.2502970695495605
203,initial,pp,-5.699382305145264
204,initial,pp,-5.856540203094482
205,initial,pp,-6.42128849029541
206,initial,pp,-6.332678318023682
207,initial,pp,-5.047718048095703
208,initial,pp,-5.87016487121582
209,initial,pp,-5.775671005249023
210,initial,pp,-5.562019348144531
211,initial,pp,-6.252383708953857
212,initial,pp,-5.9453816413879395
213,initial,pp,-6.61237907409668
214,initial,pp,-4.198603630065918
215,initial,pp,-7.616268634796143
216,initial,pp,-4.432041168212891
217,initial,pp,-5.554866790771484
218,initial,pp,-6.952308177947998
219,initial,pp,-6.778868198394775
220,initial,pp,-4.2721333503723145
221,initial,pp,-4.8135528564453125
222,initial,pp,-4.885327339172363
223,initial,pp,-5.030145168304443
224,initial,pp,-5.028125286102295
225,initial,pp,-3.719264030456543
226,initial,pp,-6.069284915924072
227,initial,pp,-4.847502708435059
228,initial,pp,-7.202513217926025
229,initial,pp,-6.609595775604248
230,initial,pp,-4.626879692077637
231,initial,pp,-3.6314709186553955
232,initial,pp,-5.396790981292725
233,initial,pp,-4.754152774810791
234,initial,pp,-5.878442287445068
235,initial,pp,-4.680383682250977
236,initial,pp,-6.258142948150635
237,initial,pp,-6.334038257598877
238,initial,pp,-5.828640460968018
239,initial,pp,-4.965555191040039
240,initial,pp,-5.62347936630249
241,initial,pp,-5.028125286102295
242,initial,pp,-7.08489990234375
243,initial,pp,-5.633312702178955
244,initial,pp,-4.902566432952881
245,initial,pp,-5.731205940246582
246,initial,pp,-5.778054714202881
247,initial,pp,-5.008076190948486
248,initial,pp,-8.041248321533203
249,initial,pp,-5.46480655670166
250,initial,pp,-5.641706466674805
251,initial,pp,-5.04222297668457
252,initial,pp,-6.897468566894531
253,initial,pp,-5.633312702178955
254,initial,pp,-4.350991249084473
255,initial,pp,-5.536876678466797
1,final,do,-4.119802951812744
2,final,do,-6.2770915031433105
3,final,do,-5.150015830993652
4,final,do,-5.326657772064209
5,final,do,-5.645669937133789
6,final,do,-6.633195400238037
7,final,do,-5.241569519042969
8,final,do,-6.026650428771973
9,final,do,-6.321684837341309
10,final,do,-5.443641662597656
11,final,do,-5.440561771392822
12,final,do,-4.945513725280762
13,final,do,-4.770074367523193
14,final,do,-6.501357078552246
15,final,do,-6.8795037269592285
16,final,do,-5.826624870300293
17,final,do,-4.88475227355957
18,final,do,-4.955270767211914
19,final,do,-4.767483234405518
20,final,do,-5.083157539367676
21,final,do,-5.784348011016846
22,final,do,-5.428239822387695
23,final,do,-5.039691925048828
24,final,do,-5.100283145904541
25,final,do,-5.149823188781738
26,final,do,-5.411022663116455
27,final,do,-4.460672855377197
28,final,do,-4.52203893661499
29,final,do,-4.258167743682861
30,final,do,-5.134078025817871
31,final,do,-3.9699649810791016
32,final,do,-4.314317226409912
33,final,do,-6.3626322746276855
34,final,do,-6.85986852645874
35,final,do,-4.566989898681641
36,final,do,-2.8700976371765137
37,final,do,-5.783956527709961
38,final,do,-5.023116588592529
39,final,do,-6.590904712677002
40,final,do,-5.985874176025391
41,final,do,-4.744661331176758
42,final,do,-5.953068256378174
43,final,do,-4.813660621643066
44,final,do,-4.316525459289551
45,final,do,-4.62062931060791
46,final,do,-4.341146945953369
47,final,do,-4.5228352546691895
48,final,do,-5.445906639099121
49,final,do,-4.453274726867676
50,final,do,-4.314316749572754
51,final,do,-4.73302698135376
52,final,do,-3.2745025157928467
53,final,do,-5.148806095123291
54,final,do,-5.040196418762207
55,final,do,-6.087802410125732
56,final,do,-3.925508737564087
57,final,do,-5.113576889038086
58,final,do,-4.87882137298584
59,final,do,-4.838775157928467
60,final,do,-4.229579448699951
61,final,do,-4.950748443603516
62,final,do,-5.820927619934082
63,final,do,-9.874082565307617
64,final,do,-4.695850849151611
65,final,do,-5.270365238189697
66,final,do,-4.1122236251831055
67,final,do,-5.16558837890625
68,final,do,-4.663262367248535
69,final,do,-5.621987342834473
70,final,do,-4.787735939025879
71,final,do,-5.184216499328613
72,final,do,-4.819828510284424
73,final,do,-5.549044609069824
74,final,do,-5.236759185791016
75,final,do,-3.784684419631958
76,final,do,-4.748941421508789
77,final,do,-4.435439586639404
78,final,do,-6.601820468902588
79,final,do,-6.081195831298828
80,final,do,-5.172808647155762
81,final,do,-4.854493618011475
82,final,do,-4.981039047241211
83,final,do,-5.492828845977783
84,final,do,-5.621413707733154
