item_id,model_state,score
0,initial,-6.20624303817749
1,initial,-8.653678894042969
2,initial,-7.0467071533203125
3,initial,-7.119041442871094
4,initial,-5.929904937744141
5,initial,-8.613408088684082
6,initial,-6.20142126083374
7,initial,-8.306330680847168
8,initial,-6.0325703620910645
9,initial,-6.949392795562744
10,initial,-7.2804484367370605
11,initial,-6.332611083984375
12,initial,-6.333758354187012
13,initial,-6.374450206756592
14,initial,-6.421975612640381
15,initial,-6.7177863121032715
16,initial,-8.010663032531738
17,initial,-6.332611083984375
18,initial,-7.770503997802734
19,initial,-7.0467071533203125
20,initial,-7.436435699462891
21,initial,-7.77855920791626
22,initial,-7.578732013702393
23,initial,-6.623624324798584
24,initial,-6.130256175994873
25,initial,-7.77855920791626
26,initial,-7.5269246101379395
27,initial,-6.932490825653076
28,initial,-6.546891689300537
29,initial,-7.5269246101379395
30,initial,-6.909323692321777
31,initial,-7.68379545211792
32,initial,-6.1821112632751465
33,initial,-7.927898406982422
34,initial,-8.533041954040527
35,initial,-7.0872931480407715
36,initial,-6.544316291809082
37,initial,-7.34643030166626
38,initial,-6.3291473388671875
39,initial,-7.708343982696533
40,initial,-7.653890609741211
41,initial,-5.9883952140808105
42,initial,-7.0686564445495605
43,initial,-6.1393327713012695
44,initial,-6.932455062866211
45,initial,-8.124738693237305
46,initial,-6.3349833488464355
47,initial,-7.184835433959961
48,initial,-7.971081733703613
49,initial,-7.433509349822998
50,initial,-7.508035659790039
51,initial,-7.630063533782959
52,initial,-6.684849262237549
53,initial,-6.779132843017578
54,initial,-6.842120170593262
55,initial,-6.769613265991211
56,initial,-6.802679538726807
57,initial,-7.192511081695557
58,initial,-7.073538303375244
59,initial,-6.731708526611328
60,initial,-7.033131122589111
61,initial,-8.116211891174316
62,initial,-8.348487854003906
63,initial,-8.334953308105469
64,initial,-8.449070930480957
65,initial,-7.310873508453369
66,initial,-7.686649322509766
67,initial,-6.766851425170898
68,initial,-7.619641304016113
69,initial,-6.716907978057861
70,initial,-8.50676155090332
71,initial,-6.744818210601807
72,initial,-7.5536394119262695
73,initial,-8.064839363098145
74,initial,-8.263633728027344
75,initial,-8.550941467285156
76,initial,-7.908545970916748
77,initial,-6.871012210845947
78,initial,-7.515835285186768
79,initial,-6.8420844078063965
80,initial,-5.970339298248291
81,initial,-7.797112941741943
82,initial,-6.70347785949707
83,initial,-6.190657615661621
84,initial,-6.057067394256592
85,initial,-5.893726348876953
86,initial,-6.201063632965088
87,initial,-7.278337001800537
88,initial,-8.276416778564453
89,initial,-6.024431228637695
90,initial,-6.818603038787842
91,initial,-7.018259048461914
92,initial,-6.839661121368408
93,initial,-5.530122756958008
94,initial,-6.443665981292725
95,initial,-6.589829921722412
96,initial,-7.8129801750183105
97,initial,-5.207763671875
98,initial,-6.358484745025635
99,initial,-5.513487339019775
100,initial,-7.689260005950928
101,initial,-6.481087684631348
102,initial,-6.705869197845459
103,initial,-6.934813499450684
104,initial,-7.229279518127441
105,initial,-6.923152446746826
106,initial,-5.62046480178833
107,initial,-7.34621524810791
108,initial,-7.229279518127441
109,initial,-5.714698791503906
110,initial,-8.170720100402832
111,initial,-6.824070930480957
112,initial,-6.441486358642578
113,initial,-7.493938446044922
114,initial,-6.816260814666748
115,initial,-6.195033550262451
116,initial,-6.962249755859375
117,initial,-8.006354331970215
118,initial,-6.713053226470947
119,initial,-6.997644901275635
120,initial,-7.541141510009766
121,initial,-7.382267475128174
122,initial,-5.656893253326416
123,initial,-6.357002258300781
124,initial,-6.669189929962158
125,initial,-5.656893253326416
126,initial,-7.7086615562438965
127,initial,-6.680479526519775
128,initial,-7.166750431060791
129,initial,-6.410210132598877
130,initial,-6.4951677322387695
131,initial,-5.968332767486572
132,initial,-7.063182353973389
133,initial,-6.886022090911865
134,initial,-6.0889573097229
135,initial,-7.285045623779297
136,initial,-6.7199788093566895
137,initial,-7.73637056350708
138,initial,-6.533275604248047
139,initial,-7.602695465087891
140,initial,-6.699893474578857
141,initial,-6.132291316986084
142,initial,-7.614639759063721
143,initial,-6.268995761871338
144,initial,-7.105503559112549
145,initial,-7.276021480560303
146,initial,-6.9257659912109375
147,initial,-6.901125907897949
148,initial,-7.214968204498291
149,initial,-6.697538375854492
150,initial,-7.356420040130615
151,initial,-7.357474327087402
152,initial,-6.186859130859375
153,initial,-6.051295280456543
154,initial,-6.601415634155273
155,initial,-7.005335330963135
156,initial,-6.601415634155273
157,initial,-6.783668518066406
158,initial,-6.592855453491211
159,initial,-6.614492893218994
160,initial,-7.078418254852295
161,initial,-6.805407524108887
162,initial,-7.767577648162842
163,initial,-8.369338989257812
164,initial,-7.381227970123291
165,initial,-7.370071887969971
166,initial,-6.412483215332031
167,initial,-6.95920991897583
168,initial,-8.632957458496094
169,initial,-6.574998378753662
170,initial,-8.367149353027344
171,initial,-7.346469879150391
172,initial,-7.897165775299072
173,initial,-7.27108907699585
174,initial,-7.477904796600342
175,initial,-7.104970455169678
176,initial,-8.017085075378418
177,initial,-7.816165924072266
178,initial,-6.135507106781006
179,initial,-7.821758270263672
180,initial,-5.282441139221191
181,initial,-5.820104598999023
182,initial,-5.8331618309021
183,initial,-5.642826080322266
184,initial,-6.83530330657959
185,initial,-6.9624481201171875
186,initial,-5.826329231262207
187,initial,-7.212348937988281
188,initial,-6.871931552886963
189,initial,-7.2191009521484375
190,initial,-7.582339286804199
191,initial,-7.089763164520264
192,initial,-6.081329345703125
193,initial,-7.572510719299316
194,initial,-6.429335594177246
195,initial,-5.201360702514648
196,initial,-7.816668510437012
197,initial,-5.825727939605713
198,initial,-6.8615875244140625
199,initial,-5.4211859703063965
200,initial,-5.654639720916748
201,initial,-6.738507270812988
202,initial,-6.000494956970215
203,initial,-5.440670967102051
204,initial,-5.309980869293213
205,initial,-5.309980869293213
206,initial,-5.964691162109375
207,initial,-6.372143268585205
208,initial,-7.345551013946533
209,initial,-6.891438007354736
210,initial,-6.91489839553833
211,initial,-7.0435028076171875
212,initial,-7.404416084289551
213,initial,-6.548903465270996
214,initial,-5.535705089569092
215,initial,-6.8352203369140625
216,initial,-6.2395548820495605
217,initial,-7.583160400390625
218,initial,-7.410179138183594
219,initial,-7.541030406951904
220,initial,-6.932321548461914
221,initial,-7.348970890045166
222,initial,-7.377961158752441
223,initial,-8.497025489807129
224,initial,-7.004003047943115
225,initial,-7.981277942657471
226,initial,-8.16707992553711
227,initial,-7.785080432891846
228,initial,-7.471390724182129
229,initial,-8.60376262664795
230,initial,-7.6403489112854
231,initial,-6.970114231109619
232,initial,-7.872921943664551
233,initial,-7.7497239112854
234,initial,-7.002910137176514
235,initial,-7.779932975769043
236,initial,-8.502372741699219
237,initial,-8.504653930664062
238,initial,-7.37462043762207
239,initial,-6.825636863708496
240,initial,-7.26888370513916
241,initial,-8.6775484085083
242,initial,-8.143874168395996
243,initial,-7.414469242095947
244,initial,-7.966360569000244
245,initial,-7.1788225173950195
246,initial,-8.560036659240723
247,initial,-7.762135028839111
248,initial,-7.298465251922607
249,initial,-7.709395408630371
250,initial,-8.232690811157227
251,initial,-7.442768573760986
252,initial,-7.002910137176514
253,initial,-7.348970890045166
254,initial,-7.348970890045166
255,initial,-8.60376262664795
256,initial,-7.759451866149902
257,initial,-7.01070499420166
258,initial,-8.51701831817627
259,initial,-7.168010234832764
260,initial,-7.9620490074157715
261,initial,-7.819000244140625
262,initial,-7.282765865325928
263,initial,-6.319465637207031
264,initial,-6.598634719848633
265,initial,-6.806946754455566
266,initial,-7.8150105476379395
267,initial,-6.286756992340088
268,initial,-7.489891052246094
269,initial,-7.257014751434326
270,initial,-6.890277862548828
271,initial,-6.825970649719238
272,initial,-7.604803085327148
273,initial,-7.035632133483887
274,initial,-6.350526809692383
275,initial,-6.935129642486572
276,initial,-6.936800003051758
277,initial,-6.341235160827637
278,initial,-7.131313800811768
279,initial,-7.670295238494873
280,initial,-7.305465221405029
281,initial,-6.67451286315918
282,initial,-6.256998538970947
283,initial,-6.508752822875977
284,initial,-8.079483985900879
285,initial,-7.431049346923828
286,initial,-6.546246528625488
287,initial,-7.077418804168701
288,initial,-8.456095695495605
289,initial,-7.358435153961182
290,initial,-8.21514892578125
291,initial,-8.174640655517578
292,initial,-8.085991859436035
293,initial,-7.202652931213379
294,initial,-8.110308647155762
295,initial,-7.749845027923584
296,initial,-8.336163520812988
297,initial,-7.007595062255859
298,initial,-7.198512554168701
299,initial,-7.234074115753174
300,initial,-7.198512554168701
301,initial,-7.608244895935059
302,initial,-7.865176200866699
303,initial,-7.074054718017578
304,initial,-6.905675888061523
305,initial,-7.345081806182861
306,initial,-7.411672115325928
307,initial,-6.996856212615967
308,initial,-7.247434139251709
309,initial,-7.494587421417236
310,initial,-7.749845027923584
311,initial,-7.762109279632568
312,initial,-7.873749256134033
313,initial,-8.456095695495605
314,initial,-7.842018127441406
315,initial,-6.996856212615967
316,initial,-7.403606414794922
317,initial,-7.604138374328613
318,initial,-6.920136451721191
319,initial,-8.008752822875977
320,initial,-6.910618305206299
321,initial,-8.456095695495605
322,initial,-6.777276039123535
323,initial,-7.705531120300293
324,initial,-6.713442802429199
325,initial,-8.051111221313477
326,initial,-6.2966485023498535
327,initial,-7.301989555358887
328,initial,-6.82681941986084
329,initial,-6.105662822723389
330,initial,-6.532980918884277
331,initial,-7.783106803894043
332,initial,-7.118447303771973
333,initial,-7.864788055419922
334,initial,-7.76017951965332
335,initial,-7.5232062339782715
336,initial,-6.67545747756958
337,initial,-7.661581993103027
338,initial,-7.145621299743652
339,initial,-7.805046081542969
340,initial,-6.824607849121094
341,initial,-6.849212646484375
342,initial,-6.923445224761963
343,initial,-6.849212646484375
344,initial,-7.205212593078613
345,initial,-7.459904670715332
346,initial,-6.911966323852539
347,initial,-7.662656307220459
