item_id,model_state,score
0,initial,-6.2134013175964355
1,initial,-8.656874656677246
2,initial,-7.051351070404053
3,initial,-7.1235198974609375
4,initial,-5.93796968460083
5,initial,-8.6149263381958
6,initial,-6.210256576538086
7,initial,-8.308188438415527
8,initial,-6.039829730987549
9,initial,-6.951420783996582
10,initial,-7.282581329345703
11,initial,-6.333293437957764
12,initial,-6.333930969238281
13,initial,-6.380606174468994
14,initial,-6.431394577026367
15,initial,-6.721192836761475
16,initial,-8.01406192779541
17,initial,-6.333293437957764
18,initial,-7.774777889251709
19,initial,-7.051351070404053
20,initial,-7.441416263580322
21,initial,-7.783423900604248
22,initial,-7.5813889503479
23,initial,-6.627364635467529
24,initial,-6.139698028564453
25,initial,-7.783423900604248
26,initial,-7.530341625213623
27,initial,-6.9351348876953125
28,initial,-6.553443908691406
29,initial,-7.530341625213623
30,initial,-6.911729335784912
31,initial,-7.687854766845703
32,initial,-6.188446998596191
33,initial,-7.936775207519531
34,initial,-8.53332805633545
35,initial,-7.091875076293945
36,initial,-6.545114040374756
37,initial,-7.351160526275635
38,initial,-6.336418151855469
39,initial,-7.712321758270264
40,initial,-7.656266212463379
41,initial,-5.991334915161133
42,initial,-7.072922706604004
43,initial,-6.1440324783325195
44,initial,-6.935166358947754
45,initial,-8.126564979553223
46,initial,-6.337360382080078
47,initial,-7.188294410705566
48,initial,-7.970324993133545
49,initial,-7.436240196228027
50,initial,-7.508642196655273
51,initial,-7.631736755371094
52,initial,-6.683892250061035
53,initial,-6.781502723693848
54,initial,-6.843951225280762
55,initial,-6.769072532653809
56,initial,-6.804146766662598
57,initial,-7.193769931793213
58,initial,-7.071774482727051
59,initial,-6.733084201812744
60,initial,-7.037155628204346
61,initial,-8.119556427001953
62,initial,-8.352001190185547
63,initial,-8.338767051696777
64,initial,-8.45363998413086
65,initial,-7.3130645751953125
66,initial,-7.691628932952881
67,initial,-6.767515659332275
68,initial,-7.6244049072265625
69,initial,-6.718555927276611
70,initial,-8.507514953613281
71,initial,-6.7438764572143555
72,initial,-7.553920269012451
73,initial,-8.068305015563965
74,initial,-8.268468856811523
75,initial,-8.5531587600708
76,initial,-7.91173791885376
77,initial,-6.872503757476807
78,initial,-7.515509605407715
79,initial,-6.843441963195801
80,initial,-5.972472190856934
81,initial,-7.7998151779174805
82,initial,-6.7032952308654785
83,initial,-6.193592071533203
84,initial,-6.0578765869140625
85,initial,-5.896167278289795
86,initial,-6.202300071716309
87,initial,-7.284460067749023
88,initial,-8.277144432067871
89,initial,-6.026782035827637
90,initial,-6.818875312805176
91,initial,-7.0191450119018555
92,initial,-6.839903354644775
93,initial,-5.531418323516846
94,initial,-6.447218894958496
95,initial,-6.592930793762207
96,initial,-7.814428329467773
97,initial,-5.213061809539795
98,initial,-6.363383769989014
99,initial,-5.518130779266357
100,initial,-7.692526817321777
101,initial,-6.4837188720703125
102,initial,-6.705488681793213
103,initial,-6.939728736877441
104,initial,-7.232069492340088
105,initial,-6.92688512802124
106,initial,-5.627685070037842
107,initial,-7.348244667053223
108,initial,-7.232069492340088
109,initial,-5.7238969802856445
110,initial,-8.173924446105957
111,initial,-6.824837684631348
112,initial,-6.442063808441162
113,initial,-7.496739864349365
114,initial,-6.816673278808594
115,initial,-6.195660591125488
116,initial,-6.964446067810059
117,initial,-8.009359359741211
118,initial,-6.716628074645996
119,initial,-6.999575138092041
120,initial,-7.546970844268799
121,initial,-7.383510112762451
122,initial,-5.665010929107666
123,initial,-6.35988187789917
124,initial,-6.672309875488281
125,initial,-5.665010929107666
126,initial,-7.709524631500244
127,initial,-6.679920196533203
128,initial,-7.168017864227295
129,initial,-6.4157586097717285
130,initial,-6.497148036956787
131,initial,-5.976156234741211
132,initial,-7.063751697540283
133,initial,-6.889357089996338
134,initial,-6.0944294929504395
135,initial,-7.290271759033203
136,initial,-6.721200942993164
137,initial,-7.741966247558594
138,initial,-6.5347371101379395
139,initial,-7.604616641998291
140,initial,-6.699880599975586
141,initial,-6.131540298461914
142,initial,-7.61731481552124
143,initial,-6.275247573852539
144,initial,-7.105183124542236
145,initial,-7.276570796966553
146,initial,-6.925074100494385
147,initial,-6.90003776550293
148,initial,-7.216116428375244
149,initial,-6.69772481918335
150,initial,-7.358986854553223
151,initial,-7.357999324798584
152,initial,-6.185760021209717
153,initial,-6.057268142700195
154,initial,-6.600210666656494
155,initial,-7.005793571472168
156,initial,-6.600210666656494
157,initial,-6.783685684204102
158,initial,-6.594117641448975
159,initial,-6.615403652191162
160,initial,-7.084593296051025
161,initial,-6.80621862411499
162,initial,-7.769798755645752
163,initial,-8.369776725769043
164,initial,-7.382143020629883
165,initial,-7.3676347732543945
166,initial,-6.422326564788818
167,initial,-6.9613213539123535
168,initial,-8.634086608886719
169,initial,-6.580238342285156
170,initial,-8.367974281311035
171,initial,-7.347388744354248
172,initial,-7.899305820465088
173,initial,-7.275144100189209
174,initial,-7.485323429107666
175,initial,-7.104538917541504
176,initial,-8.018271446228027
177,initial,-7.818904876708984
178,initial,-6.136618614196777
179,initial,-7.821512699127197
180,initial,-5.282470703125
181,initial,-5.82078742980957
182,initial,-5.832868576049805
183,initial,-5.6481218338012695
184,initial,-6.836021900177002
185,initial,-6.962883949279785
186,initial,-5.827754974365234
187,initial,-7.21153450012207
188,initial,-6.873520851135254
189,initial,-7.219626426696777
190,initial,-7.584528923034668
191,initial,-7.091917514801025
192,initial,-6.0821685791015625
193,initial,-7.572475433349609
194,initial,-6.42986536026001
195,initial,-5.2031707763671875
196,initial,-7.8176116943359375
197,initial,-5.827220916748047
198,initial,-6.864367485046387
199,initial,-5.4224395751953125
200,initial,-5.655752658843994
201,initial,-6.740548133850098
202,initial,-6.00283145904541
203,initial,-5.442844390869141
204,initial,-5.318278789520264
205,initial,-5.318278789520264
206,initial,-5.969944477081299
207,initial,-6.372905731201172
208,initial,-7.34798002243042
209,initial,-6.891193866729736
210,initial,-6.91658353805542
211,initial,-7.043120861053467
212,initial,-7.409916400909424
213,initial,-6.54974365234375
214,initial,-5.541971683502197
215,initial,-6.835175514221191
216,initial,-6.240930080413818
217,initial,-7.583628177642822
218,initial,-7.41439151763916
219,initial,-7.541232109069824
220,initial,-6.934365272521973
221,initial,-7.347770690917969
222,initial,-7.383477210998535
223,initial,-8.496966361999512
224,initial,-7.006991863250732
225,initial,-7.981914520263672
226,initial,-8.170541763305664
227,initial,-7.784534454345703
228,initial,-7.472346782684326
229,initial,-8.602418899536133
230,initial,-7.6408209800720215
231,initial,-6.971961498260498
232,initial,-7.871556282043457
233,initial,-7.749564170837402
234,initial,-7.003725051879883
235,initial,-7.78486967086792
236,initial,-8.504220962524414
237,initial,-8.507911682128906
238,initial,-7.377174377441406
239,initial,-6.82484769821167
240,initial,-7.267893314361572
241,initial,-8.680445671081543
242,initial,-8.143990516662598
243,initial,-7.412813186645508
244,initial,-7.969820499420166
245,initial,-7.1825995445251465
246,initial,-8.560721397399902
247,initial,-7.765428066253662
248,initial,-7.301910400390625
249,initial,-7.710915565490723
250,initial,-8.235791206359863
251,initial,-7.444009780883789
252,initial,-7.003725051879883
253,initial,-7.347770690917969
254,initial,-7.347770690917969
255,initial,-8.602418899536133
256,initial,-7.76059627532959
257,initial,-7.016180992126465
258,initial,-8.520365715026855
259,initial,-7.165453910827637
260,initial,-7.966836452484131
261,initial,-7.8203444480896
262,initial,-7.286501407623291
263,initial,-6.323503017425537
264,initial,-6.5990519523620605
265,initial,-6.812511920928955
266,initial,-7.816236972808838
