item_id,model_state,dative,score
1,initial,do,-4.615055084228516
2,initial,do,-7.1909308433532715
3,initial,do,-5.7797770500183105
4,initial,do,-5.584187984466553
5,initial,do,-7.001674652099609
6,initial,do,-8.61841106414795
7,initial,do,-5.631346702575684
8,initial,do,-6.077515125274658
9,initial,do,-7.2705607414245605
10,initial,do,-7.199428081512451
11,initial,do,-7.600436687469482
12,initial,do,-4.913364887237549
13,initial,do,-5.399494171142578
14,initial,do,-6.97734260559082
15,initial,do,-8.756077766418457
16,initial,do,-6.3759541511535645
17,initial,do,-7.312392234802246
18,initial,do,-5.40588903427124
19,initial,do,-4.930953502655029
20,initial,do,-5.721721172332764
21,initial,do,-7.247087001800537
22,initial,do,-6.642602443695068
23,initial,do,-6.064384937286377
24,initial,do,-6.846979141235352
25,initial,do,-6.473921775817871
26,initial,do,-6.4099040031433105
27,initial,do,-6.224971294403076
28,initial,do,-6.774213790893555
29,initial,do,-6.475361347198486
30,initial,do,-7.402224540710449
31,initial,do,-6.672094821929932
32,initial,do,-6.4429216384887695
33,initial,do,-8.359574317932129
34,initial,do,-7.067553520202637
35,initial,do,-6.650505065917969
36,initial,do,-3.414294481277466
37,initial,do,-7.5355544090271
38,initial,do,-7.140056133270264
39,initial,do,-7.38223934173584
40,initial,do,-7.693309307098389
41,initial,do,-5.623390197753906
42,initial,do,-6.86300802230835
43,initial,do,-6.408669471740723
44,initial,do,-5.254993915557861
45,initial,do,-6.181475639343262
46,initial,do,-5.843931674957275
47,initial,do,-6.517482757568359
48,initial,do,-5.869943618774414
49,initial,do,-5.964554309844971
50,initial,do,-6.442923069000244
51,initial,do,-5.659356117248535
52,initial,do,-3.933485746383667
53,initial,do,-6.770818710327148
54,initial,do,-5.599679946899414
55,initial,do,-7.499034404754639
56,initial,do,-5.9906697273254395
57,initial,do,-6.332875728607178
58,initial,do,-6.698801040649414
59,initial,do,-6.102102756500244
60,initial,do,-6.402527809143066
61,initial,do,-7.096160888671875
62,initial,do,-6.575992584228516
63,initial,do,-9.094057083129883
64,initial,do,-5.764313220977783
65,initial,do,-5.953022003173828
66,initial,do,-4.453243732452393
67,initial,do,-6.564489841461182
68,initial,do,-5.316603660583496
69,initial,do,-5.817746162414551
70,initial,do,-6.866067409515381
71,initial,do,-5.577284336090088
72,initial,do,-6.698640823364258
73,initial,do,-8.546354293823242
74,initial,do,-6.406803607940674
75,initial,do,-4.541922092437744
76,initial,do,-6.280711650848389
77,initial,do,-6.461174011230469
78,initial,do,-8.482137680053711
79,initial,do,-7.507931232452393
80,initial,do,-7.229391098022461
81,initial,do,-7.270225524902344
82,initial,do,-6.713307857513428
83,initial,do,-7.57135534286499
84,initial,do,-6.721388339996338
85,initial,do,-5.312005519866943
86,initial,do,-8.003676414489746
87,initial,do,-5.592898845672607
88,initial,do,-6.81014347076416
89,initial,do,-5.670060634613037
90,initial,do,-5.276354789733887
91,initial,do,-6.975401401519775
92,initial,do,-6.683629512786865
93,initial,do,-8.52878189086914
94,initial,do,-6.649162292480469
95,initial,do,-6.34164571762085
96,initial,do,-5.167160987854004
97,initial,do,-6.184831619262695
98,initial,do,-6.451314449310303
99,initial,do,-5.474992752075195
100,initial,do,-5.064557075500488
101,initial,do,-6.751558303833008
102,initial,do,-6.646467685699463
103,initial,do,-8.97134780883789
104,initial,do,-7.374179363250732
105,initial,do,-6.026183605194092
106,initial,do,-5.492140769958496
107,initial,do,-7.817897796630859
108,initial,do,-5.0276594161987305
109,initial,do,-7.35407018661499
110,initial,do,-6.99500036239624
111,initial,do,-6.341712951660156
112,initial,do,-6.723527431488037
113,initial,do,-5.548830032348633
114,initial,do,-6.422557830810547
115,initial,do,-6.801667213439941
116,initial,do,-5.1461591720581055
117,initial,do,-6.589291095733643
118,initial,do,-7.492645740509033
119,initial,do,-7.237664699554443
120,initial,do,-5.421709060668945
121,initial,do,-7.363251686096191
122,initial,do,-5.274126052856445
123,initial,do,-5.008906364440918
124,initial,do,-6.8958587646484375
125,initial,do,-6.018970489501953
126,initial,do,-7.42249059677124
127,initial,do,-6.5230255126953125
128,initial,do,-6.712253093719482
129,initial,do,-5.662642002105713
130,initial,do,-5.778703212738037
131,initial,do,-5.262814998626709
132,initial,do,-4.853589057922363
133,initial,do,-6.611910343170166
134,initial,do,-3.967148542404175
135,initial,do,-5.364491939544678
136,initial,do,-5.167270660400391
137,initial,do,-5.90330171585083
138,initial,do,-5.317802429199219
139,initial,do,-7.180010795593262
140,initial,do,-4.534877300262451
141,initial,do,-6.260015487670898
142,initial,do,-5.0474371910095215
143,initial,do,-5.901188373565674
144,initial,do,-7.009133815765381
145,initial,do,-7.9520158767700195
146,initial,do,-5.8570451736450195
147,initial,do,-7.640631675720215
148,initial,do,-9.069160461425781
149,initial,do,-7.6753034591674805
150,initial,do,-6.403848171234131
151,initial,do,-6.404987812042236
152,initial,do,-4.830355167388916
153,initial,do,-6.402527809143066
154,initial,do,-4.754903793334961
155,initial,do,-6.859415531158447
156,initial,do,-6.943532943725586
157,initial,do,-7.705424785614014
158,initial,do,-6.763124942779541
159,initial,do,-7.8400702476501465
160,initial,do,-5.351867198944092
161,initial,do,-5.9286322593688965
162,initial,do,-6.999117374420166
163,initial,do,-6.127331256866455
164,initial,do,-6.830254077911377
165,initial,do,-6.64301061630249
166,initial,pp,-6.809176921844482
167,initial,pp,-6.333004474639893
168,initial,pp,-6.531466484069824
169,initial,pp,-5.451635360717773
170,initial,pp,-5.985315322875977
171,initial,pp,-6.700648307800293
172,initial,pp,-4.670958518981934
173,initial,pp,-5.600302219390869
174,initial,pp,-6.619275093078613
175,initial,pp,-6.157991886138916
176,initial,pp,-7.579466342926025
177,initial,pp,-5.058603286743164
178,initial,pp,-5.300050258636475
179,initial,pp,-6.987936019897461
180,initial,pp,-5.324544906616211
181,initial,pp,-7.800325870513916
182,initial,pp,-5.318074703216553
183,initial,pp,-6.7085161209106445
184,initial,pp,-6.02066707611084
185,initial,pp,-6.744173049926758
186,initial,pp,-6.882137775421143
187,initial,pp,-5.899134635925293
188,initial,pp,-5.648679733276367
189,initial,pp,-5.809345245361328
190,initial,pp,-4.694974422454834
191,initial,pp,-6.753001689910889
192,initial,pp,-7.447633266448975
193,initial,pp,-7.404491424560547
194,initial,pp,-5.29243278503418
195,initial,pp,-5.111426830291748
196,initial,pp,-5.720963478088379
197,initial,pp,-5.086980819702148
198,initial,pp,-4.655984401702881
199,initial,pp,-3.6754584312438965
200,initial,pp,-5.540512561798096
201,initial,pp,-5.742509841918945
202,initial,pp,-4.96889066696167
203,initial,pp,-5.496930122375488
204,initial,pp,-5.292255878448486
205,initial,pp,-6.5643720626831055
206,initial,pp,-6.289743423461914
207,initial,pp,-5.182540416717529
208,initial,pp,-5.766453742980957
209,initial,pp,-5.449301719665527
210,initial,pp,-5.189676761627197
211,initial,pp,-6.403725624084473
212,initial,pp,-6.623986721038818
213,initial,pp,-6.619356155395508
214,initial,pp,-4.716330528259277
215,initial,pp,-7.748047828674316
216,initial,pp,-4.661797046661377
217,initial,pp,-5.704140663146973
218,initial,pp,-7.347084045410156
219,initial,pp,-7.059817314147949
220,initial,pp,-4.357488632202148
221,initial,pp,-5.237058639526367
222,initial,pp,-4.685898303985596
223,initial,pp,-4.4328999519348145
224,initial,pp,-4.791942119598389
225,initial,pp,-3.569666862487793
226,initial,pp,-6.10372257232666
227,initial,pp,-5.2210259437561035
228,initial,pp,-7.385241508483887
229,initial,pp,-7.273644924163818
230,initial,pp,-5.190598011016846
231,initial,pp,-3.8317129611968994
232,initial,pp,-5.394562721252441
233,initial,pp,-4.317171573638916
234,initial,pp,-5.86079740524292
235,initial,pp,-4.581194877624512
236,initial,pp,-6.566596508026123
237,initial,pp,-6.990505218505859
238,initial,pp,-5.762532711029053
239,initial,pp,-4.468801975250244
240,initial,pp,-4.454619884490967
241,initial,pp,-4.791941165924072
242,initial,pp,-7.658487319946289
243,initial,pp,-6.008813858032227
244,initial,pp,-4.6978583335876465
245,initial,pp,-6.358717918395996
246,initial,pp,-5.3942742347717285
247,initial,pp,-4.381193161010742
248,initial,pp,-7.717441558837891
249,initial,pp,-5.9506659507751465
250,initial,pp,-5.260643482208252
251,initial,pp,-4.471861362457275
252,initial,pp,-6.797417640686035
253,initial,pp,-6.008813858032227
254,initial,pp,-3.842477560043335
255,initial,pp,-5.0222344398498535
1,final,do,-3.7329347133636475
2,final,do,-4.218456745147705
3,final,do,-4.835267066955566
4,final,do,-4.7132720947265625
5,final,do,-2.5480785369873047
6,final,do,-6.134853363037109
7,final,do,-4.426183700561523
8,final,do,-5.5210065841674805
9,final,do,-5.361287593841553
10,final,do,-5.648192882537842
11,final,do,-5.9829888343811035
12,final,do,-4.426661968231201
13,final,do,-3.867668628692627
14,final,do,-7.005516052246094
15,final,do,-4.443559169769287
16,final,do,-6.2420220375061035
17,final,do,-4.9944257736206055
18,final,do,-5.5265583992004395
19,final,do,-4.275796413421631
20,final,do,-6.357061862945557
21,final,do,-6.268333911895752
22,final,do,-5.423040390014648
23,final,do,-4.260754108428955
24,final,do,-3.9696147441864014
25,final,do,-4.392999649047852
26,final,do,-5.237778186798096
27,final,do,-4.811896324157715
28,final,do,-4.861970901489258
29,final,do,-3.3476171493530273
30,final,do,-4.968433380126953
31,final,do,-5.551877975463867
32,final,do,-5.071133613586426
33,final,do,-5.522050380706787
34,final,do,-6.6256585121154785
35,final,do,-3.889678955078125
36,final,do,-2.7416768074035645
37,final,do,-5.207874774932861
38,final,do,-6.551498889923096
39,final,do,-5.422469139099121
40,final,do,-5.79464054107666
41,final,do,-4.460156440734863
42,final,do,-5.205201625823975
43,final,do,-3.699533700942993
44,final,do,-3.5857014656066895
45,final,do,-5.7463274002075195
46,final,do,-3.549027442932129
47,final,do,-4.481083393096924
48,final,do,-6.092170715332031
49,final,do,-5.0855393409729
50,final,do,-5.071135997772217
51,final,do,-3.9195518493652344
52,final,do,-3.6127452850341797
53,final,do,-4.112327575683594
54,final,do,-5.215187072753906
55,final,do,-7.251448631286621
56,final,do,-3.587756395339966
57,final,do,-3.8433268070220947
58,final,do,-6.338343620300293
59,final,do,-3.705089807510376
60,final,do,-4.170175552368164
61,final,do,-4.670577526092529
62,final,do,-5.460306644439697
63,final,do,-9.098810195922852
64,final,do,-6.462306022644043
65,final,do,-4.620238780975342
66,final,do,-5.161271095275879
67,final,do,-3.7844622135162354
68,final,do,-5.0130615234375
69,final,do,-4.007183074951172
70,final,do,-4.681554317474365
71,final,do,-5.393256187438965
72,final,do,-5.333423137664795
73,final,do,-3.6880316734313965
74,final,do,-4.909019470214844
75,final,do,-4.06943416595459
76,final,do,-4.801698207855225
77,final,do,-3.791001081466675
78,final,do,-4.502924919128418
79,final,do,-4.974083423614502
80,final,do,-6.663670539855957
81,final,do,-4.533501625061035
82,final,do,-4.8183698654174805
83,final,do,-5.224276542663574
84,final,do,-5.746206283569336
85,final,do,-3.9273080825805664
86,final,do,-8.630157470703125
87,final,do,-4.635834217071533
88,final,do,-4.500089645385742
89,final,do,-4.374522686004639
90,final,do,-3.4361839294433594
91,final,do,-6.313399791717529
92,final,do,-3.807117462158203
93,final,do,-5.791727542877197
94,final,do,-4.471102237701416
95,final,do,-5.314141273498535
96,final,do,-3.6350932121276855
97,final,do,-4.659856796264648
98,final,do,-5.644848823547363
99,final,do,-4.472705841064453
100,final,do,-5.001595497131348
101,final,do,-6.050181865692139
102,final,do,-3.4553475379943848
103,final,do,-6.0520339012146
104,final,do,-5.2817606925964355
105,final,do,-4.0662102699279785
106,final,do,-4.546466827392578
107,final,do,-4.727134704589844
108,final,do,-3.3162739276885986
109,final,do,-6.203530788421631
110,final,do,-4.037911415100098
111,final,do,-4.126881122589111
112,final,do,-5.295558929443359
113,final,do,-4.501099109649658
114,final,do,-5.521519660949707
115,final,do,-6.829655170440674
116,final,do,-4.025246620178223
117,final,do,-6.502273082733154
118,final,do,-4.947944641113281
119,final,do,-3.94997239112854
120,final,do,-4.6869425773620605
121,final,do,-5.86782169342041
122,final,do,-3.7374064922332764
123,final,do,-5.159952640533447
124,final,do,-4.95809268951416
125,final,do,-6.955672264099121
126,final,do,-3.973592758178711
127,final,do,-4.950754165649414
128,final,do,-4.003513813018799
129,final,do,-5.357230186462402
130,final,do,-3.85971999168396
131,final,do,-3.44347882270813
132,final,do,-3.6436305046081543
133,final,do,-3.9043514728546143
134,final,do,-3.5652968883514404
135,final,do,-3.4687297344207764
136,final,do,-3.720604658126831
137,final,do,-4.753483295440674
138,final,do,-3.9671096801757812
139,final,do,-4.811591148376465
140,final,do,-4.681935787200928
141,final,do,-6.748108863830566
142,final,do,-4.003096103668213
143,final,do,-4.805483341217041
144,final,do,-5.266838073730469
145,final,do,-4.905974388122559
146,final,do,-4.74741792678833
147,final,do,-5.0570526123046875
148,final,do,-5.288328170776367
149,final,do,-4.91522741317749
150,final,do,-6.440205097198486
151,final,do,-5.7896246910095215
152,final,do,-2.76539945602417
153,final,do,-4.170175552368164
154,final,do,-4.083151817321777
155,final,do,-5.062582015991211
156,final,do,-4.584554672241211
157,final,do,-7.809816360473633
158,final,do,-4.90946626663208
159,final,do,-6.460413932800293
160,final,do,-4.79587984085083
161,final,do,-4.6484246253967285
162,final,do,-5.707825660705566
163,final,do,-5.21820592880249
164,final,do,-5.102878570556641
165,final,do,-6.503030300140381
166,final,pp,-5.167500019073486
167,final,pp,-4.341096878051758
168,final,pp,-4.305405616760254
169,final,pp,-3.4578349590301514
170,final,pp,-3.5635576248168945
171,final,pp,-4.917403697967529
172,final,pp,-3.89532732963562
173,final,pp,-3.9702072143554688
174,final,pp,-5.598649501800537
175,final,pp,-4.595793724060059
176,final,pp,-4.3852386474609375
177,final,pp,-5.109319686889648
178,final,pp,-3.5774011611938477
179,final,pp,-6.400185585021973
180,final,pp,-4.391846656799316
181,final,pp,-8.258539199829102
182,final,pp,-7.015983581542969
183,final,pp,-5.9186320304870605
184,final,pp,-4.503043174743652
185,final,pp,-7.329516887664795
186,final,pp,-5.726147651672363
187,final,pp,-6.187417507171631
188,final,pp,-4.530351638793945
189,final,pp,-3.3656325340270996
190,final,pp,-5.479377746582031
191,final,pp,-7.794300556182861
192,final,pp,-6.50376033782959
193,final,pp,-4.833737850189209
194,final,pp,-4.886298179626465
195,final,pp,-3.9932119846343994
196,final,pp,-6.923104286193848
197,final,pp,-4.218457221984863
198,final,pp,-4.768730640411377
199,final,pp,-4.2534003257751465
200,final,pp,-3.01400089263916
201,final,pp,-5.108307361602783
202,final,pp,-4.164636135101318
203,final,pp,-4.2869110107421875
204,final,pp,-3.811798095703125
205,final,pp,-4.81976842880249
206,final,pp,-5.1240410804748535
207,final,pp,-5.873126029968262
208,final,pp,-4.409364700317383
209,final,pp,-4.6490478515625
210,final,pp,-5.289638996124268
211,final,pp,-5.263494491577148
212,final,pp,-4.495831489562988
213,final,pp,-4.374722003936768
214,final,pp,-5.167054653167725
215,final,pp,-7.089260101318359
216,final,pp,-6.128772735595703
217,final,pp,-4.04287576675415
218,final,pp,-3.959195137023926
219,final,pp,-4.980877876281738
220,final,pp,-4.057945251464844
221,final,pp,-3.4463210105895996
222,final,pp,-7.059451580047607
223,final,pp,-3.826146364212036
224,final,pp,-3.144760847091675
225,final,pp,-7.323873996734619
226,final,pp,-4.011373996734619
227,final,pp,-2.3943119049072266
228,final,pp,-5.10821008682251
229,final,pp,-4.564044952392578
230,final,pp,-2.8335211277008057
231,final,pp,-3.558403491973877
232,final,pp,-4.447500228881836
233,final,pp,-3.3672854900360107
234,final,pp,-4.173573017120361
235,final,pp,-3.38468337059021
236,final,pp,-4.085602760314941
237,final,pp,-3.388423204421997
238,final,pp,-4.088226318359375
239,final,pp,-4.279056072235107
240,final,pp,-3.5684878826141357
241,final,pp,-3.1447601318359375
242,final,pp,-4.186695098876953
243,final,pp,-3.92944598197937
244,final,pp,-3.0744636058807373
245,final,pp,-4.401892185211182
246,final,pp,-3.179192304611206
247,final,pp,-5.508785724639893
248,final,pp,-4.344400405883789
249,final,pp,-4.054174423217773
250,final,pp,-3.3449032306671143
251,final,pp,-3.535909414291382
252,final,pp,-3.4377005100250244
253,final,pp,-3.92944598197937
254,final,pp,-3.0285375118255615
255,final,pp,-2.4567723274230957
1,best,do,-3.60674786567688
2,best,do,-3.747317314147949
3,best,do,-4.800342082977295
4,best,do,-4.829109191894531
5,best,do,-2.907555103302002
6,best,do,-6.011707305908203
7,best,do,-4.327460289001465
8,best,do,-5.223575592041016
9,best,do,-4.987917423248291
10,best,do,-5.323558330535889
11,best,do,-4.380699157714844
12,best,do,-4.543022155761719
13,best,do,-4.093770503997803
14,best,do,-6.804812431335449
15,best,do,-4.612721920013428
16,best,do,-5.773580074310303
17,best,do,-4.787326812744141
18,best,do,-5.193263053894043
19,best,do,-4.123497009277344
20,best,do,-5.6354289054870605
21,best,do,-5.2481818199157715
22,best,do,-5.485930442810059
23,best,do,-4.136002540588379
24,best,do,-3.7547647953033447
25,best,do,-5.278177738189697
26,best,do,-4.795923233032227
27,best,do,-4.699751377105713
28,best,do,-3.9615745544433594
29,best,do,-3.864392042160034
30,best,do,-4.3942551612854
31,best,do,-3.2666127681732178
32,best,do,-3.2801318168640137
33,best,do,-5.036616802215576
34,best,do,-6.388234615325928
35,best,do,-3.8003365993499756
36,best,do,-3.0181639194488525
37,best,do,-4.591420650482178
38,best,do,-6.375313758850098
39,best,do,-4.7271881103515625
40,best,do,-5.092970848083496
41,best,do,-3.866952419281006
42,best,do,-5.041409492492676
43,best,do,-4.032375335693359
44,best,do,-3.4990158081054688
45,best,do,-4.822110176086426
46,best,do,-4.297510147094727
47,best,do,-3.235153913497925
48,best,do,-5.742453098297119
49,best,do,-3.6047632694244385
50,best,do,-3.2801320552825928
51,best,do,-4.302060127258301
52,best,do,-3.4553558826446533
53,best,do,-3.5660316944122314
54,best,do,-4.668054580688477
55,best,do,-6.044701099395752
56,best,do,-2.9665772914886475
57,best,do,-4.167320251464844
58,best,do,-4.816692352294922
59,best,do,-4.241754055023193
60,best,do,-3.522198438644409
61,best,do,-4.001837730407715
62,best,do,-4.762543201446533
63,best,do,-9.127503395080566
64,best,do,-6.310217380523682
65,best,do,-4.236686706542969
66,best,do,-4.476001739501953
67,best,do,-3.6055212020874023
68,best,do,-5.066929817199707
69,best,do,-3.8444931507110596
70,best,do,-4.1133623123168945
71,best,do,-4.485578536987305
72,best,do,-4.359457492828369
73,best,do,-3.608491897583008
74,best,do,-4.0206475257873535
75,best,do,-3.781047821044922
76,best,do,-3.811497211456299
77,best,do,-3.559465169906616
78,best,do,-4.3574323654174805
79,best,do,-5.376357555389404
80,best,do,-6.444057941436768
81,best,do,-4.087131500244141
82,best,do,-4.264932155609131
83,best,do,-4.425435543060303
84,best,do,-6.0187907218933105
85,best,do,-4.23460054397583
86,best,do,-7.58901834487915
87,best,do,-3.6729423999786377
88,best,do,-3.793632984161377
89,best,do,-3.6653382778167725
90,best,do,-2.5379650592803955
91,best,do,-4.071242332458496
92,best,do,-3.7169363498687744
93,best,do,-5.35688591003418
94,best,do,-3.9221174716949463
95,best,do,-5.5164384841918945
96,best,do,-3.501995325088501
97,best,do,-3.8387956619262695
98,best,do,-5.300765514373779
99,best,do,-4.351883411407471
100,best,do,-3.516618013381958
101,best,do,-3.794640302658081
102,best,do,-4.010372161865234
103,best,do,-5.061669826507568
104,best,do,-4.504401206970215
105,best,do,-3.3710429668426514
106,best,do,-3.7326817512512207
107,best,do,-4.691061496734619
108,best,do,-3.1558902263641357
109,best,do,-5.813501834869385
110,best,do,-3.3122923374176025
111,best,do,-4.0766425132751465
112,best,do,-4.715909004211426
113,best,do,-4.399986743927002
114,best,do,-4.570017337799072
115,best,do,-6.820580005645752
116,best,do,-4.0922393798828125
117,best,do,-5.085062026977539
118,best,do,-3.949589252471924
119,best,do,-2.9624102115631104
120,best,do,-4.51374626159668
121,best,do,-5.095449924468994
122,best,do,-3.5837888717651367
123,best,do,-4.284670352935791
124,best,do,-4.345297336578369
