item_id,model_state,dative,score
1,initial,do,-5.1124420166015625
2,initial,do,-7.5913872718811035
3,initial,do,-5.87725305557251
4,initial,do,-5.73864221572876
5,initial,do,-7.334496974945068
6,initial,do,-8.393799781799316
7,initial,do,-5.951107501983643
8,initial,do,-6.259065628051758
9,initial,do,-7.259665012359619
10,initial,do,-6.32820463180542
11,initial,do,-7.542091369628906
12,initial,do,-5.476053714752197
13,initial,do,-5.777575969696045
14,initial,do,-6.250704765319824
15,initial,do,-9.060088157653809
16,initial,do,-6.517153263092041
17,initial,do,-6.664536476135254
18,initial,do,-5.264000415802002
19,initial,do,-5.037972450256348
20,initial,do,-5.925180912017822
21,initial,do,-7.376568794250488
22,initial,do,-7.198014259338379
23,initial,do,-6.44945764541626
24,initial,do,-7.482263088226318
25,initial,do,-6.910379409790039
26,initial,do,-6.98153829574585
27,initial,do,-6.401637077331543
28,initial,do,-7.525473117828369
29,initial,do,-6.909804821014404
30,initial,do,-7.902179718017578
31,initial,do,-7.156619548797607
32,initial,do,-6.917413234710693
33,initial,do,-8.719658851623535
34,initial,do,-7.3359832763671875
35,initial,do,-6.54066801071167
36,initial,do,-3.6066231727600098
37,initial,do,-8.077069282531738
38,initial,do,-6.723323822021484
39,initial,do,-8.095475196838379
40,initial,do,-8.093194007873535
41,initial,do,-6.693488597869873
42,initial,do,-6.765323638916016
43,initial,do,-6.516146659851074
44,initial,do,-5.32961368560791
45,initial,do,-5.704432964324951
46,initial,do,-6.15047550201416
47,initial,do,-6.737387657165527
48,initial,do,-6.048455715179443
49,initial,do,-6.347810745239258
50,initial,do,-6.91741418838501
51,initial,do,-5.795335292816162
52,initial,do,-4.216582298278809
53,initial,do,-6.838163375854492
54,initial,do,-5.887911319732666
55,initial,do,-7.6919636726379395
56,initial,do,-6.1339545249938965
57,initial,do,-6.651554584503174
58,initial,do,-6.8442277908325195
59,initial,do,-6.722411632537842
60,initial,do,-6.975093841552734
61,initial,do,-7.116740703582764
62,initial,do,-7.685855865478516
63,initial,do,-9.286914825439453
64,initial,do,-6.151113510131836
65,initial,do,-6.3769025802612305
66,initial,do,-4.302925109863281
67,initial,do,-6.651892185211182
68,initial,do,-5.587840557098389
69,initial,do,-7.155605316162109
70,initial,do,-6.690215587615967
71,initial,do,-6.109659671783447
72,initial,do,-7.441239356994629
73,initial,do,-8.08944034576416
74,initial,do,-7.915360927581787
75,initial,do,-4.745155334472656
76,initial,do,-6.243989944458008
77,initial,do,-6.10114049911499
78,initial,do,-8.525842666625977
79,initial,do,-7.92252254486084
80,initial,do,-6.747970104217529
81,initial,do,-7.845024108886719
82,initial,do,-7.08207893371582
83,initial,do,-7.991008281707764
84,initial,do,-6.739336967468262
85,initial,do,-5.49207067489624
86,initial,do,-8.316990852355957
87,initial,do,-5.6912007331848145
88,initial,do,-7.284526824951172
89,initial,do,-6.16897439956665
90,initial,do,-6.278605937957764
91,initial,do,-7.687744140625
92,initial,do,-6.179244518280029
93,initial,do,-9.102049827575684
94,initial,do,-7.390613555908203
95,initial,do,-5.958372592926025
96,initial,do,-4.613476753234863
97,initial,do,-6.653961181640625
98,initial,do,-5.896827697753906
99,initial,do,-5.8379926681518555
100,initial,do,-5.527277946472168
101,initial,do,-7.743607997894287
102,initial,do,-7.2839155197143555
103,initial,do,-9.666507720947266
104,initial,do,-7.3970723152160645
