item_id,model_state,do,pp
0,initial,-8.088830947875977,-7.5079026222229
1,initial,-8.730805397033691,-8.334498405456543
2,initial,-7.700569152832031,-7.262135028839111
3,initial,-9.454280853271484,-8.794504165649414
4,initial,-8.019283294677734,-6.435221195220947
5,initial,-8.710275650024414,-7.965372562408447
6,initial,-9.772981643676758,-9.088125228881836
7,initial,-8.504364013671875,-7.752630233764648
8,initial,-7.854045391082764,-6.626636028289795
9,initial,-7.700569152832031,-7.262135028839111
10,initial,-9.65020751953125,-8.2071533203125
11,initial,-7.396640777587891,-6.916972637176514
12,initial,-8.460471153259277,-7.104927062988281
13,initial,-9.571032524108887,-8.22677993774414
14,initial,-7.854045391082764,-6.626636028289795
15,initial,-9.572349548339844,-8.539424896240234
16,initial,-7.6178083419799805,-6.98388147354126
17,initial,-8.24303150177002,-7.9163737297058105
18,initial,-9.8292875289917,-9.322757720947266
19,initial,-7.472348213195801,-7.007938861846924
20,initial,-7.476454257965088,-7.325385570526123
21,initial,-8.28255844116211,-7.712672710418701
22,initial,-9.426246643066406,-8.543196678161621
23,initial,-7.93153715133667,-7.412175178527832
24,initial,-9.26552963256836,-8.429123878479004
25,initial,-7.93153715133667,-7.412175178527832
26,initial,-9.658641815185547,-8.858123779296875
27,initial,-9.38331413269043,-9.278820991516113
28,initial,-7.551637172698975,-7.557026386260986
29,initial,-9.704191207885742,-8.671748161315918
30,initial,-7.798327922821045,-7.639125823974609
31,initial,-8.876967430114746,-8.037104606628418
32,initial,-9.42624568939209,-8.543194770812988
33,initial,-8.87696647644043,-8.037104606628418
34,initial,-8.405123710632324,-8.109233856201172
35,initial,-9.249635696411133,-8.926985740661621
36,initial,-7.551637172698975,-7.557025909423828
37,initial,-8.87696647644043,-8.037104606628418
38,initial,-7.605531215667725,-7.578999996185303
39,initial,-7.3369526863098145,-6.957921504974365
40,initial,-7.767469882965088,-7.301924705505371
41,initial,-7.576967239379883,-6.825111389160156
42,initial,-7.333620548248291,-6.729556083679199
43,initial,-8.389212608337402,-8.100841522216797
44,initial,-8.448906898498535,-7.051944255828857
45,initial,-7.721139907836914,-7.2213006019592285
46,initial,-8.17777156829834,-6.973464012145996
47,initial,-7.991227626800537,-7.301199913024902
48,initial,-8.98089599609375,-8.275854110717773
49,initial,-7.934591770172119,-7.073202133178711
50,initial,-8.269108772277832,-7.803316116333008
51,initial,-8.965129852294922,-8.081609725952148
52,initial,-8.120582580566406,-7.359281539916992
53,initial,-8.49554443359375,-7.814979076385498
54,initial,-8.068535804748535,-7.539854049682617
55,initial,-7.977515697479248,-7.051943302154541
56,initial,-7.8301777839660645,-6.843626022338867
57,initial,-6.829023838043213,-6.4989705085754395
58,initial,-8.02621078491211,-7.095127105712891
59,initial,-7.72927713394165,-6.701154708862305
60,initial,-8.628500938415527,-8.496833801269531
61,initial,-9.213533401489258,-8.189745903015137
62,initial,-10.860620498657227,-9.900081634521484
63,initial,-9.833334922790527,-9.170897483825684
64,initial,-8.423035621643066,-7.831315040588379
65,initial,-7.736978054046631,-7.933403015136719
66,initial,-8.098788261413574,-7.612873077392578
67,initial,-10.85698127746582,-10.251797676086426
68,initial,-8.678955078125,-8.204225540161133
69,initial,-8.298477172851562,-7.792592525482178
70,initial,-8.490813255310059,-7.916707515716553
71,initial,-9.346596717834473,-9.333909034729004
72,initial,-7.1542487144470215,-6.912364959716797
73,initial,-7.958764553070068,-7.841403484344482
74,initial,-7.259266376495361,-7.324756622314453
75,initial,-9.705072402954102,-8.819124221801758
76,initial,-8.468337059020996,-7.7297234535217285
77,initial,-9.684794425964355,-9.142426490783691
78,initial,-7.837429523468018,-7.500997066497803
79,initial,-8.319377899169922,-7.5103983879089355
80,initial,-6.18433141708374,-6.120772838592529
81,initial,-6.112789630889893,-5.96485710144043
82,initial,-8.626220703125,-7.7041473388671875
83,initial,-7.213319301605225,-6.569255352020264
84,initial,-6.793461799621582,-6.726883411407471
85,initial,-8.63502311706543,-8.077229499816895
86,initial,-7.996726036071777,-7.564290523529053
87,initial,-6.840029239654541,-6.7262678146362305
88,initial,-7.186029434204102,-6.895711421966553
89,initial,-5.782543659210205,-5.815949440002441
90,initial,-7.206042766571045,-6.252707481384277
91,initial,-9.401226997375488,-8.822137832641602
92,initial,-6.39714241027832,-5.918463706970215
93,initial,-7.207751750946045,-7.246864318847656
94,initial,-7.134500980377197,-7.13995885848999
95,initial,-7.024095058441162,-6.9780964851379395
96,initial,-6.7551069259643555,-6.36223030090332
97,initial,-7.199721336364746,-6.574389457702637
98,initial,-8.639532089233398,-8.437944412231445
99,initial,-6.89410400390625,-6.515889644622803
100,initial,-8.53009033203125,-7.278193950653076
101,initial,-7.910869598388672,-6.926879405975342
102,initial,-8.983375549316406,-8.119840621948242
103,initial,-7.669373989105225,-6.583315849304199
104,initial,-7.669373989105225,-6.583315849304199
105,initial,-7.826486110687256,-6.934963703155518
106,initial,-8.593241691589355,-7.842194080352783
107,initial,-8.335216522216797,-7.381197929382324
108,initial,-7.086143970489502,-6.418334484100342
109,initial,-9.519203186035156,-8.712528228759766
110,initial,-9.079221725463867,-8.110506057739258
111,initial,-7.916679382324219,-7.206949710845947
112,initial,-8.97722339630127,-7.992798805236816
113,initial,-8.795044898986816,-7.858612537384033
114,initial,-7.562830448150635,-6.994715213775635
115,initial,-8.143248558044434,-7.4706711769104
116,initial,-9.378142356872559,-8.189536094665527
117,initial,-9.04372787475586,-7.91033935546875
118,initial,-8.593241691589355,-7.842194080352783
119,initial,-9.536018371582031,-8.200152397155762
120,initial,-8.112004280090332,-6.770171165466309
121,initial,-7.992647647857666,-6.613056182861328
122,initial,-8.69953441619873,-7.223658561706543
123,initial,-8.0020751953125,-6.3303608894348145
124,initial,-8.070268630981445,-7.273698806762695
125,initial,-10.22671127319336,-8.076325416564941
126,initial,-9.812569618225098,-8.654922485351562
127,initial,-9.448664665222168,-7.181787967681885
128,initial,-8.32002067565918,-6.919587135314941
129,initial,-10.081056594848633,-8.15576457977295
130,initial,-8.212968826293945,-6.6397881507873535
131,initial,-7.4970526695251465,-6.763254165649414
132,initial,-7.944131851196289,-7.034239768981934
133,initial,-10.002764701843262,-8.095107078552246
134,initial,-10.081056594848633,-8.15576457977295
135,initial,-7.976310729980469,-6.807145595550537
136,initial,-7.601156234741211,-6.575717926025391
137,initial,-7.976310729980469,-6.807145595550537
138,initial,-10.22671127319336,-8.076325416564941
139,initial,-8.089957237243652,-6.960860252380371
140,initial,-7.275599002838135,-6.7709641456604
141,initial,-8.136025428771973,-7.041047096252441
142,initial,-7.781497955322266,-6.8119072914123535
143,initial,-6.945939064025879,-6.096781253814697
144,initial,-8.684944152832031,-8.059669494628906
145,initial,-7.581264972686768,-6.42050838470459
146,initial,-8.881135940551758,-7.73646879196167
147,initial,-9.048943519592285,-8.2990083694458
148,initial,-7.875631332397461,-6.78210973739624
149,initial,-7.680243968963623,-6.709550380706787
150,initial,-8.260727882385254,-7.4720458984375
151,initial,-8.34803295135498,-7.592991828918457
152,initial,-8.904589653015137,-7.567283630371094
153,initial,-8.510448455810547,-7.610352039337158
154,initial,-7.275599002838135,-6.7709641456604
155,initial,-8.881135940551758,-7.73646879196167
156,initial,-8.993077278137207,-7.835470199584961
157,initial,-8.851653099060059,-7.653390884399414
158,initial,-7.68622350692749,-6.740762233734131
159,initial,-8.881135940551758,-7.73646879196167
160,initial,-9.089387893676758,-8.1356840133667
161,initial,-8.68327522277832,-7.185321807861328
162,initial,-8.188445091247559,-7.8755316734313965
163,initial,-9.645247459411621,-8.94797420501709
164,initial,-10.465356826782227,-9.321706771850586
165,initial,-7.31972074508667,-6.8792595863342285
166,initial,-8.542746543884277,-7.783081531524658
167,initial,-9.645247459411621,-8.94797420501709
168,initial,-8.778121948242188,-7.389554500579834
169,initial,-8.027277946472168,-7.553337097167969
170,initial,-9.978161811828613,-8.31403636932373
171,initial,-9.073079109191895,-7.893496036529541
172,initial,-8.000144004821777,-7.508459568023682
173,initial,-10.164398193359375,-9.216591835021973
174,initial,-9.865257263183594,-9.016140937805176
175,initial,-8.6637544631958,-7.936893463134766
176,initial,-10.098968505859375,-8.951666831970215
177,initial,-8.268699645996094,-7.402161121368408
178,initial,-8.1226806640625,-6.946412086486816
179,initial,-9.502321243286133,-7.527116298675537
180,initial,-7.220820426940918,-6.849228858947754
181,initial,-6.110469341278076,-5.946647644042969
182,initial,-6.645669460296631,-6.443966865539551
183,initial,-7.076135158538818,-6.622716426849365
184,initial,-7.047913551330566,-6.078315734863281
185,initial,-8.025827407836914,-7.6295037269592285
186,initial,-7.430720806121826,-7.314259052276611
187,initial,-9.117568969726562,-8.056253433227539
188,initial,-6.435639381408691,-6.005393028259277
189,initial,-7.726635456085205,-7.0127973556518555
190,initial,-8.095832824707031,-6.869476318359375
191,initial,-7.220820426940918,-6.849228858947754
192,initial,-7.509703636169434,-7.106306552886963
193,initial,-7.950262546539307,-7.452328205108643
194,initial,-7.337852478027344,-6.9262847900390625
195,initial,-8.167024612426758,-7.609598636627197
196,initial,-7.690779685974121,-7.058095455169678
197,initial,-8.120223045349121,-6.811883926391602
198,initial,-8.68028450012207,-8.108870506286621
199,initial,-7.190760135650635,-6.537264347076416
200,initial,-7.049253940582275,-6.25520133972168
201,initial,-8.573527336120605,-7.585214614868164
202,initial,-8.282858848571777,-7.0531792640686035
203,initial,-7.95090913772583,-6.205840110778809
204,initial,-7.95090913772583,-6.205840110778809
205,initial,-7.918136119842529,-7.137812614440918
206,initial,-9.265323638916016,-8.177526473999023
207,initial,-9.535754203796387,-8.211602210998535
208,initial,-7.95090913772583,-6.205840110778809
209,initial,-7.918136119842529,-7.137812614440918
210,initial,-8.331968307495117,-7.524189472198486
211,initial,-8.469573974609375,-6.686202526092529
212,initial,-8.469573974609375,-6.686202526092529
213,initial,-8.699902534484863,-7.401611328125
214,initial,-8.331968307495117,-7.524189472198486
215,initial,-8.658727645874023,-7.5001091957092285
216,initial,-9.098423957824707,-7.744914531707764
217,initial,-9.456181526184082,-7.960616588592529
218,initial,-8.136173248291016,-7.119705677032471
219,initial,-7.5982818603515625,-6.437272071838379
220,initial,-7.191686153411865,-6.780642509460449
221,initial,-7.104793071746826,-7.084831714630127
222,initial,-7.169328212738037,-6.832154273986816
223,initial,-7.315388202667236,-7.161495208740234
224,initial,-8.222936630249023,-7.863860130310059
225,initial,-7.561154842376709,-7.371331214904785
226,initial,-7.201457977294922,-6.974294185638428
227,initial,-7.221715927124023,-6.884932518005371
228,initial,-7.6330246925354,-7.302558898925781
229,initial,-7.561154842376709,-7.371331214904785
230,initial,-8.397659301757812,-7.787156105041504
231,initial,-6.964846611022949,-6.397693157196045
232,initial,-8.130642890930176,-7.343459129333496
233,initial,-8.95265007019043,-8.171331405639648
234,initial,-8.981881141662598,-7.949296951293945
235,initial,-7.502536773681641,-7.070356369018555
236,initial,-6.8281450271606445,-6.594258785247803
237,initial,-6.999835014343262,-6.6661505699157715
238,initial,-8.802596092224121,-8.08902359008789
239,initial,-7.289159297943115,-7.121610641479492
240,initial,-6.713135719299316,-6.693513870239258
241,initial,-7.851275444030762,-7.630339622497559
242,initial,-8.355817794799805,-7.945499420166016
243,initial,-7.159504413604736,-7.1088714599609375
244,initial,-8.095695495605469,-7.698887825012207
245,initial,-8.401243209838867,-8.142759323120117
246,initial,-7.515214920043945,-7.278627872467041
247,initial,-8.200250625610352,-8.146602630615234
248,initial,-8.334051132202148,-8.293458938598633
249,initial,-8.315766334533691,-7.93634557723999
250,initial,-7.9911932945251465,-7.772407054901123
251,initial,-6.780625820159912,-7.0309858322143555
252,initial,-6.903704643249512,-7.106069564819336
253,initial,-7.152565002441406,-7.217409610748291
254,initial,-6.6865234375,-6.713164806365967
255,initial,-7.707644462585449,-7.477694034576416
256,initial,-8.59306812286377,-8.259110450744629
257,initial,-8.722939491271973,-8.237996101379395
258,initial,-6.941495418548584,-6.919902324676514
259,initial,-6.260479927062988,-6.2675700187683105
260,initial,-7.060654640197754,-7.056766510009766
261,initial,-7.169212341308594,-7.098954200744629
262,initial,-6.60935115814209,-6.484771728515625
263,initial,-7.490651607513428,-7.6153669357299805
264,initial,-7.398134231567383,-7.446328163146973
265,initial,-6.833994388580322,-7.048945426940918
266,initial,-6.817942142486572,-6.731335163116455
267,initial,-6.560753345489502,-6.570945739746094
268,initial,-6.7925801277160645,-7.010491847991943
269,initial,-7.5334601402282715,-7.310921669006348
270,initial,-6.843763828277588,-6.820373058319092
271,initial,-6.440727233886719,-6.442852973937988
272,initial,-6.180659770965576,-6.21961784362793
273,initial,-6.738829135894775,-6.5270819664001465
274,initial,-7.5861053466796875,-7.62283992767334
275,initial,-6.2217535972595215,-6.177995204925537
276,initial,-7.032569408416748,-6.748879432678223
277,initial,-6.619725227355957,-6.644132137298584
278,initial,-6.553974151611328,-6.959317207336426
279,initial,-7.014932632446289,-6.988951683044434
280,initial,-9.633759498596191,-8.757376670837402
281,initial,-8.062501907348633,-8.147132873535156
282,initial,-8.048564910888672,-7.998747825622559
283,initial,-7.624904632568359,-7.585476398468018
284,initial,-7.294534683227539,-7.368621826171875
285,initial,-6.889543056488037,-7.132353782653809
286,initial,-8.749344825744629,-8.54040241241455
287,initial,-8.241975784301758,-7.870843887329102
288,initial,-8.091008186340332,-7.858067512512207
289,initial,-6.462355613708496,-6.960961818695068
290,initial,-8.750688552856445,-8.595488548278809
291,initial,-8.905866622924805,-8.60168743133545
292,initial,-7.854315757751465,-8.010537147521973
293,initial,-8.851195335388184,-8.532207489013672
294,initial,-6.6352386474609375,-6.755977153778076
295,initial,-7.271316051483154,-7.389298439025879
296,initial,-7.941486835479736,-7.682928085327148
297,initial,-9.901318550109863,-9.037858963012695
298,initial,-7.4506731033325195,-7.567573547363281
299,initial,-8.961337089538574,-8.809409141540527
300,initial,-7.160952091217041,-6.811497688293457
301,initial,-7.22610330581665,-6.927640914916992
302,initial,-6.767675399780273,-6.447359561920166
303,initial,-7.555378437042236,-7.275720119476318
304,initial,-6.855929851531982,-6.452594757080078
305,initial,-7.626595497131348,-7.521519660949707
306,initial,-9.079605102539062,-8.516667366027832
307,initial,-6.963012218475342,-6.604118347167969
308,initial,-7.16449499130249,-6.38668966293335
309,initial,-6.368626117706299,-6.309417724609375
310,initial,-7.980136871337891,-7.8635053634643555
311,initial,-6.903960227966309,-6.864900588989258
312,initial,-7.239959239959717,-6.920475006103516
313,initial,-7.094818592071533,-6.708892822265625
314,initial,-6.44009256362915,-6.256860256195068
315,initial,-6.513984203338623,-6.307744026184082
316,initial,-5.969065189361572,-5.686728477478027
317,initial,-7.540365219116211,-7.341189861297607
318,initial,-6.485935688018799,-6.204422950744629
319,initial,-7.9314422607421875,-7.7540178298950195
320,initial,-5.969803810119629,-5.6904120445251465
321,initial,-7.321889877319336,-6.904545783996582
322,initial,-7.007734298706055,-6.97312068939209
323,initial,-7.068519115447998,-6.576418399810791
