item_id,model_state,dative,score
1,initial,pp,-7.563175201416016
2,initial,pp,-8.139781951904297
3,initial,pp,-7.633467197418213
4,initial,pp,-8.270173072814941
5,initial,pp,-7.195915222167969
6,initial,pp,-7.868745803833008
7,initial,pp,-7.9494452476501465
8,initial,pp,-7.5009989738464355
9,initial,pp,-6.621092319488525
10,initial,pp,-7.821385860443115
11,initial,pp,-6.637612819671631
12,initial,pp,-5.644258499145508
13,initial,pp,-7.558094024658203
14,initial,pp,-5.560447692871094
15,initial,pp,-8.073718070983887
16,initial,pp,-7.5009989738464355
17,initial,pp,-7.742546558380127
18,initial,pp,-6.789214134216309
19,initial,pp,-7.7467570304870605
20,initial,pp,-7.15228796005249
21,initial,pp,-7.422523021697998
22,initial,pp,-6.583971977233887
23,initial,pp,-7.562730312347412
24,initial,pp,-7.829869747161865
25,initial,pp,-8.174384117126465
26,initial,pp,-7.689863681793213
27,initial,pp,-7.821223735809326
28,initial,pp,-7.3798980712890625
29,initial,pp,-7.601184844970703
30,initial,pp,-7.796195983886719
31,initial,pp,-8.403189659118652
32,initial,pp,-7.829869747161865
33,initial,pp,-7.89703893661499
34,initial,pp,-8.453516960144043
35,initial,pp,-5.859165191650391
36,initial,pp,-5.854376316070557
37,initial,pp,-7.601184844970703
38,initial,pp,-6.893707275390625
39,initial,pp,-7.9434967041015625
40,initial,pp,-8.122218132019043
41,initial,pp,-7.4899396896362305
42,initial,pp,-7.168027400970459
43,initial,pp,-6.883544921875
44,initial,pp,-7.605164051055908
45,initial,pp,-7.5186767578125
46,initial,pp,-7.585957050323486
47,initial,pp,-7.958127021789551
48,initial,pp,-7.1366448402404785
49,initial,pp,-7.197757720947266
50,initial,pp,-7.132158279418945
51,initial,pp,-7.582481384277344
52,initial,pp,-6.2917280197143555
53,initial,pp,-7.45446252822876
54,initial,pp,-7.754576206207275
55,initial,pp,-7.384316921234131
56,initial,pp,-6.450571537017822
57,initial,pp,-6.155633449554443
58,initial,pp,-7.510390281677246
59,initial,pp,-7.301042556762695
60,initial,pp,-7.673766136169434
61,initial,pp,-7.8822760581970215
62,initial,pp,-7.618584632873535
63,initial,pp,-8.39454460144043
64,initial,pp,-8.293007850646973
65,initial,pp,-7.703680038452148
66,initial,pp,-9.302245140075684
67,initial,pp,-6.290712356567383
68,initial,pp,-8.805277824401855
69,initial,pp,-8.548580169677734
70,initial,pp,-8.243370056152344
71,initial,pp,-5.9419941902160645
72,initial,pp,-8.251256942749023
73,initial,pp,-8.342366218566895
74,initial,pp,-9.213554382324219
75,initial,pp,-7.928020477294922
76,initial,pp,-7.305360794067383
77,initial,pp,-6.768899440765381
78,initial,pp,-7.110878944396973
79,initial,pp,-7.331032752990723
80,initial,pp,-8.725733757019043
81,initial,pp,-7.255335330963135
82,initial,pp,-6.607985496520996
83,initial,pp,-7.068631172180176
84,initial,pp,-6.428654670715332
85,initial,pp,-6.607985496520996
86,initial,pp,-6.5191969871521
87,initial,pp,-6.341251850128174
88,initial,pp,-6.324981212615967
89,initial,pp,-7.0815348625183105
90,initial,pp,-6.314796447753906
91,initial,pp,-6.1151299476623535
92,initial,pp,-8.65610408782959
93,initial,pp,-6.801465034484863
94,initial,pp,-6.824239730834961
95,initial,pp,-6.5553202629089355
96,initial,pp,-6.379541397094727
97,initial,pp,-8.039183616638184
98,initial,pp,-8.101096153259277
99,initial,pp,-6.907384872436523
100,initial,pp,-7.428399562835693
101,initial,pp,-6.287683963775635
102,initial,pp,-7.782385349273682
103,initial,pp,-7.356118202209473
104,initial,pp,-6.726639747619629
105,initial,pp,-7.281956195831299
106,initial,pp,-7.434629917144775
107,initial,pp,-6.9439616203308105
108,initial,pp,-7.759314060211182
109,initial,pp,-7.371619701385498
110,initial,pp,-8.010052680969238
111,initial,pp,-7.812995433807373
112,initial,pp,-7.354507923126221
113,initial,pp,-7.185515403747559
114,initial,pp,-6.381908416748047
115,initial,pp,-7.919034481048584
116,initial,pp,-6.242532253265381
117,initial,pp,-8.022945404052734
118,initial,pp,-6.647414207458496
119,initial,pp,-7.633338928222656
120,initial,pp,-8.361604690551758
121,initial,pp,-7.05103874206543
122,initial,pp,-7.2421417236328125
123,initial,pp,-6.374842643737793
124,initial,pp,-7.213897228240967
125,initial,pp,-6.4722208976745605
126,initial,pp,-6.6896209716796875
127,initial,pp,-5.806682109832764
128,initial,pp,-7.733131408691406
129,initial,pp,-6.476757049560547
130,initial,pp,-6.0866522789001465
131,initial,pp,-6.476757049560547
132,initial,pp,-7.242142200469971
133,initial,pp,-7.838672637939453
134,initial,pp,-6.631145477294922
135,initial,pp,-7.242142200469971
136,initial,pp,-6.6896209716796875
137,initial,pp,-7.291466236114502
138,initial,pp,-5.012718677520752
139,initial,pp,-6.912160396575928
140,initial,pp,-6.8285956382751465
141,initial,pp,-6.8581085205078125
142,initial,pp,-6.510683059692383
143,initial,pp,-7.471658229827881
144,initial,pp,-7.170296669006348
145,initial,pp,-6.406642913818359
146,initial,pp,-6.213860511779785
147,initial,pp,-7.525221824645996
148,initial,pp,-7.356544494628906
149,initial,pp,-6.008153915405273
150,initial,pp,-5.707576751708984
151,initial,pp,-7.152503967285156
152,initial,pp,-6.7920403480529785
153,initial,pp,-6.896973609924316
154,initial,pp,-6.759025573730469
155,initial,pp,-6.7220001220703125
156,initial,pp,-6.165202617645264
157,initial,pp,-6.283208847045898
158,initial,pp,-6.259305953979492
159,initial,pp,-6.801120758056641
160,initial,pp,-7.305509567260742
161,initial,pp,-7.898000717163086
162,initial,pp,-7.426266193389893
163,initial,pp,-7.5340752601623535
164,initial,pp,-6.513345241546631
165,initial,pp,-6.6176886558532715
166,initial,pp,-4.992256164550781
167,initial,pp,-6.891909122467041
168,initial,pp,-8.982429504394531
169,initial,pp,-7.352971076965332
170,initial,pp,-6.649601459503174
171,initial,pp,-7.5340752601623535
172,initial,pp,-6.108914852142334
173,initial,pp,-5.965438365936279
174,initial,pp,-8.355223655700684
175,initial,pp,-6.626465320587158
176,initial,pp,-6.6176886558532715
177,initial,pp,-7.46916389465332
178,initial,pp,-8.092742919921875
179,initial,pp,-5.723148345947266
180,initial,pp,-8.081137657165527
181,initial,pp,-6.5183515548706055
182,initial,pp,-7.36305046081543
183,initial,pp,-5.870236396789551
184,initial,pp,-6.683578014373779
185,initial,pp,-6.2371416091918945
186,initial,pp,-6.337729454040527
187,initial,pp,-5.451801776885986
188,initial,pp,-6.6681928634643555
189,initial,pp,-6.501030445098877
190,initial,pp,-5.513294696807861
191,initial,pp,-6.582592010498047
192,initial,pp,-5.99650239944458
193,initial,pp,-6.147238731384277
194,initial,pp,-6.128480434417725
195,initial,pp,-6.253355503082275
196,initial,pp,-5.641146183013916
197,initial,pp,-7.161666393280029
198,initial,pp,-6.0540337562561035
199,initial,pp,-6.158645153045654
200,initial,pp,-7.415112495422363
201,initial,pp,-6.0413031578063965
202,initial,pp,-5.4779534339904785
203,initial,pp,-8.14218807220459
204,initial,pp,-6.691949367523193
205,initial,pp,-7.589449405670166
206,initial,pp,-7.169437408447266
207,initial,pp,-6.932359218597412
208,initial,pp,-6.153065204620361
209,initial,pp,-6.9979777336120605
210,initial,pp,-6.22709321975708
211,initial,pp,-7.1637187004089355
212,initial,pp,-6.345059394836426
213,initial,pp,-6.2275004386901855
214,initial,pp,-7.181950092315674
215,initial,pp,-6.284786224365234
216,initial,pp,-5.308352470397949
217,initial,pp,-6.543490886688232
218,initial,pp,-7.095680236816406
219,initial,pp,-6.741543769836426
220,initial,pp,-6.360710620880127
221,initial,do,-7.617163181304932
222,initial,do,-8.129799842834473
223,initial,do,-7.50209379196167
224,initial,do,-6.94417667388916
225,initial,do,-8.163331985473633
226,initial,do,-7.447856426239014
227,initial,do,-7.7848381996154785
228,initial,do,-8.666081428527832
229,initial,do,-8.417654037475586
230,initial,do,-8.338297843933105
231,initial,do,-7.669342041015625
232,initial,do,-8.153962135314941
233,initial,do,-7.85103702545166
234,initial,do,-8.666081428527832
235,initial,do,-6.850547790527344
236,initial,do,-7.572357177734375
237,initial,do,-7.597130298614502
238,initial,do,-7.889412879943848
239,initial,do,-7.490925312042236
240,initial,do,-7.143250465393066
241,initial,do,-7.85103702545166
242,initial,do,-7.891216278076172
243,initial,do,-8.913115501403809
244,initial,do,-7.889412879943848
245,initial,do,-8.492217063903809
246,initial,do,-6.773542881011963
247,initial,do,-8.57476806640625
248,initial,do,-8.142757415771484
249,initial,do,-7.584653377532959
250,initial,do,-6.789793014526367
251,initial,do,-7.556859493255615
252,initial,do,-7.294266700744629
253,initial,do,-8.329030990600586
254,initial,do,-8.374384880065918
255,initial,do,-8.196979522705078
256,initial,do,-8.112421989440918
257,initial,do,-7.421825885772705
258,initial,do,-8.374384880065918
259,initial,do,-6.603200912475586
260,initial,do,-7.556859493255615
261,initial,do,-6.789793014526367
262,initial,do,-6.564516067504883
263,initial,do,-7.7421722412109375
264,initial,pp,-7.213908672332764
265,initial,pp,-7.618056297302246
266,initial,pp,-6.798451900482178
267,initial,pp,-6.2309064865112305
268,initial,pp,-7.3255438804626465
269,initial,pp,-6.943837642669678
270,initial,pp,-7.064236640930176
271,initial,pp,-8.491864204406738
272,initial,pp,-7.747522830963135
273,initial,pp,-7.498390197753906
274,initial,pp,-7.400507926940918
275,initial,pp,-7.527152061462402
276,initial,pp,-7.216868877410889
277,initial,pp,-8.491864204406738
278,initial,pp,-6.38845682144165
279,initial,pp,-6.872262954711914
280,initial,pp,-7.284301280975342
281,initial,pp,-7.447944164276123
282,initial,pp,-7.062108039855957
283,initial,pp,-6.819286823272705
284,initial,do,-7.4908127784729
285,initial,do,-7.055769920349121
286,initial,do,-8.409738540649414
287,initial,do,-7.276136875152588
288,initial,do,-7.669636249542236
289,initial,do,-6.573978900909424
290,initial,do,-6.88320779800415
291,initial,do,-7.985012054443359
292,initial,do,-7.669636249542236
293,initial,do,-6.977817058563232
294,initial,do,-6.9244890213012695
295,initial,do,-7.430399417877197
296,initial,do,-6.956015110015869
297,initial,do,-7.643979549407959
298,initial,do,-7.962431907653809
299,initial,do,-7.300455570220947
300,initial,do,-7.549205780029297
301,initial,do,-7.102382659912109
302,initial,do,-7.4137725830078125
303,initial,do,-7.0096611976623535
304,initial,do,-7.251495361328125
305,initial,do,-6.88320779800415
306,initial,do,-7.500480651855469
307,initial,do,-6.7384934425354
308,initial,do,-7.276136875152588
309,initial,do,-7.161505699157715
310,initial,do,-6.393782138824463
311,initial,do,-7.595411777496338
312,initial,do,-7.276136875152588
313,initial,do,-8.402873992919922
314,initial,do,-6.7822184562683105
315,initial,do,-7.850985050201416
316,initial,do,-7.672201633453369
317,initial,do,-7.94860315322876
318,initial,do,-6.393782138824463
319,initial,do,-7.102382659912109
320,initial,do,-6.4681549072265625
321,initial,do,-7.527141571044922
322,initial,do,-8.40973949432373
323,initial,do,-7.713623046875
324,initial,do,-7.748690128326416
325,initial,do,-7.834898948669434
326,initial,do,-7.007809162139893
327,initial,pp,-7.6143364906311035
328,initial,pp,-7.087902545928955
329,initial,pp,-8.206050872802734
330,initial,pp,-7.084776401519775
331,initial,pp,-7.242004871368408
332,initial,pp,-6.364749908447266
333,initial,pp,-6.558561325073242
334,initial,pp,-7.881430625915527
335,initial,pp,-7.242004871368408
336,initial,pp,-6.867164611816406
337,initial,pp,-6.613307476043701
338,initial,pp,-7.0631914138793945
339,initial,pp,-6.75351095199585
340,initial,pp,-7.27231502532959
341,initial,pp,-7.571905136108398
342,initial,pp,-7.025797367095947
343,initial,pp,-7.287957668304443
344,initial,pp,-7.116819381713867
345,initial,pp,-7.160152912139893
346,initial,pp,-7.016498565673828
347,initial,do,-7.2733025550842285
348,initial,do,-5.836587429046631
349,initial,do,-7.233469009399414
350,initial,do,-6.417717933654785
351,initial,do,-6.783939361572266
352,initial,do,-6.836050987243652
353,initial,do,-7.066828727722168
354,initial,do,-7.215822219848633
355,initial,do,-7.228433609008789
356,initial,do,-7.0707244873046875
357,initial,do,-7.354391098022461
358,initial,do,-6.958324432373047
359,initial,do,-6.365640640258789
360,initial,do,-7.154792785644531
361,initial,do,-7.120213031768799
362,initial,do,-6.573099136352539
363,initial,do,-7.072721481323242
364,initial,do,-7.156491756439209
365,initial,do,-6.695453643798828
366,initial,do,-6.403799057006836
367,initial,do,-6.310420513153076
368,initial,do,-6.146396636962891
369,initial,do,-7.455752849578857
370,initial,do,-5.986041069030762
371,initial,do,-6.730662822723389
372,initial,do,-7.368649005889893
373,initial,do,-6.689355850219727
374,initial,do,-6.721319198608398
375,initial,do,-5.5529398918151855
376,initial,do,-7.031375885009766
377,initial,do,-6.386722087860107
378,initial,do,-6.919881820678711
379,initial,do,-6.856545448303223
380,initial,do,-6.822665691375732
381,initial,do,-6.679255962371826
382,initial,do,-6.930103778839111
383,initial,do,-6.155673027038574
384,initial,do,-6.730662822723389
385,initial,do,-6.286749839782715
386,initial,do,-6.689356327056885
387,initial,do,-6.800958633422852
388,initial,do,-6.544641971588135
389,initial,do,-6.378744602203369
390,initial,pp,-7.170136451721191
391,initial,pp,-5.795567989349365
392,initial,pp,-7.134552955627441
393,initial,pp,-6.244613170623779
394,initial,pp,-7.0830535888671875
395,initial,pp,-7.1000566482543945
396,initial,pp,-6.975492000579834
397,initial,pp,-7.232740879058838
398,initial,pp,-7.207333564758301
399,initial,pp,-7.004162788391113
400,initial,pp,-7.325630187988281
401,initial,pp,-7.031205654144287
402,initial,pp,-6.310758590698242
403,initial,pp,-7.092548370361328
404,initial,pp,-7.369873046875
405,initial,pp,-6.535007476806641
406,initial,pp,-7.209837913513184
407,initial,pp,-7.177428245544434
408,initial,pp,-6.813860893249512
409,initial,pp,-6.302481174468994
410,initial,do,-8.313017845153809
411,initial,do,-7.768397808074951
412,initial,do,-8.137873649597168
413,initial,do,-8.501036643981934
414,initial,do,-8.614347457885742
415,initial,do,-8.205788612365723
416,initial,do,-7.947869300842285
417,initial,do,-8.508517265319824
418,initial,do,-7.178525447845459
419,initial,do,-8.005827903747559
420,initial,do,-7.383562088012695
421,initial,do,-8.928385734558105
422,initial,do,-8.842761039733887
423,initial,do,-8.50626277923584
424,initial,do,-7.3164286613464355
425,initial,do,-9.016005516052246
426,initial,do,-7.537171363830566
427,initial,do,-8.469831466674805
428,initial,do,-8.419276237487793
429,initial,do,-8.513651847839355
430,initial,do,-8.988268852233887
431,initial,do,-7.020322799682617
432,initial,do,-8.469831466674805
433,initial,do,-8.726004600524902
434,initial,do,-8.299656867980957
435,initial,do,-8.541191101074219
436,initial,do,-8.111894607543945
437,initial,do,-8.12893009185791
438,initial,do,-7.9105634689331055
439,initial,do,-9.213502883911133
440,initial,do,-8.845575332641602
441,initial,do,-8.315591812133789
442,initial,do,-8.445900917053223
443,initial,do,-7.972723484039307
444,initial,do,-7.623623847961426
445,initial,do,-7.9458088874816895
446,initial,do,-9.016005516052246
447,initial,do,-8.524151802062988
448,initial,do,-6.7725677490234375
449,initial,do,-7.301306247711182
450,initial,do,-7.964644908905029
451,initial,do,-8.350075721740723
452,initial,do,-8.371635437011719
453,initial,pp,-8.215544700622559
454,initial,pp,-7.205718994140625
455,initial,pp,-7.721633434295654
456,initial,pp,-8.088005065917969
457,initial,pp,-8.108003616333008
458,initial,pp,-7.905242919921875
459,initial,pp,-7.730269432067871
460,initial,pp,-7.9953742027282715
461,initial,pp,-6.6207122802734375
462,initial,pp,-8.096423149108887
463,initial,pp,-7.644530296325684
464,initial,pp,-9.084975242614746
465,initial,pp,-8.043414115905762
466,initial,pp,-8.331465721130371
467,initial,pp,-7.408182144165039
468,initial,pp,-8.931066513061523
469,initial,pp,-7.473946571350098
470,initial,pp,-8.708331108093262
471,initial,pp,-8.113990783691406
472,initial,pp,-8.147567749023438
473,initial,pp,-7.399988174438477
474,initial,pp,-8.065472602844238
475,initial,pp,-7.602076053619385
476,initial,pp,-6.853336811065674
477,initial,pp,-6.400489330291748
478,initial,pp,-7.452968120574951
479,initial,pp,-7.050920486450195
480,initial,pp,-6.913644790649414
481,initial,pp,-7.969136714935303
482,initial,pp,-7.26948356628418
483,initial,pp,-6.28784704208374
484,initial,pp,-8.263172149658203
485,initial,pp,-7.943877220153809
486,initial,pp,-6.353785514831543
487,initial,pp,-8.042003631591797
488,initial,pp,-6.837493896484375
489,initial,pp,-6.506260871887207
490,initial,pp,-7.776553630828857
491,initial,pp,-7.0915374755859375
492,initial,pp,-7.020082950592041
493,initial,do,-8.020508766174316
494,initial,do,-8.410950660705566
495,initial,do,-8.574211120605469
496,initial,do,-8.534716606140137
497,initial,do,-10.024145126342773
498,initial,do,-6.708284378051758
499,initial,do,-9.343835830688477
500,initial,do,-9.5281400680542
501,initial,do,-8.460091590881348
502,initial,do,-6.8552374839782715
503,initial,do,-8.860228538513184
504,initial,do,-8.960335731506348
505,initial,do,-9.253751754760742
506,initial,do,-8.653905868530273
507,initial,do,-9.461146354675293
508,initial,do,-9.346003532409668
509,initial,do,-9.189872741699219
510,initial,do,-7.969363212585449
511,initial,do,-7.909475326538086
512,initial,do,-9.637194633483887
513,initial,do,-7.553920745849609
514,initial,do,-10.283029556274414
515,initial,do,-9.74928092956543
516,initial,do,-9.472158432006836
517,initial,do,-8.344115257263184
518,initial,do,-9.38884449005127
519,initial,do,-8.499199867248535
520,initial,do,-9.078646659851074
521,initial,do,-10.261695861816406
522,initial,do,-7.972440719604492
523,initial,do,-7.471127510070801
524,initial,do,-8.478856086730957
525,initial,do,-9.930635452270508
526,initial,do,-10.332608222961426
527,initial,do,-8.460041999816895
528,initial,do,-9.304616928100586
529,initial,do,-9.304616928100586
530,initial,do,-10.502349853515625
531,initial,do,-10.302347183227539
532,initial,do,-9.435236930847168
533,initial,do,-9.876116752624512
534,initial,do,-8.729486465454102
535,initial,do,-8.524031639099121
536,initial,pp,-7.909421920776367
537,initial,pp,-7.532103538513184
538,initial,pp,-7.959873676300049
539,initial,pp,-8.26455020904541
540,initial,pp,-9.758073806762695
541,initial,pp,-5.981573104858398
542,initial,pp,-8.311205863952637
543,initial,pp,-8.59131145477295
544,initial,pp,-7.6619648933410645
545,initial,pp,-6.42789363861084
546,initial,pp,-8.452220916748047
