item_id,model_state,dative,score
1,initial,pp,-7.295560359954834
2,initial,pp,-7.433226108551025
3,initial,pp,-7.591020107269287
4,initial,pp,-7.783967971801758
5,initial,pp,-6.976873874664307
6,initial,pp,-7.937158584594727
7,initial,pp,-7.835212707519531
8,initial,pp,-7.743980884552002
9,initial,pp,-6.55648946762085
10,initial,pp,-7.854737758636475
11,initial,pp,-6.552162170410156
12,initial,pp,-5.406983852386475
13,initial,pp,-6.661401271820068
14,initial,pp,-5.536758899688721
15,initial,pp,-7.656642436981201
16,initial,pp,-7.743980884552002
17,initial,pp,-7.842848300933838
18,initial,pp,-6.85748815536499
19,initial,pp,-7.374993801116943
20,initial,pp,-7.048208236694336
21,initial,pp,-7.472043514251709
22,initial,pp,-6.582391738891602
23,initial,pp,-7.778495788574219
24,initial,pp,-7.5027899742126465
25,initial,pp,-7.928379535675049
26,initial,pp,-7.724137783050537
27,initial,pp,-7.5952606201171875
28,initial,pp,-7.334090709686279
29,initial,pp,-7.762487888336182
30,initial,pp,-7.0890116691589355
31,initial,pp,-7.838003635406494
32,initial,pp,-7.5027899742126465
33,initial,pp,-7.988680362701416
34,initial,pp,-8.70766544342041
35,initial,pp,-5.687243461608887
36,initial,pp,-6.051743030548096
37,initial,pp,-7.762487888336182
38,initial,pp,-6.876462936401367
39,initial,pp,-7.694525241851807
40,initial,pp,-8.32746410369873
41,initial,pp,-7.452962875366211
42,initial,pp,-7.098859786987305
43,initial,pp,-6.570582866668701
44,initial,pp,-7.066623687744141
45,initial,pp,-7.205631732940674
46,initial,pp,-7.22221565246582
47,initial,pp,-8.009185791015625
48,initial,pp,-6.666326522827148
49,initial,pp,-7.216360092163086
50,initial,pp,-6.822656631469727
51,initial,pp,-7.15762996673584
52,initial,pp,-6.235123157501221
53,initial,pp,-7.384837627410889
54,initial,pp,-7.1730546951293945
55,initial,pp,-7.039270877838135
56,initial,pp,-6.12476921081543
57,initial,pp,-5.8003339767456055
58,initial,pp,-7.061314105987549
59,initial,pp,-7.2094502449035645
60,initial,pp,-7.297816276550293
61,initial,pp,-7.252131938934326
62,initial,pp,-7.704031467437744
63,initial,pp,-8.042131423950195
64,initial,pp,-7.784404754638672
65,initial,pp,-7.615837097167969
66,initial,pp,-8.8006010055542
67,initial,pp,-6.1817426681518555
68,initial,pp,-8.032806396484375
69,initial,pp,-8.71794319152832
70,initial,pp,-8.693798065185547
71,initial,pp,-5.788018226623535
72,initial,pp,-8.403714179992676
73,initial,pp,-8.087818145751953
74,initial,pp,-9.236517906188965
75,initial,pp,-7.414759159088135
76,initial,pp,-7.441066265106201
77,initial,pp,-6.900415420532227
78,initial,pp,-6.973049640655518
79,initial,pp,-6.62537145614624
80,initial,pp,-8.598379135131836
81,initial,pp,-7.424596786499023
82,initial,pp,-6.581673622131348
83,initial,pp,-6.991080284118652
84,initial,pp,-6.104736328125
85,initial,pp,-6.581673622131348
86,initial,pp,-6.369548797607422
87,initial,pp,-6.210265159606934
88,initial,pp,-6.1095452308654785
89,initial,pp,-6.961978435516357
90,initial,pp,-6.0243425369262695
91,initial,pp,-5.866517066955566
92,initial,pp,-8.05348014831543
93,initial,pp,-6.4068708419799805
94,initial,pp,-6.275022506713867
95,initial,pp,-6.0078558921813965
96,initial,pp,-6.5697526931762695
97,initial,pp,-8.561162948608398
98,initial,pp,-8.094173431396484
99,initial,pp,-6.924201488494873
100,initial,pp,-6.9465179443359375
101,initial,pp,-6.323731422424316
102,initial,pp,-7.821810722351074
103,initial,pp,-7.002713680267334
104,initial,pp,-6.522946357727051
105,initial,pp,-6.4777512550354
106,initial,pp,-7.19423246383667
107,initial,pp,-6.6031575202941895
108,initial,pp,-7.424424171447754
109,initial,pp,-7.0226054191589355
110,initial,pp,-7.246386528015137
111,initial,pp,-7.184756755828857
112,initial,pp,-7.236865997314453
113,initial,pp,-6.780315399169922
114,initial,pp,-6.485347270965576
115,initial,pp,-7.489750385284424
116,initial,pp,-6.193594932556152
117,initial,pp,-7.695883274078369
118,initial,pp,-6.566867828369141
119,initial,pp,-7.413527488708496
120,initial,pp,-7.866380214691162
121,initial,pp,-7.482639312744141
122,initial,pp,-7.063670635223389
123,initial,pp,-6.720002174377441
124,initial,pp,-7.532824993133545
125,initial,pp,-6.797801971435547
126,initial,pp,-7.123586654663086
127,initial,pp,-6.602428913116455
128,initial,pp,-8.130938529968262
129,initial,pp,-6.801082134246826
130,initial,pp,-6.4300408363342285
131,initial,pp,-6.801082134246826
132,initial,pp,-7.063669681549072
133,initial,pp,-7.738580703735352
134,initial,pp,-6.697431564331055
135,initial,pp,-7.063669681549072
136,initial,pp,-7.123585224151611
137,initial,pp,-7.099421977996826
138,initial,pp,-5.598812103271484
139,initial,pp,-6.746335983276367
140,initial,pp,-6.5983405113220215
141,initial,pp,-6.645524024963379
142,initial,pp,-6.732885360717773
143,initial,pp,-6.837673187255859
144,initial,pp,-7.023308753967285
145,initial,pp,-6.584982395172119
146,initial,pp,-6.476954460144043
147,initial,pp,-7.355708122253418
148,initial,pp,-7.323060035705566
149,initial,pp,-6.647584915161133
150,initial,pp,-5.563952445983887
151,initial,pp,-7.2099995613098145
152,initial,pp,-6.899046897888184
153,initial,pp,-6.610400676727295
154,initial,pp,-6.995224952697754
155,initial,pp,-6.946455478668213
156,initial,pp,-6.614251613616943
157,initial,pp,-6.131906986236572
158,initial,pp,-6.7581682205200195
159,initial,pp,-6.691318035125732
160,initial,pp,-7.218100547790527
161,initial,pp,-8.224457740783691
162,initial,pp,-6.737780570983887
163,initial,pp,-7.25816535949707
164,initial,pp,-6.938070774078369
165,initial,pp,-6.833244800567627
166,initial,pp,-5.518706798553467
167,initial,pp,-7.7041754722595215
168,initial,pp,-8.814029693603516
169,initial,pp,-6.801819801330566
170,initial,pp,-7.069636821746826
171,initial,pp,-7.25816535949707
172,initial,pp,-6.208912372589111
173,initial,pp,-6.404325008392334
174,initial,pp,-8.736979484558105
175,initial,pp,-6.614699363708496
176,initial,pp,-6.833244800567627
177,initial,pp,-7.519733428955078
178,initial,pp,-8.492959976196289
179,initial,pp,-6.041758060455322
180,initial,pp,-8.25949764251709
181,initial,pp,-6.863163948059082
182,initial,pp,-7.132295608520508
183,initial,pp,-5.932456970214844
184,initial,pp,-7.035387992858887
185,initial,pp,-6.061607837677002
186,initial,pp,-6.369565486907959
187,initial,pp,-5.458914279937744
188,initial,pp,-6.051609039306641
189,initial,pp,-6.1184821128845215
190,initial,pp,-5.442571640014648
191,initial,pp,-6.566922664642334
192,initial,pp,-6.369903564453125
193,initial,pp,-5.9702935218811035
194,initial,pp,-6.460801601409912
195,initial,pp,-6.315836429595947
196,initial,pp,-5.775618076324463
197,initial,pp,-7.051833152770996
198,initial,pp,-5.837340354919434
199,initial,pp,-6.094850063323975
200,initial,pp,-6.7679290771484375
201,initial,pp,-5.848490238189697
202,initial,pp,-5.995510578155518
203,initial,pp,-7.968497276306152
204,initial,pp,-6.527222156524658
205,initial,pp,-7.650679588317871
206,initial,pp,-6.6938042640686035
207,initial,pp,-7.115211486816406
208,initial,pp,-5.886257648468018
209,initial,pp,-6.792699337005615
210,initial,pp,-6.585007667541504
211,initial,pp,-7.050010681152344
212,initial,pp,-6.549122333526611
213,initial,pp,-6.3244524002075195
214,initial,pp,-7.216892242431641
215,initial,pp,-6.57930326461792
216,initial,pp,-5.909647464752197
217,initial,pp,-6.608394622802734
218,initial,pp,-6.470501899719238
219,initial,pp,-6.921043395996094
220,initial,pp,-6.639275550842285
221,initial,do,-7.75982141494751
222,initial,do,-7.942593574523926
223,initial,do,-7.3184332847595215
224,initial,do,-6.546862602233887
225,initial,do,-7.413197040557861
226,initial,do,-7.530556678771973
227,initial,do,-7.6243367195129395
228,initial,do,-8.761639595031738
229,initial,do,-8.815971374511719
230,initial,do,-7.836517810821533
231,initial,do,-7.8970794677734375
232,initial,do,-8.015003204345703
233,initial,do,-7.8639020919799805
234,initial,do,-8.761639595031738
235,initial,do,-6.496316909790039
236,initial,do,-7.3244733810424805
237,initial,do,-7.46713399887085
238,initial,do,-8.021523475646973
239,initial,do,-7.846668243408203
240,initial,do,-7.553474426269531
241,initial,do,-7.8639020919799805
242,initial,do,-7.454527854919434
243,initial,do,-8.596630096435547
244,initial,do,-8.021523475646973
245,initial,do,-8.784592628479004
246,initial,do,-6.215787887573242
247,initial,do,-8.41397476196289
248,initial,do,-8.231295585632324
249,initial,do,-7.376602649688721
250,initial,do,-6.892327785491943
251,initial,do,-7.928244590759277
252,initial,do,-7.442968368530273
253,initial,do,-8.830739974975586
254,initial,do,-8.293257713317871
255,initial,do,-8.17585563659668
256,initial,do,-7.4009575843811035
257,initial,do,-7.367976665496826
258,initial,do,-8.293257713317871
259,initial,do,-6.248422622680664
260,initial,do,-7.928244590759277
261,initial,do,-6.892327785491943
262,initial,do,-5.930330276489258
263,initial,do,-7.47537899017334
264,initial,pp,-7.042794227600098
265,initial,pp,-7.135952949523926
266,initial,pp,-6.477181434631348
267,initial,pp,-5.887998104095459
268,initial,pp,-7.110331058502197
269,initial,pp,-6.573031902313232
270,initial,pp,-6.840526580810547
271,initial,pp,-7.984527587890625
272,initial,pp,-7.675198554992676
