item_id,model_state,dative,score
1,initial,do,-4.643000602722168
2,initial,do,-7.65983247756958
3,initial,do,-5.507272720336914
4,initial,do,-5.7654709815979
5,initial,do,-7.657949924468994
6,initial,do,-8.275665283203125
7,initial,do,-6.591612815856934
8,initial,do,-6.633018493652344
9,initial,do,-7.634624004364014
10,initial,do,-7.043690204620361
11,initial,do,-8.0507173538208
12,initial,do,-5.890954971313477
13,initial,do,-5.7949700355529785
14,initial,do,-6.610726356506348
15,initial,do,-9.476147651672363
16,initial,do,-6.857810020446777
17,initial,do,-6.799917697906494
18,initial,do,-5.376361846923828
19,initial,do,-5.268313884735107
20,initial,do,-6.170442581176758
21,initial,do,-7.315754413604736
22,initial,do,-7.029168128967285
23,initial,do,-6.688035011291504
24,initial,do,-7.787560939788818
25,initial,do,-6.991593837738037
26,initial,do,-6.471735954284668
27,initial,do,-6.527732849121094
28,initial,do,-7.449243068695068
29,initial,do,-7.051994323730469
30,initial,do,-7.7193756103515625
31,initial,do,-7.444468021392822
32,initial,do,-7.042697429656982
33,initial,do,-8.153389930725098
34,initial,do,-7.49233865737915
35,initial,do,-7.125682353973389
36,initial,do,-3.1421890258789062
37,initial,do,-8.284574508666992
38,initial,do,-6.834256172180176
39,initial,do,-7.932437419891357
40,initial,do,-8.045270919799805
41,initial,do,-6.115093231201172
42,initial,do,-7.631843090057373
43,initial,do,-6.64235258102417
44,initial,do,-5.6791462898254395
45,initial,do,-6.474555969238281
46,initial,do,-6.280571460723877
47,initial,do,-6.399798393249512
48,initial,do,-6.200502872467041
49,initial,do,-6.024769306182861
50,initial,do,-7.042696952819824
51,initial,do,-6.062389373779297
52,initial,do,-4.2657599449157715
53,initial,do,-6.620718002319336
54,initial,do,-5.590920448303223
55,initial,do,-8.096149444580078
56,initial,do,-6.0677385330200195
57,initial,do,-6.652761459350586
58,initial,do,-7.725009918212891
59,initial,do,-7.385751247406006
60,initial,do,-6.9231767654418945
61,initial,do,-6.7290568351745605
62,initial,do,-7.1500372886657715
63,initial,do,-10.09007453918457
64,initial,do,-5.97805643081665
65,initial,do,-6.199142932891846
66,initial,do,-4.321620941162109
67,initial,do,-6.80925989151001
68,initial,do,-5.710601329803467
69,initial,do,-6.6833271980285645
70,initial,do,-6.66855525970459
71,initial,do,-6.351956844329834
72,initial,do,-6.876401424407959
73,initial,do,-8.975059509277344
74,initial,do,-7.781337261199951
75,initial,do,-4.709131240844727
76,initial,do,-6.80177116394043
77,initial,do,-6.328122615814209
78,initial,do,-9.12508773803711
79,initial,do,-9.026646614074707
80,initial,do,-6.88954496383667
81,initial,do,-7.802478790283203
82,initial,do,-7.455282211303711
83,initial,do,-7.670350551605225
84,initial,do,-7.047155380249023
85,initial,do,-5.887450218200684
86,initial,do,-8.594171524047852
87,initial,do,-5.98112678527832
88,initial,do,-7.102502346038818
89,initial,do,-6.4518961906433105
90,initial,do,-6.220902919769287
91,initial,do,-7.44739294052124
92,initial,do,-6.575053691864014
93,initial,do,-8.82497501373291
94,initial,do,-7.473905086517334
95,initial,do,-6.175596714019775
96,initial,do,-5.208251953125
97,initial,do,-6.573165416717529
98,initial,do,-6.722906589508057
99,initial,do,-5.846229553222656
100,initial,do,-5.5516767501831055
101,initial,do,-7.48834753036499
102,initial,do,-7.384599208831787
103,initial,do,-8.817769050598145
104,initial,do,-7.893517971038818
105,initial,do,-6.6176934242248535
106,initial,do,-6.2291951179504395
107,initial,do,-7.71273946762085
108,initial,do,-5.450530529022217
109,initial,do,-8.55249309539795
110,initial,do,-7.6427459716796875
111,initial,do,-6.274914264678955
112,initial,do,-6.119415283203125
113,initial,do,-5.840606689453125
114,initial,do,-6.4198784828186035
115,initial,do,-7.65949821472168
116,initial,do,-5.5637736320495605
117,initial,do,-7.490708351135254
118,initial,do,-7.493938446044922
119,initial,do,-8.310956001281738
120,initial,do,-5.823638916015625
121,initial,do,-7.659541606903076
122,initial,do,-5.289792537689209
123,initial,do,-5.2334747314453125
124,initial,do,-7.189486026763916
125,initial,do,-6.144474506378174
126,initial,do,-7.601490020751953
127,initial,do,-7.041292190551758
128,initial,do,-8.01311206817627
129,initial,do,-6.106084823608398
130,initial,do,-6.269204616546631
131,initial,do,-5.75314474105835
132,initial,do,-4.77574348449707
133,initial,do,-7.054676532745361
134,initial,do,-4.421214580535889
135,initial,do,-5.556812286376953
136,initial,do,-5.387959003448486
137,initial,do,-6.162307262420654
138,initial,do,-5.146085262298584
139,initial,do,-7.616864204406738
140,initial,do,-4.943002700805664
141,initial,do,-6.268979549407959
142,initial,do,-5.512999057769775
143,initial,do,-6.924263000488281
144,initial,do,-7.32316780090332
145,initial,do,-8.184517860412598
146,initial,do,-6.1891021728515625
147,initial,do,-7.93666934967041
148,initial,do,-8.86587905883789
149,initial,do,-7.939819812774658
150,initial,do,-6.597504138946533
151,initial,do,-7.2068400382995605
152,initial,do,-5.623620510101318
153,initial,do,-6.9231767654418945
154,initial,do,-4.925568580627441
155,initial,do,-7.162306308746338
156,initial,do,-7.19171667098999
157,initial,do,-7.627126693725586
158,initial,do,-7.175922870635986
159,initial,do,-8.039735794067383
160,initial,do,-5.296262264251709
161,initial,do,-6.200014591217041
162,initial,do,-6.499724388122559
163,initial,do,-5.954258918762207
164,initial,do,-6.746026515960693
165,initial,do,-6.798823356628418
166,initial,pp,-7.392613887786865
167,initial,pp,-7.220450401306152
168,initial,pp,-6.753419876098633
169,initial,pp,-6.1716742515563965
170,initial,pp,-6.339206695556641
171,initial,pp,-7.261210918426514
172,initial,pp,-4.932554244995117
