item_id,model_state,score
0,initial,-6.887645244598389
1,initial,-8.875561714172363
2,initial,-7.358697891235352
3,initial,-7.453118801116943
4,initial,-6.5846028327941895
5,initial,-8.309553146362305
6,initial,-7.2490315437316895
7,initial,-8.230071067810059
8,initial,-6.1786723136901855
9,initial,-6.87615966796875
10,initial,-8.106547355651855
11,initial,-6.86737060546875
12,initial,-6.591060638427734
13,initial,-6.403148174285889
14,initial,-7.037680149078369
15,initial,-6.956624507904053
16,initial,-8.594032287597656
17,initial,-6.86737060546875
18,initial,-7.8455376625061035
19,initial,-7.358697891235352
20,initial,-8.231306076049805
21,initial,-8.648430824279785
22,initial,-8.527250289916992
23,initial,-7.542835712432861
24,initial,-7.064998149871826
25,initial,-8.648430824279785
26,initial,-8.198881149291992
27,initial,-7.60468053817749
28,initial,-6.357573986053467
29,initial,-8.198881149291992
30,initial,-6.9764404296875
31,initial,-8.54057788848877
32,initial,-7.148941993713379
33,initial,-8.62132453918457
34,initial,-8.736180305480957
35,initial,-7.37846040725708
36,initial,-6.999870300292969
37,initial,-8.396200180053711
38,initial,-6.763725280761719
39,initial,-8.467108726501465
40,initial,-7.755730628967285
41,initial,-6.187642574310303
42,initial,-7.777258396148682
43,initial,-6.711569309234619
44,initial,-7.377152442932129
45,initial,-8.123371124267578
46,initial,-6.908699989318848
47,initial,-7.469907760620117
48,initial,-8.128583908081055
49,initial,-8.047393798828125
50,initial,-7.461373805999756
51,initial,-7.961733341217041
52,initial,-6.39049768447876
53,initial,-7.517059803009033
54,initial,-7.2431745529174805
55,initial,-7.20395565032959
56,initial,-7.466400146484375
57,initial,-6.892887115478516
58,initial,-6.676771640777588
59,initial,-7.063960075378418
60,initial,-6.436149597167969
61,initial,-7.969541072845459
62,initial,-8.554789543151855
63,initial,-9.009685516357422
64,initial,-8.725951194763184
65,initial,-7.625176906585693
66,initial,-7.3330607414245605
67,initial,-6.642421722412109
68,initial,-7.901947021484375
69,initial,-5.940720081329346
70,initial,-8.172587394714355
71,initial,-6.420363426208496
72,initial,-7.718058109283447
73,initial,-8.329272270202637
74,initial,-8.203726768493652
75,initial,-8.77782917022705
76,initial,-8.489785194396973
77,initial,-7.123037815093994
78,initial,-7.405333995819092
79,initial,-7.084508419036865
80,initial,-6.43623161315918
81,initial,-8.196904182434082
82,initial,-7.09922456741333
83,initial,-6.594664096832275
84,initial,-6.785181522369385
85,initial,-6.709593296051025
86,initial,-6.817389488220215
87,initial,-7.840540885925293
88,initial,-8.408159255981445
89,initial,-6.455800533294678
90,initial,-7.144631385803223
91,initial,-7.047980308532715
92,initial,-6.819311141967773
93,initial,-6.076228618621826
94,initial,-7.166665077209473
95,initial,-7.148033142089844
96,initial,-7.545411586761475
97,initial,-5.702584266662598
98,initial,-6.878595352172852
99,initial,-5.961727619171143
100,initial,-7.895523548126221
101,initial,-6.587741374969482
102,initial,-6.533552646636963
103,initial,-7.046728610992432
104,initial,-6.885833263397217
105,initial,-7.432897090911865
106,initial,-5.999089241027832
107,initial,-7.224644184112549
108,initial,-6.885833263397217
109,initial,-5.940372943878174
110,initial,-8.421460151672363
111,initial,-7.672224998474121
112,initial,-6.763971328735352
113,initial,-7.527705192565918
114,initial,-7.533684730529785
115,initial,-6.465415954589844
116,initial,-7.687864303588867
117,initial,-8.270861625671387
118,initial,-7.02993631362915
119,initial,-7.743701934814453
120,initial,-8.12021541595459
121,initial,-7.566981792449951
122,initial,-5.7462077140808105
123,initial,-6.71912956237793
124,initial,-7.30579948425293
125,initial,-5.7462077140808105
126,initial,-8.015887260437012
127,initial,-6.89219331741333
128,initial,-7.1833062171936035
129,initial,-6.361745834350586
130,initial,-6.78963041305542
131,initial,-6.232882022857666
132,initial,-7.339144229888916
133,initial,-7.531585216522217
134,initial,-5.7995829582214355
135,initial,-7.98950719833374
136,initial,-6.923422813415527
137,initial,-8.1710205078125
138,initial,-6.940342903137207
139,initial,-8.07591438293457
140,initial,-7.185048580169678
141,initial,-6.8715996742248535
142,initial,-7.855747222900391
143,initial,-6.312352180480957
144,initial,-7.7448954582214355
145,initial,-8.017060279846191
146,initial,-7.15305757522583
147,initial,-7.0588178634643555
148,initial,-7.782994747161865
149,initial,-7.294457912445068
150,initial,-7.914389610290527
151,initial,-7.622104644775391
152,initial,-6.685262680053711
153,initial,-6.447413444519043
154,initial,-7.161046504974365
155,initial,-7.090383052825928
156,initial,-7.161046504974365
157,initial,-7.2007737159729
158,initial,-7.75052547454834
159,initial,-6.639925479888916
160,initial,-6.4309258460998535
161,initial,-7.556952953338623
162,initial,-7.868052005767822
163,initial,-8.792454719543457
164,initial,-7.732548236846924
