item_id,model_state,dative,score
1,initial,do,-4.867448329925537
2,initial,do,-7.366331577301025
3,initial,do,-5.64824914932251
4,initial,do,-5.6399970054626465
5,initial,do,-7.335083961486816
6,initial,do,-8.487483024597168
7,initial,do,-5.8358659744262695
8,initial,do,-6.619801998138428
9,initial,do,-7.396359920501709
10,initial,do,-7.192698955535889
11,initial,do,-7.452188014984131
12,initial,do,-4.977846145629883
13,initial,do,-5.825801849365234
14,initial,do,-6.5773515701293945
15,initial,do,-9.100034713745117
16,initial,do,-6.705580711364746
17,initial,do,-6.454377174377441
18,initial,do,-5.426229953765869
19,initial,do,-5.079648494720459
20,initial,do,-6.249467849731445
21,initial,do,-6.878949165344238
22,initial,do,-7.091658115386963
23,initial,do,-6.670071125030518
24,initial,do,-7.3322906494140625
25,initial,do,-6.819972515106201
26,initial,do,-7.0638203620910645
27,initial,do,-6.4415998458862305
28,initial,do,-7.449134349822998
29,initial,do,-5.839538097381592
30,initial,do,-7.846304416656494
31,initial,do,-6.939947128295898
32,initial,do,-6.7843337059021
33,initial,do,-8.690751075744629
34,initial,do,-7.286829471588135
35,initial,do,-5.945605754852295
36,initial,do,-2.9839296340942383
37,initial,do,-8.03271198272705
38,initial,do,-7.236733436584473
39,initial,do,-7.733107566833496
40,initial,do,-8.009779930114746
41,initial,do,-6.000829696655273
42,initial,do,-7.06138277053833
43,initial,do,-6.353490352630615
44,initial,do,-4.971590042114258
45,initial,do,-6.410996913909912
46,initial,do,-5.628091335296631
47,initial,do,-6.9318342208862305
48,initial,do,-5.662495136260986
49,initial,do,-6.4488043785095215
50,initial,do,-6.784334659576416
51,initial,do,-5.461852550506592
52,initial,do,-3.8927226066589355
53,initial,do,-6.085115432739258
54,initial,do,-5.722595691680908
55,initial,do,-7.898523807525635
56,initial,do,-6.2762651443481445
57,initial,do,-6.504641056060791
58,initial,do,-6.457850456237793
59,initial,do,-5.918241024017334
60,initial,do,-6.671964168548584
61,initial,do,-7.265993595123291
62,initial,do,-7.014031887054443
63,initial,do,-9.774097442626953
64,initial,do,-6.030581951141357
65,initial,do,-6.227585792541504
66,initial,do,-4.2756500244140625
67,initial,do,-6.396016597747803
68,initial,do,-5.135165691375732
69,initial,do,-6.189236164093018
70,initial,do,-6.726383209228516
71,initial,do,-5.932394981384277
72,initial,do,-6.8279852867126465
73,initial,do,-8.92783260345459
74,initial,do,-7.729404449462891
75,initial,do,-4.442054748535156
76,initial,do,-6.532192707061768
77,initial,do,-6.036602973937988
78,initial,do,-8.590509414672852
79,initial,do,-7.113864421844482
80,initial,do,-7.354984760284424
81,initial,do,-7.794442176818848
82,initial,do,-7.364339351654053
83,initial,do,-8.084126472473145
84,initial,do,-6.293017387390137
85,initial,do,-5.197041034698486
86,initial,do,-9.106866836547852
87,initial,do,-5.8397016525268555
88,initial,do,-6.890705108642578
89,initial,do,-6.056582450866699
90,initial,do,-5.420289993286133
91,initial,do,-7.10252046585083
92,initial,do,-6.442955493927002
93,initial,do,-8.596592903137207
94,initial,do,-7.179361820220947
95,initial,do,-6.5615010261535645
96,initial,do,-5.196682929992676
97,initial,do,-6.9280476570129395
98,initial,do,-6.488504886627197
99,initial,do,-6.355953693389893
100,initial,do,-5.210640907287598
101,initial,do,-7.066757678985596
102,initial,do,-6.122028350830078
103,initial,do,-8.888750076293945
104,initial,do,-7.560090065002441
105,initial,do,-6.78790807723999
106,initial,do,-6.02032470703125
107,initial,do,-7.665782451629639
108,initial,do,-5.464694023132324
109,initial,do,-7.641880035400391
110,initial,do,-7.323150157928467
111,initial,do,-6.524966716766357
112,initial,do,-6.786096096038818
113,initial,do,-5.8444294929504395
114,initial,do,-6.675145149230957
115,initial,do,-7.368528842926025
116,initial,do,-5.569258689880371
117,initial,do,-6.620267868041992
118,initial,do,-8.038384437561035
119,initial,do,-7.572116851806641
120,initial,do,-5.509723663330078
121,initial,do,-7.866888999938965
122,initial,do,-5.299652099609375
123,initial,do,-4.883974552154541
124,initial,do,-7.0291595458984375
125,initial,do,-6.164642333984375
126,initial,do,-7.34752893447876
127,initial,do,-6.7161736488342285
128,initial,do,-7.468409061431885
129,initial,do,-5.582158088684082
130,initial,do,-6.106149196624756
131,initial,do,-5.824164867401123
132,initial,do,-4.548588752746582
133,initial,do,-6.971319675445557
134,initial,do,-3.871220588684082
135,initial,do,-5.664211750030518
136,initial,do,-5.514063358306885
137,initial,do,-6.179906845092773
138,initial,do,-5.067687511444092
139,initial,do,-7.887572765350342
140,initial,do,-4.535984039306641
141,initial,do,-6.120190143585205
142,initial,do,-5.695290565490723
143,initial,do,-5.737460613250732
144,initial,do,-7.071704864501953
145,initial,do,-7.293941974639893
146,initial,do,-6.513154029846191
147,initial,do,-7.638295650482178
148,initial,do,-8.776355743408203
149,initial,do,-7.510919570922852
150,initial,do,-6.561528205871582
151,initial,do,-6.813474178314209
152,initial,do,-4.72930908203125
153,initial,do,-6.671964168548584
154,initial,do,-4.472845077514648
155,initial,do,-6.635456085205078
156,initial,do,-6.847377300262451
157,initial,do,-7.26801872253418
158,initial,do,-6.735450744628906
159,initial,do,-7.356012344360352
160,initial,do,-5.1482977867126465
161,initial,do,-6.291055679321289
162,initial,do,-6.200461387634277
163,initial,do,-6.252418518066406
164,initial,do,-6.299578666687012
165,initial,do,-6.601309299468994
166,initial,pp,-6.920562267303467
167,initial,pp,-6.6656084060668945
168,initial,pp,-6.853348731994629
169,initial,pp,-5.075634002685547
170,initial,pp,-5.524940490722656
171,initial,pp,-6.211742401123047
172,initial,pp,-4.334010124206543
173,initial,pp,-5.764188289642334
174,initial,pp,-6.154983997344971
175,initial,pp,-5.843876838684082
176,initial,pp,-7.27589750289917
177,initial,pp,-5.6807780265808105
178,initial,pp,-5.931920051574707
179,initial,pp,-7.162569046020508
180,initial,pp,-5.5747528076171875
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285935401916504
183,initial,pp,-6.994348526000977
184,initial,pp,-5.958777904510498
185,initial,pp,-7.205954551696777
186,initial,pp,-6.980600833892822
187,initial,pp,-6.651230335235596
188,initial,pp,-5.69544792175293
189,initial,pp,-5.184052467346191
190,initial,pp,-4.291778087615967
191,initial,pp,-6.1976094245910645
192,initial,pp,-7.621729850769043
193,initial,pp,-7.1468963623046875
194,initial,pp,-6.037304401397705
195,initial,pp,-4.947132587432861
196,initial,pp,-5.592625141143799
197,initial,pp,-4.987553119659424
198,initial,pp,-4.662792205810547
199,initial,pp,-4.403176307678223
200,initial,pp,-5.293290615081787
201,initial,pp,-6.198096752166748
202,initial,pp,-5.282726764678955
203,initial,pp,-5.9217329025268555
204,initial,pp,-5.772738456726074
205,initial,pp,-6.647418022155762
206,initial,pp,-6.4304633140563965
207,initial,pp,-5.156655311584473
208,initial,pp,-5.998392105102539
209,initial,pp,-6.134912967681885
210,initial,pp,-5.424698352813721
211,initial,pp,-6.45640754699707
212,initial,pp,-6.70196533203125
213,initial,pp,-6.463198184967041
214,initial,pp,-4.809508323669434
215,initial,pp,-8.263476371765137
216,initial,pp,-4.6009345054626465
217,initial,pp,-5.763068199157715
218,initial,pp,-6.86842679977417
219,initial,pp,-6.8364739418029785
220,initial,pp,-4.32283878326416
221,initial,pp,-5.312810897827148
222,initial,pp,-5.128459930419922
223,initial,pp,-4.609711170196533
224,initial,pp,-4.981760501861572
225,initial,pp,-3.644655704498291
226,initial,pp,-6.19456672668457
227,initial,pp,-4.886682987213135
228,initial,pp,-7.21250581741333
229,initial,pp,-6.792626857757568
230,initial,pp,-5.028727054595947
231,initial,pp,-3.779729127883911
232,initial,pp,-5.5020551681518555
233,initial,pp,-4.13386344909668
234,initial,pp,-6.091030597686768
235,initial,pp,-4.800036430358887
236,initial,pp,-5.976197242736816
237,initial,pp,-6.374155044555664
238,initial,pp,-5.4911627769470215
239,initial,pp,-4.744294166564941
240,initial,pp,-4.738673210144043
241,initial,pp,-4.981760501861572
242,initial,pp,-7.22055196762085
243,initial,pp,-5.600096225738525
244,initial,pp,-4.862436771392822
245,initial,pp,-5.8524580001831055
246,initial,pp,-5.565573215484619
247,initial,pp,-4.462701797485352
248,initial,pp,-7.424816608428955
249,initial,pp,-5.829996585845947
250,initial,pp,-5.34893798828125
251,initial,pp,-5.001380920410156
252,initial,pp,-6.8083062171936035
253,initial,pp,-5.600096225738525
254,initial,pp,-3.846874713897705
255,initial,pp,-4.9221014976501465
1,final,do,-5.864955902099609
2,final,do,-17.09223747253418
3,final,do,-12.309163093566895
4,final,do,-6.905150890350342
5,final,do,-16.84762954711914
6,final,do,-9.412461280822754
7,final,do,-7.897347450256348
8,final,do,-11.524166107177734
9,final,do,-14.995292663574219
10,final,do,-6.811605453491211
11,final,do,-11.464653968811035
12,final,do,-8.04460620880127
13,final,do,-11.498525619506836
14,final,do,-6.233376502990723
15,final,do,-10.484957695007324
16,final,do,-7.646731376647949
17,final,do,-7.524075508117676
18,final,do,-6.019468784332275
19,final,do,-8.952178001403809
20,final,do,-7.094272613525391
21,final,do,-12.006982803344727
22,final,do,-9.305216789245605
23,final,do,-13.321250915527344
24,final,do,-11.861056327819824
25,final,do,-8.826211929321289
26,final,do,-9.660408973693848
27,final,do,-9.943403244018555
28,final,do,-8.496538162231445
29,final,do,-15.805497169494629
30,final,do,-5.045816421508789
31,final,do,-5.9849677085876465
32,final,do,-9.564105033874512
33,final,do,-6.557117938995361
34,final,do,-7.422388553619385
35,final,do,-16.870424270629883
36,final,do,-4.110360145568848
37,final,do,-9.147405624389648
38,final,do,-9.403159141540527
39,final,do,-5.9426069259643555
40,final,do,-5.741936683654785
41,final,do,-13.459759712219238
42,final,do,-10.774859428405762
43,final,do,-9.948140144348145
44,final,do,-10.002483367919922
45,final,do,-9.087769508361816
46,final,do,-10.658513069152832
47,final,do,-10.75465202331543
48,final,do,-6.173011779785156
49,final,do,-6.998453617095947
50,final,do,-9.564105033874512
51,final,do,-11.844598770141602
52,final,do,-6.765038013458252
53,final,do,-10.482647895812988
54,final,do,-6.13554573059082
55,final,do,-12.522368431091309
56,final,do,-10.908212661743164
57,final,do,-11.361289978027344
58,final,do,-8.017134666442871
59,final,do,-16.867422103881836
60,final,do,-6.576634883880615
61,final,do,-10.897950172424316
62,final,do,-12.388636589050293
63,final,do,-9.774093627929688
64,final,do,-8.397422790527344
65,final,do,-9.981939315795898
66,final,do,-5.298940658569336
67,final,do,-11.263504028320312
68,final,do,-10.073163032531738
69,final,do,-10.733477592468262
70,final,do,-8.871807098388672
71,final,do,-9.398439407348633
72,final,do,-8.966470718383789
73,final,do,-8.117136001586914
74,final,do,-5.585011959075928
75,final,do,-10.784128189086914
76,final,do,-9.75383186340332
77,final,do,-8.0739164352417
78,final,do,-11.60049057006836
79,final,do,-17.03913116455078
80,final,do,-9.490914344787598
81,final,do,-4.962807655334473
82,final,do,-9.048314094543457
83,final,do,-7.991263389587402
84,final,do,-9.025678634643555
85,final,do,-10.654483795166016
86,final,do,-12.1156005859375
87,final,do,-7.669453144073486
88,final,do,-7.712571620941162
89,final,do,-8.731087684631348
90,final,do,-10.573100090026855
91,final,do,-6.9677815437316895
92,final,do,-8.951314926147461
93,final,do,-8.444188117980957
94,final,do,-6.966721057891846
95,final,do,-8.210819244384766
96,final,do,-4.359107494354248
97,final,do,-14.108174324035645
98,final,do,-8.096702575683594
99,final,do,-8.321579933166504
100,final,do,-8.567344665527344
101,final,do,-7.58342981338501
102,final,do,-16.490066528320312
103,final,do,-7.522265911102295
104,final,do,-11.370437622070312
105,final,do,-8.79634952545166
106,final,do,-9.811202049255371
107,final,do,-12.125935554504395
108,final,do,-11.6954927444458
109,final,do,-9.673426628112793
110,final,do,-10.828497886657715
111,final,do,-8.26606559753418
112,final,do,-7.232409477233887
113,final,do,-8.255330085754395
114,final,do,-14.500569343566895
115,final,do,-7.368533611297607
116,final,do,-8.77784538269043
117,final,do,-8.136321067810059
118,final,do,-6.30968713760376
119,final,do,-12.940498352050781
120,final,do,-9.547167778015137
121,final,do,-7.795594215393066
122,final,do,-4.441283702850342
123,final,do,-9.431273460388184
124,final,do,-6.771717071533203
125,final,do,-7.232940673828125
126,final,do,-8.134378433227539
127,final,do,-16.39230728149414
128,final,do,-11.80156421661377
129,final,do,-7.652374744415283
130,final,do,-9.15526008605957
131,final,do,-15.939990043640137
132,final,do,-5.675578594207764
133,final,do,-17.009157180786133
134,final,do,-4.6662445068359375
