item_id,model_state,score
0,initial,-6.021076202392578
1,initial,-8.345528602600098
2,initial,-7.239973068237305
3,initial,-6.62028694152832
4,initial,-5.943623065948486
5,initial,-8.67911148071289
6,initial,-6.13485860824585
7,initial,-8.553006172180176
8,initial,-6.30109167098999
9,initial,-7.237476825714111
10,initial,-7.505960941314697
11,initial,-6.914714336395264
12,initial,-6.29880952835083
13,initial,-6.311685562133789
14,initial,-6.23327112197876
15,initial,-7.172883033752441
16,initial,-7.81683349609375
17,initial,-6.914714336395264
18,initial,-8.3529634475708
19,initial,-7.239973068237305
20,initial,-7.799079895019531
21,initial,-7.4912261962890625
22,initial,-7.705820560455322
23,initial,-7.1192851066589355
24,initial,-6.007387638092041
25,initial,-7.4912261962890625
26,initial,-7.691234588623047
27,initial,-6.83662748336792
28,initial,-6.465875148773193
29,initial,-7.691234588623047
30,initial,-6.390398979187012
31,initial,-7.679049015045166
32,initial,-6.157177925109863
33,initial,-7.9944281578063965
34,initial,-8.462567329406738
35,initial,-6.637370586395264
36,initial,-6.54174280166626
37,initial,-8.126830101013184
38,initial,-6.656602382659912
39,initial,-7.893163204193115
40,initial,-7.120553016662598
41,initial,-6.250311851501465
42,initial,-7.345884323120117
43,initial,-6.374021530151367
44,initial,-7.341184139251709
45,initial,-7.842172145843506
46,initial,-6.993849754333496
47,initial,-7.417712688446045
48,initial,-8.228020668029785
49,initial,-7.8223066329956055
50,initial,-7.891921520233154
51,initial,-7.5472412109375
52,initial,-6.681766986846924
53,initial,-7.864038467407227
54,initial,-8.010364532470703
55,initial,-7.375223636627197
56,initial,-7.193593978881836
57,initial,-6.503772735595703
58,initial,-7.578142166137695
59,initial,-7.245226860046387
60,initial,-6.293703556060791
61,initial,-8.75081729888916
62,initial,-8.514090538024902
63,initial,-8.74693775177002
64,initial,-8.959315299987793
65,initial,-7.467245578765869
66,initial,-7.8221755027771
67,initial,-6.322551727294922
68,initial,-7.553964138031006
69,initial,-6.578911304473877
70,initial,-7.678455352783203
71,initial,-6.88778018951416
72,initial,-7.682426929473877
73,initial,-7.595767498016357
74,initial,-7.8234076499938965
75,initial,-8.15726089477539
76,initial,-8.310189247131348
77,initial,-7.066162109375
78,initial,-7.64005708694458
79,initial,-6.47737979888916
80,initial,-6.622364044189453
81,initial,-7.424436569213867
82,initial,-6.929145812988281
83,initial,-6.825775146484375
84,initial,-6.544887542724609
85,initial,-6.531650066375732
86,initial,-6.514203071594238
87,initial,-7.22068452835083
88,initial,-7.9708781242370605
89,initial,-6.473270416259766
90,initial,-6.499235153198242
91,initial,-6.545526504516602
92,initial,-6.883652210235596
93,initial,-5.775784969329834
94,initial,-6.95809268951416
95,initial,-6.995291233062744
96,initial,-7.6367878913879395
97,initial,-5.3277997970581055
98,initial,-6.205444812774658
99,initial,-5.523155689239502
100,initial,-7.954827785491943
101,initial,-6.268185138702393
102,initial,-6.759056091308594
103,initial,-7.35060977935791
104,initial,-6.957615852355957
105,initial,-6.710631370544434
106,initial,-5.175652503967285
107,initial,-6.8081841468811035
108,initial,-6.957615852355957
109,initial,-5.448153018951416
110,initial,-7.8779706954956055
111,initial,-7.154318332672119
112,initial,-6.488053798675537
113,initial,-7.348309516906738
114,initial,-7.219576358795166
115,initial,-6.225375175476074
116,initial,-7.0469970703125
117,initial,-7.722165584564209
118,initial,-6.609960079193115
119,initial,-6.945899486541748
120,initial,-7.826280117034912
121,initial,-8.123589515686035
122,initial,-5.503172397613525
123,initial,-6.978851318359375
124,initial,-7.310562610626221
125,initial,-5.503172397613525
126,initial,-8.323737144470215
127,initial,-7.163697242736816
128,initial,-7.748090744018555
129,initial,-6.82208251953125
130,initial,-6.822970867156982
131,initial,-6.1284332275390625
132,initial,-7.810696125030518
133,initial,-7.697103023529053
134,initial,-6.536046504974365
135,initial,-8.354597091674805
136,initial,-6.258259296417236
137,initial,-8.545740127563477
138,initial,-6.851669788360596
139,initial,-8.161513328552246
140,initial,-7.192164897918701
141,initial,-6.827040672302246
142,initial,-8.149846076965332
143,initial,-6.2628703117370605
144,initial,-7.970546722412109
145,initial,-7.8036699295043945
146,initial,-7.196961402893066
147,initial,-7.720682144165039
148,initial,-7.818655490875244
149,initial,-7.578332424163818
150,initial,-8.025687217712402
151,initial,-8.00826358795166
152,initial,-6.8911004066467285
153,initial,-5.927278995513916
154,initial,-7.392065048217773
155,initial,-6.3412017822265625
156,initial,-7.392065048217773
157,initial,-7.74538516998291
158,initial,-7.9528021812438965
159,initial,-6.138876438140869
160,initial,-7.308783054351807
161,initial,-7.547936916351318
162,initial,-7.993113040924072
163,initial,-8.719193458557129
164,initial,-8.25644302368164
165,initial,-8.356345176696777
166,initial,-6.060268402099609
167,initial,-7.528934001922607
168,initial,-8.93186092376709
169,initial,-6.589803695678711
170,initial,-8.873156547546387
171,initial,-7.003946304321289
172,initial,-8.248051643371582
173,initial,-8.610705375671387
174,initial,-7.466001510620117
175,initial,-7.4142231941223145
176,initial,-8.729846954345703
177,initial,-8.741199493408203
178,initial,-6.516548156738281
179,initial,-7.8165364265441895
180,initial,-5.841421127319336
181,initial,-6.301286220550537
182,initial,-6.705324649810791
183,initial,-5.94045352935791
184,initial,-7.26221227645874
185,initial,-7.285941123962402
186,initial,-6.702676296234131
187,initial,-7.466847896575928
188,initial,-7.070437908172607
189,initial,-7.594287395477295
190,initial,-8.334288597106934
191,initial,-7.524532318115234
192,initial,-6.772433280944824
193,initial,-7.917247772216797
194,initial,-7.097573757171631
195,initial,-5.460577011108398
196,initial,-8.221434593200684
197,initial,-6.715699195861816
198,initial,-7.2114057540893555
199,initial,-6.125078201293945
200,initial,-6.001046180725098
201,initial,-7.612196922302246
202,initial,-6.402266502380371
203,initial,-6.020339012145996
204,initial,-4.934327125549316
205,initial,-4.934327125549316
206,initial,-6.142186164855957
207,initial,-6.642897129058838
208,initial,-8.047465324401855
209,initial,-7.65065860748291
210,initial,-7.587812900543213
211,initial,-7.669516563415527
212,initial,-8.042774200439453
213,initial,-6.11149787902832
214,initial,-5.491030216217041
215,initial,-6.858697414398193
216,initial,-6.56978702545166
217,initial,-7.703171253204346
218,initial,-7.366951942443848
219,initial,-7.823746681213379
