item_id,model_state,do,pp
0,initial,-7.430554389953613,-6.023386478424072
1,initial,-7.935825347900391,-7.052267074584961
2,initial,-7.292205810546875,-6.832897663116455
3,initial,-8.828786849975586,-8.354989051818848
4,initial,-7.78881311416626,-5.946750164031982
5,initial,-8.079126358032227,-7.243635654449463
6,initial,-9.138278007507324,-7.569840908050537
7,initial,-8.2196683883667,-7.151191711425781
8,initial,-6.987991809844971,-6.0642242431640625
9,initial,-7.292205810546875,-6.832897663116455
10,initial,-9.40404987335205,-7.724857330322266
11,initial,-7.139898300170898,-6.694123268127441
12,initial,-8.561440467834473,-6.448009014129639
13,initial,-9.48118782043457,-7.342905521392822
14,initial,-6.987991809844971,-6.0642242431640625
15,initial,-8.81977367401123,-8.007031440734863
16,initial,-7.5971879959106445,-6.945044994354248
17,initial,-7.447147369384766,-6.692503452301025
18,initial,-9.043639183044434,-8.135930061340332
19,initial,-7.340664863586426,-6.444807529449463
20,initial,-7.601293087005615,-6.160332202911377
21,initial,-8.380961418151855,-6.936755180358887
22,initial,-9.5065279006958,-7.975984573364258
23,initial,-8.435393333435059,-7.09820556640625
24,initial,-9.392138481140137,-7.427649021148682
25,initial,-8.435393333435059,-7.09820556640625
26,initial,-9.794904708862305,-7.917243480682373
27,initial,-9.580625534057617,-7.632310390472412
28,initial,-7.760713577270508,-7.117656707763672
29,initial,-10.019436836242676,-8.230974197387695
30,initial,-8.202471733093262,-6.840878486633301
31,initial,-8.8384370803833,-6.968225002288818
32,initial,-9.506526947021484,-7.9759840965271
33,initial,-8.8384370803833,-6.968224048614502
34,initial,-8.579618453979492,-6.909063339233398
35,initial,-9.280454635620117,-7.683056354522705
36,initial,-7.760713577270508,-7.117656230926514
37,initial,-8.8384370803833,-6.968224048614502
38,initial,-7.558247089385986,-6.421126365661621
39,initial,-7.467780590057373,-6.146653175354004
40,initial,-7.780048370361328,-6.414495468139648
41,initial,-7.785330772399902,-6.895158767700195
42,initial,-8.085870742797852,-7.47204065322876
43,initial,-8.728525161743164,-8.03567123413086
44,initial,-8.31472396850586,-6.366690158843994
45,initial,-7.930875301361084,-6.565672874450684
46,initial,-8.351585388183594,-6.412891864776611
47,initial,-8.011308670043945,-7.339184284210205
48,initial,-9.097543716430664,-7.846918106079102
49,initial,-7.914624214172363,-6.992423057556152
50,initial,-8.311227798461914,-7.420016288757324
51,initial,-9.379851341247559,-8.234399795532227
52,initial,-8.10362434387207,-7.296380043029785
53,initial,-8.807486534118652,-7.112865447998047
54,initial,-8.452479362487793,-7.669313430786133
55,initial,-8.409659385681152,-6.754487991333008
56,initial,-7.868691444396973,-6.228021144866943
57,initial,-7.519370079040527,-6.902149200439453
58,initial,-8.282622337341309,-6.781896591186523
59,initial,-7.831166744232178,-6.811361312866211
60,initial,-8.568387031555176,-7.561190128326416
61,initial,-9.181907653808594,-8.461485862731934
62,initial,-10.47403335571289,-8.435845375061035
63,initial,-10.46681022644043,-8.881878852844238
64,initial,-8.16891860961914,-8.118952751159668
65,initial,-8.336792945861816,-7.012763500213623
66,initial,-8.710967063903809,-7.9868998527526855
67,initial,-10.704025268554688,-9.026423454284668
68,initial,-8.461771011352539,-6.38682222366333
69,initial,-8.783087730407715,-7.366511821746826
70,initial,-8.689980506896973,-7.1281232833862305
71,initial,-10.653600692749023,-8.747865676879883
72,initial,-7.533988952636719,-6.164512634277344
73,initial,-8.469791412353516,-6.6636762619018555
74,initial,-8.188179969787598,-6.7601094245910645
75,initial,-10.000547409057617,-7.766110897064209
76,initial,-9.040474891662598,-7.928836345672607
77,initial,-10.097576141357422,-8.39960765838623
78,initial,-7.969579219818115,-7.543216228485107
79,initial,-8.004876136779785,-7.8727898597717285
80,initial,-6.458653450012207,-5.6092424392700195
81,initial,-6.480302810668945,-5.661290168762207
82,initial,-8.188762664794922,-7.1074442863464355
83,initial,-7.094034671783447,-6.482519626617432
84,initial,-7.097621440887451,-6.623762607574463
85,initial,-8.354734420776367,-7.424530029296875
86,initial,-8.043749809265137,-7.146398067474365
87,initial,-7.2467145919799805,-6.827504634857178
88,initial,-7.128467082977295,-6.548459529876709
89,initial,-6.23874568939209,-6.069380283355713
90,initial,-6.95809268951416,-5.901352882385254
91,initial,-9.030158996582031,-7.972488880157471
92,initial,-6.337505340576172,-5.907713890075684
93,initial,-7.263540267944336,-6.496788024902344
94,initial,-7.569512844085693,-6.543145656585693
95,initial,-7.383686542510986,-6.886188507080078
96,initial,-6.762857913970947,-5.776130199432373
97,initial,-7.057830810546875,-6.038282871246338
98,initial,-8.402863502502441,-7.637862682342529
99,initial,-6.51634407043457,-5.575179100036621
100,initial,-8.122164726257324,-5.74667501449585
101,initial,-8.055838584899902,-6.734097480773926
102,initial,-8.990819931030273,-7.126584053039551
103,initial,-8.059576034545898,-6.3624749183654785
104,initial,-8.059576034545898,-6.3624749183654785
105,initial,-7.554788112640381,-6.439450263977051
106,initial,-8.666128158569336,-6.94973087310791
107,initial,-7.926596164703369,-6.0961713790893555
108,initial,-7.633090019226074,-5.495412826538086
109,initial,-9.66138744354248,-7.879366397857666
110,initial,-8.747632026672363,-7.155246734619141
111,initial,-8.227581977844238,-6.487748146057129
112,initial,-9.012406349182129,-7.780750274658203
113,initial,-8.96395492553711,-7.219734191894531
114,initial,-7.8956379890441895,-6.58751106262207
115,initial,-8.211909294128418,-7.0457539558410645
116,initial,-9.24385929107666,-7.723946571350098
117,initial,-8.935669898986816,-6.611728668212891
118,initial,-8.666128158569336,-6.94973087310791
119,initial,-9.614053726196289,-7.562981605529785
120,initial,-7.0607757568359375,-6.584361553192139
121,initial,-6.902204990386963,-6.504875183105469
122,initial,-7.655619144439697,-7.012892723083496
123,initial,-6.836397647857666,-5.967842102050781
124,initial,-7.515688419342041,-6.826829433441162
125,initial,-8.727861404418945,-7.751287460327148
126,initial,-9.487849235534668,-8.547001838684082
127,initial,-8.944169044494629,-7.597261905670166
128,initial,-7.662160873413086,-7.165842533111572
129,initial,-9.744064331054688,-8.511970520019531
130,initial,-7.478324890136719,-6.1167683601379395
131,initial,-7.172177314758301,-6.365375518798828
132,initial,-7.195210933685303,-6.80594539642334
133,initial,-9.515665054321289,-8.129973411560059
134,initial,-9.744064331054688,-8.511970520019531
135,initial,-7.34122371673584,-6.540905475616455
136,initial,-7.515449047088623,-6.601070880889893
137,initial,-7.34122371673584,-6.540905475616455
138,initial,-8.727859497070312,-7.75128698348999
139,initial,-7.993127346038818,-7.222721576690674
140,initial,-7.579071044921875,-6.89411735534668
141,initial,-8.201985359191895,-7.3869309425354
142,initial,-7.804973125457764,-7.19171667098999
143,initial,-7.134911060333252,-6.2317070960998535
144,initial,-8.724142074584961,-8.154614448547363
145,initial,-7.5446248054504395,-6.264936447143555
146,initial,-8.996017456054688,-7.9695868492126465
147,initial,-8.491379737854004,-7.805771827697754
148,initial,-7.854212760925293,-7.198558330535889
149,initial,-8.13576889038086,-7.130522727966309
150,initial,-8.391300201416016,-7.483621597290039
151,initial,-8.255534172058105,-7.580348968505859
152,initial,-9.097981452941895,-8.02716064453125
153,initial,-8.555173873901367,-8.012781143188477
154,initial,-7.579071044921875,-6.89411735534668
155,initial,-8.996017456054688,-7.9695868492126465
156,initial,-9.059037208557129,-8.460241317749023
157,initial,-8.712104797363281,-8.21609115600586
158,initial,-8.055098533630371,-6.920513153076172
159,initial,-8.996017456054688,-7.9695868492126465
160,initial,-9.551179885864258,-8.196993827819824
161,initial,-9.550334930419922,-6.839906692504883
162,initial,-8.63284683227539,-7.530773162841797
163,initial,-10.36036491394043,-8.938004493713379
164,initial,-10.960203170776367,-9.396413803100586
165,initial,-7.726574420928955,-6.729252338409424
166,initial,-9.071768760681152,-7.935251712799072
167,initial,-10.36036491394043,-8.938004493713379
168,initial,-8.667125701904297,-7.991835594177246
169,initial,-8.848755836486816,-8.35926628112793
170,initial,-10.389358520507812,-8.399907112121582
171,initial,-10.000718116760254,-7.787479877471924
172,initial,-8.449971199035645,-7.554183006286621
173,initial,-9.656003952026367,-8.451059341430664
174,initial,-10.360432624816895,-8.859138488769531
175,initial,-8.932339668273926,-8.45313549041748
176,initial,-10.64434814453125,-8.754571914672852
177,initial,-8.663414001464844,-7.263328552246094
178,initial,-8.592745780944824,-7.334708213806152
179,initial,-8.976876258850098,-7.531820297241211
180,initial,-7.4578351974487305,-6.827444076538086
181,initial,-6.1716508865356445,-5.84568452835083
182,initial,-6.681670188903809,-6.300758361816406
183,initial,-6.788872718811035,-6.706836223602295
184,initial,-6.758975028991699,-5.942344665527344
185,initial,-8.127603530883789,-7.264768123626709
186,initial,-7.465113639831543,-7.034293174743652
187,initial,-8.625550270080566,-7.671765327453613
188,initial,-6.263978958129883,-6.125536918640137
189,initial,-7.6812615394592285,-7.136786460876465
190,initial,-8.078231811523438,-6.899367332458496
191,initial,-7.4578351974487305,-6.827444076538086
192,initial,-6.937112808227539,-6.7738142013549805
193,initial,-8.052265167236328,-7.307326316833496
194,initial,-7.075801849365234,-6.654480457305908
195,initial,-7.665354251861572,-7.073248386383057
196,initial,-7.33941125869751,-6.869786739349365
197,initial,-7.70438289642334,-6.364109039306641
198,initial,-8.08448600769043,-7.6773600578308105
199,initial,-6.937412738800049,-6.536953926086426
200,initial,-7.171972751617432,-6.005615234375
201,initial,-8.589089393615723,-7.256590366363525
202,initial,-8.130415916442871,-6.9586262702941895
203,initial,-7.700815677642822,-6.143451690673828
204,initial,-7.700815677642822,-6.143451690673828
205,initial,-7.891829967498779,-6.642248153686523
206,initial,-9.229521751403809,-8.029656410217285
207,initial,-9.023346900939941,-8.031991958618164
208,initial,-7.700815677642822,-6.143451690673828
209,initial,-7.891829967498779,-6.642248153686523
210,initial,-8.441323280334473,-7.185822486877441
211,initial,-7.880284786224365,-6.4334187507629395
212,initial,-7.880284786224365,-6.4334187507629395
213,initial,-8.3987398147583,-7.479877471923828
214,initial,-8.441323280334473,-7.185822486877441
215,initial,-8.732441902160645,-7.707542419433594
216,initial,-8.973311424255371,-7.367520332336426
217,initial,-9.404839515686035,-7.823543548583984
218,initial,-8.167427062988281,-6.639339447021484
219,initial,-7.493200778961182,-6.001304626464844
220,initial,-6.690579891204834,-6.633354663848877
221,initial,-7.049038887023926,-7.0869927406311035
222,initial,-7.016774654388428,-6.782337188720703
223,initial,-6.914764404296875,-7.130529403686523
224,initial,-7.991316795349121,-7.8999342918396
225,initial,-7.734426498413086,-7.32204532623291
226,initial,-7.23366641998291,-7.351700782775879
227,initial,-7.366549015045166,-7.20063591003418
228,initial,-7.474117755889893,-7.072938442230225
229,initial,-7.734426498413086,-7.32204532623291
230,initial,-8.117999076843262,-7.687033176422119
231,initial,-6.826681137084961,-6.954296588897705
232,initial,-7.778208255767822,-7.210968971252441
233,initial,-8.598597526550293,-8.369025230407715
234,initial,-8.43464469909668,-8.025613784790039
235,initial,-7.607614040374756,-7.082638740539551
236,initial,-7.105702877044678,-7.210995197296143
237,initial,-7.231346130371094,-7.335653305053711
238,initial,-8.89811897277832,-8.564157485961914
239,initial,-7.574002265930176,-7.765285968780518
240,initial,-7.095320224761963,-7.1983208656311035
241,initial,-7.971959114074707,-7.389667987823486
242,initial,-8.590134620666504,-7.686811923980713
243,initial,-7.582286357879639,-7.383988380432129
244,initial,-8.214493751525879,-7.728453636169434
245,initial,-8.733120918273926,-7.9943389892578125
246,initial,-7.439184188842773,-7.1256256103515625
247,initial,-8.745474815368652,-8.460724830627441
248,initial,-9.052087783813477,-8.78538990020752
249,initial,-8.33130168914795,-7.884233474731445
250,initial,-8.503808975219727,-8.068220138549805
251,initial,-7.025811195373535,-7.000399589538574
252,initial,-6.963886737823486,-6.974466323852539
253,initial,-7.435162544250488,-7.29860258102417
254,initial,-7.094759464263916,-7.001384258270264
255,initial,-7.779271602630615,-7.374155521392822
256,initial,-8.802689552307129,-8.302928924560547
257,initial,-8.457700729370117,-8.058545112609863
258,initial,-6.955796241760254,-6.895734786987305
259,initial,-6.381478309631348,-6.658315181732178
260,initial,-6.994738578796387,-7.338080406188965
261,initial,-6.818570137023926,-7.305529594421387
262,initial,-6.680754661560059,-6.528522491455078
263,initial,-7.381213665008545,-7.544369697570801
264,initial,-7.59591007232666,-7.954161643981934
265,initial,-7.152000427246094,-7.172134876251221
266,initial,-6.813675880432129,-6.827641010284424
267,initial,-6.890817642211914,-6.7872114181518555
268,initial,-6.832383632659912,-6.926191806793213
269,initial,-7.282689571380615,-7.318887233734131
270,initial,-7.323485374450684,-7.521721363067627
271,initial,-6.768701076507568,-6.992205619812012
272,initial,-6.8871660232543945,-6.959274768829346
273,initial,-6.66534423828125,-6.517641544342041
274,initial,-7.7878265380859375,-7.9205732345581055
275,initial,-6.4259138107299805,-6.593739032745361
276,initial,-6.81650972366333,-6.8225274085998535
277,initial,-6.481066703796387,-6.998621940612793
278,initial,-7.150043487548828,-7.630056381225586
279,initial,-7.302030563354492,-7.513245582580566
280,initial,-9.164556503295898,-8.867764472961426
281,initial,-8.670698165893555,-8.367645263671875
282,initial,-8.170628547668457,-8.44491195678711
283,initial,-7.859912872314453,-8.128849029541016
284,initial,-7.453261375427246,-7.226583480834961
285,initial,-7.2466630935668945,-6.973711013793945
286,initial,-9.057119369506836,-8.486692428588867
287,initial,-8.601266860961914,-8.068146705627441
288,initial,-7.653077602386475,-7.788987636566162
289,initial,-7.0822529792785645,-6.839179992675781
290,initial,-8.136663436889648,-7.831561088562012
291,initial,-9.163159370422363,-8.815532684326172
292,initial,-8.066864013671875,-7.777891159057617
293,initial,-9.348490715026855,-8.743487358093262
294,initial,-7.47587251663208,-7.22233772277832
295,initial,-8.285751342773438,-8.063929557800293
296,initial,-7.305005073547363,-7.3748555183410645
297,initial,-9.440155029296875,-9.212608337402344
298,initial,-7.828047275543213,-7.706326961517334
299,initial,-8.641337394714355,-8.498309135437012
300,initial,-7.257932186126709,-6.655224800109863
301,initial,-7.589623928070068,-7.439160346984863
302,initial,-6.671804428100586,-6.106347560882568
303,initial,-7.551151752471924,-7.049173355102539
304,initial,-6.6245198249816895,-6.343188762664795
305,initial,-7.406455039978027,-7.331339359283447
306,initial,-8.771242141723633,-7.938292026519775
307,initial,-6.974825859069824,-6.651463031768799
