item_id,model_state,dative,score
1,initial,do,-4.643324851989746
2,initial,do,-7.659502029418945
3,initial,do,-5.5134758949279785
4,initial,do,-5.7645955085754395
5,initial,do,-7.662352085113525
6,initial,do,-8.278556823730469
7,initial,do,-6.593209266662598
8,initial,do,-6.634504795074463
9,initial,do,-7.637210845947266
10,initial,do,-7.043272018432617
11,initial,do,-8.059985160827637
12,initial,do,-5.886699199676514
13,initial,do,-5.795121192932129
14,initial,do,-6.60988712310791
15,initial,do,-9.473976135253906
16,initial,do,-6.855422019958496
17,initial,do,-6.803208351135254
18,initial,do,-5.373645782470703
19,initial,do,-5.269573211669922
20,initial,do,-6.171006202697754
21,initial,do,-7.327122688293457
22,initial,do,-7.032568454742432
23,initial,do,-6.691226005554199
24,initial,do,-7.805782318115234
25,initial,do,-6.996497631072998
26,initial,do,-6.474232196807861
27,initial,do,-6.533580780029297
28,initial,do,-7.4594879150390625
29,initial,do,-7.064571380615234
30,initial,do,-7.730128288269043
31,initial,do,-7.453861713409424
32,initial,do,-7.0491042137146
33,initial,do,-8.148993492126465
34,initial,do,-7.489937782287598
35,initial,do,-7.139603137969971
36,initial,do,-3.1419668197631836
37,initial,do,-8.281693458557129
38,initial,do,-6.833235263824463
39,initial,do,-7.940871715545654
40,initial,do,-8.051682472229004
41,initial,do,-6.117384910583496
42,initial,do,-7.6344475746154785
43,initial,do,-6.651438236236572
44,initial,do,-5.6782450675964355
45,initial,do,-6.472027778625488
46,initial,do,-6.281588554382324
47,initial,do,-6.404945373535156
48,initial,do,-6.197565078735352
49,initial,do,-6.020572185516357
50,initial,do,-7.0491042137146
51,initial,do,-6.06902551651001
52,initial,do,-4.265153884887695
53,initial,do,-6.618246555328369
54,initial,do,-5.589735984802246
55,initial,do,-8.096722602844238
56,initial,do,-6.072329044342041
57,initial,do,-6.657411575317383
58,initial,do,-7.719388961791992
59,initial,do,-7.395681858062744
60,initial,do,-6.933061122894287
61,initial,do,-6.726715564727783
62,initial,do,-7.148375034332275
63,initial,do,-10.09007453918457
64,initial,do,-5.978863716125488
65,initial,do,-6.198817253112793
66,initial,do,-4.3218913078308105
67,initial,do,-6.805662155151367
68,initial,do,-5.713157653808594
69,initial,do,-6.682602882385254
70,initial,do,-6.66629695892334
71,initial,do,-6.350118637084961
72,initial,do,-6.876554489135742
73,initial,do,-8.982953071594238
74,initial,do,-7.790408611297607
75,initial,do,-4.708529472351074
76,initial,do,-6.799078464508057
77,initial,do,-6.323982238769531
78,initial,do,-9.132869720458984
79,initial,do,-9.031427383422852
80,initial,do,-6.888410568237305
81,initial,do,-7.813298225402832
82,initial,do,-7.461575984954834
83,initial,do,-7.6747846603393555
84,initial,do,-7.0435686111450195
85,initial,do,-5.8937249183654785
86,initial,do,-8.5941743850708
87,initial,do,-5.982040882110596
88,initial,do,-7.112501621246338
89,initial,do,-6.455617904663086
90,initial,do,-6.226215839385986
91,initial,do,-7.458737850189209
92,initial,do,-6.583103179931641
93,initial,do,-8.821946144104004
94,initial,do,-7.48240327835083
95,initial,do,-6.177970886230469
96,initial,do,-5.205141544342041
97,initial,do,-6.571421146392822
98,initial,do,-6.71981954574585
99,initial,do,-5.847616672515869
100,initial,do,-5.552168846130371
101,initial,do,-7.4984211921691895
102,initial,do,-7.388824462890625
103,initial,do,-8.816699981689453
104,initial,do,-7.897215843200684
105,initial,do,-6.622878551483154
106,initial,do,-6.226802349090576
107,initial,do,-7.711494445800781
108,initial,do,-5.453653335571289
109,initial,do,-8.548768043518066
110,initial,do,-7.654834747314453
111,initial,do,-6.278900146484375
112,initial,do,-6.114311218261719
113,initial,do,-5.840366840362549
114,initial,do,-6.421908378601074
115,initial,do,-7.65949821472168
116,initial,do,-5.566926002502441
117,initial,do,-7.489279270172119
118,initial,do,-7.500199317932129
119,initial,do,-8.317477226257324
120,initial,do,-5.830282211303711
121,initial,do,-7.667807579040527
122,initial,do,-5.28663969039917
123,initial,do,-5.2331156730651855
124,initial,do,-7.196778774261475
125,initial,do,-6.1485066413879395
126,initial,do,-7.6093292236328125
127,initial,do,-7.046642303466797
128,initial,do,-8.0224027633667
129,initial,do,-6.108769416809082
130,initial,do,-6.276784420013428
131,initial,do,-5.761613368988037
132,initial,do,-4.772503852844238
133,initial,do,-7.059480667114258
134,initial,do,-4.419342041015625
135,initial,do,-5.5587029457092285
136,initial,do,-5.385171413421631
137,initial,do,-6.158894062042236
138,initial,do,-5.143612861633301
139,initial,do,-7.620297431945801
140,initial,do,-4.942939758300781
141,initial,do,-6.270668983459473
142,initial,do,-5.516145706176758
143,initial,do,-6.929292678833008
144,initial,do,-7.33294677734375
145,initial,do,-8.194600105285645
146,initial,do,-6.190810680389404
147,initial,do,-7.943266868591309
148,initial,do,-8.874863624572754
149,initial,do,-7.942967414855957
150,initial,do,-6.5966410636901855
151,initial,do,-7.215779781341553
152,initial,do,-5.6232476234436035
153,initial,do,-6.933061122894287
154,initial,do,-4.925358772277832
155,initial,do,-7.170980930328369
156,initial,do,-7.19372034072876
157,initial,do,-7.621801853179932
158,initial,do,-7.183353424072266
159,initial,do,-8.039857864379883
160,initial,do,-5.29568338394165
161,initial,do,-6.20985746383667
162,initial,do,-6.5002546310424805
163,initial,do,-5.951326847076416
164,initial,do,-6.74978494644165
165,initial,do,-6.802809715270996
166,initial,pp,-7.408362865447998
167,initial,pp,-7.224316120147705
168,initial,pp,-6.751582145690918
169,initial,pp,-6.1763482093811035
170,initial,pp,-6.342408657073975
171,initial,pp,-7.2719244956970215
172,initial,pp,-4.936838150024414
173,initial,pp,-5.940598487854004
174,initial,pp,-6.270324230194092
175,initial,pp,-6.182353496551514
176,initial,pp,-7.881799697875977
177,initial,pp,-5.836007118225098
178,initial,pp,-5.759361743927002
179,initial,pp,-7.398765563964844
180,initial,pp,-5.4671711921691895
181,initial,pp,-8.755332946777344
182,initial,pp,-5.596487998962402
183,initial,pp,-7.344724178314209
184,initial,pp,-6.571017265319824
185,initial,pp,-6.82307767868042
186,initial,pp,-7.592988014221191
187,initial,pp,-7.021225929260254
188,initial,pp,-5.995384216308594
189,initial,pp,-6.16724967956543
190,initial,pp,-4.559756755828857
191,initial,pp,-6.894205570220947
192,initial,pp,-7.853539943695068
193,initial,pp,-7.778016090393066
194,initial,pp,-5.793519020080566
195,initial,pp,-5.26669454574585
196,initial,pp,-6.21503210067749
197,initial,pp,-5.5999932289123535
198,initial,pp,-4.486037254333496
199,initial,pp,-4.694580078125
200,initial,pp,-5.647563457489014
201,initial,pp,-6.248572826385498
202,initial,pp,-5.297924518585205
203,initial,pp,-5.956220626831055
204,initial,pp,-6.060113430023193
205,initial,pp,-6.912524700164795
