item_id,model_state,dative,score
1,initial,do,-4.716976165771484
2,initial,do,-7.631478786468506
3,initial,do,-6.06660795211792
4,initial,do,-5.681727409362793
5,initial,do,-7.759376525878906
6,initial,do,-8.387598037719727
7,initial,do,-5.957037925720215
8,initial,do,-6.781907558441162
9,initial,do,-7.750957012176514
10,initial,do,-6.791828632354736
11,initial,do,-7.521281719207764
12,initial,do,-5.599424839019775
13,initial,do,-6.166913986206055
14,initial,do,-6.766167640686035
15,initial,do,-9.471236228942871
16,initial,do,-6.111931800842285
17,initial,do,-6.872781753540039
18,initial,do,-5.4616851806640625
19,initial,do,-5.311465263366699
20,initial,do,-5.868175983428955
21,initial,do,-6.978867053985596
22,initial,do,-6.724442481994629
23,initial,do,-5.924396991729736
24,initial,do,-7.261969089508057
25,initial,do,-6.61004638671875
26,initial,do,-6.861288070678711
27,initial,do,-5.911149024963379
28,initial,do,-7.460817337036133
29,initial,do,-6.739744663238525
30,initial,do,-8.092059135437012
31,initial,do,-6.800196170806885
32,initial,do,-6.757914066314697
33,initial,do,-8.59132194519043
34,initial,do,-7.430810928344727
35,initial,do,-6.947912216186523
36,initial,do,-3.1574387550354004
37,initial,do,-7.869285583496094
38,initial,do,-6.672100067138672
39,initial,do,-8.153966903686523
40,initial,do,-8.164145469665527
41,initial,do,-6.55732536315918
42,initial,do,-7.083790302276611
43,initial,do,-6.331082820892334
44,initial,do,-5.312004089355469
45,initial,do,-5.998390197753906
46,initial,do,-5.873131275177002
47,initial,do,-6.5154619216918945
48,initial,do,-5.913121700286865
49,initial,do,-6.058839797973633
50,initial,do,-6.7579145431518555
51,initial,do,-5.93881368637085
52,initial,do,-3.866858959197998
53,initial,do,-6.4785542488098145
54,initial,do,-6.152956962585449
55,initial,do,-7.584682941436768
56,initial,do,-6.261331081390381
57,initial,do,-6.731459140777588
58,initial,do,-6.92795991897583
59,initial,do,-6.576429843902588
60,initial,do,-7.256727695465088
61,initial,do,-6.884343147277832
62,initial,do,-6.851161956787109
63,initial,do,-9.87406063079834
64,initial,do,-5.773138523101807
65,initial,do,-6.337481498718262
66,initial,do,-4.345344066619873
67,initial,do,-7.114591121673584
68,initial,do,-5.205959796905518
69,initial,do,-6.707727909088135
70,initial,do,-6.498677730560303
71,initial,do,-6.4023871421813965
72,initial,do,-6.683742046356201
73,initial,do,-8.602997779846191
74,initial,do,-7.869866847991943
75,initial,do,-4.860494136810303
76,initial,do,-6.331453323364258
77,initial,do,-6.1696624755859375
78,initial,do,-9.622051239013672
79,initial,do,-7.866488933563232
80,initial,do,-6.814780235290527
81,initial,do,-7.6762261390686035
82,initial,do,-7.705989837646484
83,initial,do,-8.031367301940918
84,initial,do,-6.705053806304932
85,initial,do,-5.626961708068848
86,initial,do,-7.984039306640625
87,initial,do,-5.4052300453186035
88,initial,do,-7.517836093902588
89,initial,do,-5.564437389373779
90,initial,do,-5.457157611846924
91,initial,do,-6.999670505523682
92,initial,do,-6.680500030517578
93,initial,do,-8.607701301574707
94,initial,do,-7.59799337387085
95,initial,do,-6.341104507446289
96,initial,do,-5.120341777801514
97,initial,do,-7.039381504058838
98,initial,do,-5.857863903045654
99,initial,do,-5.95252799987793
100,initial,do,-5.041617393493652
101,initial,do,-7.665121555328369
102,initial,do,-7.345863342285156
103,initial,do,-8.660547256469727
104,initial,do,-7.180747032165527
105,initial,do,-6.109752655029297
106,initial,do,-5.707151412963867
107,initial,do,-7.805071830749512
108,initial,do,-5.2846784591674805
109,initial,do,-7.62746000289917
110,initial,do,-7.071378231048584
111,initial,do,-6.235973358154297
112,initial,do,-6.149557590484619
113,initial,do,-5.742525100708008
114,initial,do,-6.979244232177734
115,initial,do,-6.96839714050293
116,initial,do,-5.721388816833496
117,initial,do,-7.21751594543457
118,initial,do,-7.85207986831665
119,initial,do,-7.162746906280518
120,initial,do,-5.563727855682373
121,initial,do,-8.111043930053711
122,initial,do,-5.239656448364258
123,initial,do,-4.870401859283447
124,initial,do,-7.368532657623291
125,initial,do,-5.871343612670898
126,initial,do,-7.284109592437744
127,initial,do,-6.82511043548584
128,initial,do,-7.539515018463135
129,initial,do,-5.82997465133667
130,initial,do,-6.622459888458252
131,initial,do,-5.978272914886475
132,initial,do,-4.995397090911865
133,initial,do,-7.079239368438721
134,initial,do,-4.209144592285156
135,initial,do,-5.715743064880371
136,initial,do,-5.5925374031066895
137,initial,do,-5.903050422668457
138,initial,do,-5.208357810974121
139,initial,do,-8.285173416137695
140,initial,do,-4.213531970977783
141,initial,do,-6.182841777801514
142,initial,do,-5.707555294036865
143,initial,do,-5.68534517288208
144,initial,do,-7.343931198120117
145,initial,do,-7.3660407066345215
146,initial,do,-6.309835433959961
147,initial,do,-7.246253967285156
148,initial,do,-8.913064002990723
149,initial,do,-7.548817157745361
150,initial,do,-6.234633922576904
151,initial,do,-6.893024444580078
152,initial,do,-5.640435218811035
153,initial,do,-7.256727695465088
154,initial,do,-4.713929653167725
155,initial,do,-7.6549153327941895
156,initial,do,-7.624512672424316
157,initial,do,-7.879176616668701
158,initial,do,-7.193727016448975
159,initial,do,-8.007281303405762
160,initial,do,-5.409857749938965
161,initial,do,-6.488511562347412
162,initial,do,-6.547868251800537
163,initial,do,-6.0538434982299805
164,initial,do,-6.481645584106445
165,initial,do,-6.186964511871338
166,initial,pp,-6.5313849449157715
167,initial,pp,-6.720261573791504
168,initial,pp,-6.6999030113220215
169,initial,pp,-5.541765213012695
170,initial,pp,-5.364799976348877
171,initial,pp,-6.685170650482178
172,initial,pp,-4.85806941986084
173,initial,pp,-6.059088706970215
174,initial,pp,-6.26407527923584
175,initial,pp,-6.063153266906738
176,initial,pp,-7.144278049468994
177,initial,pp,-5.697099208831787
178,initial,pp,-5.753991603851318
179,initial,pp,-6.8486809730529785
180,initial,pp,-5.4403791427612305
181,initial,pp,-8.237019538879395
182,initial,pp,-5.436014652252197
183,initial,pp,-7.1212382316589355
184,initial,pp,-5.834798336029053
185,initial,pp,-6.415950298309326
186,initial,pp,-6.891549110412598
187,initial,pp,-6.937881946563721
188,initial,pp,-5.494753837585449
189,initial,pp,-5.498394012451172
190,initial,pp,-4.272561550140381
191,initial,pp,-6.520370960235596
192,initial,pp,-7.782809257507324
193,initial,pp,-6.918834209442139
194,initial,pp,-5.929272651672363
195,initial,pp,-5.206855297088623
196,initial,pp,-5.859292507171631
197,initial,pp,-5.052474021911621
198,initial,pp,-4.678797245025635
199,initial,pp,-4.660162448883057
200,initial,pp,-5.658000469207764
201,initial,pp,-6.274563312530518
202,initial,pp,-5.254520416259766
203,initial,pp,-5.706057548522949
204,initial,pp,-5.860904216766357
205,initial,pp,-6.423869609832764
206,initial,pp,-6.337055206298828
207,initial,pp,-5.050355911254883
208,initial,pp,-5.881657123565674
209,initial,pp,-5.779386520385742
210,initial,pp,-5.564949035644531
211,initial,pp,-6.261159896850586
212,initial,pp,-5.9566168785095215
213,initial,pp,-6.618553161621094
214,initial,pp,-4.2016496658325195
215,initial,pp,-7.619472503662109
216,initial,pp,-4.436497688293457
217,initial,pp,-5.564547538757324
218,initial,pp,-6.969785690307617
219,initial,pp,-6.7856574058532715
220,initial,pp,-4.275190353393555
221,initial,pp,-4.821572303771973
222,initial,pp,-4.887150764465332
223,initial,pp,-5.051518440246582
224,initial,pp,-5.038005352020264
225,initial,pp,-3.728757858276367
226,initial,pp,-6.075074672698975
227,initial,pp,-4.863453388214111
228,initial,pp,-7.212891101837158
229,initial,pp,-6.624732494354248
230,initial,pp,-4.637187957763672
231,initial,pp,-3.6368322372436523
232,initial,pp,-5.404684543609619
233,initial,pp,-4.7573089599609375
234,initial,pp,-5.887028217315674
235,initial,pp,-4.69322395324707
236,initial,pp,-6.270164489746094
237,initial,pp,-6.354966640472412
238,initial,pp,-5.840969562530518
239,initial,pp,-4.972899436950684
240,initial,pp,-5.635371685028076
241,initial,pp,-5.0380048751831055
242,initial,pp,-7.100511074066162
243,initial,pp,-5.646942615509033
244,initial,pp,-4.912471294403076
245,initial,pp,-5.7395477294921875
246,initial,pp,-5.787582874298096
247,initial,pp,-5.013034343719482
248,initial,pp,-8.049227714538574
249,initial,pp,-5.477859973907471
250,initial,pp,-5.650407314300537
251,initial,pp,-5.046120643615723
252,initial,pp,-6.907109260559082
253,initial,pp,-5.646942615509033
254,initial,pp,-4.35620641708374
255,initial,pp,-5.55210018157959
1,final,do,-3.674970865249634
2,final,do,-9.209832191467285
3,final,do,-8.35401725769043
4,final,do,-5.942595481872559
5,final,do,-6.238064765930176
6,final,do,-8.237954139709473
7,final,do,-5.683363437652588
8,final,do,-6.221377372741699
9,final,do,-10.745997428894043
10,final,do,-7.352116107940674
11,final,do,-7.7045369148254395
12,final,do,-6.317739009857178
13,final,do,-7.109132289886475
14,final,do,-7.66385555267334
15,final,do,-7.230626106262207
16,final,do,-6.537405967712402
17,final,do,-4.918025016784668
18,final,do,-5.2763872146606445
19,final,do,-5.572436809539795
20,final,do,-7.157169342041016
21,final,do,-8.775805473327637
22,final,do,-8.672986030578613
23,final,do,-4.104816436767578
24,final,do,-7.377135753631592
25,final,do,-5.867251873016357
26,final,do,-6.7787322998046875
27,final,do,-7.188835144042969
28,final,do,-6.207387924194336
29,final,do,-8.199376106262207
30,final,do,-4.883823871612549
31,final,do,-5.009044647216797
32,final,do,-5.624304294586182
33,final,do,-6.05061149597168
34,final,do,-6.566929340362549
35,final,do,-8.69629192352295
36,final,do,-3.0399386882781982
37,final,do,-4.632021427154541
38,final,do,-7.489981174468994
39,final,do,-6.6233954429626465
40,final,do,-6.453297138214111
41,final,do,-4.971160411834717
42,final,do,-8.544173240661621
43,final,do,-4.762298583984375
44,final,do,-3.8922948837280273
45,final,do,-6.709537029266357
46,final,do,-4.656634330749512
47,final,do,-4.701374053955078
48,final,do,-5.4051947593688965
49,final,do,-4.987708568572998
50,final,do,-5.62430477142334
51,final,do,-8.007877349853516
52,final,do,-3.2106564044952393
53,final,do,-3.62701416015625
54,final,do,-5.373281002044678
55,final,do,-7.918658256530762
56,final,do,-4.393294811248779
57,final,do,-4.941565036773682
58,final,do,-6.018472194671631
59,final,do,-8.698004722595215
60,final,do,-4.240678310394287
61,final,do,-6.04713249206543
62,final,do,-5.458001613616943
63,final,do,-9.99394702911377
64,final,do,-6.425978183746338
65,final,do,-5.424855709075928
66,final,do,-4.263423919677734
67,final,do,-5.6125030517578125
68,final,do,-6.162618160247803
69,final,do,-6.397364139556885
70,final,do,-4.571844577789307
71,final,do,-4.599560737609863
72,final,do,-4.662975311279297
73,final,do,-6.899971961975098
74,final,do,-4.931484222412109
75,final,do,-4.598781585693359
76,final,do,-5.082322597503662
77,final,do,-5.24242639541626
78,final,do,-6.865750312805176
79,final,do,-7.026226043701172
80,final,do,-7.7029595375061035
81,final,do,-5.739878177642822
82,final,do,-5.360288143157959
83,final,do,-4.608562469482422
84,final,do,-6.693384170532227
85,final,do,-8.074078559875488
86,final,do,-7.717624664306641
87,final,do,-3.608576774597168
88,final,do,-4.77322244644165
89,final,do,-6.485719203948975
90,final,do,-5.787633895874023
91,final,do,-5.894245147705078
92,final,do,-5.288523197174072
93,final,do,-7.668570041656494
94,final,do,-4.717740535736084
95,final,do,-5.891322135925293
96,final,do,-3.793504476547241
97,final,do,-6.93725061416626
98,final,do,-5.108384132385254
99,final,do,-4.787242889404297
100,final,do,-4.282192230224609
101,final,do,-6.5257792472839355
102,final,do,-6.843466281890869
103,final,do,-7.585147857666016
104,final,do,-5.906005859375
105,final,do,-5.414949417114258
106,final,do,-4.4092116355896
107,final,do,-4.6959686279296875
108,final,do,-6.22096586227417
109,final,do,-7.670041561126709
110,final,do,-3.8864333629608154
111,final,do,-3.5878548622131348
112,final,do,-5.374703407287598
113,final,do,-4.978821277618408
114,final,do,-6.9369635581970215
115,final,do,-7.035882472991943
116,final,do,-5.101006507873535
117,final,do,-8.073626518249512
118,final,do,-4.262913703918457
119,final,do,-6.159169673919678
120,final,do,-5.665252208709717
121,final,do,-6.743244647979736
122,final,do,-3.9373037815093994
123,final,do,-4.359767436981201
124,final,do,-5.4907546043396
125,final,do,-7.6690673828125
126,final,do,-4.903531074523926
127,final,do,-8.889551162719727
128,final,do,-9.732263565063477
129,final,do,-6.418126583099365
130,final,do,-4.101693630218506
131,final,do,-8.041841506958008
132,final,do,-4.762048244476318
133,final,do,-6.638895511627197
134,final,do,-3.757587194442749
135,final,do,-6.232621192932129
136,final,do,-5.408191204071045
137,final,do,-5.724366664886475
138,final,do,-4.210046291351318
139,final,do,-6.668280601501465
140,final,do,-3.8835606575012207
141,final,do,-6.193224906921387
142,final,do,-3.248204469680786
143,final,do,-6.927645683288574
144,final,do,-5.28114652633667
145,final,do,-7.178407192230225
146,final,do,-4.046825408935547
147,final,do,-7.809185981750488
148,final,do,-5.2150983810424805
149,final,do,-5.664165496826172
150,final,do,-7.311017990112305
151,final,do,-5.873056888580322
152,final,do,-3.8149571418762207
153,final,do,-4.240678310394287
154,final,do,-4.615902423858643
155,final,do,-7.076410293579102
156,final,do,-7.412675857543945
157,final,do,-6.85540771484375
158,final,do,-6.1957855224609375
159,final,do,-8.280657768249512
160,final,do,-4.352883338928223
161,final,do,-7.801851749420166
162,final,do,-5.109551429748535
163,final,do,-6.136957168579102
164,final,do,-7.449252605438232
165,final,do,-7.861339569091797
166,final,pp,-4.911149024963379
167,final,pp,-4.213495254516602
168,final,pp,-4.135984420776367
169,final,pp,-4.417088985443115
170,final,pp,-3.1903703212738037
171,final,pp,-5.802304744720459
172,final,pp,-3.162475824356079
173,final,pp,-5.977052688598633
174,final,pp,-5.82843017578125
175,final,pp,-5.9642815589904785
176,final,pp,-6.181742191314697
177,final,pp,-5.470329761505127
178,final,pp,-5.100950241088867
179,final,pp,-8.253377914428711
180,final,pp,-5.6289215087890625
181,final,pp,-8.319988250732422
182,final,pp,-6.786469459533691
183,final,pp,-6.520007133483887
184,final,pp,-5.532238006591797
185,final,pp,-7.732127666473389
186,final,pp,-5.233295440673828
187,final,pp,-5.726452827453613
188,final,pp,-3.9401488304138184
189,final,pp,-7.444079875946045
190,final,pp,-4.396572113037109
191,final,pp,-7.201135158538818
192,final,pp,-7.762518882751465
193,final,pp,-6.932225227355957
194,final,pp,-8.642860412597656
195,final,pp,-3.8812577724456787
196,final,pp,-7.112254619598389
197,final,pp,-4.8335981369018555
198,final,pp,-4.531777381896973
199,final,pp,-3.7162322998046875
200,final,pp,-4.452260971069336
201,final,pp,-5.309512138366699
202,final,pp,-4.059675693511963
203,final,pp,-3.943521022796631
204,final,pp,-6.9027533531188965
205,final,pp,-5.954167366027832
206,final,pp,-6.394233226776123
207,final,pp,-7.306197643280029
208,final,pp,-3.524628162384033
209,final,pp,-5.053459167480469
