item_id,model_state,score
0,initial,-6.640783309936523
1,initial,-8.068260192871094
2,initial,-7.157854080200195
3,initial,-6.970441818237305
4,initial,-6.3114495277404785
5,initial,-7.985794544219971
6,initial,-6.78230619430542
7,initial,-7.348659515380859
8,initial,-6.154500484466553
9,initial,-6.557369709014893
10,initial,-7.691255569458008
11,initial,-6.067330837249756
12,initial,-6.339232444763184
13,initial,-6.618257999420166
14,initial,-6.946928024291992
15,initial,-6.074388027191162
16,initial,-7.7643208503723145
17,initial,-6.067330837249756
18,initial,-7.843160629272461
19,initial,-7.157854080200195
20,initial,-7.701601505279541
21,initial,-7.567803859710693
22,initial,-7.8816680908203125
23,initial,-6.600379943847656
24,initial,-6.629519939422607
25,initial,-7.567803859710693
26,initial,-7.834802150726318
27,initial,-6.830443859100342
28,initial,-6.6404852867126465
29,initial,-7.834802150726318
30,initial,-6.56484842300415
31,initial,-8.159258842468262
32,initial,-6.194992542266846
33,initial,-8.17766284942627
34,initial,-7.788959980010986
35,initial,-6.777809143066406
36,initial,-6.55997371673584
37,initial,-7.824090957641602
38,initial,-6.541023254394531
39,initial,-7.690165042877197
40,initial,-7.375097274780273
41,initial,-6.065690040588379
42,initial,-7.607386112213135
43,initial,-6.604180812835693
44,initial,-6.644530773162842
45,initial,-7.453190326690674
46,initial,-6.423360824584961
47,initial,-7.360883712768555
48,initial,-7.708439826965332
49,initial,-7.881837844848633
50,initial,-7.404147624969482
51,initial,-7.423915386199951
52,initial,-6.679178237915039
53,initial,-7.434704780578613
54,initial,-7.277392864227295
55,initial,-6.602658271789551
56,initial,-7.502338409423828
57,initial,-6.732603549957275
58,initial,-7.234630584716797
59,initial,-7.005730152130127
60,initial,-6.894935607910156
61,initial,-8.297444343566895
62,initial,-9.043416023254395
63,initial,-8.479475975036621
64,initial,-8.449840545654297
65,initial,-7.140538215637207
66,initial,-7.693702697753906
67,initial,-6.971681594848633
68,initial,-7.402374267578125
69,initial,-6.92980432510376
70,initial,-7.526295185089111
71,initial,-6.628289222717285
72,initial,-7.571436882019043
73,initial,-7.914453983306885
74,initial,-7.708723068237305
75,initial,-8.805712699890137
76,initial,-8.70197582244873
77,initial,-7.043868064880371
78,initial,-7.825024127960205
79,initial,-7.273226737976074
80,initial,-6.383685111999512
81,initial,-7.585546016693115
82,initial,-7.08622932434082
83,initial,-6.943378448486328
84,initial,-6.762601375579834
85,initial,-6.51828145980835
86,initial,-6.4468793869018555
87,initial,-7.378849029541016
88,initial,-8.336748123168945
89,initial,-6.391862869262695
90,initial,-6.647266387939453
91,initial,-6.753117084503174
92,initial,-6.582835674285889
93,initial,-5.468644618988037
94,initial,-6.8632683753967285
95,initial,-6.7869367599487305
96,initial,-7.544333457946777
97,initial,-5.575583457946777
98,initial,-6.943545818328857
99,initial,-5.677260875701904
100,initial,-8.029191017150879
101,initial,-6.590738773345947
102,initial,-6.587396144866943
103,initial,-7.531859874725342
104,initial,-7.496657371520996
105,initial,-7.533481121063232
106,initial,-5.98043155670166
107,initial,-7.35474967956543
108,initial,-7.496657371520996
109,initial,-6.24878454208374
110,initial,-8.209437370300293
111,initial,-7.602110862731934
112,initial,-6.5973310470581055
113,initial,-7.375948429107666
114,initial,-7.6011528968811035
115,initial,-6.118398189544678
116,initial,-6.999894618988037
117,initial,-8.150946617126465
118,initial,-7.247697353363037
119,initial,-7.488430500030518
120,initial,-7.238376617431641
121,initial,-6.821705341339111
122,initial,-5.429224491119385
123,initial,-5.625724792480469
124,initial,-6.261655330657959
125,initial,-5.429224491119385
126,initial,-7.422945022583008
127,initial,-5.892810344696045
128,initial,-6.901291370391846
129,initial,-6.01898193359375
130,initial,-5.843112945556641
131,initial,-5.576730728149414
132,initial,-6.92960786819458
133,initial,-6.553215026855469
134,initial,-5.459950923919678
135,initial,-7.546974182128906
136,initial,-6.375402450561523
137,initial,-7.8471503257751465
138,initial,-6.296783447265625
139,initial,-7.436035633087158
140,initial,-6.072337627410889
141,initial,-6.086750030517578
142,initial,-7.4839982986450195
143,initial,-5.877620220184326
144,initial,-7.091375350952148
145,initial,-7.309735298156738
146,initial,-6.421541690826416
147,initial,-6.800505638122559
148,initial,-7.255683898925781
149,initial,-7.032651424407959
150,initial,-7.53748893737793
151,initial,-6.847280979156494
152,initial,-6.030035018920898
153,initial,-6.055416584014893
154,initial,-6.424690246582031
155,initial,-6.386958122253418
156,initial,-6.424690246582031
157,initial,-6.990086078643799
158,initial,-6.971026420593262
159,initial,-6.166258335113525
160,initial,-6.435868740081787
161,initial,-7.364216327667236
162,initial,-7.433115482330322
163,initial,-7.75385046005249
164,initial,-7.045408725738525
165,initial,-7.2249603271484375
166,initial,-6.2857184410095215
167,initial,-6.751720905303955
168,initial,-7.963792324066162
169,initial,-6.84181547164917
170,initial,-8.028244972229004
171,initial,-7.17277193069458
172,initial,-7.794153213500977
173,initial,-7.331105709075928
174,initial,-7.22278356552124
175,initial,-7.020424842834473
176,initial,-7.128908634185791
177,initial,-7.657505512237549
178,initial,-6.2336931228637695
179,initial,-7.497331142425537
180,initial,-5.022101402282715
181,initial,-5.8599629402160645
182,initial,-6.285559177398682
183,initial,-5.543381690979004
184,initial,-6.505842685699463
185,initial,-6.5663957595825195
186,initial,-6.0551605224609375
187,initial,-6.943063259124756
188,initial,-6.42332649230957
189,initial,-6.967808246612549
190,initial,-7.806264877319336
191,initial,-6.962026596069336
192,initial,-6.460946083068848
193,initial,-7.2379865646362305
194,initial,-6.642504692077637
195,initial,-5.382124423980713
196,initial,-7.0984063148498535
197,initial,-6.078667640686035
198,initial,-6.524508953094482
199,initial,-5.409444808959961
200,initial,-4.975090980529785
201,initial,-6.996955871582031
202,initial,-5.988629341125488
203,initial,-5.016603946685791
204,initial,-5.283466339111328
205,initial,-5.283466339111328
206,initial,-5.773789882659912
207,initial,-6.179917812347412
208,initial,-7.703732967376709
209,initial,-7.388613224029541
210,initial,-7.278481960296631
211,initial,-7.1415581703186035
212,initial,-7.359593868255615
213,initial,-6.3465094566345215
214,initial,-5.863812446594238
215,initial,-6.408084869384766
216,initial,-6.070004463195801
217,initial,-6.427341938018799
218,initial,-7.241689205169678
219,initial,-7.443691730499268
220,initial,-6.458909034729004
221,initial,-7.521491527557373
222,initial,-7.547288417816162
223,initial,-8.684069633483887
224,initial,-7.163363933563232
225,initial,-8.440103530883789
226,initial,-8.053132057189941
227,initial,-7.890345096588135
228,initial,-7.110368728637695
229,initial,-8.14266586303711
230,initial,-7.828904151916504
231,initial,-6.64012336730957
232,initial,-7.230781555175781
233,initial,-7.996492862701416
234,initial,-6.640402793884277
235,initial,-7.838001728057861
236,initial,-8.774018287658691
237,initial,-8.676507949829102
238,initial,-6.820619106292725
239,initial,-6.9689860343933105
240,initial,-6.759180545806885
241,initial,-8.425199508666992
242,initial,-8.042394638061523
243,initial,-7.010729789733887
244,initial,-7.629574298858643
245,initial,-8.053342819213867
246,initial,-8.03703498840332
247,initial,-7.616173267364502
248,initial,-7.184311866760254
249,initial,-7.863869667053223
250,initial,-8.1355562210083
251,initial,-7.294916152954102
252,initial,-6.640402793884277
253,initial,-7.521492004394531
254,initial,-7.521492004394531
255,initial,-8.14266586303711
256,initial,-7.856711387634277
257,initial,-6.762465000152588
258,initial,-8.390965461730957
259,initial,-7.539323329925537
260,initial,-8.210436820983887
261,initial,-7.7782793045043945
262,initial,-7.4669060707092285
263,initial,-6.531501293182373
264,initial,-6.961716175079346
265,initial,-6.995915412902832
266,initial,-8.205342292785645
267,initial,-6.503747463226318
268,initial,-7.883594512939453
269,initial,-7.650932312011719
270,initial,-7.399893760681152
271,initial,-6.697393894195557
272,initial,-7.979501247406006
273,initial,-7.467428684234619
274,initial,-6.310948371887207
275,initial,-7.068733215332031
276,initial,-7.146539688110352
277,initial,-6.079313278198242
278,initial,-7.083354949951172
279,initial,-8.017427444458008
280,initial,-8.073831558227539
281,initial,-6.413699150085449
282,initial,-6.29163932800293
283,initial,-6.538826942443848
284,initial,-7.952996253967285
285,initial,-7.303247928619385
286,initial,-6.579165458679199
287,initial,-6.800732612609863
288,initial,-7.794997215270996
289,initial,-7.605842590332031
290,initial,-8.099187850952148
291,initial,-8.281682014465332
292,initial,-7.927426815032959
293,initial,-6.768060684204102
294,initial,-8.30420970916748
295,initial,-8.072397232055664
296,initial,-8.023358345031738
297,initial,-7.038707733154297
298,initial,-7.097135066986084
299,initial,-7.008857727050781
300,initial,-7.097135066986084
301,initial,-7.605743885040283
302,initial,-7.547922611236572
303,initial,-7.028743743896484
304,initial,-6.707330703735352
305,initial,-7.16113805770874
306,initial,-7.323352336883545
307,initial,-6.959766864776611
308,initial,-7.68062686920166
309,initial,-7.646193504333496
310,initial,-8.072397232055664
311,initial,-7.588135719299316
312,initial,-7.862287998199463
313,initial,-7.794997215270996
314,initial,-7.676621913909912
315,initial,-6.959766864776611
316,initial,-7.167778015136719
317,initial,-7.759666442871094
318,initial,-6.744210720062256
319,initial,-8.141672134399414
320,initial,-6.88529634475708
321,initial,-7.794997215270996
322,initial,-6.742509365081787
323,initial,-7.497971057891846
324,initial,-6.9586663246154785
325,initial,-8.46506404876709
326,initial,-6.559002876281738
327,initial,-7.329123497009277
328,initial,-7.050164222717285
329,initial,-6.36857795715332
330,initial,-6.543793201446533
331,initial,-7.380155563354492
332,initial,-7.277721881866455
333,initial,-8.079834938049316
334,initial,-8.043126106262207
335,initial,-7.817203044891357
336,initial,-6.47559928894043
337,initial,-8.171117782592773
338,initial,-7.468884468078613
339,initial,-7.93411111831665
340,initial,-7.029681205749512
341,initial,-6.974443435668945
342,initial,-6.858950614929199
343,initial,-6.974443435668945
344,initial,-7.238327980041504
345,initial,-7.581450462341309
346,initial,-6.8005900382995605
347,initial,-7.535452842712402
348,initial,-7.133153438568115
349,initial,-6.939140319824219
350,initial,-6.435845375061035
351,initial,-7.521722793579102
352,initial,-6.4549174308776855
353,initial,-7.318760395050049
354,initial,-6.719608783721924
355,initial,-6.876678943634033
356,initial,-6.721203804016113
357,initial,-7.617670059204102
358,initial,-7.156099796295166
359,initial,-7.081791400909424
360,initial,-6.986743450164795
361,initial,-6.381131172180176
362,initial,-7.033224105834961
363,initial,-7.10108757019043
364,initial,-7.5410284996032715
365,initial,-6.761987209320068
366,initial,-7.325713157653809
367,initial,-7.031096935272217
368,initial,-7.531375408172607
369,initial,-7.100560665130615
370,initial,-6.448544979095459
371,initial,-7.083714962005615
372,initial,-6.0242767333984375
373,initial,-7.01552152633667
374,initial,-7.289950847625732
375,initial,-6.485290050506592
376,initial,-7.3457512855529785
377,initial,-6.4611921310424805
378,initial,-6.708042144775391
379,initial,-5.9286932945251465
380,initial,-6.417142868041992
381,initial,-7.32274866104126
382,initial,-6.527055263519287
383,initial,-6.034190654754639
384,initial,-6.271636486053467
385,initial,-6.865113258361816
386,initial,-7.031096935272217
387,initial,-6.860687732696533
388,initial,-7.071558475494385
389,initial,-6.7624359130859375
390,initial,-7.318961143493652
391,initial,-6.685002326965332
392,initial,-6.638998985290527
393,initial,-6.524513244628906
394,initial,-7.191495418548584
395,initial,-6.829660892486572
396,initial,-7.198160648345947
397,initial,-7.0615739822387695
398,initial,-6.9509077072143555
399,initial,-6.691593170166016
400,initial,-7.457450866699219
401,initial,-7.046989440917969
