item_id,model_state,do,pp
0,initial,-7.984592437744141,-6.469046115875244
1,initial,-7.679120063781738,-7.016852855682373
2,initial,-7.280175685882568,-6.377940654754639
3,initial,-9.142252922058105,-7.968496322631836
4,initial,-8.0276460647583,-5.736000061035156
5,initial,-7.254026889801025,-6.693182468414307
6,initial,-9.23667049407959,-7.692325115203857
7,initial,-7.5811285972595215,-6.507551670074463
8,initial,-7.400470733642578,-6.181750774383545
9,initial,-7.280175685882568,-6.377940654754639
10,initial,-8.555344581604004,-7.344131946563721
11,initial,-6.806176662445068,-6.1884613037109375
12,initial,-8.213642120361328,-6.534773349761963
13,initial,-8.405412673950195,-6.524882793426514
14,initial,-7.400470733642578,-6.181750774383545
15,initial,-8.703694343566895,-7.47290563583374
16,initial,-7.607089042663574,-6.829199314117432
17,initial,-7.947388172149658,-6.8800950050354
18,initial,-10.032244682312012,-8.556649208068848
19,initial,-7.096386909484863,-6.675758361816406
20,initial,-7.169904708862305,-6.608632564544678
21,initial,-7.779824733734131,-6.829574108123779
22,initial,-8.895669937133789,-7.692188739776611
23,initial,-7.860193729400635,-7.106424808502197
24,initial,-8.369501113891602,-6.861917018890381
25,initial,-7.860193729400635,-7.106424808502197
26,initial,-9.429877281188965,-8.406991958618164
27,initial,-9.300016403198242,-8.063815116882324
28,initial,-7.442347049713135,-6.878218173980713
29,initial,-8.91248893737793,-7.722625255584717
30,initial,-7.9925994873046875,-7.25570011138916
31,initial,-7.659809112548828,-6.655362606048584
32,initial,-8.895669937133789,-7.692189693450928
33,initial,-7.659808158874512,-6.655362606048584
34,initial,-7.43692684173584,-6.935278415679932
35,initial,-8.857995986938477,-7.84011697769165
36,initial,-7.442347049713135,-6.878218173980713
37,initial,-7.659808158874512,-6.655362606048584
38,initial,-7.503462314605713,-6.7167816162109375
39,initial,-7.428003311157227,-6.686854362487793
40,initial,-7.338467597961426,-6.892441749572754
41,initial,-7.253286361694336,-6.587818145751953
42,initial,-6.938037395477295,-6.503085136413574
43,initial,-8.701103210449219,-7.809863090515137
44,initial,-8.412374496459961,-6.991968154907227
45,initial,-7.603906154632568,-6.646151065826416
46,initial,-7.5367608070373535,-6.534041881561279
47,initial,-7.709223747253418,-7.037981033325195
48,initial,-8.661430358886719,-8.076044082641602
