item_id,model_state,do,pp
0,initial,-8.087966918945312,-7.506682872772217
1,initial,-8.731840133666992,-8.334428787231445
2,initial,-7.7010498046875,-7.2621636390686035
3,initial,-9.458580017089844,-8.796881675720215
4,initial,-8.015890121459961,-6.432831287384033
5,initial,-8.713146209716797,-7.965590953826904
6,initial,-9.771202087402344,-9.0869779586792
7,initial,-8.505407333374023,-7.751958847045898
8,initial,-7.853725433349609,-6.627787113189697
9,initial,-7.7010498046875,-7.2621636390686035
10,initial,-9.649113655090332,-8.207843780517578
11,initial,-7.3975348472595215,-6.915493488311768
12,initial,-8.458467483520508,-7.101675510406494
13,initial,-9.570834159851074,-8.227494239807129
14,initial,-7.853725433349609,-6.627787113189697
15,initial,-9.570385932922363,-8.537991523742676
16,initial,-7.615802764892578,-6.984440326690674
17,initial,-8.241048812866211,-7.914158344268799
18,initial,-9.833366394042969,-9.323674201965332
19,initial,-7.469918727874756,-7.007462978363037
20,initial,-7.475761413574219,-7.323549747467041
21,initial,-8.280170440673828,-7.711302280426025
22,initial,-9.424654006958008,-8.5427885055542
23,initial,-7.928491115570068,-7.412362575531006
24,initial,-9.263517379760742,-8.42818546295166
25,initial,-7.928491115570068,-7.412362575531006
26,initial,-9.659065246582031,-8.859890937805176
27,initial,-9.380325317382812,-9.277572631835938
28,initial,-7.549051284790039,-7.554784297943115
29,initial,-9.701644897460938,-8.670771598815918
30,initial,-7.794801235198975,-7.636051177978516
31,initial,-8.875627517700195,-8.036120414733887
32,initial,-9.424652099609375,-8.542789459228516
33,initial,-8.875627517700195,-8.036121368408203
34,initial,-8.403429985046387,-8.106539726257324
35,initial,-9.247147560119629,-8.923639297485352
36,initial,-7.549051761627197,-7.55478572845459
37,initial,-8.875627517700195,-8.036121368408203
38,initial,-7.602340221405029,-7.575942039489746
39,initial,-7.336254119873047,-6.955508708953857
40,initial,-7.766429424285889,-7.301431655883789
41,initial,-7.5765862464904785,-6.823873519897461
42,initial,-7.3344621658325195,-6.730432510375977
43,initial,-8.390061378479004,-8.10083293914795
44,initial,-8.44538688659668,-7.049941539764404
45,initial,-7.7206292152404785,-7.221249103546143
46,initial,-8.171342849731445,-6.969115257263184
47,initial,-7.992214202880859,-7.300809860229492
48,initial,-8.978605270385742,-8.273293495178223
49,initial,-7.93494987487793,-7.072084426879883
50,initial,-8.270322799682617,-7.803273677825928
51,initial,-8.962862968444824,-8.081268310546875
52,initial,-8.122085571289062,-7.359211444854736
53,initial,-8.495153427124023,-7.814099311828613
54,initial,-8.069137573242188,-7.5387372970581055
55,initial,-7.971020698547363,-7.047629356384277
56,initial,-7.830345153808594,-6.8426642417907715
57,initial,-6.825631618499756,-6.496944427490234
58,initial,-8.020692825317383,-7.092610836029053
59,initial,-7.723841667175293,-6.699463844299316
