item_id,model_state,dative,score
1,initial,do,-4.625658988952637
2,initial,do,-7.786724090576172
3,initial,do,-5.884904861450195
4,initial,do,-5.634734153747559
5,initial,do,-7.3403778076171875
6,initial,do,-7.709791660308838
7,initial,do,-6.013188362121582
8,initial,do,-5.399378776550293
9,initial,do,-7.5947699546813965
10,initial,do,-6.756315231323242
11,initial,do,-7.759925365447998
12,initial,do,-5.502451419830322
13,initial,do,-6.089873313903809
14,initial,do,-6.9796295166015625
15,initial,do,-9.04234504699707
16,initial,do,-6.595454692840576
17,initial,do,-6.494295120239258
18,initial,do,-5.8372039794921875
19,initial,do,-5.162750244140625
20,initial,do,-5.729533672332764
21,initial,do,-7.084051609039307
22,initial,do,-7.27477502822876
23,initial,do,-5.963964462280273
24,initial,do,-7.7700371742248535
25,initial,do,-6.669220924377441
26,initial,do,-6.985441207885742
27,initial,do,-6.3068437576293945
28,initial,do,-7.604424953460693
29,initial,do,-7.050394058227539
30,initial,do,-7.893855094909668
31,initial,do,-7.277576446533203
32,initial,do,-7.030213832855225
33,initial,do,-8.428197860717773
34,initial,do,-7.602017402648926
35,initial,do,-7.203380107879639
36,initial,do,-3.3222670555114746
37,initial,do,-7.663677215576172
38,initial,do,-7.546446323394775
39,initial,do,-8.143438339233398
40,initial,do,-8.19871997833252
41,initial,do,-5.715442657470703
42,initial,do,-7.129455089569092
43,initial,do,-6.260664463043213
44,initial,do,-5.713203430175781
45,initial,do,-6.463975429534912
46,initial,do,-5.978097915649414
47,initial,do,-6.790776252746582
48,initial,do,-6.298123359680176
49,initial,do,-5.77501106262207
50,initial,do,-7.030213356018066
51,initial,do,-5.669726848602295
52,initial,do,-4.23879861831665
53,initial,do,-6.406388759613037
54,initial,do,-5.973114967346191
55,initial,do,-7.940630912780762
56,initial,do,-5.598823070526123
57,initial,do,-6.6727423667907715
58,initial,do,-6.851684093475342
59,initial,do,-6.8430304527282715
60,initial,do,-7.1424713134765625
61,initial,do,-6.531632423400879
62,initial,do,-6.60836124420166
63,initial,do,-10.683847427368164
64,initial,do,-5.581061840057373
65,initial,do,-6.364129543304443
66,initial,do,-4.2249908447265625
67,initial,do,-6.348059177398682
68,initial,do,-5.330019950866699
69,initial,do,-6.8563079833984375
70,initial,do,-6.4021172523498535
71,initial,do,-5.602022171020508
72,initial,do,-6.855052471160889
73,initial,do,-8.535280227661133
74,initial,do,-7.518487930297852
75,initial,do,-4.447085380554199
76,initial,do,-6.655359268188477
77,initial,do,-6.261152744293213
78,initial,do,-8.93927001953125
79,initial,do,-7.799014568328857
80,initial,do,-7.596889495849609
81,initial,do,-7.806211948394775
82,initial,do,-7.533636093139648
83,initial,do,-7.63356351852417
84,initial,do,-6.223250865936279
85,initial,do,-5.789719581604004
86,initial,do,-8.583864212036133
87,initial,do,-5.590041160583496
88,initial,do,-7.395369052886963
89,initial,do,-6.180220127105713
90,initial,do,-5.521078109741211
91,initial,do,-7.427656650543213
92,initial,do,-6.513537406921387
93,initial,do,-8.698037147521973
94,initial,do,-7.532339572906494
95,initial,do,-6.48347282409668
96,initial,do,-4.891888618469238
97,initial,do,-6.9933624267578125
98,initial,do,-6.119198799133301
99,initial,do,-5.751510143280029
100,initial,do,-5.457988739013672
101,initial,do,-7.7792887687683105
102,initial,do,-7.068116188049316
103,initial,do,-9.524811744689941
104,initial,do,-7.490935802459717
105,initial,do,-6.181387424468994
106,initial,do,-5.778804779052734
107,initial,do,-7.411689758300781
108,initial,do,-5.23604679107666
109,initial,do,-7.985873699188232
110,initial,do,-7.2613983154296875
111,initial,do,-6.483524322509766
112,initial,do,-6.342258930206299
113,initial,do,-6.054563999176025
114,initial,do,-6.33233642578125
115,initial,do,-7.79486083984375
116,initial,do,-5.679471492767334
117,initial,do,-6.901731014251709
118,initial,do,-7.926928520202637
119,initial,do,-7.449100494384766
120,initial,do,-5.676028728485107
121,initial,do,-8.609148979187012
122,initial,do,-4.994965076446533
123,initial,do,-5.080714702606201
124,initial,do,-7.894894123077393
125,initial,do,-6.143789291381836
126,initial,do,-7.377200603485107
127,initial,do,-7.068580150604248
128,initial,do,-7.402553558349609
129,initial,do,-5.808468341827393
130,initial,do,-6.753965377807617
131,initial,do,-5.992603302001953
132,initial,do,-4.708553791046143
133,initial,do,-7.646238327026367
134,initial,do,-4.0958251953125
135,initial,do,-5.749603748321533
136,initial,do,-5.390347957611084
137,initial,do,-5.719944477081299
138,initial,do,-5.683955192565918
139,initial,do,-8.048490524291992
140,initial,do,-4.650166988372803
141,initial,do,-6.506540298461914
142,initial,do,-5.795080184936523
143,initial,do,-5.852904796600342
144,initial,do,-7.752906799316406
145,initial,do,-7.730734825134277
146,initial,do,-6.348917007446289
147,initial,do,-7.261577129364014
148,initial,do,-8.822497367858887
149,initial,do,-7.325424671173096
150,initial,do,-6.8301873207092285
151,initial,do,-7.043002605438232
152,initial,do,-5.149754047393799
153,initial,do,-7.1424713134765625
154,initial,do,-4.542256832122803
155,initial,do,-7.149221897125244
156,initial,do,-7.091442584991455
157,initial,do,-7.367417812347412
158,initial,do,-7.4520344734191895
159,initial,do,-7.516542911529541
160,initial,do,-5.148654460906982
161,initial,do,-6.388992786407471
162,initial,do,-6.467820644378662
163,initial,do,-6.447945594787598
164,initial,do,-6.678967475891113
165,initial,do,-6.343523979187012
166,initial,pp,-6.534890651702881
167,initial,pp,-6.470242500305176
168,initial,pp,-6.468809604644775
169,initial,pp,-5.4312639236450195
170,initial,pp,-5.619817733764648
171,initial,pp,-6.099454879760742
172,initial,pp,-4.955142974853516
173,initial,pp,-5.474569797515869
174,initial,pp,-6.447952747344971
175,initial,pp,-6.292942523956299
176,initial,pp,-6.958488941192627
177,initial,pp,-6.027583122253418
178,initial,pp,-5.497839450836182
179,initial,pp,-7.261841297149658
180,initial,pp,-5.245795726776123
181,initial,pp,-9.012053489685059
182,initial,pp,-5.73020601272583
183,initial,pp,-6.9736104011535645
184,initial,pp,-6.4840264320373535
185,initial,pp,-6.900692462921143
186,initial,pp,-7.349470615386963
187,initial,pp,-7.1122541427612305
188,initial,pp,-5.621176719665527
189,initial,pp,-6.318888187408447
190,initial,pp,-4.200985908508301
191,initial,pp,-6.722883701324463
192,initial,pp,-8.127897262573242
193,initial,pp,-7.16098690032959
194,initial,pp,-5.5434770584106445
195,initial,pp,-4.895730495452881
196,initial,pp,-5.731451511383057
197,initial,pp,-5.206685543060303
198,initial,pp,-4.557169437408447
199,initial,pp,-4.425642490386963
200,initial,pp,-5.570112705230713
201,initial,pp,-5.72183084487915
202,initial,pp,-4.6936235427856445
203,initial,pp,-6.329043865203857
204,initial,pp,-5.830175876617432
205,initial,pp,-6.8328094482421875
206,initial,pp,-6.129486083984375
207,initial,pp,-5.303070545196533
208,initial,pp,-5.9095139503479
209,initial,pp,-5.39851188659668
210,initial,pp,-5.700993537902832
211,initial,pp,-6.605715751647949
212,initial,pp,-6.106052875518799
213,initial,pp,-6.04382848739624
214,initial,pp,-4.8938117027282715
215,initial,pp,-7.996500015258789
216,initial,pp,-4.6836256980896
217,initial,pp,-5.815732002258301
218,initial,pp,-7.014306545257568
219,initial,pp,-7.028382301330566
220,initial,pp,-4.445209980010986
221,initial,pp,-5.075804233551025
222,initial,pp,-4.770008087158203
223,initial,pp,-4.565267086029053
224,initial,pp,-4.9994707107543945
225,initial,pp,-3.532397508621216
226,initial,pp,-6.170708179473877
227,initial,pp,-4.911493301391602
228,initial,pp,-6.838221073150635
229,initial,pp,-6.438777923583984
230,initial,pp,-4.7972893714904785
231,initial,pp,-3.6750781536102295
232,initial,pp,-5.666426658630371
233,initial,pp,-4.347057819366455
234,initial,pp,-6.0005083084106445
235,initial,pp,-4.465888023376465
236,initial,pp,-6.420253753662109
237,initial,pp,-6.7651190757751465
238,initial,pp,-6.498227596282959
239,initial,pp,-4.782472133636475
240,initial,pp,-5.088053226470947
241,initial,pp,-4.999470233917236
242,initial,pp,-7.075754642486572
243,initial,pp,-6.013064861297607
244,initial,pp,-4.884609699249268
245,initial,pp,-5.673512935638428
246,initial,pp,-5.653764247894287
247,initial,pp,-4.494436740875244
248,initial,pp,-7.97388219833374
249,initial,pp,-5.663008213043213
250,initial,pp,-5.702020645141602
251,initial,pp,-4.835061550140381
252,initial,pp,-6.653190612792969
253,initial,pp,-6.013064861297607
254,initial,pp,-4.2658281326293945
255,initial,pp,-5.13750696182251
1,final,do,-4.2396440505981445
2,final,do,-6.463280200958252
3,final,do,-4.542913436889648
4,final,do,-5.157116889953613
5,final,do,-5.539381980895996
6,final,do,-6.252918720245361
7,final,do,-5.278759956359863
8,final,do,-4.55609130859375
9,final,do,-6.505446434020996
10,final,do,-5.797449588775635
11,final,do,-6.386188983917236
12,final,do,-5.0949554443359375
13,final,do,-4.841302871704102
14,final,do,-6.65256404876709
15,final,do,-6.8207550048828125
16,final,do,-6.329253196716309
17,final,do,-5.296073913574219
18,final,do,-5.538278102874756
19,final,do,-4.705282688140869
20,final,do,-5.08234167098999
21,final,do,-5.977950572967529
22,final,do,-6.24580192565918
23,final,do,-5.286584854125977
24,final,do,-5.255062580108643
25,final,do,-5.093412399291992
26,final,do,-5.737247943878174
27,final,do,-4.535872936248779
28,final,do,-5.0638604164123535
29,final,do,-4.97435998916626
30,final,do,-5.22130012512207
31,final,do,-4.666998386383057
32,final,do,-4.880397796630859
33,final,do,-6.571014881134033
34,final,do,-7.271228790283203
35,final,do,-5.056910991668701
36,final,do,-3.0725507736206055
37,final,do,-5.761656284332275
38,final,do,-6.2062482833862305
39,final,do,-6.482480525970459
40,final,do,-6.226916790008545
41,final,do,-4.6915974617004395
42,final,do,-6.024755954742432
43,final,do,-4.931190490722656
44,final,do,-4.730338096618652
45,final,do,-5.054069995880127
46,final,do,-4.436331272125244
47,final,do,-4.856210708618164
48,final,do,-5.775325775146484
49,final,do,-3.970963478088379
50,final,do,-4.880397796630859
51,final,do,-4.781777381896973
52,final,do,-3.841073751449585
53,final,do,-5.444389343261719
54,final,do,-5.080135822296143
55,final,do,-6.241936683654785
56,final,do,-4.471445560455322
57,final,do,-5.1462788581848145
58,final,do,-5.59598445892334
59,final,do,-5.062811851501465
60,final,do,-4.61273193359375
61,final,do,-4.08571195602417
62,final,do,-5.8025126457214355
63,final,do,-10.68387222290039
64,final,do,-4.22813606262207
65,final,do,-5.705969333648682
66,final,do,-4.042571544647217
67,final,do,-5.464929580688477
68,final,do,-4.628713130950928
69,final,do,-5.601864814758301
70,final,do,-4.080514430999756
71,final,do,-4.953747272491455
72,final,do,-5.567762851715088
73,final,do,-5.412022590637207
74,final,do,-5.309097766876221
75,final,do,-3.721529722213745
76,final,do,-5.200262546539307
77,final,do,-4.206717014312744
78,final,do,-7.191302299499512
79,final,do,-6.222240924835205
80,final,do,-6.260837554931641
81,final,do,-5.315201759338379
82,final,do,-5.5876288414001465
83,final,do,-5.853103160858154
84,final,do,-5.741602420806885
85,final,do,-4.740689754486084
86,final,do,-7.849800109863281
87,final,do,-4.553806781768799
88,final,do,-4.539332389831543
89,final,do,-4.436852931976318
90,final,do,-4.297140121459961
91,final,do,-5.229172229766846
92,final,do,-4.422523021697998
93,final,do,-6.7193779945373535
94,final,do,-5.124536991119385
95,final,do,-5.583021640777588
96,final,do,-4.2081298828125
97,final,do,-5.001428127288818
98,final,do,-5.334502696990967
99,final,do,-4.883508205413818
100,final,do,-4.959079742431641
101,final,do,-5.512762546539307
102,final,do,-4.8413801193237305
103,final,do,-7.734621524810791
104,final,do,-4.994204044342041
105,final,do,-3.283787965774536
106,final,do,-5.283657073974609
107,final,do,-5.645747184753418
108,final,do,-3.9019017219543457
109,final,do,-6.671533584594727
110,final,do,-4.429620265960693
111,final,do,-4.357076168060303
112,final,do,-5.065276145935059
113,final,do,-5.32145357131958
114,final,do,-5.726824760437012
115,final,do,-7.794873237609863
116,final,do,-4.647914409637451
117,final,do,-5.609016418457031
118,final,do,-5.916664123535156
119,final,do,-4.047976493835449
120,final,do,-4.782498359680176
121,final,do,-6.441047668457031
122,final,do,-4.307676315307617
123,final,do,-4.383614540100098
124,final,do,-5.402857303619385
125,final,do,-4.7619099617004395
126,final,do,-4.079309940338135
127,final,do,-5.9283952713012695
128,final,do,-5.142021179199219
129,final,do,-4.9070258140563965
130,final,do,-4.386844158172607
131,final,do,-4.536531925201416
132,final,do,-4.301825523376465
133,final,do,-5.963100433349609
134,final,do,-3.705988883972168
135,final,do,-4.608992099761963
136,final,do,-4.748432636260986
137,final,do,-5.082324981689453
138,final,do,-4.875726222991943
139,final,do,-6.680641174316406
140,final,do,-4.244791507720947
141,final,do,-5.88141393661499
142,final,do,-3.9724981784820557
143,final,do,-4.278454780578613
144,final,do,-4.996056079864502
145,final,do,-5.607320308685303
146,final,do,-4.368202209472656
147,final,do,-5.145907878875732
148,final,do,-6.769992351531982
149,final,do,-5.545193195343018
150,final,do,-6.014811992645264
151,final,do,-4.277469158172607
152,final,do,-4.209826946258545
153,final,do,-4.61273193359375
154,final,do,-4.329131603240967
155,final,do,-4.770571231842041
156,final,do,-5.94554328918457
157,final,do,-5.923890590667725
158,final,do,-5.288857936859131
159,final,do,-7.043497562408447
160,final,do,-4.928691864013672
161,final,do,-5.314065933227539
162,final,do,-5.22330379486084
163,final,do,-5.628593921661377
164,final,do,-5.809222221374512
165,final,do,-6.001847267150879
166,final,pp,-5.2492523193359375
167,final,pp,-5.710576057434082
168,final,pp,-4.686731815338135
169,final,pp,-4.18278694152832
170,final,pp,-4.6386613845825195
171,final,pp,-5.131170749664307
172,final,pp,-3.7044296264648438
173,final,pp,-4.787065029144287
174,final,pp,-5.47456693649292
175,final,pp,-4.393585205078125
176,final,pp,-5.746330261230469
177,final,pp,-4.687037467956543
178,final,pp,-4.6725077629089355
179,final,pp,-6.626738548278809
180,final,pp,-4.839223384857178
181,final,pp,-9.012069702148438
