item_id,model_state,dative,score
1,initial,pp,-8.914441108703613
2,initial,pp,-8.963959693908691
3,initial,pp,-8.782822608947754
4,initial,pp,-8.878011703491211
5,initial,pp,-8.549132347106934
6,initial,pp,-8.674290657043457
7,initial,pp,-9.150898933410645
8,initial,pp,-8.309645652770996
9,initial,pp,-7.652373790740967
10,initial,pp,-8.392403602600098
11,initial,pp,-7.001260757446289
12,initial,pp,-6.554241180419922
13,initial,pp,-8.505040168762207
14,initial,pp,-6.540915489196777
15,initial,pp,-8.511893272399902
16,initial,pp,-8.309645652770996
17,initial,pp,-8.70904541015625
18,initial,pp,-7.953996181488037
19,initial,pp,-8.456367492675781
20,initial,pp,-7.97430419921875
21,initial,pp,-8.642878532409668
22,initial,pp,-7.073143482208252
23,initial,pp,-8.757101058959961
24,initial,pp,-8.957154273986816
25,initial,pp,-8.895411491394043
26,initial,pp,-8.755343437194824
27,initial,pp,-8.541430473327637
28,initial,pp,-8.21496868133545
29,initial,pp,-8.530131340026855
30,initial,pp,-8.739930152893066
31,initial,pp,-8.611172676086426
32,initial,pp,-8.957154273986816
33,initial,pp,-8.776387214660645
34,initial,pp,-9.102581977844238
35,initial,pp,-6.783834457397461
36,initial,pp,-7.084743499755859
37,initial,pp,-8.530131340026855
38,initial,pp,-7.852855205535889
39,initial,pp,-9.246644020080566
40,initial,pp,-8.640437126159668
41,initial,pp,-8.363367080688477
42,initial,pp,-7.937946319580078
43,initial,pp,-7.207686901092529
44,initial,pp,-8.202266693115234
45,initial,pp,-8.37049388885498
46,initial,pp,-8.065444946289062
47,initial,pp,-8.917961120605469
48,initial,pp,-7.488636016845703
49,initial,pp,-7.914379119873047
50,initial,pp,-7.662381172180176
51,initial,pp,-8.196741104125977
52,initial,pp,-7.117707252502441
53,initial,pp,-8.033941268920898
54,initial,pp,-7.780327320098877
55,initial,pp,-7.861869812011719
56,initial,pp,-6.697770595550537
57,initial,pp,-6.34515380859375
58,initial,pp,-7.690296173095703
59,initial,pp,-8.046616554260254
60,initial,pp,-8.203453063964844
61,initial,pp,-8.543976783752441
62,initial,pp,-8.174296379089355
63,initial,pp,-8.827879905700684
64,initial,pp,-9.153848648071289
65,initial,pp,-7.624367713928223
66,initial,pp,-8.827624320983887
67,initial,pp,-6.886371612548828
68,initial,pp,-8.75225830078125
69,initial,pp,-9.612924575805664
70,initial,pp,-8.86848258972168
71,initial,pp,-6.634012699127197
72,initial,pp,-9.579842567443848
73,initial,pp,-9.069066047668457
74,initial,pp,-10.037779808044434
75,initial,pp,-8.08764934539795
76,initial,pp,-7.460181713104248
77,initial,pp,-7.163908004760742
78,initial,pp,-7.494619846343994
79,initial,pp,-7.845273494720459
80,initial,pp,-8.786657333374023
81,initial,pp,-8.20263957977295
82,initial,pp,-6.765584468841553
83,initial,pp,-7.479909420013428
84,initial,pp,-7.152054786682129
85,initial,pp,-6.765584468841553
86,initial,pp,-7.194921016693115
87,initial,pp,-6.884061336517334
88,initial,pp,-6.706268310546875
89,initial,pp,-7.249422073364258
90,initial,pp,-7.201521873474121
91,initial,pp,-7.227744102478027
92,initial,pp,-8.892870903015137
93,initial,pp,-7.2218146324157715
94,initial,pp,-6.738783836364746
95,initial,pp,-6.926636219024658
96,initial,pp,-7.3417649269104
97,initial,pp,-8.528918266296387
98,initial,pp,-8.992430686950684
99,initial,pp,-7.325058937072754
100,initial,pp,-7.949018955230713
101,initial,pp,-6.6391143798828125
102,initial,pp,-7.995067596435547
103,initial,pp,-8.198363304138184
104,initial,pp,-7.205063343048096
105,initial,pp,-7.690006256103516
106,initial,pp,-8.029726028442383
107,initial,pp,-7.862053394317627
108,initial,pp,-8.746617317199707
109,initial,pp,-7.7133684158325195
110,initial,pp,-8.446539878845215
111,initial,pp,-8.076210975646973
112,initial,pp,-7.615963935852051
113,initial,pp,-7.695034503936768
114,initial,pp,-6.632566452026367
115,initial,pp,-8.428275108337402
116,initial,pp,-7.079824924468994
117,initial,pp,-8.335850715637207
118,initial,pp,-6.7717413902282715
119,initial,pp,-8.081707954406738
120,initial,pp,-8.272429466247559
121,initial,pp,-8.098505973815918
122,initial,pp,-8.47153377532959
123,initial,pp,-6.833778381347656
124,initial,pp,-8.49593734741211
125,initial,pp,-7.518666744232178
126,initial,pp,-7.9064860343933105
127,initial,pp,-7.435705184936523
128,initial,pp,-8.280671119689941
129,initial,pp,-6.94792366027832
