item_id,model_state,do,pp
0,initial,-7.233126163482666,-6.879463195800781
1,initial,-8.3920259475708,-7.569365978240967
2,initial,-7.365017414093018,-6.702366352081299
3,initial,-8.631721496582031,-7.8424763679504395
4,initial,-7.597277641296387,-6.581271648406982
5,initial,-8.322568893432617,-7.353775501251221
6,initial,-8.686897277832031,-8.200263977050781
7,initial,-8.414320945739746,-7.286549091339111
8,initial,-7.661076068878174,-6.300019264221191
9,initial,-7.365017414093018,-6.702366352081299
10,initial,-9.454111099243164,-7.930046081542969
11,initial,-7.092132091522217,-6.394205570220947
12,initial,-7.828488349914551,-6.597856044769287
13,initial,-9.515416145324707,-7.974517345428467
14,initial,-7.661076068878174,-6.300019264221191
15,initial,-8.81285572052002,-7.306394577026367
16,initial,-7.578257083892822,-6.319947719573975
17,initial,-8.371052742004395,-7.139153957366943
18,initial,-9.323698043823242,-8.583121299743652
19,initial,-7.575347900390625,-6.530228137969971
20,initial,-7.317173004150391,-7.141446113586426
21,initial,-8.135682106018066,-7.119321346282959
22,initial,-9.000078201293945,-8.356623649597168
23,initial,-8.131924629211426,-7.395628929138184
24,initial,-9.594117164611816,-8.41118335723877
25,initial,-8.131924629211426,-7.395628929138184
26,initial,-9.40330982208252,-8.223763465881348
27,initial,-8.726643562316895,-8.497611045837402
28,initial,-7.78899621963501,-7.537109851837158
29,initial,-9.462060928344727,-8.327392578125
30,initial,-7.789348125457764,-7.599332332611084
31,initial,-8.692946434020996,-7.678648471832275
32,initial,-9.000077247619629,-8.356623649597168
33,initial,-8.69294548034668,-7.678648471832275
34,initial,-8.062801361083984,-7.623948574066162
35,initial,-8.931112289428711,-8.534391403198242
36,initial,-7.788993835449219,-7.537109851837158
37,initial,-8.69294548034668,-7.678648471832275
38,initial,-7.474870681762695,-7.255950927734375
39,initial,-7.371497631072998,-6.966239929199219
40,initial,-7.306575775146484,-6.950981616973877
41,initial,-7.0309247970581055,-6.469175338745117
42,initial,-7.532474517822266,-6.977088928222656
43,initial,-8.731141090393066,-7.794377326965332
44,initial,-7.669989585876465,-6.7905592918396
45,initial,-7.437374114990234,-6.648148059844971
46,initial,-7.248431205749512,-6.535609245300293
47,initial,-8.068005561828613,-7.372397422790527
48,initial,-8.881190299987793,-8.121932983398438
49,initial,-7.412548065185547,-6.904136657714844
50,initial,-8.167933464050293,-7.465561866760254
51,initial,-8.703394889831543,-8.129199981689453
52,initial,-7.990098476409912,-7.370668411254883
53,initial,-8.140220642089844,-7.589156150817871
54,initial,-7.708524227142334,-7.079164981842041
55,initial,-7.573201656341553,-6.766056537628174
56,initial,-7.237499237060547,-6.556431293487549
57,initial,-6.433992385864258,-6.132410526275635
58,initial,-7.481918811798096,-6.5857133865356445
59,initial,-7.448792457580566,-6.4486188888549805
60,initial,-8.013874053955078,-7.085239887237549
61,initial,-8.741250991821289,-7.674763202667236
62,initial,-10.771364212036133,-9.171004295349121
63,initial,-8.955822944641113,-7.362090587615967
64,initial,-8.086880683898926,-7.562446117401123
65,initial,-8.280797004699707,-7.602347373962402
66,initial,-8.464393615722656,-7.400856018066406
67,initial,-10.960447311401367,-9.318777084350586
68,initial,-8.51626205444336,-7.280551910400391
69,initial,-8.393646240234375,-6.991905689239502
70,initial,-8.275479316711426,-7.20289945602417
71,initial,-9.994497299194336,-9.002792358398438
72,initial,-7.276008129119873,-5.726571559906006
73,initial,-7.991326808929443,-7.140742778778076
74,initial,-7.254000186920166,-6.43831205368042
75,initial,-9.380077362060547,-8.034619331359863
76,initial,-7.74095344543457,-7.028126239776611
77,initial,-10.03723430633545,-8.30102252960205
78,initial,-7.999980449676514,-6.988461494445801
79,initial,-8.376354217529297,-7.323512077331543
80,initial,-6.242733955383301,-5.899123668670654
81,initial,-6.410683631896973,-5.836916923522949
82,initial,-7.668285369873047,-7.488968849182129
83,initial,-7.34427547454834,-6.802066326141357
84,initial,-6.326322555541992,-6.434436321258545
85,initial,-8.101068496704102,-8.191618919372559
86,initial,-8.0867280960083,-7.295811176300049
87,initial,-6.900364875793457,-6.590911865234375
88,initial,-6.851750373840332,-6.783967971801758
89,initial,-6.25592041015625,-6.057955741882324
90,initial,-6.689401626586914,-6.051246643066406
91,initial,-8.48621940612793,-8.40548324584961
92,initial,-6.3233795166015625,-5.831775665283203
93,initial,-7.2511820793151855,-7.13999080657959
94,initial,-7.014402866363525,-7.044399738311768
95,initial,-6.9128217697143555,-6.817388534545898
96,initial,-6.541721343994141,-6.0733232498168945
97,initial,-7.274799346923828,-6.501951217651367
98,initial,-7.769683361053467,-7.5399980545043945
99,initial,-6.277095317840576,-5.695268154144287
100,initial,-7.449805736541748,-6.418032646179199
