item_id,model_state,dative,score
1,initial,pp,-7.569850444793701
2,initial,pp,-8.145302772521973
3,initial,pp,-7.649857044219971
4,initial,pp,-8.27709674835205
5,initial,pp,-7.205097198486328
6,initial,pp,-7.889398574829102
7,initial,pp,-7.961415767669678
8,initial,pp,-7.5184197425842285
9,initial,pp,-6.6353759765625
10,initial,pp,-7.832912921905518
11,initial,pp,-6.640988826751709
12,initial,pp,-5.651293754577637
13,initial,pp,-7.57301139831543
14,initial,pp,-5.567193031311035
15,initial,pp,-8.08093547821045
16,initial,pp,-7.5184197425842285
17,initial,pp,-7.749628067016602
18,initial,pp,-6.794187068939209
19,initial,pp,-7.761727809906006
20,initial,pp,-7.164951324462891
21,initial,pp,-7.441959857940674
22,initial,pp,-6.587527751922607
23,initial,pp,-7.573479175567627
24,initial,pp,-7.837823867797852
25,initial,pp,-8.185591697692871
26,initial,pp,-7.7058868408203125
27,initial,pp,-7.831318378448486
28,initial,pp,-7.397008419036865
29,initial,pp,-7.617053985595703
30,initial,pp,-7.813783168792725
31,initial,pp,-8.425003051757812
32,initial,pp,-7.837823867797852
33,initial,pp,-7.911802768707275
34,initial,pp,-8.461219787597656
35,initial,pp,-5.866145133972168
36,initial,pp,-5.8585710525512695
37,initial,pp,-7.617054462432861
38,initial,pp,-6.909511566162109
39,initial,pp,-7.951578140258789
40,initial,pp,-8.136197090148926
41,initial,pp,-7.503742218017578
42,initial,pp,-7.176397800445557
43,initial,pp,-6.891611576080322
44,initial,pp,-7.61164665222168
45,initial,pp,-7.525874614715576
46,initial,pp,-7.597215175628662
47,initial,pp,-7.9655866622924805
48,initial,pp,-7.1499433517456055
49,initial,pp,-7.207767486572266
50,initial,pp,-7.137499809265137
51,initial,pp,-7.5904340744018555
52,initial,pp,-6.2971038818359375
53,initial,pp,-7.465333938598633
54,initial,pp,-7.767495155334473
55,initial,pp,-7.397117614746094
56,initial,pp,-6.460734844207764
57,initial,pp,-6.159850597381592
58,initial,pp,-7.518894672393799
59,initial,pp,-7.313516616821289
60,initial,pp,-7.691373825073242
61,initial,pp,-7.885044097900391
62,initial,pp,-7.630279064178467
63,initial,pp,-8.407447814941406
64,initial,pp,-8.309206008911133
65,initial,pp,-7.706803321838379
66,initial,pp,-9.3098783493042
67,initial,pp,-6.296901226043701
68,initial,pp,-8.819784164428711
69,initial,pp,-8.555621147155762
70,initial,pp,-8.25583553314209
71,initial,pp,-5.946956157684326
72,initial,pp,-8.261695861816406
73,initial,pp,-8.35617446899414
74,initial,pp,-9.224996566772461
75,initial,pp,-7.935771465301514
76,initial,pp,-7.319545745849609
77,initial,pp,-6.7719807624816895
78,initial,pp,-7.118554592132568
79,initial,pp,-7.350015163421631
80,initial,pp,-8.734786987304688
81,initial,pp,-7.261687278747559
82,initial,pp,-6.620019435882568
83,initial,pp,-7.076251029968262
84,initial,pp,-6.438965797424316
85,initial,pp,-6.620019435882568
86,initial,pp,-6.527574062347412
87,initial,pp,-6.345050811767578
88,initial,pp,-6.337153434753418
89,initial,pp,-7.083930969238281
90,initial,pp,-6.325291633605957
91,initial,pp,-6.12423849105835
92,initial,pp,-8.666779518127441
93,initial,pp,-6.80712890625
94,initial,pp,-6.828426837921143
95,initial,pp,-6.560135841369629
96,initial,pp,-6.39061164855957
97,initial,pp,-8.043148040771484
98,initial,pp,-8.114495277404785
99,initial,pp,-6.913095951080322
100,initial,pp,-7.439990520477295
101,initial,pp,-6.291263580322266
102,initial,pp,-7.7905402183532715
103,initial,pp,-7.3774189949035645
104,initial,pp,-6.7434401512146
105,initial,pp,-7.295688152313232
106,initial,pp,-7.449573516845703
107,initial,pp,-6.95508337020874
108,initial,pp,-7.767925262451172
109,initial,pp,-7.384729862213135
110,initial,pp,-8.0199613571167
111,initial,pp,-7.824625492095947
112,initial,pp,-7.371222972869873
113,initial,pp,-7.201419353485107
114,initial,pp,-6.385542392730713
115,initial,pp,-7.929291248321533
116,initial,pp,-6.2524824142456055
117,initial,pp,-8.046355247497559
118,initial,pp,-6.64931583404541
119,initial,pp,-7.645054340362549
120,initial,pp,-8.36331558227539
121,initial,pp,-7.067310333251953
122,initial,pp,-7.260276794433594
123,initial,pp,-6.37857723236084
124,initial,pp,-7.234367370605469
125,initial,pp,-6.487320899963379
126,initial,pp,-6.7033820152282715
127,initial,pp,-5.821835994720459
128,initial,pp,-7.744890213012695
129,initial,pp,-6.49579381942749
130,initial,pp,-6.1043524742126465
131,initial,pp,-6.49579381942749
132,initial,pp,-7.260275363922119
133,initial,pp,-7.8571343421936035
134,initial,pp,-6.64887809753418
135,initial,pp,-7.260275363922119
136,initial,pp,-6.703382968902588
137,initial,pp,-7.310911655426025
138,initial,pp,-5.019806385040283
139,initial,pp,-6.927307605743408
140,initial,pp,-6.846868991851807
141,initial,pp,-6.8737688064575195
142,initial,pp,-6.525723457336426
143,initial,pp,-7.479391574859619
144,initial,pp,-7.185160160064697
145,initial,pp,-6.41883659362793
146,initial,pp,-6.227025985717773
147,initial,pp,-7.5436601638793945
148,initial,pp,-7.365429878234863
149,initial,pp,-6.0215911865234375
150,initial,pp,-5.714945316314697
151,initial,pp,-7.167320728302002
152,initial,pp,-6.808410167694092
153,initial,pp,-6.912713527679443
154,initial,pp,-6.774662971496582
155,initial,pp,-6.740871429443359
156,initial,pp,-6.168328762054443
157,initial,pp,-6.2965264320373535
158,initial,pp,-6.270110130310059
159,initial,pp,-6.814951419830322
160,initial,pp,-7.31776237487793
161,initial,pp,-7.912502288818359
162,initial,pp,-7.4423508644104
163,initial,pp,-7.551486492156982
164,initial,pp,-6.523519515991211
165,initial,pp,-6.636404514312744
166,initial,pp,-5.00145149230957
167,initial,pp,-6.896519660949707
168,initial,pp,-8.993640899658203
169,initial,pp,-7.367800235748291
170,initial,pp,-6.6564788818359375
171,initial,pp,-7.551486492156982
172,initial,pp,-6.122560024261475
173,initial,pp,-5.974130153656006
174,initial,pp,-8.369109153747559
175,initial,pp,-6.6406331062316895
176,initial,pp,-6.636404514312744
177,initial,pp,-7.484762668609619
178,initial,pp,-8.106867790222168
179,initial,pp,-5.734474182128906
180,initial,pp,-8.098210334777832
181,initial,pp,-6.531930923461914
182,initial,pp,-7.37949800491333
183,initial,pp,-5.8831281661987305
184,initial,pp,-6.692278861999512
185,initial,pp,-6.2443976402282715
186,initial,pp,-6.351529121398926
187,initial,pp,-5.457359790802002
188,initial,pp,-6.672329425811768
189,initial,pp,-6.511693477630615
190,initial,pp,-5.522880554199219
191,initial,pp,-6.5896453857421875
192,initial,pp,-6.009119987487793
193,initial,pp,-6.159789085388184
194,initial,pp,-6.137813091278076
195,initial,pp,-6.265180587768555
196,initial,pp,-5.6532487869262695
197,initial,pp,-7.175973415374756
198,initial,pp,-6.062456130981445
199,initial,pp,-6.160926818847656
200,initial,pp,-7.42691707611084
201,initial,pp,-6.05751371383667
202,initial,pp,-5.490306854248047
203,initial,pp,-8.161511421203613
204,initial,pp,-6.705375671386719
205,initial,pp,-7.598027229309082
206,initial,pp,-7.181447505950928
207,initial,pp,-6.948283672332764
208,initial,pp,-6.162198543548584
209,initial,pp,-7.016300678253174
210,initial,pp,-6.245333671569824
211,initial,pp,-7.183432102203369
212,initial,pp,-6.348884582519531
213,initial,pp,-6.238085746765137
214,initial,pp,-7.19746732711792
215,initial,pp,-6.2996392250061035
216,initial,pp,-5.318985462188721
217,initial,pp,-6.5594611167907715
218,initial,pp,-7.111301422119141
219,initial,pp,-6.763765811920166
220,initial,pp,-6.37899112701416
221,initial,do,-7.622939109802246
222,initial,do,-8.140655517578125
223,initial,do,-7.5095343589782715
224,initial,do,-6.952873229980469
225,initial,do,-8.168159484863281
226,initial,do,-7.4598822593688965
227,initial,do,-7.791233062744141
228,initial,do,-8.675630569458008
229,initial,do,-8.42371940612793
230,initial,do,-8.348015785217285
231,initial,do,-7.681572914123535
232,initial,do,-8.15943717956543
233,initial,do,-7.862199306488037
234,initial,do,-8.675630569458008
235,initial,do,-6.8588480949401855
236,initial,do,-7.581607341766357
237,initial,do,-7.606555461883545
238,initial,do,-7.901816368103027
239,initial,do,-7.502334117889404
240,initial,do,-7.151106834411621
241,initial,do,-7.862199306488037
242,initial,do,-7.897231578826904
243,initial,do,-8.922667503356934
244,initial,do,-7.901816368103027
245,initial,do,-8.495424270629883
246,initial,do,-6.777597427368164
247,initial,do,-8.586003303527832
248,initial,do,-8.149996757507324
