item_id,model_state,dative,score
1,initial,pp,-7.9245758056640625
2,initial,pp,-8.021512031555176
3,initial,pp,-8.297929763793945
4,initial,pp,-8.395096778869629
5,initial,pp,-7.868269443511963
6,initial,pp,-8.323259353637695
7,initial,pp,-8.62634563446045
8,initial,pp,-7.949221134185791
9,initial,pp,-6.335193634033203
10,initial,pp,-8.52635383605957
11,initial,pp,-6.473921775817871
12,initial,pp,-5.705787658691406
13,initial,pp,-7.456553936004639
14,initial,pp,-5.785600662231445
15,initial,pp,-8.079554557800293
16,initial,pp,-7.949221134185791
17,initial,pp,-8.08286190032959
18,initial,pp,-6.73006010055542
19,initial,pp,-8.33907699584961
20,initial,pp,-7.234472751617432
21,initial,pp,-8.016175270080566
22,initial,pp,-6.578372955322266
23,initial,pp,-7.984954833984375
24,initial,pp,-8.059576988220215
25,initial,pp,-8.424071311950684
26,initial,pp,-7.979110240936279
27,initial,pp,-7.941957473754883
28,initial,pp,-7.541645050048828
29,initial,pp,-7.762335300445557
30,initial,pp,-7.6701483726501465
31,initial,pp,-8.203075408935547
32,initial,pp,-8.059576988220215
33,initial,pp,-7.999252796173096
34,initial,pp,-9.047986030578613
35,initial,pp,-5.773833751678467
36,initial,pp,-6.145463943481445
37,initial,pp,-7.762334823608398
38,initial,pp,-6.975677013397217
39,initial,pp,-8.42983341217041
40,initial,pp,-8.458282470703125
41,initial,pp,-7.234776973724365
42,initial,pp,-7.169432640075684
43,initial,pp,-7.101086616516113
44,initial,pp,-7.321556091308594
45,initial,pp,-7.455302715301514
46,initial,pp,-7.783342361450195
47,initial,pp,-7.973644256591797
48,initial,pp,-6.745118141174316
49,initial,pp,-7.584753513336182
50,initial,pp,-7.346285343170166
51,initial,pp,-7.528894901275635
52,initial,pp,-6.338311195373535
53,initial,pp,-7.767477989196777
54,initial,pp,-7.645462989807129
55,initial,pp,-7.5516228675842285
56,initial,pp,-6.135060787200928
57,initial,pp,-5.840943813323975
58,initial,pp,-7.35681676864624
59,initial,pp,-7.539498805999756
60,initial,pp,-7.71260929107666
61,initial,pp,-8.068835258483887
62,initial,pp,-7.6955461502075195
63,initial,pp,-8.869773864746094
64,initial,pp,-8.26801586151123
65,initial,pp,-7.37065315246582
66,initial,pp,-8.846892356872559
67,initial,pp,-6.301262378692627
68,initial,pp,-8.232389450073242
69,initial,pp,-8.672120094299316
70,initial,pp,-8.110495567321777
71,initial,pp,-5.75351095199585
72,initial,pp,-8.886893272399902
73,initial,pp,-8.433293342590332
74,initial,pp,-9.072470664978027
75,initial,pp,-8.18776798248291
76,initial,pp,-7.73656702041626
77,initial,pp,-6.883484840393066
78,initial,pp,-7.346461296081543
79,initial,pp,-7.228669166564941
80,initial,pp,-8.79024600982666
81,initial,pp,-6.962339401245117
82,initial,pp,-6.616667747497559
83,initial,pp,-7.211668491363525
84,initial,pp,-6.416773796081543
85,initial,pp,-6.616667747497559
86,initial,pp,-6.618420600891113
87,initial,pp,-6.335522651672363
88,initial,pp,-6.1934967041015625
89,initial,pp,-7.325488567352295
90,initial,pp,-6.451261043548584
91,initial,pp,-6.286749839782715
92,initial,pp,-7.990475177764893
93,initial,pp,-6.688024997711182
94,initial,pp,-6.653988838195801
95,initial,pp,-6.616765975952148
96,initial,pp,-6.483839988708496
97,initial,pp,-7.947578430175781
98,initial,pp,-7.932350158691406
99,initial,pp,-6.763715744018555
100,initial,pp,-7.487425804138184
101,initial,pp,-6.181985855102539
102,initial,pp,-8.23087215423584
103,initial,pp,-7.201332092285156
104,initial,pp,-6.913025856018066
105,initial,pp,-7.685378074645996
106,initial,pp,-7.419270038604736
107,initial,pp,-7.349132061004639
108,initial,pp,-7.832300662994385
109,initial,pp,-7.295889854431152
110,initial,pp,-7.744868755340576
111,initial,pp,-7.60944128036499
112,initial,pp,-7.2176594734191895
113,initial,pp,-7.195108890533447
114,initial,pp,-6.248329162597656
115,initial,pp,-8.017204284667969
116,initial,pp,-6.1120452880859375
117,initial,pp,-7.908102989196777
118,initial,pp,-6.689804553985596
119,initial,pp,-7.671604156494141
120,initial,pp,-7.949175834655762
121,initial,pp,-7.482279300689697
122,initial,pp,-7.375466823577881
123,initial,pp,-6.673259735107422
124,initial,pp,-7.21938943862915
125,initial,pp,-6.5282301902771
126,initial,pp,-7.913969039916992
127,initial,pp,-6.735737323760986
128,initial,pp,-8.106596946716309
