item_id,model_state,dative,score
1,initial,pp,-7.73353910446167
2,initial,pp,-7.904666900634766
3,initial,pp,-7.8538737297058105
4,initial,pp,-8.032645225524902
5,initial,pp,-7.497421741485596
6,initial,pp,-7.716763973236084
7,initial,pp,-7.490804195404053
8,initial,pp,-7.6298909187316895
9,initial,pp,-6.610067844390869
10,initial,pp,-8.390776634216309
11,initial,pp,-6.0818562507629395
12,initial,pp,-6.230271339416504
13,initial,pp,-7.6111273765563965
14,initial,pp,-6.322046756744385
15,initial,pp,-7.347822666168213
16,initial,pp,-7.6298909187316895
17,initial,pp,-7.558406829833984
18,initial,pp,-6.533480167388916
19,initial,pp,-8.557169914245605
20,initial,pp,-7.234443664550781
21,initial,pp,-7.800631046295166
22,initial,pp,-6.310863971710205
23,initial,pp,-7.4877166748046875
24,initial,pp,-7.76469612121582
25,initial,pp,-7.990029811859131
26,initial,pp,-7.738729953765869
27,initial,pp,-7.23784875869751
28,initial,pp,-7.241602420806885
29,initial,pp,-7.761462688446045
30,initial,pp,-7.803039073944092
31,initial,pp,-8.505535125732422
32,initial,pp,-7.76469612121582
33,initial,pp,-8.223114967346191
34,initial,pp,-7.8876166343688965
35,initial,pp,-6.519042491912842
36,initial,pp,-6.699934959411621
37,initial,pp,-7.761462688446045
38,initial,pp,-7.169050216674805
39,initial,pp,-8.311626434326172
40,initial,pp,-8.22712516784668
41,initial,pp,-7.361741542816162
42,initial,pp,-6.98337984085083
43,initial,pp,-6.971236228942871
44,initial,pp,-7.344750881195068
45,initial,pp,-8.178237915039062
46,initial,pp,-6.8405070304870605
47,initial,pp,-7.739712715148926
48,initial,pp,-7.175378799438477
49,initial,pp,-7.470704555511475
50,initial,pp,-7.473423480987549
51,initial,pp,-7.63925838470459
52,initial,pp,-6.92380428314209
53,initial,pp,-7.80471134185791
54,initial,pp,-8.081270217895508
55,initial,pp,-7.535101890563965
56,initial,pp,-6.381078720092773
57,initial,pp,-6.753421783447266
58,initial,pp,-7.179790496826172
59,initial,pp,-7.386821746826172
60,initial,pp,-7.69643497467041
61,initial,pp,-7.995372772216797
62,initial,pp,-7.3666791915893555
63,initial,pp,-9.525604248046875
64,initial,pp,-7.8683648109436035
65,initial,pp,-7.31334114074707
66,initial,pp,-9.098257064819336
67,initial,pp,-6.969898700714111
68,initial,pp,-8.361719131469727
69,initial,pp,-8.105782508850098
70,initial,pp,-8.907182693481445
71,initial,pp,-6.418769836425781
72,initial,pp,-8.568925857543945
73,initial,pp,-8.294167518615723
74,initial,pp,-9.31957721710205
75,initial,pp,-7.65802001953125
76,initial,pp,-7.841431140899658
77,initial,pp,-6.576715469360352
78,initial,pp,-6.840814113616943
79,initial,pp,-7.219516754150391
80,initial,pp,-8.674595832824707
81,initial,pp,-7.208914756774902
82,initial,pp,-6.853822231292725
83,initial,pp,-7.051183223724365
84,initial,pp,-6.544835567474365
85,initial,pp,-6.853822231292725
86,initial,pp,-6.628208160400391
87,initial,pp,-6.950613975524902
88,initial,pp,-6.41750431060791
89,initial,pp,-6.775864124298096
90,initial,pp,-6.46151065826416
91,initial,pp,-6.344581127166748
92,initial,pp,-8.485200881958008
93,initial,pp,-6.753457069396973
94,initial,pp,-6.3286919593811035
95,initial,pp,-6.481912136077881
96,initial,pp,-6.783773899078369
97,initial,pp,-7.584173202514648
98,initial,pp,-7.925119400024414
99,initial,pp,-7.0397443771362305
100,initial,pp,-7.573792457580566
101,initial,pp,-5.744813919067383
102,initial,pp,-6.828268527984619
103,initial,pp,-6.54839563369751
104,initial,pp,-6.439960956573486
105,initial,pp,-7.326167583465576
106,initial,pp,-6.867813587188721
107,initial,pp,-6.84995174407959
108,initial,pp,-7.117829322814941
109,initial,pp,-7.050932884216309
110,initial,pp,-7.729344367980957
111,initial,pp,-7.657524585723877
112,initial,pp,-7.242208003997803
113,initial,pp,-6.745914936065674
114,initial,pp,-6.077077865600586
115,initial,pp,-7.018919944763184
116,initial,pp,-5.762521266937256
117,initial,pp,-7.0950775146484375
118,initial,pp,-6.427775859832764
119,initial,pp,-7.332465171813965
120,initial,pp,-7.652503967285156
121,initial,pp,-8.126561164855957
122,initial,pp,-8.158031463623047
123,initial,pp,-6.255590915679932
124,initial,pp,-7.892858028411865
125,initial,pp,-7.140439510345459
126,initial,pp,-8.5693941116333
127,initial,pp,-7.104574680328369
128,initial,pp,-8.057528495788574
129,initial,pp,-6.964173793792725
130,initial,pp,-7.1215081214904785
131,initial,pp,-6.964173793792725
132,initial,pp,-8.158031463623047
133,initial,pp,-8.544525146484375
134,initial,pp,-7.4981160163879395
135,initial,pp,-8.158031463623047
136,initial,pp,-8.5693941116333
137,initial,pp,-7.848546981811523
138,initial,pp,-6.275700092315674
139,initial,pp,-8.668790817260742
140,initial,pp,-7.976465702056885
141,initial,pp,-7.351860523223877
142,initial,pp,-7.409416198730469
143,initial,pp,-8.064424514770508
144,initial,pp,-8.110624313354492
145,initial,pp,-6.929973125457764
146,initial,pp,-6.919403553009033
147,initial,pp,-8.022829055786133
148,initial,pp,-7.583047866821289
149,initial,pp,-6.894838333129883
150,initial,pp,-6.215151309967041
151,initial,pp,-7.992465019226074
152,initial,pp,-7.716001033782959
153,initial,pp,-7.333293437957764
154,initial,pp,-7.077276706695557
155,initial,pp,-6.7825117111206055
156,initial,pp,-6.136655330657959
157,initial,pp,-6.415933609008789
158,initial,pp,-6.645629405975342
159,initial,pp,-8.057931900024414
160,initial,pp,-8.073853492736816
161,initial,pp,-9.096979141235352
162,initial,pp,-7.234147071838379
163,initial,pp,-8.442852973937988
164,initial,pp,-7.457431316375732
165,initial,pp,-7.317327976226807
166,initial,pp,-5.891663074493408
167,initial,pp,-7.054388046264648
168,initial,pp,-9.75417709350586
169,initial,pp,-7.547051906585693
170,initial,pp,-7.096965789794922
171,initial,pp,-8.442852973937988
172,initial,pp,-6.404012680053711
173,initial,pp,-7.129839897155762
174,initial,pp,-8.869216918945312
175,initial,pp,-6.953392028808594
176,initial,pp,-7.317327976226807
177,initial,pp,-8.953146934509277
178,initial,pp,-9.360176086425781
179,initial,pp,-6.205841064453125
180,initial,pp,-8.900528907775879
181,initial,pp,-7.206307888031006
182,initial,pp,-7.205814838409424
183,initial,pp,-6.41740608215332
184,initial,pp,-6.990808963775635
185,initial,pp,-6.646002292633057
186,initial,pp,-6.780481815338135
187,initial,pp,-6.072986125946045
188,initial,pp,-6.89985466003418
189,initial,pp,-6.921577453613281
190,initial,pp,-5.683465003967285
191,initial,pp,-6.77987813949585
192,initial,pp,-6.676577568054199
193,initial,pp,-6.558582305908203
194,initial,pp,-6.69962215423584
195,initial,pp,-6.63840389251709
196,initial,pp,-6.38864278793335
197,initial,pp,-7.40404748916626
198,initial,pp,-7.0697503089904785
199,initial,pp,-5.8536834716796875
200,initial,pp,-7.681171894073486
201,initial,pp,-5.785971641540527
202,initial,pp,-6.13861083984375
