item_id,model_state,dative,score
1,initial,do,-4.86391544342041
2,initial,do,-7.368626117706299
3,initial,do,-5.643864631652832
4,initial,do,-5.640183448791504
5,initial,do,-7.327496528625488
6,initial,do,-8.484016418457031
7,initial,do,-5.834419250488281
8,initial,do,-6.621467590332031
9,initial,do,-7.395150184631348
10,initial,do,-7.194821357727051
11,initial,do,-7.449811935424805
12,initial,do,-4.980120658874512
13,initial,do,-5.824798583984375
14,initial,do,-6.577430248260498
15,initial,do,-9.098831176757812
16,initial,do,-6.712244033813477
17,initial,do,-6.458834171295166
18,initial,do,-5.427003860473633
19,initial,do,-5.080296039581299
20,initial,do,-6.250966548919678
21,initial,do,-6.873871803283691
22,initial,do,-7.089686393737793
23,initial,do,-6.664000511169434
24,initial,do,-7.326625347137451
25,initial,do,-6.819506645202637
26,initial,do,-7.061776638031006
27,initial,do,-6.439436435699463
28,initial,do,-7.44611120223999
29,initial,do,-5.827947616577148
30,initial,do,-7.842511177062988
31,initial,do,-6.934825420379639
32,initial,do,-6.781426906585693
33,initial,do,-8.68810749053955
34,initial,do,-7.28707218170166
35,initial,do,-5.938253402709961
36,initial,do,-2.9836277961730957
37,initial,do,-8.031865119934082
38,initial,do,-7.238739013671875
39,initial,do,-7.727692604064941
40,initial,do,-8.008429527282715
41,initial,do,-5.99393367767334
42,initial,do,-7.063480854034424
43,initial,do,-6.345328330993652
44,initial,do,-4.965775012969971
45,initial,do,-6.414205551147461
46,initial,do,-5.6245317459106445
47,initial,do,-6.935637474060059
48,initial,do,-5.662118911743164
49,initial,do,-6.450657367706299
50,initial,do,-6.781426906585693
51,initial,do,-5.458841323852539
52,initial,do,-3.8914525508880615
53,initial,do,-6.080916881561279
54,initial,do,-5.7214250564575195
55,initial,do,-7.899750232696533
56,initial,do,-6.26861047744751
57,initial,do,-6.497629642486572
58,initial,do,-6.4582672119140625
59,initial,do,-5.912933826446533
60,initial,do,-6.667444705963135
61,initial,do,-7.267048358917236
62,initial,do,-7.0121002197265625
63,initial,do,-9.774097442626953
64,initial,do,-6.031256198883057
65,initial,do,-6.227223873138428
66,initial,do,-4.2754106521606445
67,initial,do,-6.39371919631958
68,initial,do,-5.135315895080566
69,initial,do,-6.1879377365112305
70,initial,do,-6.730118751525879
71,initial,do,-5.929044723510742
72,initial,do,-6.828473091125488
73,initial,do,-8.92671012878418
74,initial,do,-7.729736328125
75,initial,do,-4.438393592834473
76,initial,do,-6.532194137573242
77,initial,do,-6.035777568817139
78,initial,do,-8.590354919433594
79,initial,do,-7.107996940612793
80,initial,do,-7.357117652893066
81,initial,do,-7.791680812835693
82,initial,do,-7.36390495300293
83,initial,do,-8.085450172424316
