item_id,model_state,do,pp
46,initial,-7.343006134033203,-6.7168660163879395
47,initial,-6.949715614318848,-6.6473774909973145
48,initial,-8.402288436889648,-7.457088470458984
49,initial,-7.106952667236328,-6.427220821380615
50,initial,-8.3137788772583,-7.36328649520874
51,initial,-9.028181076049805,-7.711563587188721
52,initial,-7.406595230102539,-6.850946426391602
53,initial,-8.211416244506836,-7.449498176574707
54,initial,-8.03781509399414,-7.52736234664917
55,initial,-7.2907609939575195,-6.70826530456543
56,initial,-7.569328784942627,-6.836854934692383
57,initial,-6.762941360473633,-6.400472640991211
58,initial,-7.909061908721924,-6.81815242767334
59,initial,-7.6762166023254395,-6.805325508117676
60,initial,-8.69672679901123,-7.712061405181885
61,initial,-9.570167541503906,-8.17031192779541
62,initial,-9.779088020324707,-8.123641014099121
63,initial,-9.964370727539062,-8.158415794372559
64,initial,-8.563618659973145,-7.845308780670166
65,initial,-7.7934722900390625,-6.987518310546875
66,initial,-9.068020820617676,-7.690758228302002
67,initial,-10.804211616516113,-9.323856353759766
68,initial,-8.940710067749023,-7.110502243041992
69,initial,-8.439325332641602,-7.415693283081055
70,initial,-8.647425651550293,-7.558703422546387
71,initial,-9.889383316040039,-8.48574447631836
72,initial,-7.360647201538086,-6.678647518157959
73,initial,-8.372872352600098,-7.423417091369629
74,initial,-7.294384956359863,-7.029314994812012
75,initial,-10.059869766235352,-7.869805812835693
76,initial,-8.578078269958496,-7.5628767013549805
77,initial,-10.128488540649414,-8.094182968139648
78,initial,-7.851871967315674,-6.868480682373047
79,initial,-8.490703582763672,-7.393711090087891
80,initial,-5.964069366455078,-5.453054428100586
81,initial,-6.000507831573486,-5.368971824645996
82,initial,-7.84647798538208,-7.2729644775390625
83,initial,-6.896274566650391,-6.064897537231445
84,initial,-7.096368789672852,-6.386081695556641
85,initial,-8.642459869384766,-7.587670803070068
86,initial,-8.119083404541016,-7.567158222198486
87,initial,-7.045808792114258,-6.944484710693359
88,initial,-7.131715774536133,-6.760512828826904
89,initial,-5.816225528717041,-5.562406063079834
90,initial,-6.979105472564697,-5.924386978149414
91,initial,-9.108506202697754,-8.335565567016602
92,initial,-6.070916175842285,-5.705150604248047
93,initial,-7.279157638549805,-6.649674415588379
94,initial,-7.3213653564453125,-6.755094051361084
95,initial,-7.107639789581299,-6.58350944519043
96,initial,-6.194397926330566,-5.470266342163086
97,initial,-6.537450313568115,-6.032707691192627
98,initial,-8.42962646484375,-7.547847270965576
99,initial,-6.539821147918701,-5.686611175537109
100,initial,-7.606771945953369,-6.562460422515869
101,initial,-7.6826090812683105,-6.984771251678467
102,initial,-8.782916069030762,-7.199031829833984
103,initial,-7.459439754486084,-6.330418109893799
104,initial,-7.459439754486084,-6.330418109893799
105,initial,-7.02664852142334,-6.233794212341309
106,initial,-8.735753059387207,-7.4873127937316895
107,initial,-8.306855201721191,-7.192043304443359
108,initial,-6.639987468719482,-5.506261825561523
109,initial,-9.223578453063965,-8.215311050415039
110,initial,-8.748797416687012,-7.607018947601318
111,initial,-7.314911842346191,-6.598512172698975
112,initial,-8.843609809875488,-7.479456901550293
113,initial,-8.971692085266113,-7.6054887771606445
114,initial,-7.196156978607178,-6.621092796325684
115,initial,-7.5415472984313965,-7.004158020019531
116,initial,-9.252680778503418,-8.152572631835938
117,initial,-8.114635467529297,-7.2506256103515625
118,initial,-8.735753059387207,-7.4873127937316895
119,initial,-9.021309852600098,-8.042886734008789
120,initial,-7.090345859527588,-5.699638843536377
121,initial,-6.718494415283203,-5.108273983001709
122,initial,-7.592937469482422,-6.1131205558776855
123,initial,-7.177137851715088,-5.677633285522461
124,initial,-7.256836891174316,-6.017860412597656
125,initial,-9.161069869995117,-6.902194976806641
126,initial,-9.065546035766602,-7.846360683441162
127,initial,-8.695009231567383,-6.526051044464111
128,initial,-7.439491271972656,-5.890842914581299
129,initial,-8.640604019165039,-6.6163330078125
130,initial,-7.636024475097656,-5.985056400299072
131,initial,-6.934462070465088,-5.890541076660156
132,initial,-6.714260101318359,-5.73337984085083
133,initial,-9.117441177368164,-7.057806015014648
134,initial,-8.640604019165039,-6.6163330078125
135,initial,-7.493939399719238,-5.457818508148193
136,initial,-7.235025882720947,-5.820700645446777
137,initial,-7.493939399719238,-5.457818508148193
138,initial,-9.161069869995117,-6.902194976806641
139,initial,-7.318342685699463,-6.2171630859375
140,initial,-6.974686145782471,-6.0298686027526855
141,initial,-8.212597846984863,-7.087076187133789
142,initial,-7.095084190368652,-6.075009822845459
143,initial,-6.47922420501709,-5.338833332061768
144,initial,-8.432933807373047,-7.484104156494141
145,initial,-7.286770343780518,-5.876693248748779
146,initial,-8.66488265991211,-7.0944695472717285
147,initial,-8.67383861541748,-7.310208797454834
148,initial,-7.454762935638428,-6.424428939819336
149,initial,-7.894024848937988,-6.730310916900635
150,initial,-7.8517656326293945,-7.098161697387695
151,initial,-8.122614860534668,-7.034693717956543
152,initial,-8.839709281921387,-7.539633274078369
153,initial,-8.137399673461914,-6.850296974182129
154,initial,-6.974686145782471,-6.0298686027526855
155,initial,-8.66488265991211,-7.0944695472717285
156,initial,-8.674811363220215,-7.182458877563477
157,initial,-8.326434135437012,-6.798802852630615
158,initial,-7.663568496704102,-6.27507209777832
159,initial,-8.66488265991211,-7.0944695472717285
160,initial,-8.82166576385498,-6.962185382843018
161,initial,-8.663690567016602,-6.180769443511963
162,initial,-8.792102813720703,-7.310783386230469
163,initial,-9.818647384643555,-8.29931354522705
164,initial,-10.2727632522583,-8.060355186462402
165,initial,-7.156031131744385,-6.049354076385498
166,initial,-8.626260757446289,-7.093153953552246
167,initial,-9.818647384643555,-8.29931354522705
168,initial,-8.79445743560791,-7.0809502601623535
169,initial,-8.606353759765625,-7.225543975830078
170,initial,-9.770903587341309,-7.916224956512451
171,initial,-8.873977661132812,-6.779068470001221
172,initial,-7.849946975708008,-6.583042621612549
173,initial,-9.488629341125488,-7.783067226409912
174,initial,-9.713995933532715,-7.64651346206665
175,initial,-8.854104042053223,-7.126826286315918
176,initial,-9.95118236541748,-7.7841973304748535
177,initial,-8.23376750946045,-6.687386989593506
178,initial,-8.108180046081543,-6.452757835388184
179,initial,-8.832456588745117,-6.724080562591553
180,initial,-6.863735198974609,-6.117988109588623
181,initial,-5.709720611572266,-5.022286415100098
182,initial,-6.2072553634643555,-5.860387802124023
183,initial,-6.781373977661133,-6.2835693359375
184,initial,-6.726500988006592,-5.542581081390381
185,initial,-7.379234313964844,-6.506302833557129
186,initial,-7.121501922607422,-6.625980377197266
187,initial,-8.956804275512695,-7.577475547790527
188,initial,-6.287566184997559,-5.409217357635498
189,initial,-7.502810001373291,-6.343972206115723
190,initial,-7.7003326416015625,-6.20007848739624
191,initial,-6.863735198974609,-6.117988109588623
192,initial,-7.326130390167236,-6.459719181060791
193,initial,-7.425462245941162,-6.740331649780273
194,initial,-6.519101619720459,-6.074288845062256
195,initial,-7.671506881713867,-6.594232082366943
196,initial,-7.620473384857178,-6.385130405426025
197,initial,-7.757522106170654,-6.589221477508545
198,initial,-8.353300094604492,-7.315207481384277
199,initial,-6.840264320373535,-5.85735559463501
200,initial,-6.1614203453063965,-4.976539134979248
201,initial,-7.516062259674072,-6.723553657531738
202,initial,-8.0613431930542,-6.684739589691162
203,initial,-7.317058086395264,-5.77150821685791
204,initial,-7.317058086395264,-5.77150821685791
205,initial,-6.980286598205566,-6.179740905761719
206,initial,-9.113919258117676,-7.7907867431640625
207,initial,-8.471728324890137,-7.063648223876953
208,initial,-7.317058086395264,-5.77150821685791
209,initial,-6.980286598205566,-6.179740905761719
210,initial,-8.052250862121582,-6.573554992675781
211,initial,-7.558841705322266,-6.345668315887451
212,initial,-7.558841705322266,-6.345668315887451
213,initial,-8.342948913574219,-7.0718865394592285
214,initial,-8.052250862121582,-6.573554992675781
215,initial,-7.923408031463623,-6.428123950958252
216,initial,-8.53444766998291,-7.239716053009033
217,initial,-9.015859603881836,-7.443902015686035
218,initial,-7.031592845916748,-5.693499565124512
219,initial,-6.970761775970459,-5.442321300506592
220,initial,-7.1769585609436035,-6.6174516677856445
221,initial,-7.434230327606201,-6.943568706512451
222,initial,-7.20546817779541,-6.572936534881592
223,initial,-7.2914910316467285,-6.943209648132324
224,initial,-8.064860343933105,-7.288547992706299
225,initial,-7.23464298248291,-7.071563243865967
226,initial,-7.434505939483643,-6.880474090576172
227,initial,-6.887975215911865,-6.646564483642578
228,initial,-7.10133171081543,-6.853821754455566
229,initial,-7.23464298248291,-7.071563243865967
230,initial,-8.000374794006348,-7.149386405944824
231,initial,-6.642124176025391,-6.079587459564209
232,initial,-7.842349529266357,-7.086125373840332
233,initial,-8.777205467224121,-8.019643783569336
234,initial,-8.680211067199707,-8.076448440551758
235,initial,-6.823097229003906,-6.414064407348633
236,initial,-6.968830585479736,-6.290311813354492
237,initial,-6.76124906539917,-6.498599052429199
238,initial,-8.430276870727539,-8.082344055175781
239,initial,-7.715461730957031,-7.457128524780273
240,initial,-6.496716499328613,-6.629178047180176
241,initial,-7.164370059967041,-7.063790798187256
242,initial,-7.688796043395996,-7.297351837158203
243,initial,-7.090266704559326,-6.982547760009766
244,initial,-7.758265495300293,-7.444525718688965
245,initial,-7.9310712814331055,-7.821163654327393
246,initial,-6.990598678588867,-6.936000347137451
247,initial,-7.729541301727295,-7.562302112579346
248,initial,-8.1028470993042,-8.083335876464844
249,initial,-8.04175090789795,-7.856823921203613
250,initial,-7.755682945251465,-7.516150951385498
251,initial,-6.6680378913879395,-6.58747673034668
252,initial,-6.788992404937744,-6.663240432739258
253,initial,-7.190542221069336,-7.159411907196045
254,initial,-6.668221473693848,-6.496462821960449
255,initial,-7.257687091827393,-7.03276252746582
256,initial,-8.467535018920898,-8.1227445602417
257,initial,-8.305811882019043,-8.17385196685791
258,initial,-6.925180435180664,-6.822857856750488
259,initial,-5.933907508850098,-5.936957359313965
260,initial,-6.716304302215576,-6.638533592224121
261,initial,-6.718690872192383,-6.896510124206543
262,initial,-6.455631732940674,-6.3941450119018555
263,initial,-7.521468162536621,-7.378220558166504
264,initial,-7.328638553619385,-7.248238563537598
265,initial,-7.017315864562988,-6.906871318817139
266,initial,-6.660154819488525,-6.658292770385742
267,initial,-6.624946117401123,-6.529052734375
268,initial,-6.847635269165039,-6.690489292144775
269,initial,-6.947187423706055,-7.005565643310547
270,initial,-6.538949012756348,-6.670778274536133
271,initial,-6.195628643035889,-6.488525390625
272,initial,-6.04977560043335,-6.023156642913818
273,initial,-6.629754066467285,-6.192276954650879
274,initial,-7.53847599029541,-7.320672512054443
275,initial,-6.0361127853393555,-5.943411350250244
276,initial,-6.377504348754883,-6.494565486907959
277,initial,-6.429482936859131,-6.563442230224609
278,initial,-6.8991546630859375,-6.997659683227539
279,initial,-6.889579772949219,-6.765725612640381
280,initial,-9.180159568786621,-8.608561515808105
281,initial,-8.639810562133789,-8.210344314575195
282,initial,-8.32331371307373,-8.48595905303955
283,initial,-7.652623176574707,-7.925915241241455
284,initial,-7.467616558074951,-7.00760555267334
285,initial,-7.117126941680908,-7.022987365722656
286,initial,-8.834332466125488,-8.197551727294922
287,initial,-8.068769454956055,-7.595091342926025
288,initial,-8.280417442321777,-7.838669300079346
289,initial,-6.917356491088867,-6.845655918121338
290,initial,-8.096692085266113,-7.824762344360352
291,initial,-9.144826889038086,-8.49966049194336
292,initial,-7.7696380615234375,-7.676230430603027
293,initial,-8.91801643371582,-8.352020263671875
294,initial,-7.027035713195801,-6.408328056335449
295,initial,-7.9111833572387695,-7.447932720184326
296,initial,-7.772750377655029,-7.463279724121094
297,initial,-9.516676902770996,-8.972566604614258
298,initial,-7.526374340057373,-7.61253547668457
299,initial,-8.500211715698242,-8.3876953125
300,initial,-7.029784202575684,-6.754667282104492
301,initial,-7.221813201904297,-7.337928771972656
302,initial,-6.030099391937256,-5.834935665130615
303,initial,-7.239177227020264,-6.657081604003906
304,initial,-6.293938159942627,-6.019839763641357
305,initial,-7.214283466339111,-7.058894157409668
306,initial,-8.571731567382812,-8.241951942443848
307,initial,-6.459146499633789,-6.1048583984375
308,initial,-6.592138767242432,-6.440392017364502
309,initial,-6.380443572998047,-6.04649019241333
310,initial,-7.933310031890869,-7.5034589767456055
311,initial,-7.0724968910217285,-6.9664106369018555
312,initial,-6.9665727615356445,-6.513166904449463
313,initial,-6.461789131164551,-6.209085941314697
314,initial,-6.494449138641357,-6.47356653213501
315,initial,-6.338268756866455,-5.92954158782959
316,initial,-5.573594570159912,-5.4658637046813965
317,initial,-7.2976155281066895,-7.224215984344482
318,initial,-6.03748893737793,-5.742938041687012
319,initial,-7.81010627746582,-7.261568546295166
320,initial,-5.819291114807129,-5.312504768371582
321,initial,-7.258220672607422,-6.550413131713867
322,initial,-6.910850524902344,-6.8827385902404785
323,initial,-6.93106746673584,-6.390683174133301
324,initial,-7.053713798522949,-6.870511054992676
325,initial,-6.983227729797363,-6.909826755523682
326,initial,-7.691686153411865,-7.365551471710205
327,initial,-7.634020805358887,-7.192144393920898
328,initial,-5.815878391265869,-5.60867977142334
329,initial,-7.573831558227539,-7.359537124633789
330,initial,-6.267337322235107,-5.84812068939209
331,initial,-7.36896276473999,-6.898907661437988
332,initial,-7.669118881225586,-7.227044105529785
333,initial,-6.654168128967285,-6.423253059387207
334,initial,-6.402377605438232,-6.003655433654785
335,initial,-6.441083908081055,-6.26163911819458
336,initial,-7.66945219039917,-7.391587734222412
337,initial,-6.6510725021362305,-6.319288730621338
338,initial,-5.8039140701293945,-5.5838847160339355
339,initial,-7.377813816070557,-6.858603477478027
340,initial,-7.043209552764893,-6.441793918609619
341,initial,-9.82501220703125,-8.865262031555176
342,initial,-9.738640785217285,-8.224453926086426
343,initial,-9.96229076385498,-8.974841117858887
344,initial,-8.283001899719238,-7.6557769775390625
345,initial,-7.838935375213623,-7.05521297454834
346,initial,-9.533426284790039,-8.341853141784668
347,initial,-7.815752983093262,-8.18146800994873
348,initial,-10.026766777038574,-8.404221534729004
349,initial,-8.589590072631836,-8.107132911682129
350,initial,-8.3147554397583,-8.858317375183105
351,initial,-9.86311149597168,-9.342803001403809
352,initial,-8.390490531921387,-7.658823490142822
353,initial,-9.457043647766113,-8.061984062194824
354,initial,-7.806381702423096,-6.878157615661621
355,initial,-8.418241500854492,-8.375199317932129
356,initial,-9.943268775939941,-9.517760276794434
357,initial,-9.44731330871582,-9.339993476867676
358,initial,-8.855749130249023,-7.607504367828369
359,initial,-8.340941429138184,-7.338862895965576
360,initial,-8.026580810546875,-8.005736351013184
361,initial,-8.967473030090332,-8.331744194030762
362,initial,-7.43975830078125,-7.496550559997559
363,initial,-7.057190418243408,-7.470982074737549
364,initial,-7.109039306640625,-7.390954971313477
365,initial,-7.275198459625244,-7.469253063201904
366,initial,-7.089061737060547,-8.007973670959473
367,initial,-7.89389181137085,-7.9466633796691895
368,initial,-8.9559326171875,-8.61265754699707
369,initial,-9.86943531036377,-9.73259449005127
370,initial,-8.080533027648926,-7.901331424713135
371,initial,-9.589723587036133,-9.606852531433105
372,initial,-9.31533432006836,-8.836475372314453
373,initial,-9.292195320129395,-9.515764236450195
374,initial,-7.5836310386657715,-8.178778648376465
375,initial,-7.009769916534424,-6.691136837005615
376,initial,-7.288416862487793,-7.842618942260742
377,initial,-8.967473030090332,-8.331744194030762
378,initial,-7.057190418243408,-7.470982074737549
379,initial,-7.529173374176025,-7.842230796813965
380,initial,-7.219779968261719,-7.371523380279541
381,initial,-8.832159996032715,-8.149150848388672
382,initial,-7.3746185302734375,-7.44343900680542
383,initial,-8.607183456420898,-8.402698516845703
384,initial,-6.642231464385986,-6.271615505218506
385,initial,-7.965389251708984,-7.940367698669434
386,initial,-8.18152141571045,-7.712652206420898
387,initial,-8.816571235656738,-8.403216361999512
388,initial,-7.211732387542725,-7.130589962005615
389,initial,-7.254787921905518,-7.358612537384033
390,initial,-7.068905353546143,-7.4091057777404785
391,initial,-7.410715579986572,-7.233042240142822
392,initial,-7.821552753448486,-7.693952560424805
393,initial,-8.800169944763184,-8.720340728759766
394,initial,-7.39730978012085,-7.70428466796875
395,initial,-8.855761528015137,-8.44228744506836
396,initial,-7.976025104522705,-7.907082557678223
397,initial,-6.964659690856934,-7.27672004699707
398,initial,-7.251565456390381,-7.69571590423584
399,initial,-7.397505760192871,-7.101583003997803
400,initial,-9.37570571899414,-7.959676265716553
401,initial,-9.467514991760254,-9.267217636108398
402,initial,-10.296014785766602,-10.258864402770996
403,initial,-7.732518672943115,-7.334553241729736
404,initial,-9.395011901855469,-8.381580352783203
405,initial,-9.23159408569336,-8.219525337219238
406,initial,-8.894585609436035,-8.63526439666748
407,initial,-8.416827201843262,-7.985709190368652
408,initial,-8.097376823425293,-7.8175859451293945
409,initial,-9.151412010192871,-7.904208660125732
410,initial,-7.837471008300781,-7.486842632293701
411,initial,-9.654733657836914,-9.153974533081055
412,initial,-9.908967971801758,-9.115683555603027
413,initial,-8.416108131408691,-8.061494827270508
414,initial,-9.170236587524414,-9.234898567199707
415,initial,-9.22736930847168,-8.645127296447754
416,initial,-9.985170364379883,-9.265995025634766
417,initial,-9.616948127746582,-8.775738716125488
418,initial,-8.791024208068848,-7.645188808441162
419,initial,-7.732518672943115,-7.334553241729736
420,initial,-8.020296096801758,-7.514252662658691
421,initial,-6.639240264892578,-6.611614227294922
422,initial,-6.955226898193359,-6.859947681427002
423,initial,-7.497489929199219,-6.971085548400879
424,initial,-6.960179328918457,-6.504724502563477
425,initial,-8.688307762145996,-8.36276912689209
426,initial,-9.285848617553711,-8.652803421020508
427,initial,-9.520709037780762,-9.297863960266113
428,initial,-8.332490921020508,-8.078124046325684
429,initial,-6.752847194671631,-6.655335903167725
430,initial,-9.280983924865723,-9.187017440795898
431,initial,-6.9941229820251465,-6.897891044616699
432,initial,-6.841846466064453,-7.051323413848877
433,initial,-9.05830192565918,-8.650884628295898
434,initial,-7.840191841125488,-7.385123252868652
435,initial,-6.926473617553711,-6.537483215332031
436,initial,-6.800351142883301,-6.559914588928223
437,initial,-6.4434709548950195,-6.157442569732666
438,initial,-6.767856121063232,-6.9131855964660645
439,initial,-7.233766078948975,-6.78535795211792
440,initial,-8.059574127197266,-7.460719585418701
441,initial,-6.626911640167236,-6.089541912078857
442,initial,-7.972703456878662,-7.75985860824585
443,initial,-7.36234712600708,-6.732959747314453
444,initial,-7.728089809417725,-6.88519811630249
445,initial,-8.103791236877441,-7.696302890777588
446,initial,-8.556879043579102,-8.230947494506836
447,initial,-9.080843925476074,-8.637712478637695
448,initial,-7.771040439605713,-7.017062187194824
449,initial,-7.0746893882751465,-6.909438610076904
450,initial,-8.282892227172852,-7.639987468719482
451,initial,-8.153017044067383,-7.8323750495910645
452,initial,-9.032033920288086,-8.650968551635742
453,initial,-7.464273929595947,-6.5236101150512695
454,initial,-7.103203773498535,-6.687999248504639
455,initial,-7.436885833740234,-7.190142631530762
456,initial,-7.227633476257324,-7.009260177612305
457,initial,-7.210387706756592,-6.93070125579834
458,initial,-7.719394207000732,-7.339985370635986
459,initial,-7.8061065673828125,-7.4364519119262695
460,initial,-8.565897941589355,-7.71105432510376
461,initial,-5.994357109069824,-5.717034816741943
462,initial,-5.5399580001831055,-5.511523723602295
463,initial,-7.296721458435059,-6.990021705627441
464,initial,-6.843221187591553,-6.816309928894043
465,initial,-6.815370082855225,-6.825067043304443
466,initial,-6.2996745109558105,-6.06468391418457
467,initial,-7.101576805114746,-6.706624984741211
468,initial,-7.142928123474121,-6.84698486328125
469,initial,-6.763427734375,-6.713217258453369
470,initial,-7.200112819671631,-6.836853981018066
471,initial,-8.4833984375,-7.7049126625061035
472,initial,-6.711323261260986,-6.724019527435303
473,initial,-6.941643714904785,-6.9683122634887695
474,initial,-6.819321632385254,-6.850697994232178
475,initial,-7.302945613861084,-6.817660331726074
476,initial,-5.711605548858643,-5.897793292999268
477,initial,-6.612498760223389,-6.598191261291504
478,initial,-6.355968952178955,-6.216098308563232
479,initial,-6.135383605957031,-5.927516460418701
480,initial,-5.739157676696777,-5.943262100219727
481,initial,-6.353860855102539,-6.497201442718506
482,initial,-7.314145088195801,-7.150574684143066
483,initial,-5.381692409515381,-5.497671127319336
484,initial,-5.30100679397583,-5.267114639282227
485,initial,-5.7935662269592285,-5.871356010437012
486,initial,-5.7935662269592285,-5.871356010437012
487,initial,-6.640809535980225,-6.795875549316406
488,initial,-5.572389602661133,-5.524766445159912
489,initial,-7.01550817489624,-6.808155059814453
490,initial,-7.721094608306885,-7.403176307678223
491,initial,-8.358325004577637,-8.07923412322998
492,initial,-5.7935662269592285,-5.871356010437012
493,initial,-5.237419128417969,-5.3103718757629395
494,initial,-6.7381157875061035,-6.547055721282959
495,initial,-7.180563926696777,-6.939306259155273
496,initial,-5.390604496002197,-5.753510475158691
497,initial,-6.266499996185303,-6.177971363067627
498,initial,-5.237419128417969,-5.3103718757629395
499,initial,-7.036437511444092,-6.839295387268066
500,initial,-5.865169525146484,-6.062080383300781
501,initial,-6.157195568084717,-6.123086929321289
502,initial,-6.755234718322754,-6.260862350463867
503,initial,-8.236411094665527,-7.780875205993652
504,initial,-5.990750312805176,-5.745932102203369
505,initial,-6.349213600158691,-6.482760429382324
506,initial,-6.665780544281006,-6.679813861846924
507,initial,-8.020601272583008,-7.653841495513916
508,initial,-6.904454708099365,-6.780507564544678
509,initial,-6.2341766357421875,-5.930261611938477
510,initial,-7.770255088806152,-7.40808629989624
511,initial,-7.9005560874938965,-7.553379058837891
512,initial,-6.06561279296875,-6.198261737823486
513,initial,-6.6923017501831055,-6.334103584289551
514,initial,-6.52784538269043,-6.731290817260742
515,initial,-7.010426044464111,-6.930477142333984
516,initial,-6.699017524719238,-6.698533535003662
517,initial,-5.614331245422363,-5.307441234588623
518,initial,-6.98301887512207,-7.178262710571289
519,initial,-8.109606742858887,-7.888730525970459
520,initial,-7.924961090087891,-7.089702129364014
521,initial,-7.089317321777344,-6.877058982849121
522,initial,-7.992278099060059,-7.3315019607543945
523,initial,-7.093950271606445,-6.8726301193237305
524,initial,-6.236265659332275,-6.03575325012207
525,initial,-7.700560569763184,-7.487969875335693
526,initial,-5.903923988342285,-5.632209300994873
527,initial,-6.1437554359436035,-6.255731105804443
528,initial,-9.399457931518555,-8.150701522827148
529,initial,-7.475954055786133,-7.180167198181152
530,initial,-6.831411361694336,-6.329602241516113
531,initial,-8.772054672241211,-8.261846542358398
532,initial,-8.857596397399902,-7.782962322235107
533,initial,-7.674447059631348,-6.980658531188965
534,initial,-8.515015602111816,-7.629190444946289
535,initial,-6.451239585876465,-6.200851917266846
536,initial,-6.354228973388672,-6.170504093170166
537,initial,-8.772054672241211,-8.261846542358398
538,initial,-6.06974983215332,-5.812806129455566
539,initial,-6.400455474853516,-6.273303031921387
540,initial,-5.00813627243042,-5.161466121673584
541,initial,-5.403391361236572,-5.414540767669678
542,initial,-6.319875717163086,-6.099491596221924
543,initial,-5.622408390045166,-5.472407341003418
544,initial,-5.266975402832031,-5.45093297958374
545,initial,-5.851612091064453,-5.776665210723877
546,initial,-6.294459819793701,-6.021220684051514
547,initial,-6.197439670562744,-6.101075649261475
548,initial,-5.582491397857666,-5.596909523010254
549,initial,-6.12929105758667,-6.030394077301025
550,initial,-5.92575216293335,-5.817260265350342
551,initial,-6.895144939422607,-6.728456974029541
552,initial,-5.917886734008789,-5.806641578674316
553,initial,-7.457566738128662,-6.8464674949646
554,initial,-7.280267715454102,-7.07008171081543
555,initial,-7.188978672027588,-6.873867988586426
556,initial,-5.496757984161377,-5.7663397789001465
557,initial,-6.411074638366699,-6.213612079620361
558,initial,-5.581946849822998,-5.76070499420166
559,initial,-6.1462531089782715,-6.065510272979736
560,initial,-7.243735313415527,-6.69960880279541
561,initial,-7.062822341918945,-6.30491304397583
562,initial,-7.8203325271606445,-7.81323766708374
563,initial,-5.933004379272461,-5.875843048095703
564,initial,-8.115340232849121,-7.47036075592041
565,initial,-5.5282416343688965,-5.314853191375732
566,initial,-6.652423858642578,-6.177056312561035
567,initial,-6.933706760406494,-6.411375999450684
568,initial,-6.6964616775512695,-6.590449333190918
569,initial,-6.752410888671875,-6.426579475402832
570,initial,-6.991254806518555,-6.756672382354736
571,initial,-6.877111911773682,-6.626821517944336
572,initial,-6.752852916717529,-6.397849082946777
573,initial,-7.936197280883789,-7.317322731018066
574,initial,-5.63197135925293,-5.495569229125977
575,initial,-5.762896537780762,-5.496755599975586
576,initial,-6.358922481536865,-6.2149271965026855
577,initial,-5.204970836639404,-4.897648334503174
578,initial,-5.657350063323975,-5.435518741607666
579,initial,-5.7735090255737305,-5.294717311859131
580,initial,-7.347355365753174,-6.249155521392822
581,initial,-8.180076599121094,-7.441412448883057
582,initial,-6.345662593841553,-5.899388790130615
583,initial,-8.14710807800293,-7.198639869689941
584,initial,-7.835137844085693,-6.733790874481201
585,initial,-6.308567523956299,-5.840766906738281
586,initial,-7.429479122161865,-6.2586669921875
587,initial,-8.29482650756836,-7.617374897003174
588,initial,-8.199131965637207,-7.156153202056885
589,initial,-7.606412410736084,-7.110500335693359
590,initial,-7.899009704589844,-7.108850955963135
591,initial,-7.9326324462890625,-6.992942810058594
592,initial,-8.40412712097168,-7.096083641052246
593,initial,-6.660439968109131,-6.174129009246826
594,initial,-6.357161521911621,-5.279056549072266
595,initial,-8.588027954101562,-7.1968231201171875
596,initial,-6.561912536621094,-5.726957321166992
597,initial,-7.711667537689209,-6.377470970153809
598,initial,-8.620471000671387,-7.2546868324279785
599,initial,-7.442906856536865,-6.329058647155762
600,initial,-6.574504852294922,-6.091111183166504
601,initial,-8.718552589416504,-7.79603910446167
602,initial,-8.910540580749512,-8.03425407409668
