item_id,model_state,score
0,initial,-6.476861953735352
1,initial,-8.525874137878418
2,initial,-6.703953266143799
3,initial,-7.082878589630127
4,initial,-5.737292766571045
5,initial,-8.1832914352417
6,initial,-6.137609481811523
7,initial,-7.802423000335693
8,initial,-6.323152542114258
9,initial,-6.600220203399658
10,initial,-7.3398308753967285
11,initial,-6.227414131164551
12,initial,-6.353305816650391
13,initial,-6.6041717529296875
14,initial,-6.235252380371094
15,initial,-6.4807939529418945
16,initial,-7.306274890899658
17,initial,-6.227414131164551
18,initial,-7.976001739501953
19,initial,-6.703953266143799
20,initial,-7.41749382019043
21,initial,-7.386369228363037
22,initial,-7.6453680992126465
23,initial,-6.887951850891113
24,initial,-6.082539081573486
25,initial,-7.386369228363037
26,initial,-7.835763454437256
27,initial,-7.261543273925781
28,initial,-6.262809753417969
29,initial,-7.835763454437256
30,initial,-6.710259437561035
31,initial,-7.85374116897583
32,initial,-6.614696025848389
33,initial,-7.8711838722229
34,initial,-8.512850761413574
35,initial,-7.15516996383667
36,initial,-6.7424845695495605
37,initial,-7.275633335113525
38,initial,-6.518270015716553
39,initial,-7.05794095993042
40,initial,-7.194921970367432
41,initial,-6.213083744049072
42,initial,-7.188204288482666
43,initial,-6.396157741546631
44,initial,-7.046749591827393
45,initial,-8.085855484008789
46,initial,-6.612983703613281
47,initial,-6.9821248054504395
48,initial,-7.780105113983154
49,initial,-7.594484329223633
50,initial,-7.747687816619873
51,initial,-7.264141082763672
52,initial,-6.407023906707764
53,initial,-7.16276741027832
54,initial,-7.665139675140381
55,initial,-6.736132621765137
56,initial,-6.942955017089844
57,initial,-6.725942134857178
58,initial,-6.516602993011475
59,initial,-6.729587078094482
60,initial,-6.540310382843018
61,initial,-7.49968957901001
62,initial,-8.231828689575195
63,initial,-8.948554039001465
64,initial,-8.244229316711426
65,initial,-7.329318523406982
66,initial,-7.694236755371094
67,initial,-6.566560745239258
68,initial,-7.582045555114746
69,initial,-6.706003665924072
70,initial,-8.204412460327148
71,initial,-6.44660758972168
72,initial,-7.281771659851074
73,initial,-7.514414310455322
74,initial,-7.74528169631958
75,initial,-8.754185676574707
76,initial,-7.579598903656006
77,initial,-6.665443420410156
78,initial,-7.515291690826416
79,initial,-6.6548943519592285
80,initial,-6.0341644287109375
81,initial,-6.830241680145264
82,initial,-6.914548873901367
83,initial,-6.0998992919921875
84,initial,-6.010069370269775
85,initial,-5.617208957672119
86,initial,-6.174471378326416
87,initial,-7.560538291931152
88,initial,-8.117176055908203
89,initial,-5.782286167144775
90,initial,-6.564340591430664
91,initial,-6.335640907287598
92,initial,-6.206830978393555
93,initial,-5.830041408538818
94,initial,-6.6372575759887695
95,initial,-6.833647727966309
96,initial,-7.233904838562012
97,initial,-5.150425910949707
98,initial,-6.637713432312012
99,initial,-5.481593132019043
100,initial,-7.290561199188232
101,initial,-5.835692405700684
102,initial,-6.027125358581543
103,initial,-6.833477973937988
104,initial,-6.871880531311035
105,initial,-6.830138206481934
106,initial,-5.0088348388671875
107,initial,-6.6486992835998535
108,initial,-6.871880531311035
109,initial,-5.173867225646973
110,initial,-8.255943298339844
111,initial,-7.719318866729736
112,initial,-6.224071502685547
113,initial,-6.934484004974365
114,initial,-7.348597049713135
115,initial,-6.029363632202148
116,initial,-6.7588911056518555
117,initial,-6.935222148895264
118,initial,-6.4816813468933105
119,initial,-7.0180344581604
120,initial,-7.23158073425293
121,initial,-8.357757568359375
122,initial,-5.554920196533203
123,initial,-6.285251617431641
124,initial,-6.66670560836792
125,initial,-5.554920196533203
126,initial,-8.391678810119629
127,initial,-6.713776111602783
128,initial,-8.173434257507324
129,initial,-6.525074481964111
130,initial,-6.677661418914795
131,initial,-6.008437633514404
132,initial,-8.088994979858398
133,initial,-7.610743045806885
134,initial,-6.331658840179443
135,initial,-7.994967937469482
136,initial,-6.786698341369629
137,initial,-8.010749816894531
138,initial,-6.600821018218994
139,initial,-7.936983585357666
140,initial,-6.980693817138672
141,initial,-6.702775955200195
142,initial,-7.768980503082275
143,initial,-6.208910942077637
144,initial,-8.278481483459473
145,initial,-8.102503776550293
146,initial,-6.949783802032471
147,initial,-6.987558364868164
148,initial,-7.8986711502075195
149,initial,-7.131583213806152
150,initial,-6.988434791564941
151,initial,-7.615743160247803
152,initial,-6.372903823852539
153,initial,-6.221399307250977
154,initial,-6.799534320831299
155,initial,-7.027491569519043
156,initial,-6.799534320831299
157,initial,-7.539420127868652
158,initial,-7.732394218444824
159,initial,-6.668205261230469
160,initial,-6.828186511993408
161,initial,-7.5929341316223145
162,initial,-7.45379638671875
163,initial,-8.64161491394043
164,initial,-7.963986873626709
165,initial,-7.411064624786377
166,initial,-5.993053436279297
167,initial,-7.324496746063232
168,initial,-8.439188003540039
169,initial,-6.566334247589111
170,initial,-8.648043632507324
171,initial,-7.905163288116455
172,initial,-8.685342788696289
173,initial,-8.108902931213379
174,initial,-6.946919918060303
175,initial,-7.451664924621582
176,initial,-8.119295120239258
177,initial,-8.317891120910645
178,initial,-6.534633636474609
179,initial,-8.70256233215332
180,initial,-5.255297660827637
181,initial,-6.151956558227539
182,initial,-6.073388576507568
183,initial,-5.604795932769775
184,initial,-7.408070087432861
185,initial,-6.977764129638672
186,initial,-6.467000484466553
187,initial,-7.608950138092041
188,initial,-6.691387176513672
189,initial,-7.6298956871032715
190,initial,-8.53783893585205
191,initial,-7.376256942749023
192,initial,-6.4308061599731445
193,initial,-7.85746955871582
194,initial,-6.709127902984619
195,initial,-4.918461799621582
196,initial,-7.902245998382568
197,initial,-6.390629768371582
198,initial,-6.5914306640625
199,initial,-5.308671951293945
200,initial,-5.649726390838623
201,initial,-7.162437915802002
202,initial,-5.996814727783203
203,initial,-5.670312404632568
204,initial,-4.896624565124512
205,initial,-4.896624565124512
206,initial,-5.770701885223389
207,initial,-6.32361364364624
208,initial,-7.7628560066223145
209,initial,-7.136005878448486
210,initial,-7.358168125152588
211,initial,-7.467162132263184
212,initial,-7.360076904296875
213,initial,-6.674003601074219
214,initial,-5.303013801574707
215,initial,-7.094893932342529
216,initial,-6.314836502075195
217,initial,-7.427094459533691
218,initial,-6.902987957000732
219,initial,-7.880177021026611
220,initial,-6.986423015594482
221,initial,-6.771744728088379
222,initial,-7.133737087249756
223,initial,-8.151405334472656
224,initial,-7.27127742767334
225,initial,-7.197509288787842
226,initial,-7.642760276794434
227,initial,-7.4574785232543945
228,initial,-7.586203575134277
229,initial,-8.480339050292969
230,initial,-7.109889507293701
231,initial,-7.3491411209106445
232,initial,-7.3774800300598145
233,initial,-7.702762126922607
234,initial,-7.2856035232543945
235,initial,-7.46844482421875
236,initial,-8.320302963256836
237,initial,-7.7719316482543945
238,initial,-7.585799217224121
239,initial,-6.928120136260986
240,initial,-7.052743911743164
241,initial,-8.482478141784668
242,initial,-7.359199047088623
243,initial,-7.047397613525391
244,initial,-7.633270740509033
245,initial,-7.5877814292907715
246,initial,-8.000304222106934
247,initial,-7.502256870269775
248,initial,-7.569167137145996
249,initial,-7.522747039794922
250,initial,-7.639886379241943
251,initial,-7.334270000457764
252,initial,-7.2856035232543945
253,initial,-6.7717461585998535
254,initial,-6.7717461585998535
255,initial,-8.480339050292969
256,initial,-7.204872131347656
257,initial,-6.739729881286621
258,initial,-7.5454301834106445
259,initial,-7.04769229888916
260,initial,-8.205561637878418
261,initial,-7.428138256072998
262,initial,-7.663541316986084
263,initial,-6.629988670349121
264,initial,-6.521101474761963
265,initial,-6.33896541595459
266,initial,-7.6649394035339355
267,initial,-6.754709720611572
268,initial,-6.897744655609131
269,initial,-6.757288932800293
270,initial,-7.482524394989014
271,initial,-7.331280708312988
272,initial,-7.822145462036133
273,initial,-6.685802459716797
274,initial,-6.5646796226501465
275,initial,-6.9755449295043945
276,initial,-7.031437873840332
277,initial,-6.467673301696777
278,initial,-7.071063995361328
279,initial,-7.4365410804748535
280,initial,-7.140379428863525
281,initial,-7.061492919921875
282,initial,-6.313615322113037
283,initial,-6.295222282409668
284,initial,-8.643280982971191
285,initial,-7.49810791015625
286,initial,-7.086641311645508
287,initial,-7.332262992858887
288,initial,-8.582983016967773
289,initial,-7.679003715515137
290,initial,-8.152945518493652
291,initial,-7.563776969909668
292,initial,-8.218749046325684
293,initial,-7.49220085144043
294,initial,-8.694397926330566
295,initial,-7.998555660247803
296,initial,-8.075087547302246
297,initial,-6.508429527282715
298,initial,-7.050288200378418
299,initial,-7.338308334350586
300,initial,-7.050288200378418
301,initial,-7.7724480628967285
302,initial,-7.485325336456299
303,initial,-6.547796726226807
304,initial,-7.179954528808594
305,initial,-7.577182769775391
306,initial,-7.317399024963379
307,initial,-6.76195764541626
