item_id,model_state,dative,score
1,initial,do,-4.626229286193848
2,initial,do,-7.7903151512146
3,initial,do,-5.8862080574035645
4,initial,do,-5.634464263916016
5,initial,do,-7.340584754943848
6,initial,do,-7.714324951171875
7,initial,do,-6.011948585510254
8,initial,do,-5.397263526916504
9,initial,do,-7.5948381423950195
10,initial,do,-6.752923965454102
11,initial,do,-7.754085540771484
12,initial,do,-5.502963066101074
13,initial,do,-6.092151641845703
14,initial,do,-6.97938346862793
15,initial,do,-9.04000186920166
16,initial,do,-6.591018199920654
17,initial,do,-6.498342037200928
18,initial,do,-5.8361287117004395
19,initial,do,-5.164567470550537
20,initial,do,-5.728622913360596
21,initial,do,-7.085402488708496
22,initial,do,-7.273674964904785
23,initial,do,-5.969244480133057
24,initial,do,-7.76908540725708
25,initial,do,-6.669780254364014
26,initial,do,-6.986522197723389
27,initial,do,-6.306949138641357
28,initial,do,-7.610561847686768
29,initial,do,-7.054403781890869
30,initial,do,-7.897505283355713
31,initial,do,-7.27692174911499
32,initial,do,-7.037103176116943
33,initial,do,-8.42969036102295
34,initial,do,-7.604341983795166
35,initial,do,-7.2087626457214355
36,initial,do,-3.326221466064453
37,initial,do,-7.669921398162842
38,initial,do,-7.547616004943848
39,initial,do,-8.144993782043457
40,initial,do,-8.202923774719238
41,initial,do,-5.718112945556641
42,initial,do,-7.133106231689453
43,initial,do,-6.2674407958984375
44,initial,do,-5.717772006988525
45,initial,do,-6.462647914886475
46,initial,do,-5.986502647399902
47,initial,do,-6.799208641052246
48,initial,do,-6.300099849700928
49,initial,do,-5.774777889251709
50,initial,do,-7.037103176116943
51,initial,do,-5.672115802764893
52,initial,do,-4.239269256591797
53,initial,do,-6.41674280166626
54,initial,do,-5.9718241691589355
55,initial,do,-7.938742160797119
56,initial,do,-5.5979485511779785
57,initial,do,-6.681105136871338
58,initial,do,-6.852555274963379
59,initial,do,-6.847950458526611
60,initial,do,-7.145930290222168
61,initial,do,-6.533987998962402
62,initial,do,-6.607497215270996
63,initial,do,-10.683847427368164
64,initial,do,-5.581809997558594
65,initial,do,-6.359745979309082
66,initial,do,-4.224904537200928
67,initial,do,-6.355010986328125
68,initial,do,-5.334225654602051
69,initial,do,-6.860816478729248
70,initial,do,-6.403182029724121
71,initial,do,-5.600509166717529
72,initial,do,-6.86088752746582
73,initial,do,-8.530464172363281
74,initial,do,-7.524364471435547
75,initial,do,-4.445244789123535
76,initial,do,-6.6553955078125
77,initial,do,-6.261166095733643
78,initial,do,-8.938440322875977
79,initial,do,-7.80328893661499
80,initial,do,-7.598067283630371
81,initial,do,-7.809836387634277
82,initial,do,-7.539389133453369
83,initial,do,-7.634730339050293
84,initial,do,-6.224032402038574
85,initial,do,-5.795265197753906
86,initial,do,-8.584494590759277
87,initial,do,-5.590846538543701
88,initial,do,-7.398602485656738
89,initial,do,-6.178255081176758
90,initial,do,-5.5253448486328125
91,initial,do,-7.428438663482666
92,initial,do,-6.510132312774658
93,initial,do,-8.705971717834473
94,initial,do,-7.54026460647583
95,initial,do,-6.4822187423706055
96,initial,do,-4.891220569610596
97,initial,do,-6.9882330894470215
98,initial,do,-6.121613502502441
99,initial,do,-5.7533063888549805
100,initial,do,-5.46102237701416
101,initial,do,-7.779902935028076
102,initial,do,-7.076956748962402
103,initial,do,-9.528081893920898
104,initial,do,-7.48944616317749
105,initial,do,-6.177849292755127
106,initial,do,-5.784553527832031
107,initial,do,-7.41180419921875
108,initial,do,-5.238883972167969
109,initial,do,-7.986843109130859
110,initial,do,-7.260154724121094
111,initial,do,-6.483608722686768
112,initial,do,-6.345283508300781
113,initial,do,-6.054958820343018
114,initial,do,-6.332827091217041
115,initial,do,-7.79486083984375
116,initial,do,-5.680184841156006
117,initial,do,-6.901219367980957
118,initial,do,-7.929228782653809
119,initial,do,-7.449192523956299
120,initial,do,-5.678009033203125
121,initial,do,-8.609906196594238
122,initial,do,-4.994361877441406
123,initial,do,-5.084899425506592
124,initial,do,-7.898301601409912
125,initial,do,-6.141507625579834
126,initial,do,-7.373385906219482
127,initial,do,-7.071889877319336
128,initial,do,-7.40661096572876
129,initial,do,-5.811391830444336
130,initial,do,-6.754026889801025
131,initial,do,-5.9926066398620605
132,initial,do,-4.71091365814209
133,initial,do,-7.647037029266357
134,initial,do,-4.095273494720459
135,initial,do,-5.7512407302856445
136,initial,do,-5.38915491104126
137,initial,do,-5.718464374542236
138,initial,do,-5.68245267868042
139,initial,do,-8.043680191040039
140,initial,do,-4.649683475494385
141,initial,do,-6.506299018859863
142,initial,do,-5.793708324432373
143,initial,do,-5.852372646331787
144,initial,do,-7.7561774253845215
145,initial,do,-7.731181621551514
146,initial,do,-6.348494529724121
147,initial,do,-7.261242389678955
148,initial,do,-8.822596549987793
149,initial,do,-7.326962471008301
150,initial,do,-6.8294677734375
151,initial,do,-7.041423320770264
152,initial,do,-5.154982566833496
153,initial,do,-7.145930290222168
154,initial,do,-4.542031764984131
155,initial,do,-7.151621341705322
156,initial,do,-7.09008264541626
157,initial,do,-7.368818759918213
158,initial,do,-7.455722808837891
159,initial,do,-7.517357349395752
160,initial,do,-5.148927211761475
161,initial,do,-6.386356353759766
162,initial,do,-6.462907314300537
163,initial,do,-6.447381973266602
164,initial,do,-6.675765037536621
165,initial,do,-6.344882011413574
166,initial,pp,-6.537500858306885
167,initial,pp,-6.471635341644287
168,initial,pp,-6.471113204956055
169,initial,pp,-5.431548118591309
170,initial,pp,-5.62106466293335
171,initial,pp,-6.099121570587158
172,initial,pp,-4.954442977905273
173,initial,pp,-5.479528427124023
174,initial,pp,-6.443615436553955
175,initial,pp,-6.293240547180176
176,initial,pp,-6.963001728057861
177,initial,pp,-6.025750160217285
178,initial,pp,-5.496592998504639
179,initial,pp,-7.257940292358398
180,initial,pp,-5.246647357940674
181,initial,pp,-9.012053489685059
182,initial,pp,-5.728106498718262
183,initial,pp,-6.972823143005371
184,initial,pp,-6.475386619567871
185,initial,pp,-6.901294231414795
186,initial,pp,-7.347689628601074
187,initial,pp,-7.1134843826293945
188,initial,pp,-5.620885372161865
189,initial,pp,-6.321269989013672
190,initial,pp,-4.200692653656006
191,initial,pp,-6.7224650382995605
192,initial,pp,-8.12710952758789
193,initial,pp,-7.152740478515625
194,initial,pp,-5.541205406188965
195,initial,pp,-4.896277904510498
196,initial,pp,-5.73004674911499
197,initial,pp,-5.2050628662109375
198,initial,pp,-4.557531833648682
199,initial,pp,-4.4263811111450195
200,initial,pp,-5.570733547210693
201,initial,pp,-5.721826076507568
202,initial,pp,-4.699895858764648
203,initial,pp,-6.328974723815918
204,initial,pp,-5.832127094268799
205,initial,pp,-6.832324504852295
206,initial,pp,-6.128983020782471
207,initial,pp,-5.302946090698242
208,initial,pp,-5.910595417022705
209,initial,pp,-5.397627830505371
210,initial,pp,-5.701131820678711
211,initial,pp,-6.6069793701171875
212,initial,pp,-6.107401371002197
213,initial,pp,-6.044766426086426
214,initial,pp,-4.894619464874268
215,initial,pp,-7.996103286743164
216,initial,pp,-4.684486389160156
217,initial,pp,-5.816837310791016
218,initial,pp,-7.013943195343018
219,initial,pp,-7.025843143463135
220,initial,pp,-4.444418430328369
221,initial,pp,-5.072312831878662
222,initial,pp,-4.7671284675598145
223,initial,pp,-4.564833641052246
224,initial,pp,-4.997318744659424
225,initial,pp,-3.532942533493042
226,initial,pp,-6.169088363647461
227,initial,pp,-4.911872386932373
228,initial,pp,-6.8383564949035645
229,initial,pp,-6.440027713775635
230,initial,pp,-4.801258087158203
231,initial,pp,-3.6771953105926514
232,initial,pp,-5.664823055267334
233,initial,pp,-4.34575080871582
234,initial,pp,-6.00167179107666
235,initial,pp,-4.46331787109375
236,initial,pp,-6.418790340423584
237,initial,pp,-6.762933254241943
238,initial,pp,-6.498079776763916
239,initial,pp,-4.7869181632995605
240,initial,pp,-5.090651035308838
241,initial,pp,-4.997318744659424
242,initial,pp,-7.073058605194092
243,initial,pp,-6.010058879852295
244,initial,pp,-4.881930828094482
245,initial,pp,-5.67305850982666
246,initial,pp,-5.652339458465576
247,initial,pp,-4.493673324584961
248,initial,pp,-7.9734416007995605
249,initial,pp,-5.663248538970947
250,initial,pp,-5.70562744140625
251,initial,pp,-4.835216522216797
252,initial,pp,-6.650718688964844
253,initial,pp,-6.010058879852295
254,initial,pp,-4.267726421356201
255,initial,pp,-5.138938903808594
1,final,do,-4.3601975440979
2,final,do,-5.7999114990234375
3,final,do,-5.357180595397949
4,final,do,-6.031540870666504
5,final,do,-2.9275879859924316
6,final,do,-5.862342357635498
7,final,do,-5.7327985763549805
8,final,do,-5.601620674133301
9,final,do,-6.306271553039551
10,final,do,-5.048722743988037
11,final,do,-6.4408860206604
12,final,do,-4.743682384490967
13,final,do,-5.35145902633667
14,final,do,-7.074944496154785
15,final,do,-4.3941969871521
16,final,do,-7.476603984832764
17,final,do,-6.215466499328613
18,final,do,-5.681825160980225
19,final,do,-5.498574733734131
20,final,do,-6.375840663909912
21,final,do,-5.9912919998168945
22,final,do,-5.409567832946777
23,final,do,-6.289500713348389
24,final,do,-4.389255046844482
25,final,do,-6.531761646270752
26,final,do,-5.8442063331604
27,final,do,-5.039011001586914
28,final,do,-3.7385518550872803
29,final,do,-3.9644172191619873
30,final,do,-4.569046974182129
31,final,do,-3.1722896099090576
32,final,do,-3.6019723415374756
33,final,do,-5.115723133087158
34,final,do,-7.874518394470215
35,final,do,-4.415348529815674
36,final,do,-3.6734509468078613
37,final,do,-5.842854022979736
38,final,do,-6.7988433837890625
39,final,do,-6.130221843719482
40,final,do,-5.804479122161865
41,final,do,-4.146572589874268
42,final,do,-5.924857139587402
43,final,do,-6.394917011260986
44,final,do,-4.539191246032715
45,final,do,-5.4662766456604
46,final,do,-4.622190475463867
47,final,do,-3.9852097034454346
48,final,do,-6.363409042358398
49,final,do,-4.921632766723633
50,final,do,-3.6019723415374756
51,final,do,-4.85578727722168
52,final,do,-3.9099879264831543
53,final,do,-6.483641147613525
54,final,do,-4.875576496124268
55,final,do,-5.102995872497559
56,final,do,-3.3136236667633057
57,final,do,-5.319887638092041
