item_id,model_state,do,pp
0,initial,-8.087173461914062,-7.504863739013672
1,initial,-8.728372573852539,-8.33159351348877
2,initial,-7.698783874511719,-7.262852191925049
3,initial,-9.456382751464844,-8.796927452087402
4,initial,-8.022937774658203,-6.438051700592041
5,initial,-8.715911865234375,-7.967427730560303
6,initial,-9.767976760864258,-9.081765174865723
7,initial,-8.505759239196777,-7.751923084259033
8,initial,-7.854084014892578,-6.625449180603027
9,initial,-7.698783874511719,-7.262852191925049
10,initial,-9.646220207214355,-8.207239151000977
11,initial,-7.397210597991943,-6.9188127517700195
12,initial,-8.458415985107422,-7.099305629730225
13,initial,-9.57321834564209,-8.22671890258789
14,initial,-7.854084014892578,-6.625449180603027
15,initial,-9.56649112701416,-8.536271095275879
16,initial,-7.613163948059082,-6.9820098876953125
17,initial,-8.23714828491211,-7.9132161140441895
18,initial,-9.82762336730957,-9.317126274108887
19,initial,-7.476586818695068,-7.012407302856445
20,initial,-7.475745677947998,-7.3252058029174805
21,initial,-8.2792387008667,-7.710387706756592
22,initial,-9.425722122192383,-8.545395851135254
23,initial,-7.929408550262451,-7.41253137588501
24,initial,-9.267342567443848,-8.427422523498535
25,initial,-7.929408550262451,-7.41253137588501
26,initial,-9.660737991333008,-8.859537124633789
27,initial,-9.379434585571289,-9.272978782653809
28,initial,-7.548240661621094,-7.551476955413818
29,initial,-9.707735061645508,-8.673123359680176
30,initial,-7.795236110687256,-7.6368865966796875
31,initial,-8.879417419433594,-8.038223266601562
32,initial,-9.425721168518066,-8.545395851135254
33,initial,-8.879417419433594,-8.038224220275879
34,initial,-8.404927253723145,-8.106351852416992
35,initial,-9.24614143371582,-8.920245170593262
36,initial,-7.548240661621094,-7.55147647857666
37,initial,-8.879417419433594,-8.038224220275879
38,initial,-7.6006903648376465,-7.576430797576904
39,initial,-7.333470821380615,-6.9549736976623535
40,initial,-7.7651777267456055,-7.304100036621094
41,initial,-7.575769424438477,-6.828007698059082
42,initial,-7.3362579345703125,-6.731420993804932
43,initial,-8.390480995178223,-8.105128288269043
44,initial,-8.442154884338379,-7.048846244812012
45,initial,-7.719527244567871,-7.222286701202393
46,initial,-8.170371055603027,-6.970519065856934
47,initial,-7.99120569229126,-7.298366069793701
48,initial,-8.978017807006836,-8.272029876708984
49,initial,-7.934250831604004,-7.070870399475098
50,initial,-8.2705717086792,-7.806512355804443
51,initial,-8.96335220336914,-8.08228588104248
52,initial,-8.121172904968262,-7.357694625854492
53,initial,-8.49350643157959,-7.8126420974731445
54,initial,-8.072468757629395,-7.543879985809326
55,initial,-7.970386981964111,-7.048564434051514
56,initial,-7.828246116638184,-6.843688011169434
57,initial,-6.826675891876221,-6.4999189376831055
58,initial,-8.020628929138184,-7.095259189605713
59,initial,-7.725529193878174,-6.702480316162109
60,initial,-8.629350662231445,-8.499808311462402
61,initial,-9.221224784851074,-8.191378593444824
62,initial,-10.857995986938477,-9.895781517028809
63,initial,-9.82886791229248,-9.169529914855957
64,initial,-8.420406341552734,-7.82541036605835
65,initial,-7.7296013832092285,-7.927729606628418
66,initial,-8.098624229431152,-7.612305164337158
67,initial,-10.856033325195312,-10.248525619506836
68,initial,-8.677361488342285,-8.205036163330078
69,initial,-8.296319007873535,-7.790994644165039
70,initial,-8.485260963439941,-7.9181227684021
71,initial,-9.341780662536621,-9.326236724853516
72,initial,-7.154010772705078,-6.914723873138428
73,initial,-7.954414367675781,-7.841748237609863
74,initial,-7.258753776550293,-7.325223922729492
75,initial,-9.699538230895996,-8.8173189163208
76,initial,-8.471529960632324,-7.73089599609375
77,initial,-9.67609691619873,-9.139803886413574
78,initial,-7.835874557495117,-7.505126953125
79,initial,-8.318199157714844,-7.508170127868652
80,initial,-6.188630104064941,-6.1216020584106445
81,initial,-6.117686748504639,-5.965775489807129
82,initial,-8.629303932189941,-7.704452991485596
83,initial,-7.215829372406006,-6.566686630249023
84,initial,-6.799115180969238,-6.730671405792236
85,initial,-8.640992164611816,-8.080462455749512
86,initial,-7.9960527420043945,-7.56565523147583
87,initial,-6.845592975616455,-6.729349136352539
88,initial,-7.188063621520996,-6.897278785705566
89,initial,-5.787614822387695,-5.817694664001465
90,initial,-7.21247673034668,-6.257445335388184
91,initial,-9.404006958007812,-8.826441764831543
92,initial,-6.400757789611816,-5.919698238372803
93,initial,-7.212378978729248,-7.246653079986572
94,initial,-7.138843059539795,-7.141520023345947
95,initial,-7.027373313903809,-6.9794511795043945
96,initial,-6.7577362060546875,-6.362330913543701
97,initial,-7.201367378234863,-6.574245929718018
98,initial,-8.640620231628418,-8.437966346740723
99,initial,-6.896148681640625,-6.516371726989746
100,initial,-8.527300834655762,-7.273834228515625
101,initial,-7.910854816436768,-6.929312229156494
102,initial,-8.9756441116333,-8.114112854003906
103,initial,-7.665246963500977,-6.584710597991943
104,initial,-7.665246963500977,-6.584710597991943
105,initial,-7.821268558502197,-6.930408477783203
106,initial,-8.593602180480957,-7.843906402587891
107,initial,-8.334537506103516,-7.381007671356201
108,initial,-7.080702304840088,-6.42047119140625
109,initial,-9.520820617675781,-8.709855079650879
110,initial,-9.079763412475586,-8.111635208129883
111,initial,-7.915646076202393,-7.20568323135376
112,initial,-8.978652000427246,-7.995173931121826
113,initial,-8.7971773147583,-7.860407829284668
114,initial,-7.560030460357666,-6.995891094207764
115,initial,-8.142951965332031,-7.467170715332031
116,initial,-9.38179874420166,-8.192485809326172
117,initial,-9.043603897094727,-7.906506538391113
118,initial,-8.593602180480957,-7.843906402587891
119,initial,-9.539689064025879,-8.201074600219727
120,initial,-8.108945846557617,-6.766156196594238
121,initial,-7.991354465484619,-6.611905574798584
122,initial,-8.69542407989502,-7.21901798248291
123,initial,-7.997415065765381,-6.325978755950928
124,initial,-8.068893432617188,-7.272481441497803
125,initial,-10.219537734985352,-8.073538780212402
126,initial,-9.813695907592773,-8.657750129699707
127,initial,-9.443316459655762,-7.182859897613525
128,initial,-8.317620277404785,-6.915931224822998
129,initial,-10.075090408325195,-8.1524076461792
130,initial,-8.21330738067627,-6.638106822967529
131,initial,-7.499942779541016,-6.767113208770752
132,initial,-7.943249225616455,-7.035060405731201
133,initial,-9.998602867126465,-8.095746040344238
134,initial,-10.075090408325195,-8.1524076461792
135,initial,-7.970800876617432,-6.802584171295166
136,initial,-7.600729465484619,-6.574670314788818
137,initial,-7.970800876617432,-6.802584171295166
138,initial,-10.219536781311035,-8.073538780212402
139,initial,-8.089091300964355,-6.9600067138671875
140,initial,-7.273933410644531,-6.771223068237305
141,initial,-8.13621711730957,-7.044397354125977
142,initial,-7.78153133392334,-6.811910629272461
143,initial,-6.943587303161621,-6.0977911949157715
144,initial,-8.68769359588623,-8.064186096191406
145,initial,-7.582518577575684,-6.425189018249512
146,initial,-8.882434844970703,-7.7412428855896
147,initial,-9.0490140914917,-8.299973487854004
148,initial,-7.877046585083008,-6.783389568328857
149,initial,-7.679457664489746,-6.710727214813232
150,initial,-8.261329650878906,-7.472875595092773
151,initial,-8.349380493164062,-7.593912124633789
152,initial,-8.908690452575684,-7.572539806365967
153,initial,-8.50764274597168,-7.611336708068848
154,initial,-7.273933410644531,-6.771223068237305
155,initial,-8.882434844970703,-7.7412428855896
156,initial,-8.991661071777344,-7.8363800048828125
157,initial,-8.849855422973633,-7.653820037841797
158,initial,-7.685558795928955,-6.743095874786377
159,initial,-8.882434844970703,-7.7412428855896
160,initial,-9.084416389465332,-8.135302543640137
161,initial,-8.683919906616211,-7.189293384552002
162,initial,-8.181373596191406,-7.874504566192627
163,initial,-9.646309852600098,-8.952388763427734
164,initial,-10.466726303100586,-9.326644897460938
165,initial,-7.317178726196289,-6.877205848693848
166,initial,-8.544395446777344,-7.781752586364746
167,initial,-9.646309852600098,-8.952388763427734
168,initial,-8.780735969543457,-7.391914367675781
169,initial,-8.027339935302734,-7.549957275390625
170,initial,-9.974456787109375,-8.31637191772461
171,initial,-9.070721626281738,-7.897175312042236
172,initial,-7.998756408691406,-7.506551265716553
173,initial,-10.164222717285156,-9.218538284301758
174,initial,-9.855432510375977,-9.013640403747559
175,initial,-8.668766975402832,-7.936317443847656
176,initial,-10.093220710754395,-8.950826644897461
177,initial,-8.267556190490723,-7.399460792541504
178,initial,-8.118035316467285,-6.9457879066467285
179,initial,-9.503962516784668,-7.531761646270752
180,initial,-7.221035003662109,-6.849100112915039
181,initial,-6.1143269538879395,-5.947414398193359
182,initial,-6.648663520812988,-6.442885875701904
183,initial,-7.077322959899902,-6.623753070831299
184,initial,-7.053730487823486,-6.082348823547363
185,initial,-8.032657623291016,-7.63093900680542
186,initial,-7.431266784667969,-7.312777042388916
187,initial,-9.117403984069824,-8.056907653808594
188,initial,-6.439851760864258,-6.008665084838867
189,initial,-7.730618953704834,-7.015663146972656
190,initial,-8.092935562133789,-6.87011194229126
191,initial,-7.221035003662109,-6.849100112915039
192,initial,-7.511129379272461,-7.1069536209106445
193,initial,-7.952220916748047,-7.45292854309082
194,initial,-7.338065147399902,-6.924242973327637
195,initial,-8.169299125671387,-7.610304355621338
196,initial,-7.69350528717041,-7.060280799865723
197,initial,-8.117619514465332,-6.810354232788086
198,initial,-8.679831504821777,-8.107841491699219
199,initial,-7.194869041442871,-6.541118621826172
200,initial,-7.045307636260986,-6.2564473152160645
201,initial,-8.56920337677002,-7.580312728881836
202,initial,-8.282660484313965,-7.056519985198975
203,initial,-7.953040599822998,-6.209681510925293
204,initial,-7.953040599822998,-6.209681510925293
205,initial,-7.915934085845947,-7.133112907409668
