item_id,model_state,dative,score
1,initial,pp,-7.542958736419678
2,initial,pp,-7.4653472900390625
3,initial,pp,-6.999861240386963
4,initial,pp,-7.866370677947998
5,initial,pp,-6.857747554779053
6,initial,pp,-7.3881306648254395
7,initial,pp,-7.3762664794921875
8,initial,pp,-7.270272731781006
9,initial,pp,-6.346090793609619
10,initial,pp,-7.333982944488525
11,initial,pp,-6.265732765197754
12,initial,pp,-5.984173774719238
13,initial,pp,-6.834073543548584
14,initial,pp,-6.372437477111816
15,initial,pp,-7.731378555297852
16,initial,pp,-7.270272731781006
17,initial,pp,-7.277266025543213
18,initial,pp,-6.927036285400391
19,initial,pp,-7.6076788902282715
20,initial,pp,-6.7074713706970215
21,initial,pp,-7.103349685668945
22,initial,pp,-6.55034875869751
23,initial,pp,-7.385040760040283
24,initial,pp,-7.833038330078125
25,initial,pp,-7.8719048500061035
26,initial,pp,-7.28854513168335
27,initial,pp,-7.828444957733154
28,initial,pp,-7.295333385467529
29,initial,pp,-7.465946674346924
30,initial,pp,-7.265020370483398
31,initial,pp,-7.8736653327941895
32,initial,pp,-7.833038330078125
33,initial,pp,-7.424858570098877
34,initial,pp,-7.946674823760986
35,initial,pp,-6.405910968780518
36,initial,pp,-6.605121612548828
37,initial,pp,-7.465946674346924
38,initial,pp,-6.704345703125
39,initial,pp,-8.331893920898438
40,initial,pp,-7.722425937652588
41,initial,pp,-7.349478721618652
42,initial,pp,-6.91082239151001
43,initial,pp,-6.15899133682251
44,initial,pp,-7.1912126541137695
45,initial,pp,-7.963034629821777
46,initial,pp,-6.778339385986328
47,initial,pp,-7.692642688751221
48,initial,pp,-6.831198692321777
49,initial,pp,-6.847531318664551
50,initial,pp,-6.600368499755859
51,initial,pp,-7.280652046203613
52,initial,pp,-6.686570644378662
53,initial,pp,-6.955168724060059
54,initial,pp,-6.991899490356445
55,initial,pp,-6.77384614944458
56,initial,pp,-6.258920669555664
57,initial,pp,-6.245029926300049
58,initial,pp,-7.540069580078125
59,initial,pp,-7.010279655456543
60,initial,pp,-7.13642692565918
61,initial,pp,-7.519826889038086
62,initial,pp,-7.117930889129639
63,initial,pp,-8.547101020812988
64,initial,pp,-8.022818565368652
65,initial,pp,-7.588734149932861
66,initial,pp,-8.44970989227295
67,initial,pp,-6.533333778381348
68,initial,pp,-8.094756126403809
69,initial,pp,-8.328319549560547
70,initial,pp,-7.710164546966553
71,initial,pp,-6.043433666229248
72,initial,pp,-8.202558517456055
73,initial,pp,-8.040139198303223
74,initial,pp,-8.164652824401855
75,initial,pp,-7.926025867462158
76,initial,pp,-7.2310051918029785
77,initial,pp,-6.537083625793457
78,initial,pp,-6.617288112640381
79,initial,pp,-6.551171779632568
80,initial,pp,-7.900389194488525
81,initial,pp,-7.853657245635986
82,initial,pp,-6.425206184387207
83,initial,pp,-6.739022254943848
84,initial,pp,-5.97068977355957
