item_id,model_state,score
0,initial,-6.942014694213867
1,initial,-8.974919319152832
2,initial,-7.188307285308838
3,initial,-7.24957275390625
4,initial,-6.599294185638428
5,initial,-8.752335548400879
6,initial,-7.070333003997803
7,initial,-8.65339469909668
8,initial,-6.359780788421631
9,initial,-7.1982903480529785
10,initial,-8.040238380432129
11,initial,-7.188795566558838
12,initial,-6.936638832092285
13,initial,-6.606197357177734
14,initial,-6.936830997467041
15,initial,-7.475258827209473
16,initial,-7.842320919036865
17,initial,-7.188795566558838
18,initial,-8.014354705810547
19,initial,-7.188307285308838
20,initial,-8.156257629394531
21,initial,-8.387316703796387
22,initial,-8.260919570922852
23,initial,-7.678987979888916
24,initial,-7.0195698738098145
25,initial,-8.387316703796387
26,initial,-8.422934532165527
27,initial,-7.414936542510986
28,initial,-6.624429225921631
29,initial,-8.422934532165527
30,initial,-6.922755718231201
31,initial,-8.31479263305664
32,initial,-6.797391414642334
33,initial,-8.56566047668457
34,initial,-8.708273887634277
35,initial,-7.247803688049316
36,initial,-6.959339141845703
37,initial,-8.37106990814209
38,initial,-6.576894760131836
39,initial,-8.340538024902344
40,initial,-7.551205635070801
41,initial,-6.529219627380371
42,initial,-7.906328201293945
43,initial,-6.799665927886963
44,initial,-7.532345294952393
45,initial,-8.41956615447998
46,initial,-7.140375137329102
47,initial,-7.473949432373047
48,initial,-7.832340240478516
49,initial,-7.9617509841918945
50,initial,-8.228145599365234
51,initial,-7.787022590637207
52,initial,-6.742064476013184
53,initial,-8.143157005310059
54,initial,-7.640942096710205
55,initial,-7.35926628112793
56,initial,-7.346654415130615
57,initial,-6.822534084320068
58,initial,-7.53211784362793
59,initial,-7.467770576477051
60,initial,-6.773300647735596
61,initial,-8.354554176330566
62,initial,-8.70339584350586
63,initial,-8.625962257385254
64,initial,-8.819356918334961
65,initial,-7.547549724578857
66,initial,-7.489119052886963
67,initial,-6.435690879821777
68,initial,-7.648916244506836
69,initial,-6.706803321838379
70,initial,-9.036238670349121
71,initial,-7.516765594482422
72,initial,-7.746748447418213
73,initial,-8.023848533630371
74,initial,-7.8735761642456055
75,initial,-8.528281211853027
76,initial,-8.30311393737793
77,initial,-6.770823001861572
78,initial,-7.419596195220947
79,initial,-7.324006080627441
80,initial,-6.518280029296875
81,initial,-8.124095916748047
82,initial,-6.883951187133789
83,initial,-6.941116809844971
84,initial,-6.837920665740967
85,initial,-6.735199451446533
86,initial,-6.5455169677734375
87,initial,-8.12371826171875
88,initial,-8.646407127380371
89,initial,-6.761866569519043
90,initial,-7.136743545532227
91,initial,-7.338769912719727
92,initial,-7.252164363861084
93,initial,-5.925378799438477
94,initial,-6.969512939453125
95,initial,-6.959195137023926
96,initial,-8.253839492797852
97,initial,-5.384163856506348
98,initial,-7.155919075012207
99,initial,-5.754149913787842
100,initial,-8.420202255249023
101,initial,-6.805689334869385
102,initial,-7.070527076721191
103,initial,-7.433785438537598
104,initial,-7.136672019958496
105,initial,-7.2628560066223145
106,initial,-5.481614589691162
107,initial,-7.216499328613281
108,initial,-7.136672019958496
109,initial,-5.74625825881958
110,initial,-8.297881126403809
111,initial,-7.480804443359375
112,initial,-6.7251877784729
113,initial,-7.789440631866455
114,initial,-7.340465068817139
115,initial,-6.038904666900635
116,initial,-7.519829750061035
117,initial,-8.57505989074707
118,initial,-7.000988483428955
119,initial,-7.3974151611328125
120,initial,-7.826467037200928
121,initial,-8.030502319335938
122,initial,-6.111051082611084
123,initial,-6.891450881958008
124,initial,-7.119345188140869
125,initial,-6.111051082611084
126,initial,-8.22169017791748
127,initial,-6.997237682342529
128,initial,-8.36348819732666
129,initial,-6.474454402923584
130,initial,-6.426381587982178
131,initial,-6.5571818351745605
132,initial,-8.205384254455566
133,initial,-7.924884796142578
134,initial,-6.315561294555664
135,initial,-8.532198905944824
136,initial,-6.533848285675049
137,initial,-8.62331485748291
138,initial,-6.656707286834717
139,initial,-8.061624526977539
140,initial,-7.437521934509277
141,initial,-6.466958522796631
142,initial,-7.938827037811279
143,initial,-6.641271591186523
144,initial,-7.725386619567871
145,initial,-7.887417316436768
146,initial,-7.47617244720459
147,initial,-7.620266914367676
148,initial,-7.952446460723877
149,initial,-7.277129173278809
150,initial,-7.787055492401123
151,initial,-7.632916450500488
152,initial,-6.584856986999512
153,initial,-6.5798773765563965
154,initial,-7.595249652862549
155,initial,-6.738709926605225
156,initial,-7.595249652862549
157,initial,-7.313465595245361
158,initial,-8.094355583190918
159,initial,-6.7555670738220215
160,initial,-7.142389297485352
161,initial,-8.090641975402832
162,initial,-7.1810302734375
163,initial,-8.905638694763184
164,initial,-7.946045398712158
165,initial,-8.056275367736816
166,initial,-6.613620758056641
167,initial,-7.047808647155762
168,initial,-8.78270435333252
169,initial,-7.338560581207275
170,initial,-8.50905704498291
171,initial,-7.313457489013672
172,initial,-8.620379447937012
173,initial,-8.477471351623535
174,initial,-7.206930160522461
175,initial,-7.665873050689697
176,initial,-8.454670906066895
177,initial,-8.384383201599121
178,initial,-6.399384021759033
179,initial,-8.437477111816406
180,initial,-5.909101486206055
181,initial,-6.188179016113281
182,initial,-6.690606117248535
183,initial,-6.11299991607666
184,initial,-7.493833541870117
185,initial,-7.734535217285156
186,initial,-6.773344993591309
187,initial,-7.844751358032227
188,initial,-6.886056900024414
189,initial,-7.393809795379639
190,initial,-8.70678424835205
191,initial,-8.065385818481445
192,initial,-6.658815860748291
193,initial,-8.31906795501709
194,initial,-7.089388370513916
195,initial,-5.5788116455078125
196,initial,-8.386223793029785
197,initial,-6.596102237701416
198,initial,-7.483615875244141
199,initial,-6.141725540161133
200,initial,-5.9817962646484375
201,initial,-7.430584907531738
202,initial,-6.255306243896484
203,initial,-5.908529758453369
204,initial,-5.587928771972656
205,initial,-5.587928771972656
206,initial,-6.5416579246521
207,initial,-6.447484970092773
208,initial,-8.429688453674316
209,initial,-7.654833793640137
210,initial,-8.02389144897461
211,initial,-7.622361660003662
212,initial,-8.132367134094238
213,initial,-6.744770050048828
214,initial,-6.066285133361816
215,initial,-7.480773448944092
216,initial,-6.141125202178955
217,initial,-7.739316463470459
218,initial,-7.484313011169434
219,initial,-7.750960826873779
220,initial,-6.913710594177246
221,initial,-7.440841197967529
222,initial,-7.301009178161621
223,initial,-8.536335945129395
224,initial,-6.9487128257751465
225,initial,-8.257601737976074
226,initial,-8.076676368713379
227,initial,-7.84114933013916
228,initial,-7.369951248168945
229,initial,-8.368035316467285
230,initial,-7.835472106933594
231,initial,-8.023935317993164
232,initial,-7.680050373077393
233,initial,-8.54028034210205
234,initial,-7.626408576965332
235,initial,-8.26630687713623
236,initial,-8.439363479614258
237,initial,-8.78532600402832
238,initial,-7.8232340812683105
239,initial,-7.565155029296875
240,initial,-7.532317638397217
241,initial,-8.402536392211914
242,initial,-8.020970344543457
243,initial,-7.243220329284668
244,initial,-8.09568977355957
245,initial,-8.082291603088379
246,initial,-8.014859199523926
247,initial,-8.318812370300293
248,initial,-7.55451774597168
249,initial,-7.953091144561768
250,initial,-8.295915603637695
251,initial,-7.123665809631348
