item_id,model_state,do,pp
0,initial,-7.5424652099609375,-6.6589813232421875
1,initial,-7.453084468841553,-7.010265350341797
2,initial,-6.553011417388916,-6.311315059661865
3,initial,-8.403240203857422,-8.120438575744629
4,initial,-7.474457740783691,-5.919158935546875
5,initial,-7.186987400054932,-6.658342361450195
6,initial,-9.306764602661133,-8.09598445892334
7,initial,-7.549969673156738,-6.283606052398682
8,initial,-7.588634014129639,-6.378124237060547
9,initial,-6.553011417388916,-6.311315059661865
10,initial,-9.191213607788086,-7.762266635894775
11,initial,-6.582945346832275,-6.271918296813965
12,initial,-7.528231620788574,-6.40165901184082
13,initial,-9.277528762817383,-7.394437313079834
14,initial,-7.588634014129639,-6.378124237060547
15,initial,-9.26292610168457,-7.874614238739014
16,initial,-7.263233184814453,-6.501594066619873
17,initial,-7.9426422119140625,-7.265997886657715
18,initial,-9.36348819732666,-8.670476913452148
19,initial,-7.010603904724121,-6.149730205535889
20,initial,-7.250795364379883,-6.969204425811768
21,initial,-7.619831085205078,-6.943463325500488
22,initial,-8.88221263885498,-8.2183256149292
23,initial,-7.687264919281006,-6.892416477203369
24,initial,-9.116483688354492,-7.9357428550720215
25,initial,-7.687264919281006,-6.892416477203369
26,initial,-9.635035514831543,-8.220417976379395
27,initial,-9.293168067932129,-8.53708553314209
28,initial,-7.37729024887085,-7.5011887550354
29,initial,-9.392132759094238,-8.218009948730469
30,initial,-7.662456512451172,-7.352182865142822
31,initial,-7.89514684677124,-6.773651123046875
32,initial,-8.882211685180664,-8.2183256149292
33,initial,-7.895147800445557,-6.773651123046875
34,initial,-7.372899055480957,-6.959588527679443
35,initial,-9.046725273132324,-8.682510375976562
36,initial,-7.377288818359375,-7.5011887550354
37,initial,-7.895147800445557,-6.773651123046875
38,initial,-7.090758800506592,-7.130778789520264
39,initial,-7.445441722869873,-6.91751766204834
40,initial,-7.165987014770508,-7.121198654174805
41,initial,-6.811923980712891,-6.486492156982422
42,initial,-6.927035808563232,-6.826503276824951
43,initial,-8.020602226257324,-7.540882110595703
44,initial,-8.01567268371582,-6.80460262298584
45,initial,-7.127191543579102,-6.812799453735352
46,initial,-7.038582801818848,-6.612154006958008
47,initial,-7.608494281768799,-7.4593634605407715
48,initial,-8.552420616149902,-8.073427200317383
49,initial,-6.928983688354492,-6.954833984375
50,initial,-7.458376884460449,-7.3109259605407715
51,initial,-8.016584396362305,-7.737431526184082
52,initial,-7.529179573059082,-7.546735763549805
53,initial,-7.8012189865112305,-7.500810623168945
54,initial,-7.122498035430908,-7.049252510070801
55,initial,-7.448652744293213,-6.823524475097656
56,initial,-7.266717433929443,-6.88616943359375
57,initial,-5.868464946746826,-5.734193801879883
58,initial,-7.289891719818115,-6.660297393798828
59,initial,-7.475371837615967,-6.305339813232422
60,initial,-8.379942893981934,-7.224972248077393
61,initial,-8.713338851928711,-7.510509490966797
62,initial,-10.738749504089355,-9.365435600280762
63,initial,-9.994659423828125,-8.593707084655762
64,initial,-8.141427040100098,-7.663916110992432
65,initial,-8.490218162536621,-7.620146751403809
66,initial,-7.630491733551025,-7.088386535644531
67,initial,-10.629800796508789,-9.2150297164917
68,initial,-9.26017951965332,-7.6825127601623535
69,initial,-8.694440841674805,-7.109774112701416
70,initial,-8.48950481414795,-7.0961079597473145
71,initial,-10.214115142822266,-8.996210098266602
72,initial,-7.3212361335754395,-5.757750511169434
73,initial,-8.008405685424805,-6.564587593078613
74,initial,-7.236423015594482,-6.289895534515381
75,initial,-9.33551025390625,-8.215607643127441
