item_id,model_state,score
0,initial,-6.644598007202148
1,initial,-8.06921100616455
2,initial,-7.158305644989014
3,initial,-6.971614360809326
4,initial,-6.310574054718018
5,initial,-7.987137317657471
6,initial,-6.785629749298096
7,initial,-7.348766803741455
8,initial,-6.156177043914795
9,initial,-6.558506965637207
10,initial,-7.692396640777588
11,initial,-6.066555500030518
12,initial,-6.340301513671875
13,initial,-6.619106292724609
14,initial,-6.951521396636963
15,initial,-6.0734477043151855
16,initial,-7.767845153808594
17,initial,-6.066555500030518
18,initial,-7.84466552734375
19,initial,-7.158305644989014
20,initial,-7.7009100914001465
21,initial,-7.5684285163879395
22,initial,-7.883216381072998
23,initial,-6.599876880645752
24,initial,-6.632709503173828
25,initial,-7.5684285163879395
26,initial,-7.8338398933410645
27,initial,-6.831199645996094
28,initial,-6.642127513885498
29,initial,-7.8338398933410645
30,initial,-6.563909530639648
31,initial,-8.163369178771973
32,initial,-6.196934223175049
33,initial,-8.1814603805542
34,initial,-7.788869380950928
35,initial,-6.778881072998047
36,initial,-6.561481952667236
37,initial,-7.827589511871338
38,initial,-6.5438408851623535
39,initial,-7.6903767585754395
40,initial,-7.378653526306152
41,initial,-6.069318771362305
42,initial,-7.6134233474731445
43,initial,-6.603593826293945
44,initial,-6.644443988800049
45,initial,-7.453022003173828
46,initial,-6.4243550300598145
47,initial,-7.3639421463012695
48,initial,-7.7088117599487305
49,initial,-7.887111186981201
50,initial,-7.404090881347656
51,initial,-7.425874710083008
52,initial,-6.680873870849609
53,initial,-7.438303470611572
54,initial,-7.2778425216674805
55,initial,-6.603185653686523
56,initial,-7.504025459289551
57,initial,-6.732260227203369
58,initial,-7.237662315368652
59,initial,-7.005748748779297
60,initial,-6.897157669067383
61,initial,-8.30115795135498
62,initial,-9.044785499572754
63,initial,-8.481654167175293
64,initial,-8.44952392578125
65,initial,-7.140699863433838
66,initial,-7.693796634674072
67,initial,-6.969732284545898
68,initial,-7.403366565704346
69,initial,-6.92484188079834
70,initial,-7.52112340927124
71,initial,-6.624764919281006
72,initial,-7.5711493492126465
73,initial,-7.916585922241211
74,initial,-7.709874153137207
75,initial,-8.811439514160156
76,initial,-8.703609466552734
77,initial,-7.044217586517334
78,initial,-7.8267412185668945
79,initial,-7.267775535583496
80,initial,-6.384199142456055
81,initial,-7.58732795715332
82,initial,-7.08850622177124
83,initial,-6.946400165557861
84,initial,-6.763566970825195
85,initial,-6.521218776702881
86,initial,-6.447451591491699
87,initial,-7.383795738220215
88,initial,-8.338062286376953
89,initial,-6.391813278198242
90,initial,-6.650014400482178
91,initial,-6.755704402923584
92,initial,-6.583552837371826
93,initial,-5.470706939697266
94,initial,-6.865718841552734
95,initial,-6.788374423980713
96,initial,-7.545191764831543
97,initial,-5.575356483459473
98,initial,-6.948995590209961
99,initial,-5.680822849273682
100,initial,-8.027770042419434
101,initial,-6.592861652374268
102,initial,-6.590138912200928
103,initial,-7.533332347869873
104,initial,-7.497508525848389
105,initial,-7.534021854400635
106,initial,-5.98124361038208
107,initial,-7.353646278381348
108,initial,-7.497508525848389
109,initial,-6.248573303222656
110,initial,-8.21052360534668
111,initial,-7.601903438568115
112,initial,-6.6005964279174805
113,initial,-7.37680196762085
114,initial,-7.60255765914917
115,initial,-6.119988918304443
116,initial,-6.9991278648376465
117,initial,-8.149675369262695
118,initial,-7.254308223724365
119,initial,-7.489094257354736
120,initial,-7.242895126342773
121,initial,-6.823929309844971
122,initial,-5.43352746963501
123,initial,-5.6255950927734375
124,initial,-6.26291036605835
125,initial,-5.43352746963501
126,initial,-7.426691055297852
127,initial,-5.89136266708374
128,initial,-6.902969837188721
129,initial,-6.025634288787842
130,initial,-5.844512939453125
131,initial,-5.581403732299805
132,initial,-6.932119369506836
133,initial,-6.5534515380859375
134,initial,-5.464710235595703
135,initial,-7.552619457244873
136,initial,-6.375720977783203
137,initial,-7.8534722328186035
138,initial,-6.298731803894043
139,initial,-7.441118240356445
140,initial,-6.073195457458496
141,initial,-6.088637828826904
142,initial,-7.489299774169922
143,initial,-5.883362770080566
144,initial,-7.094590663909912
145,initial,-7.313811779022217
146,initial,-6.423262119293213
147,initial,-6.802802562713623
