item_id,model_state,score
0,initial,-6.865673065185547
1,initial,-8.949959754943848
2,initial,-7.623324871063232
3,initial,-7.411139011383057
4,initial,-6.501441478729248
5,initial,-8.762310028076172
6,initial,-6.7188801765441895
7,initial,-8.541744232177734
8,initial,-6.619317531585693
9,initial,-7.253026485443115
10,initial,-7.581888675689697
11,initial,-6.284145832061768
12,initial,-6.541037082672119
13,initial,-6.576619625091553
14,initial,-6.766132831573486
15,initial,-6.910440921783447
16,initial,-8.249486923217773
17,initial,-6.284145832061768
18,initial,-8.449414253234863
19,initial,-7.623324871063232
20,initial,-8.098685264587402
21,initial,-8.078421592712402
22,initial,-7.728444576263428
23,initial,-6.50319242477417
24,initial,-6.5541157722473145
25,initial,-8.078421592712402
26,initial,-7.797275543212891
27,initial,-7.0027852058410645
28,initial,-6.648182392120361
29,initial,-7.797275543212891
30,initial,-7.1200151443481445
31,initial,-7.930265426635742
32,initial,-6.6502203941345215
33,initial,-8.448098182678223
34,initial,-8.273730278015137
35,initial,-7.331103801727295
36,initial,-6.6929402351379395
37,initial,-8.273502349853516
38,initial,-6.828670501708984
39,initial,-7.9550909996032715
40,initial,-7.704262733459473
41,initial,-6.679747581481934
42,initial,-7.924266338348389
43,initial,-6.6585307121276855
44,initial,-6.768719673156738
45,initial,-8.034219741821289
46,initial,-6.322866439819336
47,initial,-7.39214563369751
48,initial,-8.077356338500977
49,initial,-8.320921897888184
50,initial,-7.78683614730835
51,initial,-7.790853023529053
52,initial,-7.09761905670166
53,initial,-7.965747356414795
54,initial,-7.845663070678711
55,initial,-6.860769271850586
56,initial,-7.275394916534424
57,initial,-7.318451881408691
58,initial,-8.176594734191895
59,initial,-7.2370123863220215
60,initial,-6.632734775543213
61,initial,-8.549750328063965
62,initial,-8.712316513061523
63,initial,-9.35268497467041
64,initial,-8.85539722442627
65,initial,-7.045062065124512
66,initial,-7.963654041290283
67,initial,-6.944549560546875
68,initial,-8.226485252380371
69,initial,-6.781921863555908
70,initial,-8.231196403503418
71,initial,-7.0021820068359375
72,initial,-8.055084228515625
73,initial,-8.043073654174805
74,initial,-8.407329559326172
75,initial,-8.773191452026367
76,initial,-8.004843711853027
77,initial,-7.194493770599365
78,initial,-7.416759967803955
79,initial,-6.967116355895996
80,initial,-6.658879280090332
