item_id,model_state,dative,score
1,initial,pp,-8.906506538391113
2,initial,pp,-8.9606351852417
3,initial,pp,-8.7764892578125
4,initial,pp,-8.873312950134277
5,initial,pp,-8.546004295349121
6,initial,pp,-8.66875171661377
7,initial,pp,-9.144380569458008
8,initial,pp,-8.303518295288086
9,initial,pp,-7.652228832244873
10,initial,pp,-8.385716438293457
11,initial,pp,-7.001155853271484
12,initial,pp,-6.554837226867676
13,initial,pp,-8.502686500549316
14,initial,pp,-6.542056083679199
15,initial,pp,-8.506630897521973
16,initial,pp,-8.303518295288086
17,initial,pp,-8.708460807800293
18,initial,pp,-7.947800636291504
19,initial,pp,-8.453216552734375
20,initial,pp,-7.9715962409973145
21,initial,pp,-8.63415813446045
22,initial,pp,-7.073142051696777
23,initial,pp,-8.752961158752441
24,initial,pp,-8.948850631713867
25,initial,pp,-8.890944480895996
26,initial,pp,-8.755583763122559
27,initial,pp,-8.532562255859375
28,initial,pp,-8.214703559875488
29,initial,pp,-8.521782875061035
30,initial,pp,-8.737231254577637
31,initial,pp,-8.605311393737793
32,initial,pp,-8.948850631713867
33,initial,pp,-8.771906852722168
34,initial,pp,-9.095943450927734
35,initial,pp,-6.7846198081970215
36,initial,pp,-7.08061408996582
37,initial,pp,-8.521782875061035
38,initial,pp,-7.846635818481445
39,initial,pp,-9.24344539642334
40,initial,pp,-8.634156227111816
41,initial,pp,-8.357211112976074
42,initial,pp,-7.934845924377441
43,initial,pp,-7.202610492706299
44,initial,pp,-8.19911003112793
45,initial,pp,-8.369866371154785
46,initial,pp,-8.061554908752441
47,initial,pp,-8.915830612182617
48,initial,pp,-7.488338470458984
49,initial,pp,-7.909821033477783
50,initial,pp,-7.6575541496276855
51,initial,pp,-8.193852424621582
52,initial,pp,-7.115889072418213
53,initial,pp,-8.032463073730469
54,initial,pp,-7.775582313537598
55,initial,pp,-7.861429691314697
56,initial,pp,-6.693349838256836
57,initial,pp,-6.344300746917725
58,initial,pp,-7.686036109924316
59,initial,pp,-8.047593116760254
60,initial,pp,-8.202781677246094
61,initial,pp,-8.538336753845215
62,initial,pp,-8.166563987731934
63,initial,pp,-8.822860717773438
64,initial,pp,-9.150941848754883
65,initial,pp,-7.622402667999268
66,initial,pp,-8.822208404541016
67,initial,pp,-6.887418746948242
68,initial,pp,-8.750285148620605
69,initial,pp,-9.607344627380371
70,initial,pp,-8.865448951721191
71,initial,pp,-6.632632732391357
72,initial,pp,-9.57387924194336
73,initial,pp,-9.06162166595459
74,initial,pp,-10.03487491607666
75,initial,pp,-8.079432487487793
76,initial,pp,-7.452011585235596
77,initial,pp,-7.163960933685303
78,initial,pp,-7.488553047180176
79,initial,pp,-7.840724468231201
80,initial,pp,-8.785216331481934
81,initial,pp,-8.198711395263672
82,initial,pp,-6.758587837219238
83,initial,pp,-7.478821754455566
84,initial,pp,-7.145135402679443
85,initial,pp,-6.758587837219238
86,initial,pp,-7.190154075622559
87,initial,pp,-6.880859375
88,initial,pp,-6.70123815536499
89,initial,pp,-7.24431037902832
90,initial,pp,-7.193247318267822
91,initial,pp,-7.225354194641113
92,initial,pp,-8.890748023986816
93,initial,pp,-7.21795654296875
94,initial,pp,-6.731846332550049
95,initial,pp,-6.921637058258057
96,initial,pp,-7.3369245529174805
97,initial,pp,-8.524895668029785
98,initial,pp,-8.986007690429688
99,initial,pp,-7.319652080535889
100,initial,pp,-7.948405742645264
101,initial,pp,-6.639598369598389
102,initial,pp,-7.989584445953369
103,initial,pp,-8.193580627441406
104,initial,pp,-7.206185340881348
105,initial,pp,-7.6879048347473145
106,initial,pp,-8.029181480407715
107,initial,pp,-7.853564739227295
108,initial,pp,-8.74055004119873
109,initial,pp,-7.713627338409424
110,initial,pp,-8.44364070892334
111,initial,pp,-8.073071479797363
112,initial,pp,-7.615326881408691
113,initial,pp,-7.693960666656494
114,initial,pp,-6.632842063903809
115,initial,pp,-8.423702239990234
116,initial,pp,-7.076484203338623
117,initial,pp,-8.334474563598633
118,initial,pp,-6.770350933074951
119,initial,pp,-8.07710075378418
120,initial,pp,-8.266642570495605
121,initial,pp,-8.097393989562988
122,initial,pp,-8.467547416687012
123,initial,pp,-6.832808017730713
124,initial,pp,-8.493569374084473
125,initial,pp,-7.520168781280518
126,initial,pp,-7.907468795776367
127,initial,pp,-7.434879302978516
128,initial,pp,-8.281014442443848
129,initial,pp,-6.94506311416626
130,initial,pp,-7.71564245223999
131,initial,pp,-6.94506311416626
132,initial,pp,-8.467546463012695
133,initial,pp,-8.660113334655762
134,initial,pp,-7.825685501098633
135,initial,pp,-8.467546463012695
136,initial,pp,-7.907468795776367
137,initial,pp,-8.400788307189941
138,initial,pp,-6.06006383895874
139,initial,pp,-7.990390777587891
140,initial,pp,-8.058411598205566
141,initial,pp,-7.490802764892578
142,initial,pp,-7.492503643035889
143,initial,pp,-7.551685333251953
144,initial,pp,-7.826491355895996
145,initial,pp,-7.072830677032471
146,initial,pp,-7.20450496673584
147,initial,pp,-7.5707597732543945
148,initial,pp,-7.440569877624512
149,initial,pp,-6.765100955963135
150,initial,pp,-6.254507541656494
151,initial,pp,-7.757528781890869
152,initial,pp,-7.604964256286621
153,initial,pp,-7.748543739318848
154,initial,pp,-7.209515571594238
155,initial,pp,-7.754738807678223
156,initial,pp,-6.5701494216918945
157,initial,pp,-6.730100631713867
158,initial,pp,-6.728015899658203
159,initial,pp,-7.5007147789001465
160,initial,pp,-8.168383598327637
161,initial,pp,-9.591350555419922
162,initial,pp,-7.593039035797119
163,initial,pp,-8.777079582214355
164,initial,pp,-7.8623738288879395
165,initial,pp,-6.897709369659424
166,initial,pp,-6.144808769226074
167,initial,pp,-7.417028427124023
168,initial,pp,-9.337257385253906
169,initial,pp,-7.665968418121338
170,initial,pp,-6.996988296508789
171,initial,pp,-8.777079582214355
172,initial,pp,-6.849630355834961
173,initial,pp,-7.401507377624512
174,initial,pp,-9.266640663146973
175,initial,pp,-7.3806233406066895
176,initial,pp,-6.897709369659424
177,initial,pp,-9.011012077331543
178,initial,pp,-9.633391380310059
179,initial,pp,-6.324021816253662
180,initial,pp,-8.305883407592773
181,initial,pp,-7.531320571899414
182,initial,pp,-8.243606567382812
183,initial,pp,-6.199512958526611
184,initial,pp,-7.294524669647217
185,initial,pp,-7.407870292663574
186,initial,pp,-6.63091516494751
187,initial,pp,-6.159718990325928
188,initial,pp,-6.673822402954102
189,initial,pp,-6.701732158660889
190,initial,pp,-6.328197002410889
191,initial,pp,-7.190969944000244
192,initial,pp,-7.072461128234863
193,initial,pp,-6.999265193939209
194,initial,pp,-7.083160400390625
195,initial,pp,-6.931861877441406
196,initial,pp,-7.023993492126465
197,initial,pp,-8.051490783691406
198,initial,pp,-6.958113193511963
199,initial,pp,-6.457014083862305
200,initial,pp,-7.722178936004639
201,initial,pp,-6.614173412322998
202,initial,pp,-6.517108917236328
203,initial,pp,-8.286962509155273
204,initial,pp,-7.7876458168029785
205,initial,pp,-7.7762932777404785
206,initial,pp,-7.624583721160889
207,initial,pp,-7.333289623260498
208,initial,pp,-6.658751010894775
209,initial,pp,-7.803951263427734
210,initial,pp,-7.146758079528809
211,initial,pp,-7.719359397888184
212,initial,pp,-6.759253025054932
213,initial,pp,-7.070243835449219
214,initial,pp,-7.974295139312744
215,initial,pp,-6.939469814300537
216,initial,pp,-5.945558071136475
217,initial,pp,-7.362240314483643
218,initial,pp,-7.551462650299072
219,initial,pp,-7.682661533355713
220,initial,pp,-7.407812595367432
221,initial,do,-8.373517036437988
222,initial,do,-8.20106029510498
223,initial,do,-7.51131010055542
224,initial,do,-6.900651931762695
225,initial,do,-8.224966049194336
226,initial,do,-7.6571574211120605
227,initial,do,-8.404223442077637
228,initial,do,-9.175590515136719
229,initial,do,-8.467920303344727
230,initial,do,-8.206155776977539
231,initial,do,-7.961201190948486
232,initial,do,-8.838990211486816
233,initial,do,-8.144783973693848
234,initial,do,-9.175590515136719
235,initial,do,-6.864090919494629
236,initial,do,-7.590675354003906
237,initial,do,-8.12468433380127
238,initial,do,-8.48194408416748
239,initial,do,-7.982727527618408
240,initial,do,-7.118227958679199
241,initial,do,-8.144783973693848
242,initial,do,-8.371574401855469
243,initial,do,-8.993407249450684
244,initial,do,-8.48194408416748
245,initial,do,-8.39792537689209
246,initial,do,-6.563966751098633
247,initial,do,-8.497998237609863
248,initial,do,-8.331825256347656
249,initial,do,-7.975663185119629
250,initial,do,-7.261075973510742
251,initial,do,-8.11681842803955
252,initial,do,-7.3482489585876465
253,initial,do,-9.21922779083252
254,initial,do,-8.35400390625
255,initial,do,-8.524968147277832
256,initial,do,-7.9463019371032715
257,initial,do,-7.313776016235352
258,initial,do,-8.35400390625
259,initial,do,-6.917587757110596
260,initial,do,-8.11681842803955
261,initial,do,-7.261075973510742
262,initial,do,-6.664628982543945
263,initial,do,-8.019454002380371
264,initial,pp,-7.896600723266602
265,initial,pp,-7.832483291625977
266,initial,pp,-7.412030220031738
267,initial,pp,-6.691762924194336
268,initial,pp,-7.67474889755249
269,initial,pp,-7.290943622589111
270,initial,pp,-7.697378158569336
271,initial,pp,-8.631970405578613
272,initial,pp,-7.9246039390563965
273,initial,pp,-7.69757080078125
274,initial,pp,-7.7077460289001465
275,initial,pp,-8.036394119262695
276,initial,pp,-7.80775785446167
277,initial,pp,-8.631970405578613
278,initial,pp,-6.751455307006836
279,initial,pp,-7.291794300079346
280,initial,pp,-7.6782097816467285
281,initial,pp,-7.922035217285156
282,initial,pp,-7.692667007446289
283,initial,pp,-6.9494194984436035
284,initial,do,-7.908565044403076
285,initial,do,-7.4188714027404785
286,initial,do,-8.3710298538208
287,initial,do,-7.650528430938721
288,initial,do,-7.90252161026001
289,initial,do,-6.960195541381836
290,initial,do,-6.986232757568359
291,initial,do,-8.36532211303711
292,initial,do,-7.90252161026001
293,initial,do,-7.499147891998291
294,initial,do,-6.9531707763671875
295,initial,do,-7.71655797958374
296,initial,do,-6.9600629806518555
297,initial,do,-8.3690824508667
298,initial,do,-7.894373893737793
299,initial,do,-8.058934211730957
300,initial,do,-8.057982444763184
