item_id,model_state,dative,score
1,initial,do,-5.112131595611572
2,initial,do,-7.598211288452148
3,initial,do,-5.880155563354492
4,initial,do,-5.740723609924316
5,initial,do,-7.334857940673828
6,initial,do,-8.399715423583984
7,initial,do,-5.951992988586426
8,initial,do,-6.259106636047363
9,initial,do,-7.260239124298096
10,initial,do,-6.329867362976074
11,initial,do,-7.538045883178711
12,initial,do,-5.4789204597473145
13,initial,do,-5.780632495880127
14,initial,do,-6.249659061431885
15,initial,do,-9.060628890991211
16,initial,do,-6.511723518371582
17,initial,do,-6.6697235107421875
18,initial,do,-5.265833377838135
19,initial,do,-5.039734840393066
20,initial,do,-5.922293186187744
21,initial,do,-7.373325824737549
22,initial,do,-7.196375370025635
23,initial,do,-6.450510025024414
24,initial,do,-7.484377384185791
25,initial,do,-6.914103031158447
26,initial,do,-6.985112190246582
27,initial,do,-6.405465126037598
28,initial,do,-7.530296325683594
29,initial,do,-6.9145379066467285
30,initial,do,-7.908499240875244
31,initial,do,-7.159408092498779
32,initial,do,-6.923250675201416
33,initial,do,-8.719170570373535
34,initial,do,-7.337749481201172
35,initial,do,-6.542789936065674
36,initial,do,-3.6082510948181152
37,initial,do,-8.08772087097168
38,initial,do,-6.723382949829102
39,initial,do,-8.09895133972168
40,initial,do,-8.09850025177002
41,initial,do,-6.695093631744385
42,initial,do,-6.767463684082031
43,initial,do,-6.517282962799072
44,initial,do,-5.333485126495361
45,initial,do,-5.7109055519104
46,initial,do,-6.155487537384033
47,initial,do,-6.74357271194458
48,initial,do,-6.05109977722168
49,initial,do,-6.359981536865234
50,initial,do,-6.923250675201416
51,initial,do,-5.794857978820801
52,initial,do,-4.219923496246338
53,initial,do,-6.841070652008057
54,initial,do,-5.887948036193848
55,initial,do,-7.688398838043213
56,initial,do,-6.141478538513184
57,initial,do,-6.654245376586914
58,initial,do,-6.856942176818848
59,initial,do,-6.726212978363037
60,initial,do,-6.978828430175781
61,initial,do,-7.120027542114258
62,initial,do,-7.688538551330566
63,initial,do,-9.286914825439453
64,initial,do,-6.148223876953125
65,initial,do,-6.375593662261963
66,initial,do,-4.305416107177734
67,initial,do,-6.654399394989014
68,initial,do,-5.5899786949157715
69,initial,do,-7.166893005371094
70,initial,do,-6.690421104431152
71,initial,do,-6.113714694976807
72,initial,do,-7.441030025482178
73,initial,do,-8.090556144714355
74,initial,do,-7.921546459197998
75,initial,do,-4.747359275817871
76,initial,do,-6.246386528015137
77,initial,do,-6.107151508331299
78,initial,do,-8.52062702178955
79,initial,do,-7.923666954040527
80,initial,do,-6.748039245605469
81,initial,do,-7.849806785583496
82,initial,do,-7.082529067993164
83,initial,do,-7.991771221160889
84,initial,do,-6.74424409866333
85,initial,do,-5.497134685516357
86,initial,do,-8.315366744995117
87,initial,do,-5.698408126831055
88,initial,do,-7.289353847503662
89,initial,do,-6.170068740844727
90,initial,do,-6.279825210571289
91,initial,do,-7.692595958709717
92,initial,do,-6.183498382568359
93,initial,do,-9.106435775756836
94,initial,do,-7.395566463470459
95,initial,do,-5.958395004272461
96,initial,do,-4.6147379875183105
97,initial,do,-6.666728973388672
98,initial,do,-5.902449131011963
99,initial,do,-5.839893817901611
100,initial,do,-5.528707981109619
101,initial,do,-7.746612548828125
102,initial,do,-7.29006814956665
103,initial,do,-9.66650676727295
104,initial,do,-7.399647235870361
105,initial,do,-6.629966735839844
106,initial,do,-6.1863603591918945
107,initial,do,-7.744716167449951
108,initial,do,-5.3976640701293945
109,initial,do,-7.598039150238037
110,initial,do,-7.6170735359191895
111,initial,do,-6.4164581298828125
112,initial,do,-6.447888374328613
113,initial,do,-5.760269641876221
114,initial,do,-6.323481559753418
115,initial,do,-7.014369487762451
116,initial,do,-5.626682758331299
117,initial,do,-7.066973686218262
118,initial,do,-7.635982036590576
119,initial,do,-7.6818671226501465
120,initial,do,-5.822326183319092
121,initial,do,-8.179235458374023
122,initial,do,-4.736581802368164
123,initial,do,-5.219242095947266
124,initial,do,-7.422117710113525
125,initial,do,-6.269669055938721
126,initial,do,-7.183535099029541
127,initial,do,-6.906042098999023
128,initial,do,-7.606037139892578
129,initial,do,-6.246574878692627
130,initial,do,-6.372760772705078
131,initial,do,-5.904237270355225
132,initial,do,-5.189417362213135
133,initial,do,-7.026261806488037
134,initial,do,-4.0034050941467285
135,initial,do,-5.833209991455078
136,initial,do,-5.469894886016846
137,initial,do,-6.584783554077148
138,initial,do,-5.267594337463379
139,initial,do,-7.8881659507751465
