item_id,model_state,dative,score
1,initial,pp,-7.925943374633789
2,initial,pp,-8.02055835723877
3,initial,pp,-8.287957191467285
4,initial,pp,-8.397010803222656
5,initial,pp,-7.8664679527282715
6,initial,pp,-8.321845054626465
7,initial,pp,-8.62924575805664
8,initial,pp,-7.948856830596924
9,initial,pp,-6.331172466278076
10,initial,pp,-8.523833274841309
11,initial,pp,-6.468684196472168
12,initial,pp,-5.704389572143555
13,initial,pp,-7.453977108001709
14,initial,pp,-5.784584999084473
15,initial,pp,-8.074176788330078
16,initial,pp,-7.948856830596924
17,initial,pp,-8.085372924804688
18,initial,pp,-6.730518817901611
19,initial,pp,-8.327011108398438
20,initial,pp,-7.228828430175781
21,initial,pp,-8.005334854125977
22,initial,pp,-6.5730414390563965
23,initial,pp,-7.9867844581604
24,initial,pp,-8.060160636901855
25,initial,pp,-8.425238609313965
26,initial,pp,-7.976774215698242
27,initial,pp,-7.936059951782227
28,initial,pp,-7.532195568084717
29,initial,pp,-7.755054473876953
30,initial,pp,-7.6667938232421875
31,initial,pp,-8.199662208557129
32,initial,pp,-8.060160636901855
33,initial,pp,-7.995412349700928
34,initial,pp,-9.045966148376465
35,initial,pp,-5.772096633911133
36,initial,pp,-6.148132801055908
37,initial,pp,-7.755054473876953
38,initial,pp,-6.96952486038208
39,initial,pp,-8.426426887512207
40,initial,pp,-8.45152759552002
41,initial,pp,-7.232600688934326
42,initial,pp,-7.16708517074585
43,initial,pp,-7.09600305557251
44,initial,pp,-7.320298194885254
45,initial,pp,-7.453960418701172
46,initial,pp,-7.7850661277771
47,initial,pp,-7.977212429046631
48,initial,pp,-6.74129056930542
49,initial,pp,-7.582551956176758
50,initial,pp,-7.340102672576904
51,initial,pp,-7.5258002281188965
52,initial,pp,-6.340418338775635
53,initial,pp,-7.768829345703125
54,initial,pp,-7.639052867889404
55,initial,pp,-7.548740386962891
56,initial,pp,-6.1321611404418945
57,initial,pp,-5.839184761047363
58,initial,pp,-7.352595806121826
59,initial,pp,-7.538718223571777
60,initial,pp,-7.709084510803223
61,initial,pp,-8.065256118774414
62,initial,pp,-7.6950273513793945
63,initial,pp,-8.859101295471191
64,initial,pp,-8.26345157623291
65,initial,pp,-7.36601448059082
66,initial,pp,-8.842676162719727
67,initial,pp,-6.300530910491943
68,initial,pp,-8.229434967041016
69,initial,pp,-8.67456340789795
70,initial,pp,-8.109355926513672
71,initial,pp,-5.751858234405518
72,initial,pp,-8.881463050842285
73,initial,pp,-8.426475524902344
74,initial,pp,-9.077167510986328
75,initial,pp,-8.181022644042969
76,initial,pp,-7.7231621742248535
77,initial,pp,-6.877682685852051
78,initial,pp,-7.343361854553223
79,initial,pp,-7.222701072692871
80,initial,pp,-8.78479290008545
81,initial,pp,-6.961332321166992
82,initial,pp,-6.609835624694824
83,initial,pp,-7.207659721374512
84,initial,pp,-6.4126996994018555
85,initial,pp,-6.609835624694824
86,initial,pp,-6.618890285491943
87,initial,pp,-6.338208198547363
88,initial,pp,-6.188885688781738
89,initial,pp,-7.325178146362305
90,initial,pp,-6.446665287017822
91,initial,pp,-6.285613059997559
92,initial,pp,-7.988902568817139
93,initial,pp,-6.68923282623291
94,initial,pp,-6.652902126312256
95,initial,pp,-6.615176200866699
96,initial,pp,-6.4825263023376465
97,initial,pp,-7.944726943969727
98,initial,pp,-7.9237284660339355
99,initial,pp,-6.7610182762146
100,initial,pp,-7.479917526245117
101,initial,pp,-6.17719841003418
102,initial,pp,-8.228995323181152
103,initial,pp,-7.20105504989624
104,initial,pp,-6.905299663543701
105,initial,pp,-7.6772050857543945
106,initial,pp,-7.418808460235596
107,initial,pp,-7.344963073730469
108,initial,pp,-7.834315776824951
109,initial,pp,-7.288598537445068
110,initial,pp,-7.744406700134277
111,initial,pp,-7.607578754425049
112,initial,pp,-7.215733051300049
113,initial,pp,-7.187533378601074
114,initial,pp,-6.2435126304626465
115,initial,pp,-8.020273208618164
116,initial,pp,-6.111921787261963
117,initial,pp,-7.905405521392822
118,initial,pp,-6.6849870681762695
119,initial,pp,-7.669682025909424
120,initial,pp,-7.95229434967041
121,initial,pp,-7.475188732147217
122,initial,pp,-7.36975622177124
123,initial,pp,-6.666507720947266
124,initial,pp,-7.2082037925720215
125,initial,pp,-6.521843433380127
126,initial,pp,-7.904625415802002
127,initial,pp,-6.729942321777344
128,initial,pp,-8.097363471984863
129,initial,pp,-6.813364505767822
130,initial,pp,-7.039757251739502
131,initial,pp,-6.813364505767822
132,initial,pp,-7.36975622177124
133,initial,pp,-7.992282867431641
134,initial,pp,-7.4762654304504395
135,initial,pp,-7.36975622177124
136,initial,pp,-7.904626369476318
137,initial,pp,-7.843504428863525
138,initial,pp,-5.307516574859619
139,initial,pp,-7.847079753875732
140,initial,pp,-6.953029155731201
141,initial,pp,-6.890533447265625
142,initial,pp,-6.725454330444336
143,initial,pp,-7.188475608825684
144,initial,pp,-7.432879447937012
145,initial,pp,-6.4593610763549805
146,initial,pp,-6.064730167388916
147,initial,pp,-7.315622329711914
148,initial,pp,-7.416642665863037
149,initial,pp,-6.21785306930542
150,initial,pp,-5.473804950714111
151,initial,pp,-7.142488956451416
152,initial,pp,-7.341728210449219
153,initial,pp,-7.095865249633789
154,initial,pp,-6.805876731872559
155,initial,pp,-6.9669599533081055
156,initial,pp,-6.394021987915039
157,initial,pp,-6.098295211791992
158,initial,pp,-6.40985631942749
159,initial,pp,-7.057640075683594
160,initial,pp,-7.482705593109131
161,initial,pp,-8.755752563476562
162,initial,pp,-7.5427446365356445
163,initial,pp,-8.347418785095215
164,initial,pp,-6.998378753662109
165,initial,pp,-7.086717128753662
166,initial,pp,-4.980857849121094
167,initial,pp,-7.488471031188965
168,initial,pp,-8.827670097351074
169,initial,pp,-7.093194007873535
170,initial,pp,-7.0845184326171875
171,initial,pp,-8.347418785095215
172,initial,pp,-6.179227828979492
173,initial,pp,-6.116404056549072
174,initial,pp,-8.60834789276123
175,initial,pp,-7.200083255767822
176,initial,pp,-7.086717128753662
177,initial,pp,-8.489255905151367
178,initial,pp,-8.66164779663086
179,initial,pp,-5.989326477050781
180,initial,pp,-7.575118541717529
181,initial,pp,-6.531915187835693
182,initial,pp,-7.623466968536377
183,initial,pp,-6.146327495574951
184,initial,pp,-6.450523376464844
185,initial,pp,-6.545609951019287
186,initial,pp,-6.558178901672363
187,initial,pp,-5.37617826461792
188,initial,pp,-6.182742595672607
189,initial,pp,-6.372537612915039
190,initial,pp,-5.346439361572266
191,initial,pp,-6.695405006408691
192,initial,pp,-6.176360130310059
193,initial,pp,-6.211895942687988
194,initial,pp,-6.222111701965332
195,initial,pp,-6.243768215179443
196,initial,pp,-6.172916889190674
197,initial,pp,-7.247379302978516
198,initial,pp,-6.605748653411865
199,initial,pp,-6.089028835296631
200,initial,pp,-7.315944194793701
201,initial,pp,-5.877626895904541
202,initial,pp,-5.801184177398682
203,initial,pp,-8.143735885620117
204,initial,pp,-7.101977825164795
205,initial,pp,-7.677005290985107
206,initial,pp,-6.9912919998168945
207,initial,pp,-7.190998077392578
208,initial,pp,-5.616247177124023
209,initial,pp,-6.868502140045166
210,initial,pp,-6.387543201446533
211,initial,pp,-7.033844947814941
212,initial,pp,-6.532721996307373
213,initial,pp,-6.1715850830078125
214,initial,pp,-7.146057605743408
215,initial,pp,-6.345283508300781
216,initial,pp,-5.6650519371032715
217,initial,pp,-7.446148872375488
218,initial,pp,-7.294373512268066
219,initial,pp,-7.021571636199951
220,initial,pp,-6.63541316986084
221,initial,do,-8.136884689331055
222,initial,do,-7.965091228485107
223,initial,do,-7.360660076141357
224,initial,do,-6.311821460723877
225,initial,do,-7.795239448547363
226,initial,do,-7.28162145614624
227,initial,do,-7.784640789031982
228,initial,do,-8.683192253112793
229,initial,do,-8.428942680358887
230,initial,do,-8.231056213378906
231,initial,do,-7.878537178039551
232,initial,do,-7.978127956390381
233,initial,do,-7.6955413818359375
234,initial,do,-8.683192253112793
235,initial,do,-6.228853702545166
236,initial,do,-6.999554634094238
237,initial,do,-7.992115497589111
238,initial,do,-7.781564235687256
239,initial,do,-7.943153381347656
240,initial,do,-7.155159950256348
241,initial,do,-7.6955413818359375
242,initial,do,-7.932371616363525
243,initial,do,-8.406886100769043
244,initial,do,-7.781564235687256
245,initial,do,-8.35482406616211
246,initial,do,-6.5265350341796875
247,initial,do,-8.578725814819336
248,initial,do,-8.22338581085205
249,initial,do,-7.0699944496154785
250,initial,do,-6.617369651794434
251,initial,do,-7.979154109954834
252,initial,do,-7.266389846801758
253,initial,do,-8.782864570617676
254,initial,do,-7.992547035217285
255,initial,do,-8.456021308898926
256,initial,do,-7.6736626625061035
257,initial,do,-7.202321529388428
258,initial,do,-7.992547035217285
259,initial,do,-6.734620571136475
260,initial,do,-7.979154109954834
261,initial,do,-6.617369651794434
262,initial,do,-6.510950565338135
263,initial,do,-7.353215217590332
264,initial,pp,-6.921844005584717
265,initial,pp,-7.593337535858154
266,initial,pp,-6.971590518951416
267,initial,pp,-6.208488464355469
268,initial,pp,-7.200909614562988
269,initial,pp,-6.977858543395996
270,initial,pp,-7.290489196777344
271,initial,pp,-7.774053573608398
272,initial,pp,-7.733119964599609
273,initial,pp,-7.577019691467285
274,initial,pp,-7.200849533081055
275,initial,pp,-6.969005584716797
276,initial,pp,-7.136246204376221
277,initial,pp,-7.774053573608398
278,initial,pp,-6.333249092102051
279,initial,pp,-6.670530319213867
280,initial,pp,-7.362599849700928
281,initial,pp,-7.286616325378418
282,initial,pp,-7.043902397155762
283,initial,pp,-7.149922847747803
284,initial,do,-7.494505882263184
285,initial,do,-7.2234578132629395
286,initial,do,-8.307723999023438
287,initial,do,-7.543342113494873
288,initial,do,-7.343403339385986
289,initial,do,-6.487128257751465
290,initial,do,-6.815516948699951
291,initial,do,-8.541956901550293
292,initial,do,-7.343403339385986
293,initial,do,-7.413700580596924
294,initial,do,-6.543019771575928
295,initial,do,-7.502818584442139
296,initial,do,-6.526622295379639
297,initial,do,-7.8037590980529785
298,initial,do,-7.722916603088379
299,initial,do,-7.608582496643066
300,initial,do,-7.730120658874512
301,initial,do,-7.13857364654541
302,initial,do,-7.6035966873168945
303,initial,do,-7.4011921882629395
304,initial,do,-7.001258850097656
305,initial,do,-6.815516948699951
306,initial,do,-8.142581939697266
307,initial,do,-6.847602844238281
308,initial,do,-7.543342113494873
309,initial,do,-7.241133689880371
310,initial,do,-6.1324591636657715
311,initial,do,-7.734282493591309
312,initial,do,-7.543342113494873
313,initial,do,-8.367886543273926
314,initial,do,-6.534404277801514
315,initial,do,-7.6213226318359375
316,initial,do,-7.469598293304443
317,initial,do,-8.035425186157227
318,initial,do,-6.1324591636657715
319,initial,do,-7.13857364654541
320,initial,do,-6.8218092918396
321,initial,do,-7.0963897705078125
322,initial,do,-8.307724952697754
323,initial,do,-7.937225341796875
324,initial,do,-7.365435600280762
325,initial,do,-7.6930952072143555
326,initial,do,-7.11592960357666
327,initial,pp,-7.32988977432251
328,initial,pp,-7.427743434906006
329,initial,pp,-8.003559112548828
330,initial,pp,-7.115509033203125
331,initial,pp,-7.207313060760498
332,initial,pp,-6.360015392303467
333,initial,pp,-6.880906581878662
334,initial,pp,-8.247637748718262
335,initial,pp,-7.207313060760498
336,initial,pp,-7.017273426055908
337,initial,pp,-6.873740196228027
338,initial,pp,-7.134859561920166
339,initial,pp,-6.697447299957275
340,initial,pp,-7.39382266998291
341,initial,pp,-7.582507133483887
342,initial,pp,-7.481205463409424
343,initial,pp,-7.411388397216797
344,initial,pp,-7.184098243713379
345,initial,pp,-7.335043430328369
346,initial,pp,-7.388517379760742
347,initial,do,-6.899166107177734
348,initial,do,-6.090312480926514
349,initial,do,-6.972434997558594
350,initial,do,-6.420088291168213
351,initial,do,-6.773464202880859
352,initial,do,-6.452399253845215
353,initial,do,-6.932854652404785
354,initial,do,-6.555601119995117
355,initial,do,-7.1406707763671875
356,initial,do,-6.544576168060303
357,initial,do,-7.267857074737549
358,initial,do,-6.942274570465088
359,initial,do,-6.294767379760742
360,initial,do,-6.784848690032959
361,initial,do,-6.585055351257324
362,initial,do,-6.4698920249938965
363,initial,do,-6.771097183227539
364,initial,do,-7.131734371185303
365,initial,do,-6.863428592681885
366,initial,do,-6.161445617675781
367,initial,do,-6.395392417907715
368,initial,do,-6.392763614654541
369,initial,do,-7.021875858306885
370,initial,do,-5.639895439147949
371,initial,do,-6.5381035804748535
372,initial,do,-7.117589473724365
373,initial,do,-6.427220344543457
