item_id,model_state,dative,score
1,initial,pp,-7.570362091064453
2,initial,pp,-8.149096488952637
3,initial,pp,-7.648321628570557
4,initial,pp,-8.279932975769043
5,initial,pp,-7.202425479888916
6,initial,pp,-7.883528232574463
7,initial,pp,-7.95942497253418
8,initial,pp,-7.514736175537109
9,initial,pp,-6.63432502746582
10,initial,pp,-7.832813262939453
11,initial,pp,-6.637479305267334
12,initial,pp,-5.6481122970581055
13,initial,pp,-7.570653438568115
14,initial,pp,-5.564723968505859
15,initial,pp,-8.082259178161621
16,initial,pp,-7.514736175537109
17,initial,pp,-7.753207683563232
18,initial,pp,-6.797889709472656
19,initial,pp,-7.7565226554870605
20,initial,pp,-7.163705348968506
21,initial,pp,-7.439526081085205
22,initial,pp,-6.583910942077637
23,initial,pp,-7.576047897338867
24,initial,pp,-7.83761739730835
25,initial,pp,-8.18781566619873
26,initial,pp,-7.700864791870117
27,initial,pp,-7.831912517547607
28,initial,pp,-7.391952991485596
29,initial,pp,-7.613824844360352
30,initial,pp,-7.810176372528076
31,initial,pp,-8.420550346374512
32,initial,pp,-7.83761739730835
33,initial,pp,-7.9082722663879395
34,initial,pp,-8.463013648986816
35,initial,pp,-5.86297082901001
36,initial,pp,-5.858013153076172
37,initial,pp,-7.613824367523193
38,initial,pp,-6.907384395599365
39,initial,pp,-7.950725555419922
40,initial,pp,-8.133651733398438
41,initial,pp,-7.503026485443115
42,initial,pp,-7.176690101623535
43,initial,pp,-6.890815258026123
44,initial,pp,-7.613730430603027
45,initial,pp,-7.524012565612793
46,initial,pp,-7.596083164215088
47,initial,pp,-7.964946746826172
48,initial,pp,-7.147473335266113
49,initial,pp,-7.205962181091309
50,initial,pp,-7.136686325073242
51,initial,pp,-7.593478679656982
52,initial,pp,-6.296032905578613
53,initial,pp,-7.463246822357178
54,initial,pp,-7.7672014236450195
55,initial,pp,-7.395672798156738
56,initial,pp,-6.458925247192383
57,initial,pp,-6.157967567443848
58,initial,pp,-7.520196914672852
59,initial,pp,-7.310917377471924
60,initial,pp,-7.687678337097168
61,initial,pp,-7.890573024749756
62,initial,pp,-7.631880283355713
63,initial,pp,-8.403342247009277
64,initial,pp,-8.30645751953125
65,initial,pp,-7.704160690307617
66,initial,pp,-9.309693336486816
67,initial,pp,-6.293815612792969
68,initial,pp,-8.816303253173828
69,initial,pp,-8.556233406066895
70,initial,pp,-8.25357723236084
71,initial,pp,-5.945274829864502
72,initial,pp,-8.260632514953613
73,initial,pp,-8.355520248413086
74,initial,pp,-9.22546100616455
75,initial,pp,-7.937811374664307
76,initial,pp,-7.318798542022705
77,initial,pp,-6.768726825714111
78,initial,pp,-7.1170973777771
79,initial,pp,-7.347807884216309
80,initial,pp,-8.733699798583984
81,initial,pp,-7.26471471786499
82,initial,pp,-6.616976261138916
83,initial,pp,-7.073782444000244
84,initial,pp,-6.437690734863281
85,initial,pp,-6.616976261138916
86,initial,pp,-6.5276031494140625
87,initial,pp,-6.344321250915527
88,initial,pp,-6.334107398986816
89,initial,pp,-7.08662223815918
90,initial,pp,-6.323053359985352
91,initial,pp,-6.121649742126465
92,initial,pp,-8.663789749145508
93,initial,pp,-6.808938026428223
94,initial,pp,-6.830176830291748
95,initial,pp,-6.563039302825928
96,initial,pp,-6.387202262878418
97,initial,pp,-8.044487953186035
98,initial,pp,-8.113207817077637
99,initial,pp,-6.910849571228027
100,initial,pp,-7.436323165893555
101,initial,pp,-6.287867069244385
102,initial,pp,-7.790547847747803
103,initial,pp,-7.3704915046691895
104,initial,pp,-6.737499713897705
105,initial,pp,-7.291164875030518
106,initial,pp,-7.448019981384277
107,initial,pp,-6.952487945556641
108,initial,pp,-7.76780366897583
109,initial,pp,-7.3826165199279785
110,initial,pp,-8.018168449401855
111,initial,pp,-7.819468021392822
112,initial,pp,-7.3666253089904785
113,initial,pp,-7.19722843170166
114,initial,pp,-6.382416248321533
115,initial,pp,-7.929355144500732
116,initial,pp,-6.252792835235596
117,initial,pp,-8.0387544631958
118,initial,pp,-6.646879196166992
119,initial,pp,-7.645180702209473
120,initial,pp,-8.367799758911133
121,initial,pp,-7.066503047943115
