item_id,model_state,dative,score
1,initial,pp,-7.569538593292236
2,initial,pp,-8.143320083618164
3,initial,pp,-7.645162582397461
4,initial,pp,-8.276467323303223
5,initial,pp,-7.203151702880859
6,initial,pp,-7.88116979598999
7,initial,pp,-7.958937168121338
8,initial,pp,-7.51154088973999
9,initial,pp,-6.630091190338135
10,initial,pp,-7.829870700836182
11,initial,pp,-6.638757705688477
12,initial,pp,-5.653318405151367
13,initial,pp,-7.56578254699707
14,initial,pp,-5.569156646728516
15,initial,pp,-8.079657554626465
16,initial,pp,-7.51154088973999
17,initial,pp,-7.7499260902404785
18,initial,pp,-6.7916483879089355
19,initial,pp,-7.753584384918213
20,initial,pp,-7.160396099090576
21,initial,pp,-7.43492317199707
22,initial,pp,-6.584353923797607
23,initial,pp,-7.5706634521484375
24,initial,pp,-7.834842681884766
25,initial,pp,-8.179931640625
26,initial,pp,-7.694904804229736
27,initial,pp,-7.827494144439697
28,initial,pp,-7.38696813583374
29,initial,pp,-7.610143184661865
30,initial,pp,-7.802595615386963
31,initial,pp,-8.416460990905762
32,initial,pp,-7.834842681884766
33,initial,pp,-7.9033966064453125
34,initial,pp,-8.457880973815918
35,initial,pp,-5.866856575012207
36,initial,pp,-5.861274242401123
37,initial,pp,-7.610144138336182
38,initial,pp,-6.9027099609375
39,initial,pp,-7.944661617279053
40,initial,pp,-8.128958702087402
41,initial,pp,-7.501626491546631
42,initial,pp,-7.175078392028809
43,initial,pp,-6.893922805786133
44,initial,pp,-7.611302852630615
45,initial,pp,-7.522183418273926
46,initial,pp,-7.595720291137695
47,initial,pp,-7.962100028991699
48,initial,pp,-7.147943496704102
49,initial,pp,-7.205132961273193
50,initial,pp,-7.138394355773926
51,initial,pp,-7.5897321701049805
52,initial,pp,-6.298920631408691
53,initial,pp,-7.463289260864258
54,initial,pp,-7.766922473907471
55,initial,pp,-7.394070625305176
56,initial,pp,-6.456040382385254
57,initial,pp,-6.160834312438965
58,initial,pp,-7.519249439239502
59,initial,pp,-7.307821273803711
60,initial,pp,-7.684959411621094
61,initial,pp,-7.884078502655029
62,initial,pp,-7.627729892730713
63,initial,pp,-8.401512145996094
64,initial,pp,-8.299479484558105
65,initial,pp,-7.704165458679199
66,initial,pp,-9.305553436279297
67,initial,pp,-6.299058437347412
68,initial,pp,-8.813506126403809
69,initial,pp,-8.550580024719238
70,initial,pp,-8.250290870666504
71,initial,pp,-5.947373390197754
72,initial,pp,-8.25849437713623
73,initial,pp,-8.349571228027344
74,initial,pp,-9.221099853515625
75,initial,pp,-7.933629512786865
76,initial,pp,-7.314049243927002
77,initial,pp,-6.769475936889648
78,initial,pp,-7.118069171905518
79,initial,pp,-7.34244966506958
80,initial,pp,-8.731868743896484
81,initial,pp,-7.255788326263428
82,initial,pp,-6.615319728851318
83,initial,pp,-7.072526454925537
84,initial,pp,-6.434937477111816
85,initial,pp,-6.615319728851318
86,initial,pp,-6.5237908363342285
87,initial,pp,-6.34685754776001
88,initial,pp,-6.331974506378174
89,initial,pp,-7.08347225189209
90,initial,pp,-6.322596549987793
91,initial,pp,-6.119879722595215
92,initial,pp,-8.6586332321167
93,initial,pp,-6.803816318511963
94,initial,pp,-6.828956604003906
95,initial,pp,-6.558732986450195
96,initial,pp,-6.38539457321167
97,initial,pp,-8.041098594665527
98,initial,pp,-8.109512329101562
99,initial,pp,-6.909388065338135
100,initial,pp,-7.432706832885742
101,initial,pp,-6.287939071655273
102,initial,pp,-7.785486698150635
103,initial,pp,-7.3654866218566895
104,initial,pp,-6.732546329498291
105,initial,pp,-7.2857890129089355
106,initial,pp,-7.439938545227051
107,initial,pp,-6.949706077575684
108,initial,pp,-7.762233734130859
109,initial,pp,-7.375626564025879
110,initial,pp,-8.011576652526855
111,initial,pp,-7.816314220428467
112,initial,pp,-7.362168788909912
113,initial,pp,-7.191214561462402
114,initial,pp,-6.3823699951171875
115,initial,pp,-7.925722599029541
116,initial,pp,-6.243607044219971
117,initial,pp,-8.033391952514648
118,initial,pp,-6.647432804107666
119,initial,pp,-7.638535499572754
120,initial,pp,-8.36262035369873
121,initial,pp,-7.0573272705078125
122,initial,pp,-7.247496128082275
123,initial,pp,-6.373460292816162
124,initial,pp,-7.220561981201172
125,initial,pp,-6.474283695220947
126,initial,pp,-6.689321517944336
127,initial,pp,-5.813159465789795
128,initial,pp,-7.7379536628723145
129,initial,pp,-6.486665725708008
130,initial,pp,-6.096900463104248
131,initial,pp,-6.486665725708008
132,initial,pp,-7.247496128082275
133,initial,pp,-7.84717321395874
134,initial,pp,-6.6385016441345215
135,initial,pp,-7.247496128082275
136,initial,pp,-6.689321517944336
137,initial,pp,-7.299335479736328
138,initial,pp,-5.01873779296875
139,initial,pp,-6.913915157318115
140,initial,pp,-6.835832118988037
141,initial,pp,-6.870090484619141
142,initial,pp,-6.518674850463867
143,initial,pp,-7.476109981536865
144,initial,pp,-7.178971767425537
145,initial,pp,-6.413026809692383
146,initial,pp,-6.215865612030029
147,initial,pp,-7.53875732421875
148,initial,pp,-7.363980770111084
149,initial,pp,-6.01340389251709
150,initial,pp,-5.714272499084473
151,initial,pp,-7.159201622009277
152,initial,pp,-6.804043292999268
153,initial,pp,-6.905393123626709
154,initial,pp,-6.767851829528809
155,initial,pp,-6.7319817543029785
156,initial,pp,-6.164822578430176
157,initial,pp,-6.287581443786621
158,initial,pp,-6.260485649108887
159,initial,pp,-6.806739330291748
160,initial,pp,-7.313841819763184
161,initial,pp,-7.903414249420166
162,initial,pp,-7.435682773590088
163,initial,pp,-7.542115688323975
164,initial,pp,-6.516685962677002
165,initial,pp,-6.626789093017578
166,initial,pp,-4.999396800994873
167,initial,pp,-6.891839027404785
168,initial,pp,-8.984637260437012
169,initial,pp,-7.361339569091797
170,initial,pp,-6.646312713623047
171,initial,pp,-7.542115688323975
172,initial,pp,-6.1129889488220215
173,initial,pp,-5.971719264984131
174,initial,pp,-8.360453605651855
175,initial,pp,-6.635397434234619
176,initial,pp,-6.626789093017578
177,initial,pp,-7.470197677612305
178,initial,pp,-8.09917163848877
179,initial,pp,-5.72337007522583
180,initial,pp,-8.086709022521973
181,initial,pp,-6.523624897003174
182,initial,pp,-7.3719377517700195
183,initial,pp,-5.874407768249512
184,initial,pp,-6.6792778968811035
185,initial,pp,-6.239352703094482
186,initial,pp,-6.344111919403076
187,initial,pp,-5.4547600746154785
188,initial,pp,-6.666961193084717
189,initial,pp,-6.505545616149902
190,initial,pp,-5.5140275955200195
191,initial,pp,-6.58499002456665
192,initial,pp,-6.000421047210693
193,initial,pp,-6.151556491851807
194,initial,pp,-6.130764961242676
195,initial,pp,-6.2566704750061035
196,initial,pp,-5.647226810455322
197,initial,pp,-7.167463302612305
198,initial,pp,-6.052863121032715
199,initial,pp,-6.156888961791992
200,initial,pp,-7.4205322265625
201,initial,pp,-6.044613361358643
202,initial,pp,-5.4809956550598145
203,initial,pp,-8.148792266845703
204,initial,pp,-6.695759296417236
205,initial,pp,-7.593981742858887
206,initial,pp,-7.168514728546143
207,initial,pp,-6.937655448913574
208,initial,pp,-6.158742427825928
209,initial,pp,-7.002249240875244
210,initial,pp,-6.2330732345581055
211,initial,pp,-7.170342445373535
212,initial,pp,-6.343804359436035
213,initial,pp,-6.227399826049805
214,initial,pp,-7.184933185577393
215,initial,pp,-6.288603782653809
216,initial,pp,-5.305474281311035
217,initial,pp,-6.5441741943359375
218,initial,pp,-7.103374481201172
219,initial,pp,-6.749678611755371
220,initial,pp,-6.364841938018799
221,initial,do,-7.622294902801514
222,initial,do,-8.139979362487793
223,initial,do,-7.5092267990112305
224,initial,do,-6.94713830947876
225,initial,do,-8.167753219604492
226,initial,do,-7.45946741104126
227,initial,do,-7.791004657745361
228,initial,do,-8.67091178894043
229,initial,do,-8.422657012939453
230,initial,do,-8.344730377197266
231,initial,do,-7.68367338180542
232,initial,do,-8.159469604492188
233,initial,do,-7.861140251159668
234,initial,do,-8.67091178894043
235,initial,do,-6.854226112365723
236,initial,do,-7.581756114959717
237,initial,do,-7.6033172607421875
238,initial,do,-7.900740623474121
239,initial,do,-7.497833251953125
240,initial,do,-7.145600318908691
241,initial,do,-7.861140251159668
242,initial,do,-7.897243499755859
243,initial,do,-8.920103073120117
244,initial,do,-7.900740623474121
245,initial,do,-8.498799324035645
246,initial,do,-6.779104232788086
247,initial,do,-8.582310676574707
