item_id,model_state,dative,score
1,initial,do,-5.114048957824707
2,initial,do,-7.600118637084961
3,initial,do,-5.878767967224121
4,initial,do,-5.74129581451416
5,initial,do,-7.335061073303223
6,initial,do,-8.397767066955566
7,initial,do,-5.951834678649902
8,initial,do,-6.265076160430908
9,initial,do,-7.265801429748535
10,initial,do,-6.332299709320068
11,initial,do,-7.545065402984619
12,initial,do,-5.47866153717041
13,initial,do,-5.785522937774658
14,initial,do,-6.25153112411499
15,initial,do,-9.063377380371094
16,initial,do,-6.515909194946289
17,initial,do,-6.669831275939941
18,initial,do,-5.266091823577881
19,initial,do,-5.040774822235107
20,initial,do,-5.9252471923828125
21,initial,do,-7.37701940536499
22,initial,do,-7.196974754333496
23,initial,do,-6.450728893280029
24,initial,do,-7.484814167022705
25,initial,do,-6.913605213165283
26,initial,do,-6.9844746589660645
27,initial,do,-6.403285980224609
28,initial,do,-7.533323764801025
29,initial,do,-6.916362285614014
30,initial,do,-7.911984443664551
31,initial,do,-7.1651434898376465
32,initial,do,-6.927554607391357
33,initial,do,-8.725546836853027
34,initial,do,-7.337911128997803
35,initial,do,-6.5466179847717285
36,initial,do,-3.6079394817352295
37,initial,do,-8.0920991897583
38,initial,do,-6.726229190826416
39,initial,do,-8.099127769470215
40,initial,do,-8.101767539978027
41,initial,do,-6.695558547973633
42,initial,do,-6.768862247467041
43,initial,do,-6.516960144042969
44,initial,do,-5.3324103355407715
45,initial,do,-5.714169502258301
46,initial,do,-6.1559343338012695
47,initial,do,-6.74769401550293
48,initial,do,-6.05173397064209
49,initial,do,-6.361324310302734
50,initial,do,-6.927554130554199
51,initial,do,-5.794501304626465
52,initial,do,-4.2185845375061035
53,initial,do,-6.839366912841797
54,initial,do,-5.890408992767334
55,initial,do,-7.694433689117432
56,initial,do,-6.1436028480529785
57,initial,do,-6.656940937042236
58,initial,do,-6.857926368713379
59,initial,do,-6.726808547973633
60,initial,do,-6.9850873947143555
61,initial,do,-7.120311737060547
62,initial,do,-7.6878814697265625
63,initial,do,-9.286914825439453
64,initial,do,-6.150174140930176
65,initial,do,-6.379178047180176
66,initial,do,-4.305121898651123
67,initial,do,-6.653327465057373
68,initial,do,-5.589414119720459
69,initial,do,-7.164878845214844
70,initial,do,-6.692755699157715
71,initial,do,-6.1110310554504395
72,initial,do,-7.443338871002197
73,initial,do,-8.092549324035645
74,initial,do,-7.924960613250732
75,initial,do,-4.748809814453125
76,initial,do,-6.249345302581787
77,initial,do,-6.110698699951172
78,initial,do,-8.524105072021484
79,initial,do,-7.925856590270996
80,initial,do,-6.750886917114258
81,initial,do,-7.854200839996338
82,initial,do,-7.088776111602783
83,initial,do,-7.994946002960205
84,initial,do,-6.744470119476318
85,initial,do,-5.496522426605225
86,initial,do,-8.316535949707031
87,initial,do,-5.69942045211792
88,initial,do,-7.295962333679199
89,initial,do,-6.172145366668701
90,initial,do,-6.2803568840026855
91,initial,do,-7.697066783905029
92,initial,do,-6.183496952056885
93,initial,do,-9.110235214233398
94,initial,do,-7.400218486785889
95,initial,do,-5.9590864181518555
96,initial,do,-4.615079402923584
97,initial,do,-6.664270401000977
98,initial,do,-5.905777454376221
99,initial,do,-5.840766429901123
100,initial,do,-5.52888298034668
101,initial,do,-7.754369258880615
102,initial,do,-7.291021823883057
103,initial,do,-9.669123649597168
104,initial,do,-7.397583961486816
105,initial,do,-6.630919933319092
106,initial,do,-6.189924240112305
107,initial,do,-7.748201847076416
108,initial,do,-5.397763252258301
109,initial,do,-7.598087787628174
110,initial,do,-7.625161647796631
111,initial,do,-6.420281887054443
112,initial,do,-6.4465742111206055
113,initial,do,-5.763480186462402
114,initial,do,-6.3212480545043945
115,initial,do,-7.014369487762451
116,initial,do,-5.628161430358887
117,initial,do,-7.069535255432129
118,initial,do,-7.641249179840088
119,initial,do,-7.684102535247803
120,initial,do,-5.822756767272949
121,initial,do,-8.179182052612305
122,initial,do,-4.7369465827941895
123,initial,do,-5.217576026916504
124,initial,do,-7.425595760345459
125,initial,do,-6.268159866333008
126,initial,do,-7.186232089996338
127,initial,do,-6.909617900848389
128,initial,do,-7.6076812744140625
129,initial,do,-6.249629497528076
130,initial,do,-6.376653671264648
131,initial,do,-5.901884078979492
132,initial,do,-5.188304424285889
133,initial,do,-7.026279449462891
134,initial,do,-4.003784656524658
135,initial,do,-5.834883689880371
136,initial,do,-5.472769260406494
137,initial,do,-6.58989143371582
138,initial,do,-5.266335487365723
139,initial,do,-7.894223690032959
140,initial,do,-4.496383190155029
141,initial,do,-6.146273136138916
142,initial,do,-5.189083576202393
143,initial,do,-5.837954998016357
144,initial,do,-7.028017044067383
145,initial,do,-7.637568950653076
146,initial,do,-6.245199203491211
147,initial,do,-7.273978233337402
148,initial,do,-8.655732154846191
149,initial,do,-7.283938884735107
150,initial,do,-6.526573181152344
151,initial,do,-6.979382038116455
152,initial,do,-5.227608680725098
153,initial,do,-6.9850873947143555
154,initial,do,-4.62955379486084
155,initial,do,-7.079385280609131
156,initial,do,-6.6072540283203125
157,initial,do,-7.3295207023620605
158,initial,do,-7.243555545806885
159,initial,do,-8.456339836120605
160,initial,do,-5.08488130569458
161,initial,do,-6.80536413192749
162,initial,do,-6.108541011810303
163,initial,do,-6.119068622589111
164,initial,do,-6.812042713165283
165,initial,do,-7.023566246032715
166,initial,pp,-6.767136096954346
167,initial,pp,-6.600244522094727
168,initial,pp,-6.256977081298828
169,initial,pp,-5.74002742767334
170,initial,pp,-5.423214912414551
171,initial,pp,-6.67450475692749
172,initial,pp,-4.895029544830322
173,initial,pp,-6.224555015563965
174,initial,pp,-5.779346942901611
175,initial,pp,-6.2381134033203125
176,initial,pp,-7.595865249633789
177,initial,pp,-5.818202018737793
178,initial,pp,-5.895283222198486
179,initial,pp,-7.206763744354248
180,initial,pp,-5.650329113006592
181,initial,pp,-7.856461524963379
182,initial,pp,-5.496610164642334
183,initial,pp,-7.1684722900390625
184,initial,pp,-5.949141979217529
