item_id,model_state,dative,score
1,initial,pp,-8.902790069580078
2,initial,pp,-8.955218315124512
3,initial,pp,-8.772976875305176
4,initial,pp,-8.86668872833252
5,initial,pp,-8.543212890625
6,initial,pp,-8.66269588470459
7,initial,pp,-9.13997745513916
8,initial,pp,-8.296645164489746
9,initial,pp,-7.647506237030029
10,initial,pp,-8.38174819946289
11,initial,pp,-7.000861644744873
12,initial,pp,-6.555659770965576
13,initial,pp,-8.498603820800781
14,initial,pp,-6.543917179107666
15,initial,pp,-8.501016616821289
16,initial,pp,-8.296645164489746
17,initial,pp,-8.706937789916992
18,initial,pp,-7.9464430809021
19,initial,pp,-8.448541641235352
20,initial,pp,-7.966237545013428
21,initial,pp,-8.631640434265137
22,initial,pp,-7.073241710662842
23,initial,pp,-8.75171184539795
24,initial,pp,-8.946906089782715
25,initial,pp,-8.886357307434082
26,initial,pp,-8.754199981689453
27,initial,pp,-8.528715133666992
28,initial,pp,-8.211188316345215
29,initial,pp,-8.516529083251953
30,initial,pp,-8.735040664672852
31,initial,pp,-8.599051475524902
32,initial,pp,-8.946906089782715
33,initial,pp,-8.77043342590332
34,initial,pp,-9.092740058898926
35,initial,pp,-6.786775588989258
36,initial,pp,-7.080820560455322
37,initial,pp,-8.51653003692627
38,initial,pp,-7.842416286468506
39,initial,pp,-9.241100311279297
40,initial,pp,-8.630339622497559
41,initial,pp,-8.354938507080078
42,initial,pp,-7.931680679321289
43,initial,pp,-7.199979305267334
44,initial,pp,-8.19452953338623
45,initial,pp,-8.36710262298584
46,initial,pp,-8.059357643127441
47,initial,pp,-8.915132522583008
48,initial,pp,-7.484806060791016
49,initial,pp,-7.905243873596191
50,initial,pp,-7.654213905334473
51,initial,pp,-8.192110061645508
52,initial,pp,-7.115049839019775
53,initial,pp,-8.028308868408203
54,initial,pp,-7.771634578704834
55,initial,pp,-7.860969543457031
56,initial,pp,-6.69009256362915
57,initial,pp,-6.342233180999756
58,initial,pp,-7.681214332580566
59,initial,pp,-8.046116828918457
60,initial,pp,-8.202619552612305
61,initial,pp,-8.532801628112793
62,initial,pp,-8.164297103881836
63,initial,pp,-8.819844245910645
64,initial,pp,-9.148665428161621
65,initial,pp,-7.6212921142578125
66,initial,pp,-8.816542625427246
67,initial,pp,-6.888701915740967
68,initial,pp,-8.745062828063965
69,initial,pp,-9.60549545288086
70,initial,pp,-8.861479759216309
71,initial,pp,-6.6303205490112305
72,initial,pp,-9.572258949279785
73,initial,pp,-9.056187629699707
74,initial,pp,-10.032979011535645
75,initial,pp,-8.074840545654297
76,initial,pp,-7.447410583496094
77,initial,pp,-7.163997650146484
78,initial,pp,-7.483504295349121
79,initial,pp,-7.8422160148620605
80,initial,pp,-8.783504486083984
81,initial,pp,-8.198145866394043
82,initial,pp,-6.758921146392822
83,initial,pp,-7.479036808013916
84,initial,pp,-7.145873069763184
85,initial,pp,-6.758921146392822
86,initial,pp,-7.190917015075684
87,initial,pp,-6.881974220275879
88,initial,pp,-6.7011284828186035
89,initial,pp,-7.243302345275879
90,initial,pp,-7.194096565246582
91,initial,pp,-7.226263523101807
92,initial,pp,-8.8900785446167
93,initial,pp,-7.217358589172363
94,initial,pp,-6.731132507324219
95,initial,pp,-6.923011779785156
96,initial,pp,-7.336991786956787
97,initial,pp,-8.52228832244873
98,initial,pp,-8.983728408813477
99,initial,pp,-7.320484638214111
100,initial,pp,-7.946008205413818
101,initial,pp,-6.639505863189697
102,initial,pp,-7.987730979919434
103,initial,pp,-8.193367958068848
104,initial,pp,-7.203917503356934
105,initial,pp,-7.686373233795166
106,initial,pp,-8.030064582824707
107,initial,pp,-7.851572513580322
108,initial,pp,-8.741253852844238
109,initial,pp,-7.712314128875732
110,initial,pp,-8.444173812866211
111,initial,pp,-8.073224067687988
112,initial,pp,-7.60925817489624
113,initial,pp,-7.692965030670166
114,initial,pp,-6.632782936096191
115,initial,pp,-8.424981117248535
116,initial,pp,-7.077568054199219
117,initial,pp,-8.333918571472168
118,initial,pp,-6.769650459289551
119,initial,pp,-8.076300621032715
120,initial,pp,-8.269391059875488
121,initial,pp,-8.089705467224121
122,initial,pp,-8.465232849121094
123,initial,pp,-6.832223415374756
124,initial,pp,-8.488696098327637
125,initial,pp,-7.517449378967285
126,initial,pp,-7.9036784172058105
127,initial,pp,-7.431544780731201
128,initial,pp,-8.277400970458984
129,initial,pp,-6.94173002243042
130,initial,pp,-7.710971355438232
131,initial,pp,-6.94173002243042
132,initial,pp,-8.465232849121094
133,initial,pp,-8.652972221374512
134,initial,pp,-7.826632022857666
135,initial,pp,-8.465232849121094
136,initial,pp,-7.903678894042969
137,initial,pp,-8.40214729309082
138,initial,pp,-6.058969974517822
139,initial,pp,-7.985712051391602
140,initial,pp,-8.054738998413086
141,initial,pp,-7.486640930175781
142,initial,pp,-7.487662315368652
143,initial,pp,-7.548381805419922
144,initial,pp,-7.820767402648926
145,initial,pp,-7.064464092254639
146,initial,pp,-7.200610637664795
147,initial,pp,-7.567655086517334
148,initial,pp,-7.437406063079834
149,initial,pp,-6.763750076293945
150,initial,pp,-6.252198219299316
151,initial,pp,-7.755207061767578
152,initial,pp,-7.602987289428711
153,initial,pp,-7.74793815612793
154,initial,pp,-7.205881595611572
155,initial,pp,-7.751138687133789
156,initial,pp,-6.569342613220215
157,initial,pp,-6.7227463722229
158,initial,pp,-6.720905780792236
159,initial,pp,-7.497309684753418
160,initial,pp,-8.166086196899414
161,initial,pp,-9.587825775146484
162,initial,pp,-7.5901336669921875
163,initial,pp,-8.780156135559082
164,initial,pp,-7.854461669921875
165,initial,pp,-6.895330429077148
166,initial,pp,-6.142878532409668
167,initial,pp,-7.416592597961426
168,initial,pp,-9.3355712890625
169,initial,pp,-7.661591529846191
170,initial,pp,-6.986984729766846
171,initial,pp,-8.780156135559082
172,initial,pp,-6.84263801574707
173,initial,pp,-7.399448394775391
174,initial,pp,-9.263866424560547
175,initial,pp,-7.376119136810303
176,initial,pp,-6.895330429077148
177,initial,pp,-9.009285926818848
178,initial,pp,-9.63211727142334
179,initial,pp,-6.316792011260986
180,initial,pp,-8.302716255187988
181,initial,pp,-7.529549598693848
182,initial,pp,-8.242324829101562
183,initial,pp,-6.198790073394775
184,initial,pp,-7.288941860198975
185,initial,pp,-7.40850830078125
186,initial,pp,-6.632021903991699
187,initial,pp,-6.160966396331787
188,initial,pp,-6.672976970672607
189,initial,pp,-6.698114395141602
190,initial,pp,-6.325943946838379
191,initial,pp,-7.19083309173584
192,initial,pp,-7.072386264801025
193,initial,pp,-6.998575687408447
194,initial,pp,-7.077729225158691
195,initial,pp,-6.931471347808838
196,initial,pp,-7.024303436279297
197,initial,pp,-8.052532196044922
198,initial,pp,-6.9563117027282715
199,initial,pp,-6.457241058349609
200,initial,pp,-7.721107482910156
201,initial,pp,-6.609994411468506
202,initial,pp,-6.508774757385254
203,initial,pp,-8.28182315826416
204,initial,pp,-7.786482810974121
205,initial,pp,-7.775805473327637
