item_id,model_state,dative,score
1,initial,pp,-8.092394828796387
2,initial,pp,-8.388688087463379
3,initial,pp,-7.867682933807373
4,initial,pp,-8.69178295135498
5,initial,pp,-7.593479633331299
6,initial,pp,-7.868950366973877
7,initial,pp,-8.411127090454102
8,initial,pp,-7.721869945526123
9,initial,pp,-7.130789279937744
10,initial,pp,-7.93889856338501
11,initial,pp,-6.891863822937012
12,initial,pp,-5.929099082946777
13,initial,pp,-8.026497840881348
14,initial,pp,-6.004584312438965
15,initial,pp,-7.9419846534729
16,initial,pp,-7.721869945526123
17,initial,pp,-8.451996803283691
18,initial,pp,-7.753516674041748
19,initial,pp,-7.749393463134766
20,initial,pp,-7.359023571014404
21,initial,pp,-8.141404151916504
22,initial,pp,-7.028885364532471
23,initial,pp,-8.64649486541748
24,initial,pp,-8.265567779541016
25,initial,pp,-8.61966323852539
26,initial,pp,-8.395966529846191
27,initial,pp,-8.16260051727295
28,initial,pp,-7.869605541229248
29,initial,pp,-8.276028633117676
30,initial,pp,-8.448204040527344
31,initial,pp,-8.188939094543457
32,initial,pp,-8.265567779541016
33,initial,pp,-8.44689655303955
34,initial,pp,-8.962247848510742
35,initial,pp,-6.369388103485107
36,initial,pp,-6.80136775970459
37,initial,pp,-8.276028633117676
38,initial,pp,-7.536468505859375
39,initial,pp,-9.143601417541504
40,initial,pp,-8.404593467712402
41,initial,pp,-7.4732136726379395
42,initial,pp,-7.134184837341309
43,initial,pp,-6.282198905944824
44,initial,pp,-7.77749490737915
45,initial,pp,-8.363910675048828
46,initial,pp,-7.39379358291626
47,initial,pp,-8.031268119812012
48,initial,pp,-7.408688545227051
49,initial,pp,-6.796998977661133
50,initial,pp,-6.851069927215576
51,initial,pp,-7.683424949645996
52,initial,pp,-6.472287178039551
53,initial,pp,-7.993858337402344
54,initial,pp,-7.643459796905518
55,initial,pp,-7.258466720581055
56,initial,pp,-6.287730693817139
57,initial,pp,-5.9208173751831055
58,initial,pp,-7.564785003662109
59,initial,pp,-7.290525436401367
60,initial,pp,-7.854519844055176
61,initial,pp,-8.495820045471191
62,initial,pp,-8.14973258972168
63,initial,pp,-8.197071075439453
64,initial,pp,-8.343047142028809
65,initial,pp,-7.396623611450195
66,initial,pp,-8.170002937316895
67,initial,pp,-6.3463521003723145
68,initial,pp,-8.61164665222168
69,initial,pp,-8.552509307861328
70,initial,pp,-7.909689426422119
71,initial,pp,-5.822841644287109
72,initial,pp,-8.21170425415039
73,initial,pp,-8.076427459716797
74,initial,pp,-9.071602821350098
75,initial,pp,-8.15916919708252
76,initial,pp,-7.522207736968994
77,initial,pp,-7.078055381774902
78,initial,pp,-6.391156196594238
79,initial,pp,-7.634014129638672
80,initial,pp,-8.68805980682373
81,initial,pp,-8.247930526733398
82,initial,pp,-6.690967559814453
83,initial,pp,-7.1372551918029785
84,initial,pp,-6.635331153869629
85,initial,pp,-6.690967559814453
86,initial,pp,-6.908329010009766
87,initial,pp,-7.096684455871582
88,initial,pp,-6.482357025146484
89,initial,pp,-7.042749404907227
90,initial,pp,-6.752675533294678
91,initial,pp,-6.580373287200928
92,initial,pp,-8.651047706604004
93,initial,pp,-6.820420265197754
94,initial,pp,-6.626604080200195
95,initial,pp,-6.63615608215332
