item_id,model_state,dative,score
1,initial,pp,-7.5426506996154785
2,initial,pp,-7.467063903808594
3,initial,pp,-7.00360631942749
4,initial,pp,-7.866167068481445
5,initial,pp,-6.858079433441162
6,initial,pp,-7.390398025512695
7,initial,pp,-7.374856472015381
8,initial,pp,-7.271586894989014
9,initial,pp,-6.3500518798828125
10,initial,pp,-7.337891101837158
11,initial,pp,-6.267110824584961
12,initial,pp,-5.985013961791992
13,initial,pp,-6.840267181396484
14,initial,pp,-6.373302936553955
15,initial,pp,-7.730274200439453
16,initial,pp,-7.271586894989014
17,initial,pp,-7.280595779418945
18,initial,pp,-6.923469543457031
19,initial,pp,-7.614774703979492
20,initial,pp,-6.709304332733154
21,initial,pp,-7.106040954589844
22,initial,pp,-6.5513916015625
23,initial,pp,-7.387905597686768
24,initial,pp,-7.833095550537109
25,initial,pp,-7.8715386390686035
26,initial,pp,-7.289792537689209
27,initial,pp,-7.82653284072876
28,initial,pp,-7.298126697540283
29,initial,pp,-7.464850902557373
30,initial,pp,-7.271874904632568
31,initial,pp,-7.876924991607666
32,initial,pp,-7.833095550537109
33,initial,pp,-7.425014972686768
34,initial,pp,-7.9452948570251465
35,initial,pp,-6.406677722930908
36,initial,pp,-6.6035237312316895
37,initial,pp,-7.464851379394531
38,initial,pp,-6.705938816070557
39,initial,pp,-8.333296775817871
40,initial,pp,-7.722118377685547
41,initial,pp,-7.35041618347168
42,initial,pp,-6.907937526702881
43,initial,pp,-6.157295227050781
44,initial,pp,-7.191540718078613
45,initial,pp,-7.962491989135742
46,initial,pp,-6.776234149932861
47,initial,pp,-7.691283702850342
48,initial,pp,-6.834156036376953
49,initial,pp,-6.845325469970703
50,initial,pp,-6.598226547241211
51,initial,pp,-7.2800116539001465
52,initial,pp,-6.684446811676025
53,initial,pp,-6.959331512451172
54,initial,pp,-6.994704246520996
55,initial,pp,-6.775774002075195
56,initial,pp,-6.257926940917969
57,initial,pp,-6.245278835296631
58,initial,pp,-7.539700508117676
59,initial,pp,-7.012307167053223
60,initial,pp,-7.13884162902832
61,initial,pp,-7.5187296867370605
62,initial,pp,-7.1129021644592285
63,initial,pp,-8.549600601196289
64,initial,pp,-8.027013778686523
65,initial,pp,-7.5894365310668945
66,initial,pp,-8.448172569274902
67,initial,pp,-6.533167362213135
68,initial,pp,-8.094037055969238
69,initial,pp,-8.326064109802246
70,initial,pp,-7.708859920501709
71,initial,pp,-6.043784141540527
72,initial,pp,-8.196758270263672
73,initial,pp,-8.042325973510742
