item_id,model_state,score
0,initial,-6.938107013702393
1,initial,-8.973254203796387
2,initial,-7.181845188140869
3,initial,-7.250955581665039
4,initial,-6.592962741851807
5,initial,-8.749171257019043
6,initial,-7.066012859344482
7,initial,-8.649868965148926
8,initial,-6.3560333251953125
9,initial,-7.19418478012085
10,initial,-8.039292335510254
11,initial,-7.184751987457275
12,initial,-6.935472011566162
13,initial,-6.6029229164123535
14,initial,-6.931545734405518
15,initial,-7.4711503982543945
16,initial,-7.841087341308594
17,initial,-7.184751987457275
18,initial,-8.009052276611328
19,initial,-7.181845188140869
20,initial,-8.155451774597168
21,initial,-8.389849662780762
22,initial,-8.260711669921875
23,initial,-7.677987098693848
24,initial,-7.01648473739624
25,initial,-8.389849662780762
26,initial,-8.417073249816895
27,initial,-7.413947105407715
28,initial,-6.620199680328369
29,initial,-8.417073249816895
30,initial,-6.9226484298706055
31,initial,-8.316731452941895
32,initial,-6.795674800872803
33,initial,-8.564870834350586
34,initial,-8.706311225891113
35,initial,-7.249510288238525
36,initial,-6.958813190460205
37,initial,-8.366644859313965
38,initial,-6.574990749359131
39,initial,-8.339088439941406
40,initial,-7.55307149887085
41,initial,-6.526029109954834
42,initial,-7.908841609954834
43,initial,-6.796219825744629
44,initial,-7.531466960906982
45,initial,-8.419371604919434
46,initial,-7.140466690063477
47,initial,-7.472934246063232
48,initial,-7.830251216888428
49,initial,-7.961705684661865
50,initial,-8.222789764404297
51,initial,-7.788483619689941
52,initial,-6.738770008087158
53,initial,-8.140815734863281
54,initial,-7.63763427734375
55,initial,-7.35703706741333
56,initial,-7.347315311431885
57,initial,-6.821719169616699
58,initial,-7.5282816886901855
59,initial,-7.4642510414123535
60,initial,-6.768599987030029
61,initial,-8.350516319274902
62,initial,-8.702524185180664
63,initial,-8.624003410339355
64,initial,-8.818049430847168
65,initial,-7.546262264251709
66,initial,-7.486283779144287
67,initial,-6.435621738433838
68,initial,-7.65035343170166
69,initial,-6.703044891357422
70,initial,-9.03397274017334
71,initial,-7.5130934715271
72,initial,-7.745379447937012
73,initial,-8.022989273071289
74,initial,-7.875309944152832
75,initial,-8.530107498168945
76,initial,-8.29935359954834
77,initial,-6.7686944007873535
78,initial,-7.415685176849365
79,initial,-7.319820880889893
80,initial,-6.514852523803711
81,initial,-8.122177124023438
82,initial,-6.882236957550049
83,initial,-6.938432693481445
84,initial,-6.837087631225586
85,initial,-6.731847763061523
86,initial,-6.543243408203125
87,initial,-8.121024131774902
88,initial,-8.643811225891113
89,initial,-6.7598700523376465
90,initial,-7.135465145111084
91,initial,-7.336141109466553
92,initial,-7.250178813934326
93,initial,-5.92421293258667
94,initial,-6.970663547515869
95,initial,-6.960034370422363
96,initial,-8.247965812683105
97,initial,-5.380885601043701
98,initial,-7.153536796569824
99,initial,-5.751928806304932
100,initial,-8.41874885559082
101,initial,-6.804469585418701
102,initial,-7.064711093902588
