item_id,model_state,dative,score
1,initial,pp,-8.915240287780762
2,initial,pp,-8.9663724899292
3,initial,pp,-8.776114463806152
4,initial,pp,-8.87908935546875
5,initial,pp,-8.546670913696289
6,initial,pp,-8.668314933776855
7,initial,pp,-9.150822639465332
8,initial,pp,-8.305550575256348
9,initial,pp,-7.6537017822265625
10,initial,pp,-8.388249397277832
11,initial,pp,-6.999847888946533
12,initial,pp,-6.552060604095459
13,initial,pp,-8.50049877166748
14,initial,pp,-6.539515495300293
15,initial,pp,-8.511446952819824
16,initial,pp,-8.305550575256348
17,initial,pp,-8.713643074035645
18,initial,pp,-7.956065654754639
19,initial,pp,-8.451820373535156
20,initial,pp,-7.971856594085693
21,initial,pp,-8.635758399963379
22,initial,pp,-7.072188854217529
23,initial,pp,-8.759736061096191
24,initial,pp,-8.957250595092773
25,initial,pp,-8.895915031433105
26,initial,pp,-8.755526542663574
27,initial,pp,-8.53936767578125
28,initial,pp,-8.21043872833252
29,initial,pp,-8.525251388549805
30,initial,pp,-8.735087394714355
31,initial,pp,-8.604072570800781
32,initial,pp,-8.957250595092773
33,initial,pp,-8.774340629577637
34,initial,pp,-9.103785514831543
35,initial,pp,-6.781608581542969
36,initial,pp,-7.084379196166992
37,initial,pp,-8.525252342224121
38,initial,pp,-7.84905481338501
39,initial,pp,-9.246748924255371
40,initial,pp,-8.636443138122559
41,initial,pp,-8.36412239074707
42,initial,pp,-7.942343235015869
43,initial,pp,-7.206974029541016
44,initial,pp,-8.204063415527344
45,initial,pp,-8.372303009033203
46,initial,pp,-8.066730499267578
47,initial,pp,-8.921594619750977
48,initial,pp,-7.488417148590088
49,initial,pp,-7.912747859954834
50,initial,pp,-7.659639358520508
51,initial,pp,-8.198702812194824
52,initial,pp,-7.1164350509643555
53,initial,pp,-8.032150268554688
54,initial,pp,-7.776612281799316
55,initial,pp,-7.863014221191406
56,initial,pp,-6.694726943969727
57,initial,pp,-6.343596458435059
58,initial,pp,-7.6904449462890625
59,initial,pp,-8.047082901000977
60,initial,pp,-8.199609756469727
61,initial,pp,-8.545287132263184
62,initial,pp,-8.174142837524414
63,initial,pp,-8.821982383728027
64,initial,pp,-9.148099899291992
65,initial,pp,-7.621523380279541
66,initial,pp,-8.823455810546875
67,initial,pp,-6.884622573852539
68,initial,pp,-8.7503023147583
69,initial,pp,-9.61604118347168
70,initial,pp,-8.867318153381348
71,initial,pp,-6.630289077758789
72,initial,pp,-9.583534240722656
73,initial,pp,-9.062050819396973
74,initial,pp,-10.043167114257812
75,initial,pp,-8.086830139160156
76,initial,pp,-7.451591968536377
77,initial,pp,-7.162752628326416
78,initial,pp,-7.494128704071045
79,initial,pp,-7.840983867645264
80,initial,pp,-8.785789489746094
81,initial,pp,-8.204833030700684
82,initial,pp,-6.760920524597168
