item_id,model_state,score
0,initial,-6.016514301300049
1,initial,-8.342485427856445
2,initial,-7.240890026092529
3,initial,-6.620924949645996
4,initial,-5.940756320953369
5,initial,-8.677305221557617
6,initial,-6.130517482757568
7,initial,-8.550382614135742
8,initial,-6.298243999481201
9,initial,-7.240299701690674
10,initial,-7.508626937866211
11,initial,-6.9153008460998535
12,initial,-6.301738262176514
13,initial,-6.310253143310547
14,initial,-6.230102062225342
15,initial,-7.1717376708984375
16,initial,-7.819635391235352
17,initial,-6.9153008460998535
18,initial,-8.3550443649292
19,initial,-7.240890026092529
20,initial,-7.801096439361572
21,initial,-7.492624759674072
22,initial,-7.708377361297607
23,initial,-7.117355823516846
24,initial,-6.002284526824951
25,initial,-7.492624759674072
26,initial,-7.6906890869140625
27,initial,-6.840046405792236
28,initial,-6.463371276855469
29,initial,-7.6906890869140625
30,initial,-6.391258239746094
31,initial,-7.676952362060547
32,initial,-6.1585259437561035
33,initial,-7.993119716644287
34,initial,-8.46455192565918
35,initial,-6.637776851654053
36,initial,-6.545276641845703
37,initial,-8.129561424255371
38,initial,-6.654696941375732
39,initial,-7.894760608673096
40,initial,-7.122341632843018
41,initial,-6.25301456451416
42,initial,-7.348936080932617
43,initial,-6.369602680206299
44,initial,-7.33919095993042
45,initial,-7.838062286376953
46,initial,-6.990860462188721
47,initial,-7.418761730194092
48,initial,-8.228322982788086
49,initial,-7.824381351470947
50,initial,-7.889248371124268
51,initial,-7.546710968017578
52,initial,-6.68491268157959
53,initial,-7.864814758300781
54,initial,-8.01026725769043
55,initial,-7.374851703643799
56,initial,-7.193869590759277
57,initial,-6.503794193267822
58,initial,-7.57663631439209
59,initial,-7.243429183959961
60,initial,-6.290704250335693
61,initial,-8.75420093536377
62,initial,-8.516615867614746
63,initial,-8.743610382080078
64,initial,-8.960476875305176
65,initial,-7.4652557373046875
66,initial,-7.818579196929932
67,initial,-6.323671340942383
68,initial,-7.554293155670166
69,initial,-6.575958728790283
70,initial,-7.674683570861816
71,initial,-6.889273643493652
72,initial,-7.680358409881592
73,initial,-7.601242542266846
74,initial,-7.8244147300720215
75,initial,-8.155869483947754
76,initial,-8.314518928527832
77,initial,-7.069783687591553
78,initial,-7.645163536071777
79,initial,-6.478358745574951
80,initial,-6.623262405395508
81,initial,-7.427225112915039
82,initial,-6.931436538696289
83,initial,-6.823881149291992
84,initial,-6.54676628112793
85,initial,-6.533758640289307
86,initial,-6.515951633453369
87,initial,-7.217616081237793
88,initial,-7.972756385803223
89,initial,-6.4736008644104
90,initial,-6.503412246704102
91,initial,-6.550668716430664
92,initial,-6.882171154022217
93,initial,-5.778766632080078
94,initial,-6.961604118347168
95,initial,-6.996064186096191
96,initial,-7.635897159576416
97,initial,-5.325489044189453
98,initial,-6.201198101043701
99,initial,-5.521100044250488
100,initial,-7.955161094665527
101,initial,-6.2673797607421875
102,initial,-6.759058475494385
103,initial,-7.348257541656494
104,initial,-6.9564995765686035
105,initial,-6.708858013153076
106,initial,-5.173111915588379
107,initial,-6.809228897094727
108,initial,-6.9564995765686035
109,initial,-5.446580410003662
110,initial,-7.87679386138916
111,initial,-7.156332969665527
112,initial,-6.4909257888793945
113,initial,-7.349861145019531
114,initial,-7.220637798309326
115,initial,-6.228886604309082
116,initial,-7.044559955596924
117,initial,-7.723899841308594
118,initial,-6.610795497894287
119,initial,-6.946775913238525
120,initial,-7.829231262207031
121,initial,-8.122834205627441
122,initial,-5.500647068023682
123,initial,-6.981670379638672
124,initial,-7.315638065338135
125,initial,-5.500647068023682
126,initial,-8.32538890838623
127,initial,-7.162520408630371
128,initial,-7.744883060455322
129,initial,-6.821100234985352
130,initial,-6.828199863433838
131,initial,-6.126420974731445
132,initial,-7.808868408203125
133,initial,-7.697305202484131
134,initial,-6.5329108238220215
135,initial,-8.351970672607422
136,initial,-6.260441780090332
137,initial,-8.544500350952148
138,initial,-6.856166839599609
139,initial,-8.161887168884277
140,initial,-7.191233158111572
141,initial,-6.829895973205566
142,initial,-8.14806079864502
143,initial,-6.260674476623535
144,initial,-7.96943473815918
145,initial,-7.8017096519470215
146,initial,-7.196262836456299
147,initial,-7.719997406005859
148,initial,-7.8193039894104
149,initial,-7.576372146606445
150,initial,-8.02537727355957
151,initial,-8.005748748779297
152,initial,-6.890052795410156
153,initial,-5.925141334533691
154,initial,-7.390353679656982
155,initial,-6.341954708099365
156,initial,-7.390353679656982
157,initial,-7.744382381439209
158,initial,-7.95419979095459
159,initial,-6.139962196350098
160,initial,-7.3065972328186035
161,initial,-7.549960136413574
162,initial,-7.999073505401611
163,initial,-8.720370292663574
164,initial,-8.255443572998047
165,initial,-8.356605529785156
166,initial,-6.0583271980285645
167,initial,-7.53281831741333
168,initial,-8.934504508972168
169,initial,-6.587005138397217
170,initial,-8.873915672302246
171,initial,-7.005481719970703
172,initial,-8.250244140625
173,initial,-8.612192153930664
174,initial,-7.465297698974609
175,initial,-7.414120197296143
176,initial,-8.727234840393066
177,initial,-8.738434791564941
178,initial,-6.513570308685303
179,initial,-7.818837642669678
180,initial,-5.845710754394531
181,initial,-6.3052473068237305
182,initial,-6.705290794372559
183,initial,-5.940351486206055
184,initial,-7.267788410186768
185,initial,-7.2887983322143555
186,initial,-6.7071027755737305
187,initial,-7.466217994689941
188,initial,-7.076997756958008
189,initial,-7.600825786590576
190,initial,-8.339365005493164
191,initial,-7.526517868041992
192,initial,-6.773229122161865
193,initial,-7.920240879058838
194,initial,-7.099215507507324
195,initial,-5.459690570831299
196,initial,-8.221880912780762
197,initial,-6.71978759765625
198,initial,-7.215702056884766
199,initial,-6.128044605255127
200,initial,-6.004936218261719
201,initial,-7.61633825302124
202,initial,-6.399039268493652
203,initial,-6.02441930770874
204,initial,-4.932156085968018
205,initial,-4.932156085968018
206,initial,-6.138174533843994
207,initial,-6.645174026489258
208,initial,-8.051931381225586
209,initial,-7.648880958557129
210,initial,-7.589228630065918
211,initial,-7.668793678283691
212,initial,-8.041635513305664
213,initial,-6.112966537475586
214,initial,-5.487945079803467
215,initial,-6.860079288482666
216,initial,-6.573977470397949
217,initial,-7.701656341552734
218,initial,-7.368410587310791
219,initial,-7.82434606552124
220,initial,-6.769194602966309
221,initial,-7.403796195983887
222,initial,-6.929057598114014
223,initial,-8.587075233459473
224,initial,-7.033881187438965
225,initial,-8.384562492370605
226,initial,-8.098965644836426
227,initial,-7.75031042098999
228,initial,-6.661423683166504
229,initial,-8.65538501739502
230,initial,-7.67794132232666
231,initial,-7.708063125610352
232,initial,-7.7328643798828125
233,initial,-8.109519958496094
234,initial,-6.8263444900512695
235,initial,-7.776169776916504
236,initial,-8.589497566223145
237,initial,-8.426034927368164
238,initial,-7.60792350769043
239,initial,-7.098359107971191
240,initial,-7.227251052856445
241,initial,-8.893409729003906
242,initial,-8.279389381408691
243,initial,-6.987421989440918
244,initial,-7.8451008796691895
245,initial,-7.757296085357666
246,initial,-8.124175071716309
247,initial,-8.279082298278809
248,initial,-6.864856243133545
249,initial,-7.85589599609375
250,initial,-8.63621711730957
251,initial,-6.932724952697754
252,initial,-6.8263444900512695
253,initial,-7.4037957191467285
254,initial,-7.4037957191467285
255,initial,-8.65538501739502
256,initial,-8.034357070922852
257,initial,-6.581230640411377
258,initial,-8.485600471496582
259,initial,-6.931879043579102
260,initial,-7.6660003662109375
261,initial,-7.8744988441467285
262,initial,-7.106390953063965
263,initial,-6.807130813598633
264,initial,-7.308562278747559
265,initial,-6.741666793823242
266,initial,-8.591193199157715
267,initial,-6.679274559020996
268,initial,-8.285000801086426
269,initial,-7.873306751251221
270,initial,-7.70265007019043
271,initial,-6.357198238372803
272,initial,-8.064226150512695
273,initial,-7.459421157836914
274,initial,-7.34619665145874
275,initial,-7.31927490234375
276,initial,-7.677742004394531
277,initial,-6.952795028686523
278,initial,-7.203997611999512
279,initial,-8.35984992980957
280,initial,-8.01660442352295
281,initial,-7.080737590789795
282,initial,-7.204115867614746
283,initial,-6.644240856170654
284,initial,-8.501574516296387
285,initial,-7.850150108337402
286,initial,-6.874240398406982
287,initial,-7.350561618804932
288,initial,-8.824000358581543
289,initial,-8.063553810119629
290,initial,-9.050686836242676
291,initial,-8.683276176452637
292,initial,-8.7208833694458
293,initial,-7.664794445037842
294,initial,-8.450639724731445
295,initial,-8.340508460998535
296,initial,-8.988633155822754
297,initial,-6.843867301940918
298,initial,-7.756382942199707
299,initial,-7.103296756744385
300,initial,-7.756382942199707
301,initial,-8.197360038757324
302,initial,-8.377077102661133
303,initial,-7.192792892456055
304,initial,-6.560381889343262
305,initial,-7.969573974609375
306,initial,-7.136348724365234
307,initial,-6.439960956573486
308,initial,-8.020821571350098
309,initial,-8.10605239868164
310,initial,-8.340508460998535
311,initial,-8.23009204864502
312,initial,-8.296281814575195
313,initial,-8.824000358581543
314,initial,-8.573332786560059
315,initial,-6.439960956573486
316,initial,-7.516960620880127
317,initial,-7.74111795425415
318,initial,-7.1182732582092285
319,initial,-8.576258659362793
320,initial,-7.065023899078369
321,initial,-8.824000358581543
322,initial,-7.191507339477539
323,initial,-8.320236206054688
324,initial,-6.8144307136535645
325,initial,-8.795938491821289
326,initial,-6.86006498336792
327,initial,-7.775920867919922
328,initial,-7.36762809753418
329,initial,-7.001718521118164
330,initial,-7.176806926727295
331,initial,-7.865070343017578
332,initial,-7.568369388580322
333,initial,-8.78051471710205
334,initial,-8.381722450256348
335,initial,-7.981506824493408
336,initial,-7.081899642944336
337,initial,-8.048864364624023
338,initial,-7.7497735023498535
339,initial,-8.366827964782715
340,initial,-6.900267601013184
341,initial,-7.359857559204102
342,initial,-7.048844814300537
343,initial,-7.359857559204102
344,initial,-7.521251678466797
345,initial,-8.264238357543945
346,initial,-7.290478229522705
347,initial,-7.7786102294921875
348,initial,-6.797577857971191
349,initial,-7.62660026550293
350,initial,-6.670919895172119
351,initial,-7.225857257843018
352,initial,-6.506217956542969
353,initial,-7.338895320892334
354,initial,-7.395656108856201
355,initial,-6.663362503051758
356,initial,-6.900058269500732
357,initial,-8.109996795654297
358,initial,-7.227632999420166
359,initial,-7.900238990783691
360,initial,-7.05498743057251
361,initial,-6.128695011138916
362,initial,-7.078939437866211
363,initial,-6.963068008422852
364,initial,-7.877898216247559
365,initial,-7.120510101318359
366,initial,-7.734654903411865
367,initial,-7.330354690551758
368,initial,-7.613529682159424
369,initial,-7.591715335845947
370,initial,-6.437018871307373
371,initial,-7.437078475952148
372,initial,-5.928072452545166
373,initial,-7.5366668701171875
374,initial,-7.372687339782715
375,initial,-7.058794021606445
376,initial,-7.6027092933654785
377,initial,-6.7227582931518555
378,initial,-6.817348480224609
379,initial,-6.3830437660217285
380,initial,-6.370967864990234
381,initial,-7.4448394775390625
382,initial,-6.653757095336914
383,initial,-6.175448894500732
384,initial,-7.147108554840088
385,initial,-6.962244033813477
386,initial,-7.330354690551758
