item_id,model_state,score
0,initial,-6.659065246582031
1,initial,-8.771305084228516
2,initial,-6.655243396759033
3,initial,-7.1603522300720215
4,initial,-5.914300441741943
5,initial,-8.186253547668457
6,initial,-6.3360724449157715
7,initial,-8.01933479309082
8,initial,-6.329664707183838
9,initial,-6.5778584480285645
10,initial,-7.803089618682861
11,initial,-6.716655254364014
12,initial,-6.061748027801514
13,initial,-6.689805507659912
14,initial,-6.6068806648254395
15,initial,-6.662820339202881
16,initial,-8.220032691955566
17,initial,-6.716655254364014
18,initial,-8.115425109863281
19,initial,-6.655243396759033
20,initial,-8.25964069366455
21,initial,-8.107992172241211
22,initial,-8.367368698120117
23,initial,-7.500896453857422
24,initial,-6.6377644538879395
25,initial,-8.107992172241211
26,initial,-8.355269432067871
27,initial,-7.353153228759766
28,initial,-6.29555082321167
29,initial,-8.355269432067871
30,initial,-6.787470817565918
31,initial,-8.686545372009277
32,initial,-6.971240997314453
33,initial,-8.40627384185791
34,initial,-8.449637413024902
35,initial,-7.354260444641113
36,initial,-6.554779052734375
37,initial,-8.380743980407715
38,initial,-6.701300144195557
39,initial,-7.857773303985596
40,initial,-7.820186614990234
41,initial,-6.027256965637207
42,initial,-8.22218132019043
43,initial,-6.2664794921875
44,initial,-7.460358619689941
45,initial,-8.076692581176758
46,initial,-6.954317092895508
47,initial,-7.311438083648682
48,initial,-7.73844575881958
49,initial,-8.390145301818848
50,initial,-7.924594879150391
51,initial,-7.720489978790283
52,initial,-6.127260208129883
53,initial,-7.688454627990723
54,initial,-7.310145378112793
55,initial,-7.07769775390625
56,initial,-7.5545973777771
57,initial,-6.871098518371582
58,initial,-7.181093215942383
59,initial,-6.4733147621154785
60,initial,-6.073797702789307
61,initial,-8.584223747253418
62,initial,-8.194268226623535
63,initial,-8.997904777526855
64,initial,-8.892474174499512
65,initial,-7.739826679229736
66,initial,-7.449317932128906
67,initial,-6.272118091583252
68,initial,-7.769931793212891
69,initial,-6.185111045837402
70,initial,-7.986034393310547
71,initial,-6.1721296310424805
72,initial,-7.500306606292725
73,initial,-8.199792861938477
74,initial,-8.221903800964355
75,initial,-9.231245040893555
76,initial,-8.164464950561523
77,initial,-6.800759792327881
78,initial,-7.113888263702393
79,initial,-6.212366580963135
80,initial,-6.339502334594727
81,initial,-7.612248420715332
82,initial,-6.870244026184082
83,initial,-6.572458267211914
84,initial,-6.782666206359863
85,initial,-6.517429351806641
86,initial,-6.3494744300842285
87,initial,-7.773344993591309
88,initial,-8.572476387023926
89,initial,-6.412379264831543
90,initial,-6.620757102966309
91,initial,-6.44856071472168
92,initial,-6.896932125091553
93,initial,-5.810860633850098
94,initial,-7.412343502044678
95,initial,-7.354891777038574
96,initial,-7.835099697113037
97,initial,-5.2136549949646
98,initial,-7.413039684295654
99,initial,-6.004832744598389
100,initial,-7.96968412399292
101,initial,-6.971804141998291
102,initial,-6.857730865478516
103,initial,-7.270057678222656
104,initial,-6.945610046386719
105,initial,-7.743140697479248
106,initial,-5.579815864562988
107,initial,-6.932437419891357
108,initial,-6.945610046386719
109,initial,-5.657649993896484
110,initial,-8.409029960632324
111,initial,-7.565025329589844
112,initial,-6.292662143707275
113,initial,-7.33675479888916
114,initial,-7.75723934173584
115,initial,-6.080138206481934
116,initial,-7.18698263168335
117,initial,-7.788532257080078
118,initial,-6.742069721221924
119,initial,-7.590577602386475
120,initial,-7.920109272003174
121,initial,-7.919259548187256
122,initial,-5.452982425689697
123,initial,-6.070150375366211
124,initial,-6.747594833374023
125,initial,-5.452982425689697
126,initial,-8.538643836975098
127,initial,-6.837696552276611
128,initial,-7.979164123535156
129,initial,-6.504363536834717
130,initial,-6.625118732452393
131,initial,-5.871674060821533
132,initial,-7.91006326675415
133,initial,-7.871109485626221
134,initial,-6.074970722198486
135,initial,-7.984783172607422
136,initial,-6.994631767272949
137,initial,-8.440296173095703
138,initial,-6.728279113769531
139,initial,-8.41382122039795
140,initial,-7.03870964050293
141,initial,-6.50098991394043
142,initial,-8.010493278503418
143,initial,-6.180785655975342
144,initial,-8.087200164794922
145,initial,-8.019834518432617
146,initial,-7.128483295440674
147,initial,-7.319466590881348
148,initial,-7.738065242767334
149,initial,-7.546808242797852
150,initial,-7.406225204467773
151,initial,-7.638444900512695
152,initial,-6.479869365692139
153,initial,-6.164796829223633
154,initial,-7.047104835510254
155,initial,-7.061795711517334
156,initial,-7.047104835510254
157,initial,-7.347756385803223
158,initial,-7.933572769165039
159,initial,-6.724698066711426
160,initial,-6.829927444458008
161,initial,-7.783383846282959
162,initial,-7.251396179199219
163,initial,-8.427937507629395
164,initial,-7.924549579620361
165,initial,-7.258505821228027
166,initial,-6.267699718475342
167,initial,-7.3040337562561035
168,initial,-8.57088565826416
169,initial,-6.37296724319458
170,initial,-8.680785179138184
171,initial,-7.686897277832031
172,initial,-8.731959342956543
173,initial,-8.58339786529541
174,initial,-6.950685024261475
175,initial,-7.408263206481934
176,initial,-8.425337791442871
177,initial,-8.729698181152344
178,initial,-6.023106575012207
179,initial,-8.16124153137207
180,initial,-5.676695823669434
181,initial,-6.171727180480957
182,initial,-6.637388706207275
183,initial,-6.020721435546875
