item_id,model_state,dative,score
1,initial,pp,-7.2983479499816895
2,initial,pp,-7.434750080108643
3,initial,pp,-7.590251922607422
4,initial,pp,-7.786008358001709
5,initial,pp,-6.9793782234191895
6,initial,pp,-7.936295986175537
7,initial,pp,-7.836191654205322
8,initial,pp,-7.74409294128418
9,initial,pp,-6.556514739990234
10,initial,pp,-7.852652072906494
11,initial,pp,-6.5539727210998535
12,initial,pp,-5.409963130950928
13,initial,pp,-6.663053512573242
14,initial,pp,-5.539606094360352
15,initial,pp,-7.661832332611084
16,initial,pp,-7.74409294128418
17,initial,pp,-7.844926834106445
18,initial,pp,-6.860984802246094
19,initial,pp,-7.376510143280029
20,initial,pp,-7.0462327003479
21,initial,pp,-7.471185207366943
22,initial,pp,-6.584153175354004
23,initial,pp,-7.780418395996094
24,initial,pp,-7.505352020263672
25,initial,pp,-7.930078983306885
26,initial,pp,-7.7267303466796875
27,initial,pp,-7.6003899574279785
28,initial,pp,-7.33753776550293
29,initial,pp,-7.758059978485107
30,initial,pp,-7.0899128913879395
31,initial,pp,-7.8387627601623535
32,initial,pp,-7.505352020263672
33,initial,pp,-7.9908766746521
34,initial,pp,-8.711386680603027
35,initial,pp,-5.690036296844482
36,initial,pp,-6.055220603942871
37,initial,pp,-7.758059024810791
38,initial,pp,-6.874790191650391
39,initial,pp,-7.698205471038818
40,initial,pp,-8.329171180725098
41,initial,pp,-7.453788757324219
42,initial,pp,-7.102034568786621
43,initial,pp,-6.570295333862305
44,initial,pp,-7.068789482116699
45,initial,pp,-7.208469390869141
46,initial,pp,-7.223231315612793
47,initial,pp,-8.012173652648926
48,initial,pp,-6.666908264160156
49,initial,pp,-7.216213226318359
50,initial,pp,-6.823904991149902
51,initial,pp,-7.160192489624023
52,initial,pp,-6.237954139709473
53,initial,pp,-7.386475563049316
54,initial,pp,-7.1737189292907715
55,initial,pp,-7.040645599365234
56,initial,pp,-6.126452922821045
57,initial,pp,-5.802504539489746
58,initial,pp,-7.0653486251831055
59,initial,pp,-7.211129188537598
60,initial,pp,-7.298187732696533
61,initial,pp,-7.253507137298584
62,initial,pp,-7.703768730163574
63,initial,pp,-8.044861793518066
64,initial,pp,-7.786757946014404
65,initial,pp,-7.618805885314941
66,initial,pp,-8.804600715637207
67,initial,pp,-6.184794902801514
68,initial,pp,-8.033122062683105
69,initial,pp,-8.722317695617676
70,initial,pp,-8.6964693069458
71,initial,pp,-5.790100574493408
72,initial,pp,-8.407061576843262
73,initial,pp,-8.089595794677734
74,initial,pp,-9.24056339263916
75,initial,pp,-7.419862747192383
76,initial,pp,-7.443620204925537
77,initial,pp,-6.901980400085449
78,initial,pp,-6.973359107971191
79,initial,pp,-6.6242876052856445
80,initial,pp,-8.601773262023926
81,initial,pp,-7.4264960289001465
82,initial,pp,-6.583107948303223
83,initial,pp,-6.992166042327881
84,initial,pp,-6.105112075805664
85,initial,pp,-6.583107948303223
86,initial,pp,-6.370658874511719
87,initial,pp,-6.2130446434021
88,initial,pp,-6.107629299163818
89,initial,pp,-6.96339225769043
90,initial,pp,-6.0243425369262695
91,initial,pp,-5.867644309997559
92,initial,pp,-8.052533149719238
93,initial,pp,-6.408637046813965
94,initial,pp,-6.277682781219482
95,initial,pp,-6.009248733520508
96,initial,pp,-6.570542812347412
97,initial,pp,-8.563560485839844
98,initial,pp,-8.093390464782715
99,initial,pp,-6.928010940551758
100,initial,pp,-6.947238445281982
101,initial,pp,-6.325252056121826
102,initial,pp,-7.82473611831665
103,initial,pp,-7.002471923828125
104,initial,pp,-6.525252342224121
105,initial,pp,-6.478817939758301
106,initial,pp,-7.1959943771362305
107,initial,pp,-6.601916313171387
108,initial,pp,-7.427199363708496
109,initial,pp,-7.027030944824219
110,initial,pp,-7.246720314025879
111,initial,pp,-7.184059143066406
112,initial,pp,-7.236156940460205
113,initial,pp,-6.78340482711792
114,initial,pp,-6.486332416534424
115,initial,pp,-7.4895806312561035
116,initial,pp,-6.196678161621094
117,initial,pp,-7.694882392883301
118,initial,pp,-6.568854331970215
119,initial,pp,-7.415246486663818
120,initial,pp,-7.8662261962890625
121,initial,pp,-7.481958389282227
122,initial,pp,-7.063294887542725
123,initial,pp,-6.721283912658691
124,initial,pp,-7.52716588973999
125,initial,pp,-6.799101829528809
126,initial,pp,-7.124109745025635
127,initial,pp,-6.602619647979736
128,initial,pp,-8.132355690002441
129,initial,pp,-6.803145885467529
130,initial,pp,-6.430042743682861
131,initial,pp,-6.803145885467529
132,initial,pp,-7.063294887542725
133,initial,pp,-7.7380499839782715
134,initial,pp,-6.696300983428955
135,initial,pp,-7.063294887542725
136,initial,pp,-7.124109745025635
137,initial,pp,-7.097762584686279
138,initial,pp,-5.598935604095459
139,initial,pp,-6.746420383453369
140,initial,pp,-6.597860813140869
141,initial,pp,-6.641207218170166
142,initial,pp,-6.7312750816345215
143,initial,pp,-6.835726737976074
144,initial,pp,-7.022295951843262
145,initial,pp,-6.582155227661133
146,initial,pp,-6.477746486663818
147,initial,pp,-7.356072425842285
148,initial,pp,-7.323227882385254
149,initial,pp,-6.648750305175781
150,initial,pp,-5.564205169677734
151,initial,pp,-7.210556983947754
152,initial,pp,-6.898571491241455
153,initial,pp,-6.609778881072998
154,initial,pp,-6.996809959411621
155,initial,pp,-6.9463791847229
156,initial,pp,-6.6156792640686035
157,initial,pp,-6.131385326385498
158,initial,pp,-6.756242752075195
159,initial,pp,-6.691420078277588
160,initial,pp,-7.218609809875488
161,initial,pp,-8.225064277648926
162,initial,pp,-6.737130641937256
163,initial,pp,-7.258007526397705
164,initial,pp,-6.936377048492432
165,initial,pp,-6.834828853607178
166,initial,pp,-5.519776344299316
167,initial,pp,-7.705442428588867
168,initial,pp,-8.811763763427734
169,initial,pp,-6.801941871643066
170,initial,pp,-7.070431232452393
171,initial,pp,-7.258007526397705
172,initial,pp,-6.208398818969727
173,initial,pp,-6.404272079467773
174,initial,pp,-8.738110542297363
175,initial,pp,-6.61507511138916
176,initial,pp,-6.834828853607178
177,initial,pp,-7.519369602203369
178,initial,pp,-8.493534088134766
179,initial,pp,-6.037993431091309
180,initial,pp,-8.261649131774902
181,initial,pp,-6.861111640930176
182,initial,pp,-7.130681037902832
183,initial,pp,-5.933084011077881
184,initial,pp,-7.03147554397583
185,initial,pp,-6.062143802642822
186,initial,pp,-6.370818614959717
187,initial,pp,-5.458595275878906
188,initial,pp,-6.048649311065674
189,initial,pp,-6.116971015930176
190,initial,pp,-5.442389488220215
191,initial,pp,-6.5675530433654785
192,initial,pp,-6.370044231414795
193,initial,pp,-5.966528415679932
194,initial,pp,-6.458014965057373
195,initial,pp,-6.317032337188721
196,initial,pp,-5.77525520324707
197,initial,pp,-7.05002498626709
198,initial,pp,-5.836893081665039
199,initial,pp,-6.095292568206787
200,initial,pp,-6.766622066497803
201,initial,pp,-5.845644950866699
202,initial,pp,-5.990711688995361
203,initial,pp,-7.966461181640625
204,initial,pp,-6.526889324188232
205,initial,pp,-7.650638103485107
206,initial,pp,-6.69003963470459
207,initial,pp,-7.118111610412598
208,initial,pp,-5.885848045349121
209,initial,pp,-6.791709899902344
210,initial,pp,-6.582478046417236
211,initial,pp,-7.050415992736816
212,initial,pp,-6.550106525421143
213,initial,pp,-6.323884963989258
214,initial,pp,-7.211808681488037
215,initial,pp,-6.581477165222168
216,initial,pp,-5.905036926269531
217,initial,pp,-6.607090950012207
218,initial,pp,-6.468116760253906
219,initial,pp,-6.9195876121521
220,initial,pp,-6.639510154724121
221,initial,do,-7.7625603675842285
222,initial,do,-7.9440388679504395
223,initial,do,-7.319552898406982
224,initial,do,-6.549879550933838
225,initial,do,-7.416069030761719
226,initial,do,-7.534361839294434
227,initial,do,-7.627499580383301
228,initial,do,-8.76498794555664
229,initial,do,-8.818075180053711
230,initial,do,-7.834986209869385
231,initial,do,-7.897482395172119
232,initial,do,-8.018525123596191
233,initial,do,-7.865291595458984
234,initial,do,-8.76498794555664
235,initial,do,-6.500059604644775
236,initial,do,-7.324265480041504
237,initial,do,-7.468024730682373
238,initial,do,-8.022664070129395
239,initial,do,-7.851686954498291
240,initial,do,-7.558167457580566
241,initial,do,-7.865291595458984
242,initial,do,-7.457972526550293
243,initial,do,-8.59913444519043
244,initial,do,-8.022664070129395
245,initial,do,-8.788167953491211
246,initial,do,-6.218825340270996
247,initial,do,-8.41242790222168
248,initial,do,-8.234539985656738
249,initial,do,-7.378489971160889
250,initial,do,-6.896198272705078
251,initial,do,-7.929309844970703
252,initial,do,-7.444999694824219
253,initial,do,-8.833394050598145
254,initial,do,-8.294066429138184
255,initial,do,-8.17642879486084
256,initial,do,-7.403164386749268
257,initial,do,-7.37054443359375
258,initial,do,-8.294066429138184
259,initial,do,-6.251064777374268
260,initial,do,-7.929309844970703
261,initial,do,-6.896198272705078
262,initial,do,-5.932960510253906
263,initial,do,-7.475261688232422
264,initial,pp,-7.045046806335449
265,initial,pp,-7.137505054473877
266,initial,pp,-6.479259014129639
267,initial,pp,-5.890549182891846
268,initial,pp,-7.112532615661621
269,initial,pp,-6.576043128967285
270,initial,pp,-6.842979907989502
271,initial,pp,-7.988555908203125
272,initial,pp,-7.678144454956055
273,initial,pp,-6.980589866638184
274,initial,pp,-7.2584733963012695
275,initial,pp,-7.389147758483887
276,initial,pp,-7.06868314743042
277,initial,pp,-7.988555908203125
278,initial,pp,-5.929220676422119
279,initial,pp,-6.6060791015625
280,initial,pp,-6.930637836456299
281,initial,pp,-7.137617588043213
282,initial,pp,-6.67782735824585
283,initial,pp,-6.430798053741455
284,initial,do,-7.704653263092041
285,initial,do,-7.361544609069824
286,initial,do,-8.647462844848633
287,initial,do,-7.348729610443115
288,initial,do,-7.562713623046875
289,initial,do,-6.544081687927246
290,initial,do,-6.909402370452881
291,initial,do,-8.241467475891113
292,initial,do,-7.562713623046875
293,initial,do,-7.215159893035889
294,initial,do,-6.8113908767700195
295,initial,do,-7.000866413116455
296,initial,do,-6.710511684417725
297,initial,do,-7.495978832244873
298,initial,do,-7.617824077606201
299,initial,do,-7.413475513458252
300,initial,do,-7.6803483963012695
301,initial,do,-7.154337406158447
302,initial,do,-7.320643424987793
303,initial,do,-7.303640842437744
304,initial,do,-7.214670658111572
305,initial,do,-6.909402370452881
306,initial,do,-7.777424335479736
307,initial,do,-6.775583744049072
308,initial,do,-7.348729610443115
309,initial,do,-7.403964042663574
310,initial,do,-5.81824254989624
311,initial,do,-7.510768890380859
312,initial,do,-7.348729610443115
313,initial,do,-8.62514591217041
314,initial,do,-6.823299884796143
315,initial,do,-7.631941795349121
316,initial,do,-7.129852771759033
317,initial,do,-8.292609214782715
318,initial,do,-5.81824254989624
319,initial,do,-7.154337406158447
320,initial,do,-6.732089042663574
321,initial,do,-7.515374183654785
322,initial,do,-8.647462844848633
323,initial,do,-7.576569557189941
324,initial,do,-7.602789402008057
325,initial,do,-7.965614318847656
326,initial,do,-7.235177040100098
327,initial,pp,-7.3303937911987305
328,initial,pp,-6.931312561035156
329,initial,pp,-7.9257612228393555
330,initial,pp,-6.812009811401367
331,initial,pp,-7.163754463195801
332,initial,pp,-6.106942653656006
333,initial,pp,-6.521359443664551
334,initial,pp,-7.407165050506592
335,initial,pp,-7.163754463195801
336,initial,pp,-6.743614196777344
337,initial,pp,-6.59249210357666
338,initial,pp,-6.820514678955078
339,initial,pp,-6.608946800231934
340,initial,pp,-6.936961650848389
341,initial,pp,-7.360379219055176
342,initial,pp,-7.055442810058594
343,initial,pp,-7.051731109619141
344,initial,pp,-6.592402458190918
345,initial,pp,-7.025573253631592
346,initial,pp,-6.764364719390869
347,initial,do,-7.458028793334961
348,initial,do,-5.565401077270508
349,initial,do,-6.877170085906982
350,initial,do,-6.260647296905518
351,initial,do,-6.996381759643555
352,initial,do,-6.639303207397461
353,initial,do,-6.83351469039917
354,initial,do,-6.81651496887207
355,initial,do,-6.878594875335693
356,initial,do,-6.986781120300293
357,initial,do,-7.125094890594482
358,initial,do,-6.560237407684326
359,initial,do,-6.440121650695801
360,initial,do,-7.020437717437744
361,initial,do,-7.180765151977539
362,initial,do,-6.610427379608154
363,initial,do,-7.091145992279053
364,initial,do,-7.219309329986572
365,initial,do,-6.496906757354736
366,initial,do,-6.238157272338867
367,initial,do,-6.482832431793213
368,initial,do,-6.1606669425964355
369,initial,do,-7.200675010681152
370,initial,do,-5.937567234039307
371,initial,do,-6.815651893615723
372,initial,do,-7.444718360900879
373,initial,do,-7.023886680603027
374,initial,do,-6.467652797698975
375,initial,do,-5.421448230743408
376,initial,do,-6.864449501037598
377,initial,do,-6.690525054931641
378,initial,do,-6.7325439453125
379,initial,do,-6.778387546539307
380,initial,do,-6.778663635253906
381,initial,do,-6.966505527496338
382,initial,do,-6.776304244995117
383,initial,do,-6.270142555236816
384,initial,do,-6.815651893615723
385,initial,do,-6.299604892730713
386,initial,do,-7.0238871574401855
387,initial,do,-6.913305282592773
388,initial,do,-6.462964057922363
389,initial,do,-6.385054111480713
390,initial,pp,-6.714774131774902
391,initial,pp,-5.413177490234375
392,initial,pp,-6.4714179039001465
393,initial,pp,-6.058925628662109
394,initial,pp,-6.986508369445801
395,initial,pp,-6.456849575042725
396,initial,pp,-6.519654750823975
397,initial,pp,-6.347790718078613
398,initial,pp,-6.841963768005371
399,initial,pp,-6.5304718017578125
400,initial,pp,-6.9222822189331055
401,initial,pp,-6.429886817932129
402,initial,pp,-6.272317409515381
403,initial,pp,-7.021231174468994
404,initial,pp,-6.947329044342041
405,initial,pp,-6.627779483795166
406,initial,pp,-6.864825248718262
407,initial,pp,-6.711391448974609
408,initial,pp,-6.1724748611450195
409,initial,pp,-5.976328372955322
410,initial,do,-8.285422325134277
411,initial,do,-7.5745344161987305
412,initial,do,-7.707710266113281
413,initial,do,-8.788606643676758
414,initial,do,-8.183682441711426
415,initial,do,-7.859974384307861
416,initial,do,-7.293778896331787
417,initial,do,-8.119925498962402
418,initial,do,-6.374496936798096
419,initial,do,-7.579830169677734
420,initial,do,-7.305941104888916
421,initial,do,-8.38453483581543
422,initial,do,-7.971539497375488
423,initial,do,-8.776708602905273
424,initial,do,-7.1566619873046875
425,initial,do,-9.0643310546875
426,initial,do,-7.319766044616699
427,initial,do,-7.940030097961426
428,initial,do,-7.705015659332275
429,initial,do,-8.203825950622559
430,initial,do,-8.810675621032715
431,initial,do,-7.024739742279053
432,initial,do,-7.940030097961426
433,initial,do,-7.593135833740234
434,initial,do,-8.550036430358887
435,initial,do,-7.820765972137451
436,initial,do,-8.464465141296387
437,initial,do,-8.259145736694336
438,initial,do,-7.558968544006348
439,initial,do,-9.258257865905762
440,initial,do,-8.606898307800293
441,initial,do,-8.148306846618652
442,initial,do,-8.55920124053955
443,initial,do,-7.993863105773926
444,initial,do,-7.311870098114014
445,initial,do,-7.661535739898682
446,initial,do,-9.0643310546875
447,initial,do,-8.426523208618164
448,initial,do,-6.594254970550537
449,initial,do,-7.7660393714904785
450,initial,do,-8.126254081726074
451,initial,do,-8.356256484985352
452,initial,do,-8.435996055603027
453,initial,pp,-8.014510154724121
454,initial,pp,-6.745596885681152
455,initial,pp,-7.253492832183838
456,initial,pp,-8.214303016662598
457,initial,pp,-7.5304365158081055
458,initial,pp,-7.622859954833984
459,initial,pp,-7.131339073181152
460,initial,pp,-7.49631404876709
461,initial,pp,-6.279813766479492
462,initial,pp,-7.889739036560059
463,initial,pp,-7.40179967880249
464,initial,pp,-8.33497428894043
465,initial,pp,-7.659711837768555
466,initial,pp,-8.194735527038574
467,initial,pp,-6.898074150085449
468,initial,pp,-8.440738677978516
469,initial,pp,-7.129487991333008
470,initial,pp,-7.957529067993164
471,initial,pp,-7.55056095123291
472,initial,pp,-7.794765949249268
473,initial,pp,-7.020214557647705
474,initial,pp,-7.764187335968018
475,initial,pp,-7.259950637817383
476,initial,pp,-6.997096061706543
477,initial,pp,-5.847931385040283
478,initial,pp,-7.250795364379883
479,initial,pp,-6.704451560974121
480,initial,pp,-6.593276500701904
481,initial,pp,-7.542121887207031
482,initial,pp,-7.310635089874268
483,initial,pp,-6.497246742248535
484,initial,pp,-8.11374568939209
485,initial,pp,-7.34197473526001
486,initial,pp,-6.175054550170898
487,initial,pp,-7.861357688903809
488,initial,pp,-6.676949501037598
489,initial,pp,-6.135379791259766
490,initial,pp,-7.561312198638916
491,initial,pp,-6.5359625816345215
492,initial,pp,-6.686273574829102
493,initial,do,-7.9034576416015625
494,initial,do,-7.687916278839111
495,initial,do,-8.530654907226562
496,initial,do,-8.185705184936523
497,initial,do,-9.959186553955078
498,initial,do,-5.998218059539795
499,initial,do,-8.661595344543457
500,initial,do,-9.431283950805664
501,initial,do,-7.556243896484375
502,initial,do,-7.121251583099365
503,initial,do,-8.530401229858398
504,initial,do,-7.628444194793701
505,initial,do,-9.66566276550293
506,initial,do,-7.871225833892822
507,initial,do,-9.738988876342773
508,initial,do,-9.655794143676758
509,initial,do,-8.767950057983398
510,initial,do,-8.146697998046875
511,initial,do,-7.841332912445068
512,initial,do,-9.131470680236816
513,initial,do,-7.693419456481934
514,initial,do,-8.90888500213623
515,initial,do,-8.908073425292969
516,initial,do,-9.57807731628418
517,initial,do,-8.351691246032715
