item_id,model_state,dative,score
1,initial,pp,-7.546823501586914
2,initial,pp,-7.470701694488525
3,initial,pp,-6.999230861663818
4,initial,pp,-7.871591567993164
5,initial,pp,-6.859373569488525
6,initial,pp,-7.388909816741943
7,initial,pp,-7.379703044891357
8,initial,pp,-7.272213459014893
9,initial,pp,-6.351043701171875
10,initial,pp,-7.331449031829834
11,initial,pp,-6.264612674713135
12,initial,pp,-5.983115196228027
13,initial,pp,-6.837673187255859
14,initial,pp,-6.371416091918945
15,initial,pp,-7.732868194580078
16,initial,pp,-7.272213459014893
17,initial,pp,-7.282076358795166
18,initial,pp,-6.924920082092285
19,initial,pp,-7.606546401977539
20,initial,pp,-6.708108425140381
21,initial,pp,-7.1029181480407715
22,initial,pp,-6.549702167510986
23,initial,pp,-7.389590740203857
24,initial,pp,-7.8370585441589355
25,initial,pp,-7.876796722412109
26,initial,pp,-7.29185152053833
27,initial,pp,-7.829976558685303
28,initial,pp,-7.296230792999268
29,initial,pp,-7.469095230102539
30,initial,pp,-7.2688889503479
31,initial,pp,-7.8761115074157715
32,initial,pp,-7.8370585441589355
33,initial,pp,-7.426637649536133
34,initial,pp,-7.950981616973877
35,initial,pp,-6.4048566818237305
36,initial,pp,-6.604047775268555
37,initial,pp,-7.469094753265381
38,initial,pp,-6.704883098602295
39,initial,pp,-8.332767486572266
40,initial,pp,-7.724483013153076
41,initial,pp,-7.353934288024902
42,initial,pp,-6.908778667449951
43,initial,pp,-6.15514612197876
44,initial,pp,-7.193846702575684
45,initial,pp,-7.962782859802246
46,initial,pp,-6.781396389007568
47,initial,pp,-7.695540428161621
48,initial,pp,-6.834135055541992
49,initial,pp,-6.842386245727539
50,initial,pp,-6.599839210510254
51,initial,pp,-7.28055477142334
52,initial,pp,-6.684988975524902
53,initial,pp,-6.956781387329102
54,initial,pp,-6.992269992828369
55,initial,pp,-6.7724504470825195
56,initial,pp,-6.2560625076293945
57,initial,pp,-6.2434797286987305
58,initial,pp,-7.540856838226318
59,initial,pp,-7.0077996253967285
60,initial,pp,-7.135590076446533
61,initial,pp,-7.523852825164795
62,initial,pp,-7.122632026672363
63,initial,pp,-8.544185638427734
64,initial,pp,-8.024550437927246
65,initial,pp,-7.586258411407471
66,initial,pp,-8.449410438537598
67,initial,pp,-6.532116413116455
68,initial,pp,-8.098264694213867
69,initial,pp,-8.331304550170898
70,initial,pp,-7.711239337921143
71,initial,pp,-6.04200553894043
72,initial,pp,-8.199230194091797
73,initial,pp,-8.038508415222168
