item_id,model_state,score
0,initial,-7.507546901702881
1,initial,-9.409859657287598
2,initial,-7.967541217803955
3,initial,-7.442241668701172
4,initial,-6.433340549468994
5,initial,-8.981122016906738
6,initial,-7.515257358551025
7,initial,-8.560124397277832
8,initial,-6.897630214691162
9,initial,-7.058986663818359
10,initial,-8.418299674987793
11,initial,-6.873743534088135
12,initial,-7.163948059082031
13,initial,-6.943061351776123
14,initial,-7.482208251953125
15,initial,-7.046023845672607
16,initial,-8.817696571350098
17,initial,-6.873743534088135
18,initial,-8.79634952545166
19,initial,-7.967541217803955
20,initial,-8.87310791015625
21,initial,-8.754525184631348
22,initial,-8.743321418762207
23,initial,-7.557652950286865
24,initial,-7.273839473724365
25,initial,-8.754525184631348
26,initial,-8.908812522888184
27,initial,-7.638576030731201
28,initial,-7.3707122802734375
29,initial,-8.908812522888184
30,initial,-6.937917232513428
31,initial,-8.929352760314941
32,initial,-7.325925350189209
33,initial,-8.891559600830078
34,initial,-9.01110553741455
35,initial,-7.288580417633057
36,initial,-7.405900001525879
37,initial,-8.514674186706543
38,initial,-7.4122772216796875
39,initial,-8.498449325561523
40,initial,-8.026945114135742
41,initial,-6.557821273803711
42,initial,-8.201973915100098
43,initial,-6.319638729095459
44,initial,-7.301459312438965
45,initial,-8.2743501663208
46,initial,-7.07419490814209
47,initial,-7.804503440856934
48,initial,-8.082245826721191
49,initial,-8.402458190917969
50,initial,-8.342059135437012
51,initial,-8.02353572845459
52,initial,-6.949679374694824
53,initial,-7.662310600280762
54,initial,-7.771015167236328
55,initial,-6.833493709564209
56,initial,-7.744801998138428
57,initial,-6.9747772216796875
58,initial,-7.6232099533081055
59,initial,-7.304141521453857
60,initial,-7.8789896965026855
61,initial,-8.5886812210083
62,initial,-8.889833450317383
63,initial,-9.333487510681152
64,initial,-9.963135719299316
65,initial,-7.816192626953125
66,initial,-7.919737339019775
67,initial,-6.8877949714660645
68,initial,-7.960021495819092
69,initial,-6.997611999511719
70,initial,-8.4800443649292
71,initial,-6.881792068481445
72,initial,-8.125856399536133
73,initial,-8.940361976623535
74,initial,-8.262038230895996
75,initial,-9.537003517150879
76,initial,-8.604430198669434
77,initial,-7.507872581481934
78,initial,-8.042170524597168
79,initial,-7.592647552490234
80,initial,-6.728078842163086
81,initial,-8.078133583068848
82,initial,-7.292624473571777
83,initial,-6.727897644042969
84,initial,-6.897712230682373
85,initial,-6.611340522766113
86,initial,-7.052828311920166
87,initial,-7.936180591583252
88,initial,-8.826934814453125
