item_id,model_state,dative,score
1,initial,do,-4.8685197830200195
2,initial,do,-7.962902069091797
3,initial,do,-6.150022506713867
4,initial,do,-5.594290256500244
5,initial,do,-7.395963191986084
6,initial,do,-8.330421447753906
7,initial,do,-5.805561065673828
8,initial,do,-5.824401378631592
9,initial,do,-8.157598495483398
10,initial,do,-7.028887748718262
11,initial,do,-7.878683090209961
12,initial,do,-5.283547878265381
13,initial,do,-6.057506084442139
14,initial,do,-7.216327667236328
15,initial,do,-8.683658599853516
16,initial,do,-6.857095718383789
17,initial,do,-6.858177185058594
18,initial,do,-5.5791521072387695
19,initial,do,-5.337447166442871
20,initial,do,-5.817748546600342
21,initial,do,-7.47689962387085
22,initial,do,-7.222485542297363
23,initial,do,-6.301609516143799
24,initial,do,-7.6308159828186035
25,initial,do,-6.758593559265137
26,initial,do,-6.789124011993408
27,initial,do,-6.606451511383057
28,initial,do,-7.693479061126709
29,initial,do,-7.098016738891602
30,initial,do,-7.938169956207275
31,initial,do,-7.219367980957031
32,initial,do,-6.646981716156006
33,initial,do,-8.439927101135254
34,initial,do,-6.948421001434326
35,initial,do,-7.027746677398682
36,initial,do,-3.4013798236846924
37,initial,do,-8.495635032653809
38,initial,do,-6.827477931976318
39,initial,do,-7.805938243865967
40,initial,do,-8.336491584777832
41,initial,do,-6.632005214691162
42,initial,do,-7.304544925689697
43,initial,do,-7.022336006164551
44,initial,do,-6.01728630065918
45,initial,do,-6.387422561645508
46,initial,do,-5.938851833343506
47,initial,do,-6.479708194732666
48,initial,do,-5.935060501098633
49,initial,do,-6.2036237716674805
50,initial,do,-6.646982669830322
51,initial,do,-6.180811882019043
52,initial,do,-4.128627777099609
53,initial,do,-6.999940395355225
54,initial,do,-6.132335186004639
55,initial,do,-7.64737606048584
56,initial,do,-6.436722278594971
57,initial,do,-7.317690372467041
58,initial,do,-7.147897720336914
59,initial,do,-6.9469757080078125
60,initial,do,-6.986602783203125
61,initial,do,-6.949865341186523
62,initial,do,-7.397937774658203
63,initial,do,-9.35860824584961
64,initial,do,-6.385760307312012
65,initial,do,-6.264269828796387
66,initial,do,-4.237364768981934
67,initial,do,-6.729424953460693
68,initial,do,-5.227712154388428
69,initial,do,-6.610846519470215
70,initial,do,-6.799648761749268
71,initial,do,-5.996702194213867
72,initial,do,-6.9141058921813965
73,initial,do,-8.779452323913574
74,initial,do,-7.217832088470459
75,initial,do,-4.651862144470215
76,initial,do,-6.347991943359375
77,initial,do,-6.372181415557861
78,initial,do,-9.121284484863281
79,initial,do,-8.47258186340332
80,initial,do,-6.879719257354736
81,initial,do,-7.911429405212402
82,initial,do,-7.52253532409668
83,initial,do,-7.30244779586792
84,initial,do,-6.744287014007568
85,initial,do,-6.003756999969482
86,initial,do,-8.398486137390137
87,initial,do,-6.1100993156433105
88,initial,do,-7.273507595062256
89,initial,do,-5.65160608291626
90,initial,do,-6.51416540145874
91,initial,do,-8.02826976776123
92,initial,do,-6.692959785461426
93,initial,do,-9.268136978149414
94,initial,do,-6.9901814460754395
95,initial,do,-6.150375843048096
96,initial,do,-5.590156555175781
97,initial,do,-7.374762058258057
98,initial,do,-6.4119462966918945
99,initial,do,-6.358520984649658
100,initial,do,-5.961557388305664
101,initial,do,-7.771839141845703
102,initial,do,-7.756412506103516
103,initial,do,-9.023725509643555
104,initial,do,-7.647897243499756
105,initial,do,-6.427146911621094
106,initial,do,-5.834150791168213
107,initial,do,-7.729294300079346
108,initial,do,-5.385869026184082
109,initial,do,-7.566295623779297
110,initial,do,-7.301756381988525
111,initial,do,-6.555816650390625
112,initial,do,-6.522641658782959
113,initial,do,-6.132184028625488
114,initial,do,-6.710371971130371
115,initial,do,-6.948163032531738
116,initial,do,-5.67905855178833
117,initial,do,-7.164760112762451
118,initial,do,-8.04634952545166
119,initial,do,-8.024927139282227
120,initial,do,-5.861861705780029
121,initial,do,-7.7986297607421875
122,initial,do,-5.679943561553955
123,initial,do,-4.846054553985596
124,initial,do,-7.058536529541016
125,initial,do,-6.0045294761657715
126,initial,do,-7.506267547607422
127,initial,do,-6.561420440673828
128,initial,do,-7.391742706298828
129,initial,do,-5.827585697174072
130,initial,do,-6.441615581512451
131,initial,do,-6.020091533660889
132,initial,do,-5.059209823608398
133,initial,do,-7.422194004058838
134,initial,do,-4.0587639808654785
135,initial,do,-5.842626094818115
136,initial,do,-5.7227044105529785
137,initial,do,-6.116706848144531
138,initial,do,-5.766262531280518
139,initial,do,-7.580512046813965
140,initial,do,-4.39071798324585
141,initial,do,-6.075046062469482
142,initial,do,-5.3569416999816895
143,initial,do,-6.232719421386719
144,initial,do,-7.060221195220947
145,initial,do,-7.541178226470947
146,initial,do,-6.028923511505127
147,initial,do,-7.432985782623291
148,initial,do,-8.968411445617676
149,initial,do,-7.3904337882995605
150,initial,do,-6.555830001831055
151,initial,do,-7.147980213165283
152,initial,do,-5.292565822601318
153,initial,do,-6.986602783203125
154,initial,do,-5.051489353179932
155,initial,do,-7.5818352699279785
156,initial,do,-7.5218329429626465
157,initial,do,-7.441867351531982
158,initial,do,-7.161120891571045
159,initial,do,-7.87390661239624
160,initial,do,-5.710410118103027
161,initial,do,-6.605474472045898
162,initial,do,-6.6662445068359375
163,initial,do,-6.389476299285889
164,initial,do,-6.918275356292725
165,initial,do,-6.442948818206787
166,initial,pp,-7.166202545166016
167,initial,pp,-7.073562145233154
168,initial,pp,-6.879250526428223
169,initial,pp,-5.93310546875
170,initial,pp,-6.29484748840332
171,initial,pp,-7.178160667419434
172,initial,pp,-5.032888889312744
173,initial,pp,-6.088495254516602
174,initial,pp,-6.461142063140869
175,initial,pp,-5.993566989898682
176,initial,pp,-6.8767409324646
177,initial,pp,-5.719686985015869
178,initial,pp,-5.710362911224365
179,initial,pp,-7.515126705169678
180,initial,pp,-5.35738468170166
181,initial,pp,-8.45346450805664
182,initial,pp,-5.53038215637207
183,initial,pp,-7.781325340270996
184,initial,pp,-6.364009380340576
185,initial,pp,-6.441314697265625
186,initial,pp,-7.048289775848389
187,initial,pp,-6.902334690093994
188,initial,pp,-5.472378730773926
189,initial,pp,-6.186156749725342
190,initial,pp,-4.4067606925964355
191,initial,pp,-6.605861663818359
192,initial,pp,-7.688902378082275
193,initial,pp,-7.814873695373535
194,initial,pp,-5.598180294036865
195,initial,pp,-5.427371501922607
196,initial,pp,-5.98669958114624
197,initial,pp,-5.669951438903809
198,initial,pp,-4.576107978820801
199,initial,pp,-4.315938472747803
200,initial,pp,-5.595553398132324
201,initial,pp,-5.875946044921875
202,initial,pp,-5.32425594329834
