item_id,model_state,score
0,initial,-6.2003493309021
1,initial,-8.650484085083008
2,initial,-7.041503429412842
3,initial,-7.117658615112305
4,initial,-5.9278717041015625
5,initial,-8.610074043273926
6,initial,-6.199100494384766
7,initial,-8.303332328796387
8,initial,-6.0322585105896
9,initial,-6.945908546447754
10,initial,-7.276703357696533
11,initial,-6.32814359664917
12,initial,-6.329223155975342
13,initial,-6.371173858642578
14,initial,-6.42056131362915
15,initial,-6.712228298187256
16,initial,-8.005631446838379
17,initial,-6.32814359664917
18,initial,-7.764978885650635
19,initial,-7.041503429412842
20,initial,-7.43126106262207
21,initial,-7.7741265296936035
22,initial,-7.574988842010498
23,initial,-6.617621421813965
24,initial,-6.128704071044922
25,initial,-7.7741265296936035
26,initial,-7.522161483764648
27,initial,-6.927274227142334
28,initial,-6.543176174163818
29,initial,-7.522161483764648
30,initial,-6.907604694366455
31,initial,-7.678491115570068
32,initial,-6.177657604217529
33,initial,-7.922277450561523
34,initial,-8.530818939208984
35,initial,-7.0855712890625
36,initial,-6.54013729095459
37,initial,-7.33942174911499
38,initial,-6.328365325927734
39,initial,-7.70496940612793
40,initial,-7.650774002075195
41,initial,-5.9842352867126465
42,initial,-7.063317775726318
43,initial,-6.138098239898682
44,initial,-6.9276347160339355
45,initial,-8.122482299804688
46,initial,-6.33095121383667
47,initial,-7.182511329650879
48,initial,-7.969234466552734
49,initial,-7.42680025100708
50,initial,-7.503021717071533
51,initial,-7.626364231109619
52,initial,-6.6802825927734375
53,initial,-6.773606777191162
54,initial,-6.837608337402344
55,initial,-6.765767574310303
56,initial,-6.799469947814941
57,initial,-7.190906524658203
58,initial,-7.068653583526611
59,initial,-6.7276482582092285
60,initial,-7.031897068023682
61,initial,-8.10854721069336
62,initial,-8.3434476852417
63,initial,-8.329060554504395
64,initial,-8.444178581237793
65,initial,-7.304759979248047
66,initial,-7.683811187744141
67,initial,-6.765692234039307
68,initial,-7.618417739868164
69,initial,-6.710034370422363
70,initial,-8.502775192260742
71,initial,-6.739141941070557
72,initial,-7.549098491668701
73,initial,-8.061808586120605
74,initial,-8.262238502502441
75,initial,-8.54561710357666
76,initial,-7.905021667480469
77,initial,-6.865275859832764
78,initial,-7.510071754455566
79,initial,-6.8361382484436035
80,initial,-5.966195583343506
81,initial,-7.7946977615356445
82,initial,-6.698390960693359
83,initial,-6.187221527099609
84,initial,-6.05358362197876
85,initial,-5.88833475112915
86,initial,-6.197917461395264
87,initial,-7.275521278381348
88,initial,-8.272368431091309
89,initial,-6.019765853881836
90,initial,-6.814583778381348
91,initial,-7.014806747436523
92,initial,-6.836998462677002
93,initial,-5.527280807495117
94,initial,-6.438281059265137
95,initial,-6.584731101989746
96,initial,-7.80872917175293
97,initial,-5.207278251647949
98,initial,-6.353717803955078
99,initial,-5.509066581726074
100,initial,-7.683281421661377
101,initial,-6.476724147796631
102,initial,-6.7010626792907715
103,initial,-6.93190336227417
104,initial,-7.224210262298584
105,initial,-6.919516563415527
106,initial,-5.620685577392578
107,initial,-7.344785690307617
108,initial,-7.224210262298584
109,initial,-5.715923309326172
110,initial,-8.165116310119629
111,initial,-6.819313049316406
112,initial,-6.437744140625
113,initial,-7.490444183349609
114,initial,-6.810862064361572
115,initial,-6.189611434936523
116,initial,-6.956138610839844
117,initial,-8.002850532531738
118,initial,-6.706724643707275
119,initial,-6.994392395019531
120,initial,-7.537958145141602
121,initial,-7.376169681549072
122,initial,-5.656053066253662
123,initial,-6.350138187408447
124,initial,-6.662547588348389
125,initial,-5.656053066253662
126,initial,-7.7024664878845215
127,initial,-6.674781799316406
128,initial,-7.160851955413818
129,initial,-6.407577037811279
130,initial,-6.49037504196167
131,initial,-5.964964389801025
132,initial,-7.057170391082764
133,initial,-6.878807067871094
134,initial,-6.086838245391846
135,initial,-7.280727386474609
136,initial,-6.7190423011779785
137,initial,-7.731913089752197
138,initial,-6.528958320617676
139,initial,-7.595867156982422
140,initial,-6.695550918579102
141,initial,-6.127742290496826
142,initial,-7.610747814178467
143,initial,-6.266664505004883
144,initial,-7.099787712097168
145,initial,-7.270193099975586
146,initial,-6.921303749084473
147,initial,-6.896433353424072
148,initial,-7.2089409828186035
149,initial,-6.691763877868652
150,initial,-7.352943420410156
151,initial,-7.355215072631836
152,initial,-6.182661056518555
153,initial,-6.049950122833252
154,initial,-6.596843719482422
155,initial,-7.004360198974609
156,initial,-6.596843719482422
157,initial,-6.778942108154297
158,initial,-6.58701229095459
159,initial,-6.613770484924316
160,initial,-7.0765910148620605
161,initial,-6.797729015350342
162,initial,-7.763329029083252
163,initial,-8.364209175109863
164,initial,-7.374929904937744
165,initial,-7.363161563873291
166,initial,-6.41234827041626
167,initial,-6.9555840492248535
168,initial,-8.628396034240723
169,initial,-6.573319911956787
170,initial,-8.360795021057129
171,initial,-7.345281600952148
172,initial,-7.88966703414917
173,initial,-7.264730930328369
174,initial,-7.473153591156006
175,initial,-7.099832057952881
176,initial,-8.013769149780273
177,initial,-7.81097936630249
178,initial,-6.132015228271484
179,initial,-7.816579341888428
180,initial,-5.278563499450684
181,initial,-5.81640625
182,initial,-5.8276238441467285
183,initial,-5.639807224273682
184,initial,-6.8312835693359375
185,initial,-6.958341598510742
186,initial,-5.821629047393799
187,initial,-7.207520484924316
188,initial,-6.868732452392578
189,initial,-7.214925289154053
190,initial,-7.5763654708862305
191,initial,-7.084207534790039
192,initial,-6.076666831970215
193,initial,-7.568141937255859
194,initial,-6.424617767333984
195,initial,-5.196591854095459
196,initial,-7.814102649688721
197,initial,-5.820727348327637
198,initial,-6.856973171234131
199,initial,-5.4161696434021
200,initial,-5.650279521942139
201,initial,-6.7322235107421875
202,initial,-5.997527599334717
203,initial,-5.436945915222168
204,initial,-5.310310363769531
205,initial,-5.310310363769531
206,initial,-5.961334705352783
207,initial,-6.36843204498291
208,initial,-7.3391337394714355
209,initial,-6.884788513183594
210,initial,-6.908754825592041
211,initial,-7.037665367126465
212,initial,-7.401267051696777
213,initial,-6.548169136047363
214,initial,-5.534813404083252
215,initial,-6.830638408660889
216,initial,-6.236072063446045
217,initial,-7.580509185791016
218,initial,-7.407051086425781
219,initial,-7.535536766052246
220,initial,-6.92861270904541
221,initial,-7.345104694366455
222,initial,-7.375428676605225
223,initial,-8.492341041564941
224,initial,-6.9982171058654785
225,initial,-7.976886749267578
226,initial,-8.161348342895508
227,initial,-7.780512809753418
228,initial,-7.470125675201416
229,initial,-8.601698875427246
230,initial,-7.6356377601623535
231,initial,-6.965308666229248
232,initial,-7.868894100189209
233,initial,-7.743982791900635
234,initial,-6.999271869659424
235,initial,-7.777342319488525
236,initial,-8.497092247009277
237,initial,-8.499999046325684
238,initial,-7.369625091552734
239,initial,-6.822107315063477
240,initial,-7.265984535217285
241,initial,-8.671927452087402
242,initial,-8.139681816101074
243,initial,-7.409931659698486
244,initial,-7.96116304397583
245,initial,-7.173764705657959
246,initial,-8.555695533752441
247,initial,-7.7579779624938965
248,initial,-7.297234535217285
249,initial,-7.7058868408203125
250,initial,-8.228287696838379
251,initial,-7.442996501922607
252,initial,-6.999271869659424
253,initial,-7.345104694366455
254,initial,-7.345104694366455
255,initial,-8.601698875427246
256,initial,-7.75555944442749
257,initial,-7.0086469650268555
258,initial,-8.51296329498291
259,initial,-7.161996841430664
260,initial,-7.958773612976074
261,initial,-7.814723968505859
262,initial,-7.278353691101074
263,initial,-6.317744731903076
264,initial,-6.595221519470215
265,initial,-6.805674076080322
266,initial,-7.810821056365967
267,initial,-6.282258033752441
268,initial,-7.486971855163574
269,initial,-7.25164794921875
270,initial,-6.88554573059082
271,initial,-6.825702667236328
272,initial,-7.602916717529297
273,initial,-7.033102989196777
274,initial,-6.348039627075195
275,initial,-6.932432174682617
276,initial,-6.932589530944824
277,initial,-6.338263988494873
278,initial,-7.129823207855225
279,initial,-7.666342735290527
280,initial,-7.3013081550598145
281,initial,-6.672314643859863
282,initial,-6.253514289855957
283,initial,-6.506152629852295
284,initial,-8.07424259185791
285,initial,-7.425635814666748
286,initial,-6.541743278503418
287,initial,-7.073420524597168
288,initial,-8.453022003173828
289,initial,-7.35311222076416
290,initial,-8.209477424621582
291,initial,-8.170742988586426
292,initial,-8.083264350891113
293,initial,-7.198795318603516
294,initial,-8.104172706604004
295,initial,-7.745323657989502
296,initial,-8.33373737335205
297,initial,-7.005429267883301
298,initial,-7.194350719451904
299,initial,-7.233170509338379
300,initial,-7.194350719451904
301,initial,-7.606156826019287
302,initial,-7.85969877243042
303,initial,-7.070431232452393
304,initial,-6.904968738555908
305,initial,-7.339107513427734
306,initial,-7.405057430267334
307,initial,-6.994494915008545
308,initial,-7.241789817810059
309,initial,-7.490760326385498
310,initial,-7.745323657989502
311,initial,-7.757750988006592
312,initial,-7.869819641113281
313,initial,-8.453022003173828
314,initial,-7.837845802307129
315,initial,-6.994494915008545
316,initial,-7.399317741394043
317,initial,-7.600196838378906
318,initial,-6.91837739944458
319,initial,-8.003847122192383
320,initial,-6.904168128967285
321,initial,-8.453022003173828
322,initial,-6.771790027618408
323,initial,-7.699134826660156
324,initial,-6.708231449127197
325,initial,-8.045754432678223
326,initial,-6.294733047485352
327,initial,-7.297582626342773
328,initial,-6.822396278381348
329,initial,-6.102987289428711
330,initial,-6.529001712799072
331,initial,-7.781069755554199
332,initial,-7.115673542022705
333,initial,-7.86154317855835
334,initial,-7.757123947143555
335,initial,-7.521315574645996
336,initial,-6.672800540924072
337,initial,-7.6581220626831055
338,initial,-7.142055511474609
339,initial,-7.803122043609619
340,initial,-6.822469711303711
341,initial,-6.8460822105407715
342,initial,-6.922827243804932
343,initial,-6.8460822105407715
344,initial,-7.2034759521484375
345,initial,-7.455132484436035
346,initial,-6.90848970413208
347,initial,-7.66109561920166
348,initial,-6.861608505249023
349,initial,-6.903568267822266
350,initial,-6.143483638763428
351,initial,-7.266378402709961
352,initial,-6.411527633666992
353,initial,-7.144018173217773
354,initial,-6.721203327178955
355,initial,-6.753904342651367
356,initial,-6.386279582977295
357,initial,-7.208040714263916
358,initial,-6.992135524749756
359,initial,-7.273364543914795
360,initial,-6.762907981872559
361,initial,-6.3098320960998535
362,initial,-6.854924201965332
363,initial,-6.683767318725586
364,initial,-7.277520179748535
365,initial,-6.475988864898682
366,initial,-7.19687557220459
367,initial,-6.859708786010742
368,initial,-7.51611852645874
369,initial,-7.096003532409668
370,initial,-6.094602108001709
371,initial,-7.189430236816406
372,initial,-6.008169651031494
373,initial,-7.125792503356934
374,initial,-6.981196403503418
375,initial,-6.271970748901367
376,initial,-6.927011489868164
377,initial,-6.172429084777832
378,initial,-6.513934135437012
379,initial,-5.939206123352051
380,initial,-6.255773067474365
381,initial,-7.242473125457764
382,initial,-6.524896621704102
383,initial,-6.230958461761475
384,initial,-6.654393672943115
385,initial,-6.307680606842041
386,initial,-6.859708786010742
387,initial,-6.773637771606445
388,initial,-7.0556321144104
389,initial,-6.2874298095703125
390,initial,-7.266068935394287
391,initial,-6.614309787750244
392,initial,-6.3597517013549805
393,initial,-5.756319522857666
394,initial,-6.960309028625488
395,initial,-6.339756965637207
396,initial,-6.700600624084473
397,initial,-6.521358489990234
398,initial,-6.6055097579956055
399,initial,-6.247345924377441
400,initial,-7.081657409667969
401,initial,-6.801705360412598
402,initial,-6.927938938140869
403,initial,-6.425860404968262
404,initial,-6.146127700805664
405,initial,-6.705296993255615
406,initial,-6.63315486907959
407,initial,-6.986187934875488
408,initial,-6.326662063598633
409,initial,-7.022499084472656
410,initial,-7.123114585876465
411,initial,-7.833001136779785
412,initial,-8.679810523986816
413,initial,-7.920115947723389
414,initial,-7.336540222167969
415,initial,-7.126958847045898
416,initial,-7.51436185836792
417,initial,-8.014650344848633
418,initial,-7.224757194519043
419,initial,-6.052483558654785
420,initial,-7.27786111831665
421,initial,-8.267054557800293
422,initial,-8.38838005065918
423,initial,-7.085575103759766
424,initial,-8.430940628051758
425,initial,-8.446757316589355
426,initial,-7.949263095855713
427,initial,-7.293526649475098
428,initial,-8.064386367797852
429,initial,-7.0297393798828125
430,initial,-8.260851860046387
431,initial,-8.295912742614746
432,initial,-7.6516876220703125
433,initial,-8.479425430297852
434,initial,-8.060213088989258
435,initial,-6.924105644226074
436,initial,-6.590965747833252
437,initial,-7.696503639221191
438,initial,-7.129105567932129
439,initial,-8.25837230682373
440,initial,-7.374353408813477
441,initial,-7.644195079803467
442,initial,-7.12306547164917
443,initial,-7.695523738861084
444,initial,-8.185175895690918
445,initial,-7.740848541259766
446,initial,-8.582935333251953
447,initial,-8.01718521118164
448,initial,-8.83430290222168
449,initial,-7.3623528480529785
450,initial,-7.720305442810059
451,initial,-6.6817426681518555
452,initial,-7.037594795227051
453,initial,-6.650096416473389
454,initial,-7.741572380065918
455,initial,-8.211716651916504
456,initial,-7.628681182861328
457,initial,-6.965269088745117
458,initial,-6.858098983764648
459,initial,-7.378609657287598
460,initial,-7.7303972244262695
461,initial,-7.088053226470947
462,initial,-5.979630947113037
463,initial,-6.673446178436279
464,initial,-7.502835273742676
465,initial,-7.929693222045898
466,initial,-6.350352764129639
467,initial,-7.397337913513184
468,initial,-7.500905990600586
469,initial,-7.779347896575928
470,initial,-7.040651321411133
471,initial,-7.899035930633545
472,initial,-6.062075614929199
473,initial,-7.268434524536133
474,initial,-6.359519958496094
475,initial,-6.950110912322998
476,initial,-7.077292442321777
477,initial,-6.148523330688477
478,initial,-6.473116397857666
479,initial,-6.988031387329102
480,initial,-6.633108615875244
481,initial,-6.9390153884887695
482,initial,-6.2843918800354
483,initial,-6.480762004852295
484,initial,-6.852967262268066
485,initial,-5.712822914123535
486,initial,-6.812734603881836
487,initial,-6.789411544799805
488,initial,-6.58690881729126
489,initial,-6.638279438018799
490,initial,-6.787803649902344
491,initial,-6.768691062927246
492,initial,-9.754266738891602
493,initial,-8.406306266784668
494,initial,-7.95097017288208
495,initial,-8.239066123962402
496,initial,-8.789306640625
497,initial,-7.733788013458252
498,initial,-7.1449198722839355
499,initial,-8.543251037597656
500,initial,-8.48812198638916
501,initial,-7.715983867645264
502,initial,-9.291708946228027
503,initial,-8.423273086547852
504,initial,-8.491732597351074
505,initial,-8.17635726928711
506,initial,-9.384309768676758
507,initial,-8.415852546691895
508,initial,-7.172351360321045
509,initial,-8.142535209655762
510,initial,-7.951989650726318
511,initial,-9.545697212219238
512,initial,-8.693033218383789
513,initial,-8.28947639465332
514,initial,-9.921284675598145
515,initial,-8.73967170715332
516,initial,-8.113324165344238
517,initial,-8.26684856414795
518,initial,-8.147835731506348
519,initial,-7.0489501953125
520,initial,-7.40552282333374
521,initial,-7.924052715301514
522,initial,-7.043062686920166
523,initial,-9.60942554473877
524,initial,-8.109663963317871
525,initial,-7.648068428039551
526,initial,-6.653876304626465
527,initial,-7.61877965927124
528,initial,-9.569157600402832
529,initial,-7.862514495849609
530,initial,-9.314615249633789
531,initial,-7.869693279266357
532,initial,-8.387945175170898
533,initial,-8.784683227539062
534,initial,-8.622715950012207
535,initial,-8.315136909484863
536,initial,-7.36775016784668
537,initial,-6.8030877113342285
538,initial,-6.805630207061768
539,initial,-7.351574420928955
540,initial,-7.376936912536621
541,initial,-6.608309745788574
542,initial,-7.74491024017334
543,initial,-7.4009928703308105
544,initial,-7.697812557220459
545,initial,-8.086812019348145
546,initial,-7.050049781799316
547,initial,-7.553169250488281
548,initial,-7.394679069519043
549,initial,-7.894647121429443
550,initial,-7.740449905395508
551,initial,-6.377452850341797
552,initial,-7.275147438049316
553,initial,-6.977545261383057
554,initial,-8.048859596252441
555,initial,-7.323780059814453
556,initial,-6.233113765716553
557,initial,-8.370928764343262
558,initial,-7.679177761077881
559,initial,-7.821224212646484
560,initial,-9.36036205291748
561,initial,-8.74602222442627
562,initial,-7.440411567687988
563,initial,-7.256738185882568
564,initial,-7.435091495513916
565,initial,-6.912853240966797
566,initial,-7.74064826965332
567,initial,-7.422691345214844
568,initial,-7.4289231300354
569,initial,-7.0004706382751465
570,initial,-7.9001784324646
571,initial,-8.12637710571289
572,initial,-7.920997142791748
573,initial,-7.693667888641357
574,initial,-9.358335494995117
575,initial,-8.179913520812988
576,initial,-9.534002304077148
577,initial,-8.339764595031738
578,initial,-8.339764595031738
579,initial,-6.30999755859375
580,initial,-7.821224212646484
581,initial,-9.798330307006836
582,initial,-8.1614408493042
583,initial,-9.385869979858398
584,initial,-7.769021511077881
585,initial,-8.884674072265625
586,initial,-9.910989761352539
587,initial,-7.656033992767334
588,initial,-8.951010704040527
589,initial,-8.244841575622559
590,initial,-9.03771686553955
591,initial,-7.241565704345703
592,initial,-8.25150203704834
593,initial,-8.179913520812988
594,initial,-7.8719892501831055
595,initial,-8.013094902038574
596,initial,-8.403419494628906
597,initial,-6.878686904907227
598,initial,-7.154097080230713
599,initial,-5.559830665588379
600,initial,-7.3109450340271
601,initial,-7.3763251304626465
602,initial,-7.487209796905518
603,initial,-8.651532173156738
604,initial,-8.48834228515625
605,initial,-6.95136833190918
606,initial,-6.44209623336792
607,initial,-7.940989971160889
608,initial,-6.700769901275635
609,initial,-7.313819885253906
610,initial,-7.525980472564697
611,initial,-7.498091697692871
612,initial,-6.519722938537598
613,initial,-7.114674091339111
614,initial,-7.805251598358154
615,initial,-7.882526874542236
616,initial,-7.301066875457764
617,initial,-9.237690925598145
618,initial,-7.5904154777526855
619,initial,-8.184549331665039
620,initial,-6.7220001220703125
621,initial,-7.105022430419922
622,initial,-7.485771656036377
623,initial,-8.57009220123291
624,initial,-8.363450050354004
625,initial,-7.74929141998291
626,initial,-7.207339286804199
627,initial,-7.506527423858643
628,initial,-7.8130950927734375
629,initial,-7.518091678619385
630,initial,-7.331516742706299
631,initial,-7.256381988525391
632,initial,-7.119102954864502
633,initial,-7.723021507263184
634,initial,-8.471378326416016
635,initial,-7.893833637237549
636,initial,-8.229430198669434
637,initial,-7.569041728973389
638,initial,-7.801511287689209
639,initial,-8.438298225402832
640,initial,-7.383388996124268
641,initial,-8.533510208129883
642,initial,-7.563147068023682
643,initial,-8.048491477966309
644,initial,-7.694118022918701
645,initial,-6.600627899169922
646,initial,-8.505440711975098
647,initial,-7.0696330070495605
648,initial,-6.714205741882324
649,initial,-8.608434677124023
650,initial,-7.9673871994018555
651,initial,-6.985328197479248
652,initial,-8.688262939453125
653,initial,-7.938438892364502
654,initial,-7.384518146514893
655,initial,-8.24298095703125
656,initial,-6.789167404174805
657,initial,-6.652037143707275
658,initial,-8.943831443786621
659,initial,-7.480383396148682
660,initial,-6.926859378814697
661,initial,-7.405069351196289
662,initial,-7.723095893859863
663,initial,-6.549681663513184
664,initial,-6.758877754211426
665,initial,-7.018890857696533
666,initial,-7.6445770263671875
667,initial,-7.979659080505371
668,initial,-7.311497211456299
669,initial,-6.946784019470215
670,initial,-6.915545463562012
