item_id,model_state,dative,score
1,initial,pp,-8.908207893371582
2,initial,pp,-8.958956718444824
3,initial,pp,-8.776949882507324
4,initial,pp,-8.86941146850586
5,initial,pp,-8.545512199401855
6,initial,pp,-8.665422439575195
7,initial,pp,-9.142590522766113
8,initial,pp,-8.300581932067871
9,initial,pp,-7.649852752685547
10,initial,pp,-8.386924743652344
11,initial,pp,-7.000051975250244
12,initial,pp,-6.552909851074219
13,initial,pp,-8.501012802124023
14,initial,pp,-6.540408611297607
15,initial,pp,-8.507548332214355
16,initial,pp,-8.300581932067871
17,initial,pp,-8.706619262695312
18,initial,pp,-7.948485374450684
19,initial,pp,-8.451592445373535
20,initial,pp,-7.969174861907959
21,initial,pp,-8.636197090148926
22,initial,pp,-7.07243537902832
23,initial,pp,-8.75310230255127
24,initial,pp,-8.951099395751953
25,initial,pp,-8.887137413024902
26,initial,pp,-8.75461483001709
27,initial,pp,-8.535890579223633
28,initial,pp,-8.213814735412598
29,initial,pp,-8.521862030029297
30,initial,pp,-8.73613452911377
31,initial,pp,-8.602266311645508
32,initial,pp,-8.951099395751953
33,initial,pp,-8.773314476013184
34,initial,pp,-9.097420692443848
35,initial,pp,-6.783219814300537
36,initial,pp,-7.080575942993164
37,initial,pp,-8.521862030029297
38,initial,pp,-7.847447872161865
39,initial,pp,-9.241988182067871
40,initial,pp,-8.636706352233887
41,initial,pp,-8.356780052185059
42,initial,pp,-7.9336442947387695
43,initial,pp,-7.202120780944824
44,initial,pp,-8.197704315185547
45,initial,pp,-8.367351531982422
46,initial,pp,-8.057730674743652
47,initial,pp,-8.913813591003418
48,initial,pp,-7.484166622161865
49,initial,pp,-7.910102367401123
50,initial,pp,-7.655816555023193
51,initial,pp,-8.192362785339355
52,initial,pp,-7.115440368652344
53,initial,pp,-8.029926300048828
54,initial,pp,-7.774397850036621
55,initial,pp,-7.858844757080078
56,initial,pp,-6.691481113433838
57,initial,pp,-6.3424835205078125
58,initial,pp,-7.685188293457031
59,initial,pp,-8.044703483581543
60,initial,pp,-8.20124340057373
61,initial,pp,-8.53770637512207
62,initial,pp,-8.168213844299316
63,initial,pp,-8.821932792663574
64,initial,pp,-9.14894962310791
65,initial,pp,-7.621319770812988
66,initial,pp,-8.823351860046387
67,initial,pp,-6.8858184814453125
68,initial,pp,-8.747376441955566
69,initial,pp,-9.607346534729004
70,initial,pp,-8.865012168884277
